Date	Value
20110614	0.4
20110615	1.1
20110616	0
20110617	0
20110618	1.2
20110619	0
20110620	1.2
20110621	1.3
20110622	0
20110623	0.6
20110624	0
20110625	11
20110626	3
20110627	0
20110628	0
20110629	0
20110630	2
20110701	0
20110702	0
20110703	0
20110704	0
20110705	0
20110706	1
20110707	0
20110708	0
20110709	0
20110710	17.3
20110711	1.1
20110712	2.4
20110713	0
20110714	0
20110715	21.9
20110716	7.5
20110717	2.7
20110718	0.3
20110719	0
20110720	0
20110721	0
20110722	1.1
20110723	0
20110724	0
20110725	0
20110726	0
20110727	0.6
20110728	0
20110729	10
20110730	0
20110731	1.9
20110801	0
20110802	0
20110803	0
20110804	0
20110805	0
20110806	0
20110807	0
20110808	0.7
20110809	1.2
20110810	0
20110811	0
20110812	0
20110813	0
20110814	0
20110815	0
20110816	0
20110817	1.6
20110818	0
20110819	5
20110820	1.8
20110821	7.5
20110822	0
20110823	0
20110824	0
20110825	0
20110826	1.6
20110827	0
20110828	1.5
20110829	0
20110830	0
20110831	1.4
20110901	0.5
20110902	0
20110903	0
20110904	0
20110905	0
20110906	0
20110907	0.9
20110908	12.1
20110909	0
20110910	0
20110911	3
20110912	0
20110913	0
20110914	0
20110915	0
20110916	1.6
20110917	0
20110918	0.5
20110919	0
20110920	0
20110921	0
20110922	0
20110923	1.6
20110924	0.4
20110925	3.6
20110926	0.3
20110927	0
20110928	1.5
20110929	0
20110930	0
20111001	80.6
20111002	2.2
20111003	1.4
20111004	3.3
20111005	4.6
20111006	17.7
20111007	3.4
20111008	1
20111009	0
20111010	16
20111011	10.6
20111012	9.3
20111013	0
20111014	10.5
20111015	6.9
20111016	6.7
20111017	14.2
20111018	1
20111019	0
20111020	0.2
20111021	0.1
20111022	1
20111023	21.1
20111024	3.5
20111025	0
20111026	0
20111027	0
20111028	2.1
20111029	0.2
20111030	6
20111031	0
20111101	0.2
20111102	0
20111103	0
20111104	30
20111105	2
20111106	1
20111107	40
20111108	6
20111109	0
20111110	20
20111111	45
20111112	5
20111113	0
20111114	20
20111115	4.8
20111116	20
20111117	1
20111118	20
20111119	2.7
20111120	1
20111121	35
20111122	4.5
20111123	1.4
20111124	40
20111125	3
20111126	1
20111127	40
20111128	27
20111129	9.5
20111130	6.5
20111201	0
20111202	10.4
20111203	5
20111204	7
20111205	15.4
20111206	2
20111207	25.2
20111208	3.5
20111209	0
20111210	0
20111211	1.8
20111212	20
20111213	4.2
20111214	3
20111215	8
20111216	2
20111217	1.5
20111218	2.5
20111219	3.5
20111220	0
20111221	0
20111222	0
20111223	10.2
20111224	0
20111225	0
20111226	0
20111227	0
20111228	0
20111229	0
20111230	0
20111231	0
20120101	0
20120102	8.4
20120103	40
20120104	0
20120105	40
20120106	0
20120107	2.2
20120108	12.5
20120109	15
20120110	2.8
20120111	0
20120112	0
20120113	0
20120114	3
20120115	0
20120116	0
20120117	10.5
20120118	67.5
20120119	2.5
20120120	3
20120121	0
20120122	0
20120123	0
20120124	5.5
20120125	0
20120126	0
20120127	4.2
20120128	NA
20120129	0
20120130	3.1
20120131	0
20120201	1.4
20120202	0
20120203	0
20120204	0
20120205	5.8
20120206	1.6
20120207	7.8
20120208	1.8
20120209	1.8
20120210	3
20120211	1.6
20120212	0
20120213	0
20120214	1
20120215	0
20120216	0
20120217	NA
20120218	13
20120219	5
20120220	2
20120221	1
20120222	0
20120223	0
20120224	4
20120225	0
20120226	0
20120227	0
20120228	0
20120229	0
20120301	0
20120302	0
20120303	8.4
20120304	0
20120305	0
20120306	0
20120307	0
20120308	0
20120309	0
20120310	4
20120311	0
20120312	0
20120313	0
20120314	0
20120315	0
20120316	10.4
20120317	0
20120318	22
20120319	0
20120320	1
20120321	2
20120322	NA
20120323	NA
20120324	NA
20120325	NA
20120326	NA
20120327	NA
20120328	NA
20120329	NA
20120330	NA
20120331	NA
20120401	NA
20120402	NA
20120403	NA
20120404	NA
20120405	NA
20120406	NA
20120407	NA
20120408	NA
20120409	NA
20120410	NA
20120411	NA
20120412	NA
20120413	NA
20120414	NA
20120415	NA
20120416	NA
20120417	NA
20120418	NA
20120419	NA
20120420	NA
20120421	NA
20120422	NA
20120423	NA
20120424	NA
20120425	NA
20120426	NA
20120427	NA
20120428	NA
20120429	NA
20120430	NA
20120501	3.1
20120502	0
20120503	0.9
20120504	0
20120505	0
20120506	0.3
20120507	0
20120508	0
20120509	1.1
20120510	0
20120511	2.2
20120512	4.9
20120513	0.3
20120514	0
20120515	0.5
20120516	4.9
20120517	0.1
20120518	3.4
20120519	0.4
20120520	0
20120521	0
20120522	0
20120523	0
20120524	0
20120525	0
20120526	0
20120527	0
20120528	1
20120529	0.3
20120530	0.4
20120531	0
20120601	0.8
20120602	0.3
20120603	0
20120604	0
20120605	0
20120606	6
20120607	0.8
20120608	0.4
20120609	4.2
20120610	0
20120611	0.8
20120612	0.3
20120613	0
20120614	0.8
20120615	0.1
20120616	0
20120617	0
20120618	0
20120619	0
20120620	0
20120621	0
20120622	0.6
20120623	0
20120624	1.5
20120625	0
20120626	0.4
20120627	0
20120628	0.2
20120629	3.9
20120630	1.7
20120701	0
20120702	0
20120703	1.5
20120704	0.4
20120705	0
20120706	0
20120707	0
20120708	1.4
20120709	1.2
20120710	0
20120711	1.6
20120712	0
20120713	2.6
20120714	8.8
20120715	0.7
20120716	0
20120717	0
20120718	0
20120719	0
20120720	0
20120721	0
20120722	0.3
20120723	3.6
20120724	NA
20120725	NA
20120726	0
20120727	1.8
20120728	0
20120729	2.4
20120730	0.4
20120731	3.3
20120801	0
20120802	0
20120803	0.1
20120804	0
20120805	0
20120806	0
20120807	0
20120808	0
20120809	0
20120810	0
20120811	0
20120812	1.4
20120813	1.3
20120814	0
20120815	2.2
20120816	5.4
20120817	5.1
20120818	0
20120819	0
20120820	0
20120821	0
20120822	0
20120823	0
20120824	3.2
20120825	0.5
20120826	0
20120827	0
20120828	0.2
20120829	0.8
20120830	0
20120831	0
20120901	0
20120902	0
20120903	0
20120904	1.2
20120905	0
20120906	0.3
20120907	0.4
20120908	0.4
20120909	0.7
20120910	0
20120911	0
20120912	0
20120913	0
20120914	0
20120915	0
20120916	0
20120917	0
20120918	0.3
20120919	0
20120920	0
20120921	0
20120922	0.8
20120923	0.1
20120924	0
20120925	2.3
20120926	14.2
20120927	0.3
20120928	0
20120929	0
20120930	0
20121001	0
20121002	0
20121003	0.1
20121004	0
20121005	5.3
20121006	0.4
20121007	39.3
20121008	0
20121009	0
20121010	0.4
20121011	1.1
20121012	2.2
20121013	8.1
20121014	26.3
20121015	16
20121016	0.7
20121017	8.5
20121018	27.7
20121019	0.5
20121020	0
20121021	3.1
20121022	22.6
20121023	0
20121024	22.4
20121025	0
20121026	0
20121027	0
20121028	0
20121029	1
20121030	0.9
20121031	0
20121101	0.1
20121102	7
20121103	22.7
20121104	0.6
20121105	0.8
20121106	0
20121107	0
20121108	0.2
20121109	0.2
20121110	0
20121111	0
20121112	0
20121113	23.7
20121114	28.8
20121115	4.2
20121116	46.9
20121117	46.5
20121118	26.5
20121119	0
20121120	0
20121121	16
20121122	37.7
20121123	21.2
20121124	8.7
20121125	0.6
20121126	0.7
20121127	0.5
20121128	1.5
20121129	25.8
20121130	1
20121201	14.4
20121202	45.6
20121203	0
20121204	0
20121205	6.6
20121206	0.2
20121207	0
20121208	0
20121209	0
20121210	0
20121211	19.5
20121212	30.8
20121213	1.2
20121214	2.2
20121215	87
20121216	30.4
20121217	26.2
20121218	0.7
20121219	1.1
20121220	0.2
20121221	0.4
20121222	8.7
20121223	4.6
20121224	0
20121225	0
20121226	7.6
20121227	0
20121228	0
20121229	0
20121230	0
20121231	0
20130101	0
20130102	0
20130103	0
20130104	0
20130105	0
20130106	0
20130107	0
20130108	0
20130109	0
20130110	0
20130111	0
20130112	0
20130113	5.4
20130114	0
20130115	22.9
20130116	21.3
20130117	6.5
20130118	2.7
20130119	0
20130120	0
20130121	0
20130122	0
20130123	11.4
20130124	17.9
20130125	0.4
20130126	0
20130127	0
20130128	0
20130129	0
20130130	0
20130131	0
20130201	0.3
20130202	0
20130203	0
20130204	40.5
20130205	3.2
20130206	2.6
20130207	0
20130208	100.9
20130209	3.3
20130210	102.2
20130211	46.8
20130212	0.3
20130213	0
20130214	0
20130215	0
20130216	0
20130217	5.2
20130218	0
20130219	0
20130220	0.5
20130221	0
20130222	0
20130223	5.5
20130224	2
20130225	0
20130226	1.5
20130227	1.6
20130228	0
20130301	0
20130302	0
20130303	0.2
20130304	7.1
20130305	0.3
20130306	0
20130307	0
20130308	0
20130309	0
20130310	0
20130311	0.7
20130312	0
20130313	1.3
20130314	0
20130315	0
20130316	0
20130317	0
20130318	10
20130319	0
20130320	25.6
20130321	17.6
20130322	5.5
20130323	0.3
20130324	0
20130325	0.6
20130326	0
20130327	0
20130328	0
20130329	1.2
20130330	0
20130331	0
20130401	1
20130402	0
20130403	0
20130404	0
20130405	0
20130406	0
20130407	0
20130408	1.8
20130409	0
20130410	0
20130411	0
20130412	0
20130413	1.1
20130414	0
20130415	1.2
20130416	0
20130417	0
20130418	NA
20130419	6.8
20130420	0
20130421	50.6
20130422	0
20130423	0
20130424	0
20130425	0
20130426	NA
20130427	14.6
20130428	0.7
20130429	0
20130430	0
20130501	0
20130502	0
20130503	12.8
20130504	7.4
20130505	11.4
20130506	31.6
20130507	7.1
20130508	0
20130509	0
20130510	0.5
20130511	4
20130512	0.4
20130513	0.1
20130514	2
20130515	0.1
20130516	0.5
20130517	4.2
20130518	0.9
20130519	6.3
20130520	3
20130521	0.5
20130522	0.1
20130523	0.3
20130524	0
20130525	0
20130526	0
20130527	0
20130528	0
20130529	0
20130530	0
20130531	0
20130601	NA
20130602	NA
20130603	NA
20130604	NA
20130605	NA
20130606	NA
20130607	NA
20130608	NA
20130609	NA
20130610	NA
20130611	NA
20130612	NA
20130613	NA
20130614	NA
20130615	NA
20130616	NA
20130617	NA
20130618	NA
20130619	NA
20130620	NA
20130621	NA
20130622	NA
20130623	NA
20130624	NA
20130625	NA
20130626	NA
20130627	NA
20130628	NA
20130629	NA
20130630	NA
20130701	NA
20130702	NA
20130703	NA
20130704	NA
20130705	NA
20130706	NA
20130707	NA
20130708	NA
20130709	NA
20130710	NA
20130711	NA
20130712	NA
20130713	NA
20130714	NA
20130715	NA
20130716	NA
20130717	NA
20130718	NA
20130719	NA
20130720	NA
20130721	NA
20130722	NA
20130723	NA
20130724	NA
20130725	NA
20130726	NA
20130727	NA
20130728	NA
20130729	NA
20130730	NA
20130731	NA
20130801	NA
20130802	NA
20130803	NA
20130804	NA
20130805	NA
20130806	NA
20130807	NA
20130808	NA
20130809	NA
20130810	NA
20130811	NA
20130812	NA
20130813	NA
20130814	NA
20130815	NA
20130816	NA
20130817	NA
20130818	NA
20130819	NA
20130820	NA
20130821	NA
20130822	NA
20130823	NA
20130824	NA
20130825	NA
20130826	NA
20130827	NA
20130828	NA
20130829	NA
20130830	NA
20130831	NA
20130901	NA
20130902	NA
20130903	NA
20130904	NA
20130905	NA
20130906	NA
20130907	NA
20130908	NA
20130909	NA
20130910	0
20130911	0
20130912	12.4
20130913	1.7
20130914	2.5
20130915	0
20130916	0
20130917	0
20130918	21.6
20130919	1.6
20130920	0
20130921	0
20130922	0
20130923	0
20130924	0
20130925	0
20130926	0
20130927	0
20130928	3.8
20130929	45.5
20130930	0
20131001	1.2
20131002	0
20131003	0.2
20131004	1.5
20131005	0
20131006	0
20131007	0.3
20131008	0
20131009	0
20131010	0
20131011	2.1
20131012	3.7
20131013	3.1
20131014	3.5
20131015	0
20131016	2.2
20131017	0
20131018	0
20131019	0
20131020	0
20131021	0
20131022	0
20131023	0
20131024	0
20131025	0
20131026	0
20131027	2.1
20131028	0
20131029	1.4
20131030	56.6
20131031	NA
20131101	NA
20131102	NA
20131103	NA
20131104	NA
20131105	NA
20131106	NA
20131107	NA
20131108	NA
20131109	NA
20131110	NA
20131111	NA
20131112	NA
20131113	NA
20131114	NA
20131115	NA
20131116	NA
20131117	NA
20131118	NA
20131119	NA
20131120	NA
20131121	NA
20131122	NA
20131123	NA
20131124	NA
20131125	NA
20131126	NA
20131127	NA
20131128	NA
20131129	NA
20131130	NA
20131201	9
20131202	12.3
20131203	11
20131204	9.4
20131205	0
20131206	0
20131207	0.9
20131208	2.4
20131209	0
20131210	0
20131211	0.1
20131212	0.5
20131213	0.5
20131214	0
20131215	0
20131216	1
20131217	68.6
20131218	1
20131219	0.3
20131220	0.6
20131221	11.2
20131222	0
20131223	0.1
20131224	0
20131225	0
20131226	0.3
20131227	NA
20131228	NA
20131229	0
20131230	0
20131231	0
20140101	0
20140102	0
20140103	1.4
20140104	0
20140105	0.3
20140106	77
20140107	8.7
20140108	3.2
20140109	4
20140110	0.2
20140111	4.1
20140112	0
20140113	0.2
20140114	0
20140115	0
20140116	0
20140117	0.2
20140118	0.2
20140119	0
20140120	0
20140121	0
20140122	13
20140123	0
20140124	0
20140125	7.6
20140126	0.5
20140127	0.2
20140128	0
20140129	0
20140130	0
20140131	0
20140201	0
20140202	0
20140203	0
20140204	43.8
20140205	15.5
20140206	0
20140207	0
20140208	23
20140209	18
20140210	2.5
20140211	1.1
20140212	0
20140213	0.1
20140214	0
20140215	35
20140216	0
20140217	0
20140218	0
20140219	7.9
20140220	0
20140221	46.5
20140222	0
20140223	0
20140224	3
20140225	8.2
20140226	1
20140227	0
20140228	0.6
20140301	20
20140302	23.1
20140303	17.9
20140304	3
20140305	0
20140306	3
20140307	0.3
20140308	2
20140309	2.2
20140310	0
20140311	0
20140312	0.1
20140313	22.5
20140314	2.8
20140315	3.3
20140316	0
20140317	0
20140318	4.5
20140319	2
20140320	0
20140321	0
20140322	9
20140323	0.5
20140324	0
20140325	0
20140326	10.8
20140327	0
20140328	0
20140329	1.9
20140330	2
20140331	0
20140401	0
20140402	0.5
20140403	4.7
20140404	0
20140405	0
20140406	1.1
20140407	3.9
20140408	3.3
20140409	0.9
20140410	0
20140411	0
20140412	0
20140413	1.7
20140414	0
20140415	0.1
20140416	0
20140417	0
20140418	0.6
20140419	0.4
20140420	0
20140421	0
20140422	0
20140423	28.1
20140424	22
20140425	0
20140426	NA
20140427	23
20140428	13
20140429	0.2
20140430	0
20140501	0
20140502	10
20140503	0
20140504	0
20140505	0
20140506	6
20140507	47
20140508	10
20140509	0.3
20140510	1.3
20140511	56.7
20140512	0.6
20140513	0
20140514	0
20140515	5.8
20140516	0.7
20140517	3.2
20140518	6
20140519	6
20140520	0
20140521	9.5
20140522	1.1
20140523	0.2
20140524	0
20140525	0
20140526	3.8
20140527	0.5
20140528	0
20140529	0
20140530	2.1
20140531	0
20140601	7
20140602	30
20140603	13
20140604	1.3
20140605	1.4
20140606	0.9
20140607	0.5
20140608	0.6
20140609	0.4
20140610	1
20140611	0
20140612	1.6
20140613	0.7
20140614	5.4
20140615	0
20140616	0
20140617	0
20140618	0
20140619	0
20140620	0
20140621	0
20140622	0
20140623	0.1
20140624	3
20140625	1.5
20140626	0.9
20140627	0.7
20140628	0.2
20140629	0
20140630	0.2
20140701	2.6
20140702	1.1
20140703	0
20140704	0.1
20140705	0.3
20140706	0
20140707	8.8
20140708	0.1
20140709	0
20140710	1
20140711	3
20140712	0
20140713	0.3
20140714	0.6
20140715	0
20140716	0
20140717	0
20140718	0
20140719	0
20140720	0
20140721	0
20140722	0
20140723	0
20140724	0
20140725	0
20140726	0
20140727	0
20140728	2.3
20140729	5.1
20140730	0.7
20140731	0
20140801	0
20140802	0
20140803	0
20140804	0
20140805	1.4
20140806	2.2
20140807	0
20140808	1.4
20140809	2
20140810	0
20140811	0
20140812	7
20140813	6.3
20140814	0
20140815	0
20140816	0.3
20140817	0
20140818	0
20140819	0
20140820	0
20140821	0
20140822	0
20140823	0
20140824	0
20140825	7
20140826	0.3
20140827	0
20140828	2.5
20140829	0
20140830	0
20140831	0
20140901	0
20140902	2.3
20140903	2
20140904	0
20140905	0
20140906	0.1
20140907	3.4
20140908	0.2
20140909	0
20140910	0
20140911	0
20140912	0
20140913	0
20140914	0.6
20140915	0
20140916	0.9
20140917	3.8
20140918	0.5
20140919	0
20140920	4.4
20140921	0
20140922	1.1
20140923	0
20140924	0
20140925	1.4
20140926	0
20140927	0
20140928	0
20140929	0
20140930	0
20141001	4.8
20141002	3
20141003	0.1
20141004	0
20141005	0
20141006	0.1
20141007	0.4
20141008	2
20141009	6.4
20141010	0
20141011	0
20141012	0
20141013	0
20141014	0
20141015	0
20141016	0
20141017	0
20141018	5
20141019	4
20141020	9.1
20141021	0
20141022	1.3
20141023	0
20141024	1.9
20141025	23
20141026	6
20141027	3
20141028	1
20141029	4.4
20141030	0
20141031	0
