Date	Value
20050709	0
20050710	0
20050711	0
20050712	0
20050713	0
20050714	0
20050715	0
20050716	0
20050717	1
20050718	0
20050719	0
20050720	0
20050721	0
20050722	0
20050723	0
20050724	0
20050725	0
20050726	0
20050727	0
20050728	0
20050729	0
20050730	0
20050731	0
20050801	3
20050802	0
20050803	0
20050804	0
20050805	0
20050806	0
20050807	0
20050808	9
20050809	0
20050810	0
20050811	0
20050812	0
20050813	0
20050814	0
20050815	0
20050816	0
20050817	0
20050818	0
20050819	0
20050820	0
20050821	0
20050822	8
20050823	0
20050824	5
20050825	0
20050826	0
20050827	0
20050828	0
20050829	0
20050830	0
20050831	0
20050901	0
20050902	0
20050903	0
20050904	0
20050905	0
20050906	0
20050907	3
20050908	0
20050909	0
20050910	0
20050911	0
20050912	0
20050913	0
20050914	0
20050915	0
20050916	0
20050917	0
20050918	0
20050919	0
20050920	0
20050921	0
20050922	0
20050923	0
20050924	8
20050925	14
20050926	2
20050927	15
20050928	0
20050929	0
20050930	0
20051001	0
20051002	0
20051003	0
20051004	0
20051005	0
20051006	0
20051007	0
20051008	0
20051009	0
20051010	0
20051011	0
20051012	7
20051013	0
20051014	25
20051015	0
20051016	18
20051017	22
20051018	0
20051019	0
20051020	0
20051021	0
20051022	5
20051023	25
20051024	15
20051025	16
20051026	0
20051027	18
20051028	20
20051029	0
20051030	18
20051031	0
20051101	1
20051102	0
20051103	0
20051104	0
20051105	0
20051106	0
20051107	0
20051108	0
20051109	10
20051110	0
20051111	0
20051112	8
20051113	32
20051114	0
20051115	61
20051116	0
20051117	0
20051118	0
20051119	0
20051120	0
20051121	48
20051122	0
20051123	3
20051124	0
20051125	0
20051126	0
20051127	0
20051128	0
20051129	0
20051130	0
20051201	3
20051202	5
20051203	0
20051204	17
20051205	19
20051206	0
20051207	10
20051208	2
20051209	0
20051210	0
20051211	0
20051212	0
20051213	67
20051214	0
20051215	0
20051216	0
20051217	22
20051218	0
20051219	0
20051220	0
20051221	0
20051222	0
20051223	0
20051224	0
20051225	10
20051226	0
20051227	0
20051228	0
20051229	0
20051230	0
20051231	0
20060101	12
20060102	0
20060103	27
20060104	0
20060105	5
20060106	0
20060107	12
20060108	15
20060109	0
20060110	2
20060111	19
20060112	0
20060113	0
20060114	0
20060115	34
20060116	0
20060117	0
20060118	0
20060119	0
20060120	0
20060121	0
20060122	0
20060123	0
20060124	0
20060125	4
20060126	0
20060127	2
20060128	0
20060129	0
20060130	5
20060131	0
20060201	2
20060202	0
20060203	0
20060204	24
20060205	31
20060206	0
20060207	0
20060208	0
20060209	0
20060210	0
20060211	0
20060212	35
20060213	0
20060214	6
20060215	0
20060216	0
20060217	0
20060218	0
20060219	48
20060220	6
20060221	0
20060222	0
20060223	0
20060224	0
20060225	0
20060226	0
20060227	52
20060228	0
20060301	0
20060302	0
20060303	0
20060304	0
20060305	0
20060306	5
20060307	6
20060308	24
20060309	27
20060310	40
20060311	0
20060312	30
20060313	70
20060314	20
20060315	0
20060316	20
20060317	6
20060318	45
20060319	0
20060320	0
20060321	1
20060322	0
20060323	0
20060324	8
20060325	20
20060326	2
20060327	1
20060328	0
20060329	0
20060330	0
20060331	0
20060401	0
20060402	13
20060403	1
20060404	2
20060405	6
20060406	2
20060407	0
20060408	0
20060409	10
20060410	9
20060411	12
20060412	90
20060413	0
20060414	0
20060415	4
20060416	5
20060417	0
20060418	0
20060419	2
20060420	22
20060421	0
20060422	0
20060423	0
20060424	0
20060425	0
20060426	5
20060427	7
20060428	0
20060429	0
20060430	0
20060501	0
20060502	7
20060503	0
20060504	0
20060505	0
20060506	0
20060507	14
20060508	3
20060509	0
20060510	0
20060511	0
20060512	0
20060513	0
20060514	0
20060515	0
20060516	0
20060517	0
20060518	0
20060519	0
20060520	0
20060521	0
20060522	0
20060523	5
20060524	0
20060525	0
20060526	0
20060527	0
20060528	0
20060529	10
20060530	0
20060531	0
20060601	0
20060602	0
20060603	0
20060604	10
20060605	11
20060606	0
20060607	0
20060608	0
20060609	0
20060610	0
20060611	8
20060612	0
20060613	6
20060614	0
20060615	0
20060616	0
20060617	0
20060618	0
20060619	0
20060620	0
20060621	10
20060622	0
20060623	0
20060624	0
20060625	0
20060626	0
20060627	0
20060628	0
20060629	0
20060630	0
20060701	0
20060702	2
20060703	0
20060704	3
20060705	0
20060706	0
20060707	0
20060708	0
20060709	6
20060710	0
20060711	0
20060712	0
20060713	2
20060714	20
20060715	0
20060716	0
20060717	0
20060718	0
20060719	0
20060720	0
20060721	0
20060722	0
20060723	0
20060724	20
20060725	0
20060726	10
20060727	0
20060728	0
20060729	0
20060730	8
20060731	12
20060801	11
20060802	0
20060803	0
20060804	0
20060805	0
20060806	0
20060807	0
20060808	0
20060809	0
20060810	9
20060811	0
20060812	0
20060813	0
20060814	0
20060815	0
20060816	6
20060817	0
20060818	0
20060819	0
20060820	8
20060821	0
20060822	0
20060823	0
20060824	0
20060825	0
20060826	0
20060827	6
20060828	0
20060829	2
20060830	0
20060831	0
20060901	0
20060902	0
20060903	0
20060904	0
20060905	2
20060906	0
20060907	0
20060908	0
20060909	0
20060910	0
20060911	0
20060912	0
20060913	0
20060914	0
20060915	0
20060916	0
20060917	20
20060918	3
20060919	0
20060920	0
20060921	0
20060922	0
20060923	0
20060924	18
20060925	12
20060926	0
20060927	0
20060928	0
20060929	0
20060930	0
20061001	0
20061002	0
20061003	0
20061004	0
20061005	0
20061006	0
20061007	0
20061008	0
20061009	0
20061010	0
20061011	0
20061012	30
20061013	6
20061014	0
20061015	2
20061016	0
20061017	0
20061018	0
20061019	10
20061020	9
20061021	0
20061022	12
20061023	8
20061024	0
20061025	2
20061026	0
20061027	0
20061028	0
20061029	3
20061030	0
20061031	20
20061101	2
20061102	19
20061103	0
20061104	0
20061105	0
20061106	0
20061107	5
20061108	0
20061109	4
20061110	0
20061111	0
20061112	10
20061113	0
20061114	0
20061115	20
20061116	0
20061117	0
20061118	0
20061119	0
20061120	0
20061121	0
20061122	0
20061123	0
20061124	18
20061125	0
20061126	0
20061127	0
20061128	0
20061129	0
20061130	0
20061201	0
20061202	0
20061203	0
20061204	56
20061205	8
20061206	5
20061207	2
20061208	18
20061209	0
20061210	31
20061211	10
20061212	0
20061213	0
20061214	0
20061215	0
20061216	4
20061217	0
20061218	0
20061219	0
20061220	0
20061221	0
20061222	0
20061223	0
20061224	0
20061225	0
20061226	0
20061227	0
20061228	0
20061229	0
20061230	0
20061231	0
20070101	0
20070102	0
20070103	0
20070104	0
20070105	0
20070106	0
20070107	0
20070108	0
20070109	1
20070110	0
20070111	0
20070112	0
20070113	0
20070114	0
20070115	2
20070116	0
20070117	0
20070118	0
20070119	35
20070120	0
20070121	0
20070122	0
20070123	0
20070124	0
20070125	0
20070126	7
20070127	0
20070128	0
20070129	0
20070130	0
20070131	0
20070201	0
20070202	0
20070203	0
20070204	0
20070205	0
20070206	0
20070207	0
20070208	0
20070209	0
20070210	0
20070211	0
20070212	0
20070213	39
20070214	7
20070215	0
20070216	0
20070217	0
20070218	0
20070219	0
20070220	0
20070221	0
20070222	0
20070223	0
20070224	0
20070225	2
20070226	0
20070227	0
20070228	0
20070301	0
20070302	0
20070303	5
20070304	0
20070305	0
20070306	0
20070307	4
20070308	0
20070309	0
20070310	0
20070311	0
20070312	0
20070313	0
20070314	0
20070315	0
20070316	0
20070317	5
20070318	2
20070319	0
20070320	0
20070321	0
20070322	29
20070323	0
20070324	0
20070325	5
20070326	0
20070327	0
20070328	0
20070329	0
20070330	0
20070331	0
20070401	0
20070402	0
20070403	2
20070404	0
20070405	40
20070406	5
20070407	0
20070408	6
20070409	0
20070410	0
20070411	0
20070412	0
20070413	8
20070414	2
20070415	0
20070416	0
20070417	0
20070418	0
20070419	5
20070420	12
20070421	0
20070422	20
20070423	0
20070424	0
20070425	4
20070426	1
20070427	0
20070428	0
20070429	0
20070430	0
20070501	0
20070502	0
20070503	0
20070504	0
20070505	0
20070506	0
20070507	12
20070508	2
20070509	0
20070510	21
20070511	0
20070512	0
20070513	2
20070514	0
20070515	0
20070516	0
20070517	10
20070518	0
20070519	0
20070520	0
20070521	11
20070522	0
20070523	2
20070524	0
20070525	0
20070526	0
20070527	0
20070528	0
20070529	10
20070530	19
20070531	0
20070601	12
20070602	8
20070603	3
20070604	6
20070605	0
20070606	0
20070607	0
20070608	0
20070609	0
20070610	3
20070611	0
20070612	0
20070613	30
20070614	5
20070615	0
20070616	0
20070617	0
20070618	0
20070619	0
20070620	0
20070621	51
20070622	0
20070623	2
20070624	4
20070625	0
20070626	1
20070627	0
20070628	0
20070629	0
20070630	0
20070701	0
20070702	0
20070703	0
20070704	0
20070705	0
20070706	4
20070707	0
20070708	0
20070709	0
20070710	0
20070711	0
20070712	0
20070713	0
20070714	5
20070715	4
20070716	0
20070717	2
20070718	0
20070719	0
20070720	0
20070721	0
20070722	0
20070723	0
20070724	0
20070725	20
20070726	0
20070727	0
20070728	0
20070729	0
20070730	0
20070731	0
20070801	0
20070802	0
20070803	0
20070804	4
20070805	0
20070806	0
20070807	0
20070808	0
20070809	0
20070810	0
20070811	0
20070812	1
20070813	0
20070814	3
20070815	0
20070816	0
20070817	0
20070818	5
20070819	0
20070820	4
20070821	0
20070822	0
20070823	0
20070824	0
20070825	0
20070826	10
20070827	0
20070828	0
20070829	1
20070830	0
20070831	0
20070901	0
20070902	0
20070903	0
20070904	0
20070905	0
20070906	0
20070907	0
20070908	0
20070909	0
20070910	0
20070911	0
20070912	5
20070913	0
20070914	2
20070915	0
20070916	0
20070917	0
20070918	0
20070919	0
20070920	0
20070921	0
20070922	0
20070923	0
20070924	0
20070925	7
20070926	0
20070927	0
20070928	0
20070929	0
20070930	0
20071001	0
20071002	0
20071003	0
20071004	0
20071005	0
20071006	0
20071007	0
20071008	10
20071009	3
20071010	0
20071011	1
20071012	0
20071013	60
20071014	0
20071015	5
20071016	7
20071017	0
20071018	2
20071019	65
20071020	2
20071021	12
20071022	0
20071023	0
20071024	10
20071025	13
20071026	2
20071027	7
20071028	40
20071029	0
20071030	27
20071031	5
20071101	1
20071102	0
20071103	9
20071104	4
20071105	1
20071106	0
20071107	1
20071108	0
20071109	0
20071110	15
20071111	5
20071112	10
20071113	0
20071114	1
20071115	0
20071116	1
20071117	0
20071118	10
20071119	0
20071120	0
20071121	0
20071122	0
20071123	0
20071124	5
20071125	7
20071126	0
20071127	0
20071128	3
20071129	15
20071130	0
20071201	0
20071202	0
20071203	0
20071204	0
20071205	0
20071206	0
20071207	0
20071208	3
20071209	14
20071210	0
20071211	2
20071212	4
20071213	1
20071214	2
20071215	7
20071216	10
20071217	21
20071218	6
20071219	2
20071220	15
20071221	8
20071222	0
20071223	0
20071224	0
20071225	0
20071226	14
20071227	2
20071228	0
20071229	0
20071230	0
20071231	0
20080101	0
20080102	0
20080103	0
20080104	1
20080105	0
20080106	0
20080107	0
20080108	2
20080109	0
20080110	0
20080111	0
20080112	0
20080113	0
20080114	1
20080115	1
20080116	2
20080117	0
20080118	0
20080119	0
20080120	0
20080121	0
20080122	0
20080123	0
20080124	0
20080125	0
20080126	10
20080127	30
20080128	0
20080129	0
20080130	0
20080131	0
20080201	0
20080202	0
20080203	0
20080204	0
20080205	0
20080206	0
20080207	1
20080208	0
20080209	5
20080210	15
20080211	2
20080212	1
20080213	2
20080214	3
20080215	0
20080216	0
20080217	30
20080218	0
20080219	40
20080220	38
20080221	0
20080222	0
20080223	0
20080224	0
20080225	9
20080226	16
20080227	0
20080228	2
20080229	0
20080301	0
20080302	0
20080303	2
20080304	5
20080305	4
20080306	4
20080307	0
20080308	23
20080309	8
20080310	30
20080311	0
20080312	27
20080313	10
20080314	5
20080315	0
20080316	11
20080317	1
20080318	0
20080319	0
20080320	0
20080321	0
20080322	0
20080323	1
20080324	2
20080325	0
20080326	0
20080327	0
20080328	0
20080329	1
20080330	2
20080331	10
20080401	0
20080402	0
20080403	0
20080404	0
20080405	0
20080406	2
20080407	20
20080408	0
20080409	8
20080410	1
20080411	0
20080412	9
20080413	10
20080414	2
20080415	1
20080416	0
20080417	1
20080418	0
20080419	2
20080420	0
20080421	5
20080422	0
20080423	0
20080424	2
20080425	5
20080426	8
20080427	35
20080428	0
20080429	0
20080430	25
20080501	3
20080502	15
20080503	0
20080504	0
20080505	0
20080506	0
20080507	0
20080508	1
20080509	2
20080510	0
20080511	0
20080512	0
20080513	0
20080514	1
20080515	1
20080516	5
20080517	12
20080518	2
20080519	6
20080520	14
20080521	4
20080522	6
20080523	7
20080524	0
20080525	5
20080526	0
20080527	8
20080528	0
20080529	1
20080530	8
20080531	2
20080601	2
20080602	3
20080603	0
20080604	0
20080605	0
20080606	6
20080607	2
20080608	0
20080609	0
20080610	0
20080611	0
20080612	0
20080613	1
20080614	0
20080615	4
20080616	9
20080617	2
20080618	0
20080619	4
20080620	0
20080621	2
20080622	0
20080623	2
20080624	7
20080625	0
20080626	0
20080627	0
20080628	0
20080629	2
20080630	0
20080701	0
20080702	2
20080703	0
20080704	0
20080705	0
20080706	0
20080707	2
20080708	3
20080709	8
20080710	2
20080711	2
20080712	0
20080713	10
20080714	4
20080715	0
20080716	0
20080717	0
20080718	2
20080719	0
20080720	2
20080721	3
20080722	0
20080723	6
20080724	0
20080725	5
20080726	0
20080727	0
20080728	6
20080729	0
20080730	0
20080731	0
20080801	2
20080802	0
20080803	7
20080804	2
20080805	0
20080806	6
20080807	3
20080808	0
20080809	2
20080810	0
20080811	0
20080812	4
20080813	10
20080814	0
20080815	0
20080816	3
20080817	2
20080818	10
20080819	0
20080820	8
20080821	2
20080822	0
20080823	0
20080824	0
20080825	0
20080826	0
20080827	0
20080828	2
20080829	0
20080830	5
20080831	0
20080901	0
20080902	0
20080903	0
20080904	9
20080905	2
20080906	0
20080907	0
20080908	2
20080909	0
20080910	0
20080911	0
20080912	0
20080913	0
20080914	0
20080915	0
20080916	2
20080917	0
20080918	0
20080919	0
20080920	0
20080921	4
20080922	0
20080923	0
20080924	0
20080925	0
20080926	0
20080927	0
20080928	0
20080929	2
20080930	0
20081001	0
20081002	0
20081003	0
20081004	3
20081005	5
20081006	2
20081007	2
20081008	3
20081009	0
20081010	2
20081011	3
20081012	0
20081013	4
20081014	0
20081015	0
20081016	2
20081017	0
20081018	0
20081019	0
20081020	15
20081021	1
20081022	0
20081023	0
20081024	0
20081025	0
20081026	0
20081027	1
20081028	0
20081029	0
20081030	7
20081031	0
20081101	0
20081102	12
20081103	6
20081104	3
20081105	0
20081106	0
20081107	0
20081108	4
20081109	0
20081110	0
20081111	0
20081112	8
20081113	25
20081114	15
20081115	0
20081116	0
20081117	3
20081118	0
20081119	8
20081120	0
20081121	15
20081122	0
20081123	0
20081124	12
20081125	10
20081126	2
20081127	0
20081128	10
20081129	2
20081130	0
20081201	38
20081202	2
20081203	3
20081204	0
20081205	0
20081206	0
20081207	2
20081208	0
20081209	0
20081210	0
20081211	4
20081212	2
20081213	0
20081214	0
20081215	54
20081216	0
20081217	0
20081218	8
20081219	3
20081220	7
20081221	5
20081222	0
20081223	0
20081224	0
20081225	3
20081226	0
20081227	0
20081228	7
20081229	5
20081230	40
20081231	0
20090101	0
20090102	0
20090103	0
20090104	0
20090105	2
20090106	4
20090107	0
20090108	3
20090109	22
20090110	0
20090111	0
20090112	0
20090113	0
20090114	0
20090115	0
20090116	2
20090117	4
20090118	30
20090119	9
20090120	2
20090121	2
20090122	8
20090123	0
20090124	5
20090125	3
20090126	0
20090127	0
20090128	0
20090129	0
20090130	0
20090131	0
20090201	0
20090202	0
20090203	0
20090204	0
20090205	0
20090206	2
20090207	0
20090208	0
20090209	0
20090210	0
20090211	3
20090212	0
20090213	4
20090214	15
20090215	42
20090216	0
20090217	6
20090218	5
20090219	0
20090220	0
20090221	0
20090222	0
20090223	0
20090224	6
20090225	2
20090226	7
20090227	0
20090228	2
20090301	0
20090302	0
20090303	5
20090304	3
20090305	0
20090306	0
20090307	0
20090308	0
20090309	0
20090310	0
20090311	29
20090312	62
20090313	14
20090314	19
20090315	0
20090316	0
20090317	2
20090318	0
20090319	9
20090320	0
20090321	0
20090322	3
20090323	2
20090324	0
20090325	10
20090326	33
20090327	0
20090328	18
20090329	0
20090330	0
20090331	3
20090401	3
20090402	0
20090403	4
20090404	0
20090405	0
20090406	0
20090407	25
20090408	4
20090409	0
20090410	0
20090411	2
20090412	5
20090413	0
20090414	0
20090415	0
20090416	0
20090417	0
20090418	0
20090419	0
20090420	0
20090421	0
20090422	0
20090423	0
20090424	0
20090425	0
20090426	0
20090427	0
20090428	0
20090429	3
20090430	0
20090501	0
20090502	0
20090503	2
20090504	43
20090505	3
20090506	80
20090507	23
20090508	2
20090509	0
20090510	0
20090511	0
20090512	0
20090513	0
20090514	0
20090515	0
20090516	0
20090517	0
20090518	0
20090519	0
20090520	0
20090521	0
20090522	0
20090523	0
20090524	0
20090525	0
20090526	0
20090527	0
20090528	0
20090529	0
20090530	0
20090531	0
20090601	0
20090602	0
20090603	2
20090604	0
20090605	3
20090606	0
20090607	0
20090608	0
20090609	2
20090610	0
20090611	0
20090612	0
20090613	12
20090614	10
20090615	0
20090616	0
20090617	2
20090618	0
20090619	3
20090620	0
20090621	2
20090622	0
20090623	0
20090624	0
20090625	0
20090626	0
20090627	0
20090628	0
20090629	0
20090630	0
20090701	0
20090702	0
20090703	0
20090704	0
20090705	0
20090706	0
20090707	15
20090708	7
20090709	0
20090710	0
20090711	0
20090712	0
20090713	0
20090714	13
20090715	2
20090716	0
20090717	0
20090718	0
20090719	0
20090720	0
20090721	0
20090722	0
20090723	6
20090724	0
20090725	0
20090726	0
20090727	0
20090728	0
20090729	0
20090730	0
20090731	0
20090801	0
20090802	0
20090803	0
20090804	2
20090805	9
20090806	0
20090807	0
20090808	0
20090809	0
20090810	2
20090811	0
20090812	0
20090813	2
20090814	0
20090815	0
20090816	6
20090817	0
20090818	0
20090819	0
20090820	0
20090821	0
20090822	0
20090823	0
20090824	0
20090825	2
20090826	0
20090827	0
20090828	2
20090829	0
20090830	0
20090831	0
20090901	0
20090902	0
20090903	5
20090904	3
20090905	0
20090906	0
20090907	0
20090908	0
20090909	3
20090910	0
20090911	0
20090912	0
20090913	0
20090914	0
20090915	0
20090916	0
20090917	2
20090918	0
20090919	0
20090920	0
20090921	0
20090922	0
20090923	0
20090924	0
20090925	0
20090926	0
20090927	0
20090928	0
20090929	0
20090930	0
20091001	0
20091002	0
20091003	0
20091004	0
20091005	0
20091006	0
20091007	0
20091008	0
20091009	0
20091010	0
20091011	28
20091012	7
20091013	12
20091014	20
20091015	2
20091016	0
20091017	0
20091018	3
20091019	70
20091020	0
20091021	43
20091022	0
20091023	4
20091024	4
20091025	0
20091026	0
20091027	0
20091028	0
20091029	0
20091030	0
20091031	3
20091101	0
20091102	22
20091103	0
20091104	0
20091105	0
20091106	0
20091107	3
20091108	7
20091109	0
20091110	0
20091111	0
20091112	0
20091113	0
20091114	0
20091115	0
20091116	0
20091117	3
20091118	0
20091119	0
20091120	0
20091121	0
20091122	0
20091123	0
20091124	0
20091125	0
20091126	0
20091127	0
20091128	0
20091129	0
20091130	0
20091201	0
20091202	0
20091203	0
20091204	0
20091205	5
20091206	0
20091207	0
20091208	0
20091209	0
20091210	0
20091211	2
20091212	0
20091213	0
20091214	0
20091215	0
20091216	0
20091217	0
20091218	0
20091219	0
20091220	0
20091221	7
20091222	0
20091223	0
20091224	0
20091225	10
20091226	3
20091227	12
20091228	0
20091229	0
20091230	0
20091231	0
20100101	0
20100102	0
20100103	0
20100104	0
20100105	0
20100106	0
20100107	0
20100108	0
20100109	0
20100110	0
20100111	0
20100112	0
20100113	0
20100114	0
20100115	0
20100116	0
20100117	0
20100118	0
20100119	0
20100120	0
20100121	0
20100122	0
20100123	0
20100124	0
20100125	0
20100126	15
20100127	0
20100128	0
20100129	0
20100130	0
20100131	0
20100201	0
20100202	0
20100203	0
20100204	0
20100205	45
20100206	5
20100207	0
20100208	0
20100209	0
20100210	0
20100211	0
20100212	0
20100213	0
20100214	0
20100215	0
20100216	0
20100217	0
20100218	0
20100219	0
20100220	0
20100221	0
20100222	0
20100223	0
20100224	6
20100225	55
20100226	4
20100227	0
20100228	0
20100301	0
20100302	3
20100303	0
20100304	0
20100305	0
20100306	0
20100307	0
20100308	0
20100309	0
20100310	0
20100311	2
20100312	0
20100313	0
20100314	0
20100315	0
20100316	4
20100317	0
20100318	0
20100319	2
20100320	3
20100321	0
20100322	0
20100323	0
20100324	0
20100325	3
20100326	5
20100327	0
20100328	0
20100329	0
20100330	0
20100331	0
20100401	2
20100402	0
20100403	0
20100404	0
20100405	15
20100406	0
20100407	7
20100408	0
20100409	4
20100410	0
20100411	5
20100412	15
20100413	60
20100414	3
20100415	0
20100416	0
20100417	2
20100418	0
20100419	15
20100420	0
20100421	0
20100422	0
20100423	2
20100424	3
20100425	0
20100426	3
20100427	9
20100428	6
20100429	8
20100430	0
20100501	2
20100502	35
20100503	4
20100504	10
20100505	0
20100506	0
20100507	0
20100508	0
20100509	0
20100510	0
20100511	7
20100512	0
20100513	0
20100514	0
20100515	0
20100516	0
20100517	0
20100518	0
20100519	0
20100520	3
20100521	4
20100522	6
20100523	9
20100524	5
20100525	0
20100526	35
20100527	2
20100528	0
20100529	0
20100530	3
20100531	0
20100601	0
20100602	5
20100603	7
20100604	2
20100605	10
20100606	0
20100607	0
20100608	0
20100609	6
20100610	0
20100611	2
20100612	0
20100613	0
20100614	0
20100615	0
20100616	8
20100617	0
20100618	10
20100619	32
20100620	20
20100621	0
20100622	0
20100623	0
20100624	0
20100625	0
20100626	2
20100627	0
20100628	0
20100629	5
20100630	0
20100701	2
20100702	0
20100703	7
20100704	2
20100705	0
20100706	32
20100707	3
20100708	55
20100709	0
20100710	4
20100711	0
20100712	10
20100713	0
20100714	0
20100715	6
20100716	7
20100717	4
20100718	0
20100719	0
20100720	0
20100721	0
20100722	0
20100723	2
20100724	0
20100725	0
20100726	5
20100727	0
20100728	0
20100729	0
20100730	0
20100731	0
20100801	7
20100802	3
20100803	2
20100804	0
20100805	0
20100806	0
20100807	0
20100808	0
20100809	0
20100810	0
20100811	0
20100812	0
20100813	0
20100814	0
20100815	0
20100816	0
20100817	0
20100818	0
20100819	0
20100820	0
20100821	0
20100822	0
20100823	0
20100824	0
20100825	0
20100826	0
20100827	0
20100828	2
20100829	0
20100830	0
20100831	0
20100901	5
20100902	6
20100903	0
20100904	0
20100905	4
20100906	0
20100907	10
20100908	0
20100909	0
20100910	0
20100911	0
20100912	0
20100913	0
20100914	0
20100915	0
20100916	0
20100917	0
20100918	0
20100919	0
20100920	0
20100921	0
20100922	0
20100923	0
20100924	0
20100925	0
20100926	4
20100927	2
20100928	0
20100929	2
20100930	0
20101001	0
20101002	0
20101003	2
20101004	30
20101005	25
20101006	0
20101007	0
20101008	0
20101009	7
20101010	0
20101011	0
20101012	0
20101013	0
20101014	0
20101015	0
20101016	0
20101017	3
20101018	12
20101019	2
20101020	0
20101021	2
20101022	0
20101023	0
20101024	0
20101025	8
20101026	0
20101027	15
20101028	3
20101029	0
20101030	2
20101031	0
20101101	0
20101102	0
20101103	0
20101104	12
20101105	38
20101106	0
20101107	56
20101108	0
20101109	30
20101110	61
20101111	2
20101112	0
20101113	9
20101114	0
20101115	19
20101116	18
20101117	0
20101118	2
20101119	2
20101120	3
20101121	28
20101122	14
20101123	8
20101124	0
20101125	2
20101126	0
20101127	2
20101128	0
20101129	4
20101130	0
20101201	10
20101202	33
20101203	14
20101204	8
20101205	0
20101206	0
20101207	0
20101208	2
20101209	0
20101210	6
20101211	3
20101212	2
20101213	0
20101214	0
20101215	2
20101216	0
20101217	2
20101218	5
20101219	2
20101220	0
20101221	0
20101222	2
20101223	6
20101224	0
20101225	0
20101226	2
20101227	0
20101228	20
20101229	0
20101230	0
20101231	0
20110101	0
20110102	0
20110103	2
20110104	7
20110105	0
20110106	0
20110107	0
20110108	0
20110109	0
20110110	2
20110111	0
20110112	0
20110113	0
20110114	0
20110115	0
20110116	11
20110117	0
20110118	3
20110119	0
20110120	0
20110121	0
20110122	0
20110123	0
20110124	0
20110125	0
20110126	0
20110127	2
20110128	1
20110129	0
20110130	0
20110131	0
20110201	0
20110202	0
20110203	0
20110204	0
20110205	0
20110206	0
20110207	25
20110208	0
20110209	2
20110210	54
20110211	7
20110212	0
20110213	3
20110214	0
20110215	0
20110216	2
20110217	0
20110218	2
20110219	7
20110220	2
20110221	5
20110222	0
20110223	0
20110224	9
20110225	10
20110226	4
20110227	0
20110228	2
20110301	0
20110302	0
20110303	0
20110304	63
20110305	2
20110306	33
20110307	0
20110308	20
20110309	30
20110310	0
20110311	0
20110312	0
20110313	0
20110314	0
20110315	0
20110316	0
20110317	0
20110318	0
20110319	3
20110320	2
20110321	0
20110322	29
20110323	2
20110324	0
20110325	4
20110326	0
20110327	0
20110328	0
20110329	0
20110330	0
20110331	0
20110401	0
20110402	2
20110403	3
20110404	2
20110405	4
20110406	13
20110407	0
20110408	10
20110409	6
20110410	15
20110411	41
20110412	9
20110413	0
20110414	11
20110415	33
20110416	2
20110417	0
20110418	0
20110419	2
20110420	35
20110421	4
20110422	19
20110423	2
20110424	0
20110425	0
20110426	0
20110427	0
20110428	44
20110429	0
20110430	4
20110501	5
20110502	12
20110503	14
20110504	0
20110505	0
20110506	0
20110507	2
20110508	0
20110509	0
20110510	0
20110511	2
20110512	66
20110513	19
20110514	5
20110515	2
20110516	22
20110517	0
20110518	3
20110519	4
20110520	3
20110521	0
20110522	0
20110523	2
20110524	3
20110525	3
20110526	7
20110527	2
20110528	3
20110529	9
20110530	3
20110531	0
20110601	0
20110602	6
20110603	40
20110604	25
20110605	0
20110606	0
20110607	0
20110608	0
20110609	0
20110610	3
20110611	0
20110612	6
20110613	0
20110614	0
20110615	2
20110616	0
20110617	0
20110618	6
20110619	0
20110620	2
20110621	1
20110622	0
20110623	6
20110624	10
20110625	0
20110626	19
20110627	2
20110628	0
20110629	0
20110630	9
20110701	0
20110702	0
20110703	2
20110704	0
20110705	1
20110706	6
20110707	0
20110708	0
20110709	0
20110710	0
20110711	2
20110712	3
20110713	2
20110714	2
20110715	7
20110716	2
20110717	3
20110718	0
20110719	0
20110720	2
20110721	0
20110722	3
20110723	2
20110724	2
20110725	0
20110726	0
20110727	0
20110728	0
20110729	2
20110730	19
20110731	2
20110801	0
20110802	0
20110803	0
20110804	2
20110805	0
20110806	0
20110807	0
20110808	2
20110809	3
20110810	0
20110811	0
20110812	0
20110813	0
20110814	0
20110815	2
20110816	0
20110817	0
20110818	2
20110819	0
20110820	2
20110821	2
20110822	0
20110823	0
20110824	0
20110825	0
20110826	3
20110827	0
20110828	2
20110829	0
20110830	2
20110831	0
20110901	0
20110902	2
20110903	0
20110904	0
20110905	0
20110906	2
20110907	0
20110908	2
20110909	0
20110910	0
20110911	3
20110912	0
20110913	0
20110914	2
20110915	0
20110916	3
20110917	0
20110918	2
20110919	0
20110920	0
20110921	5
20110922	0
20110923	0
20110924	2
20110925	6
20110926	0
20110927	0
20110928	0
20110929	0
20110930	0
20111001	23
20111002	4
20111003	2
20111004	0
20111005	10
20111006	7
20111007	0
20111008	0
20111009	2
20111010	0
20111011	10
20111012	3
20111013	0
20111014	4
20111015	0
20111016	3
20111017	6
20111018	2
20111019	4
20111020	2
20111021	0
20111022	0
20111023	2
20111024	38
20111025	0
20111026	0
20111027	3
20111028	0
20111029	2
20111030	0
20111031	0
20111101	0
20111102	0
20111103	0
20111104	17
20111105	2
20111106	3
20111107	26
20111108	3
20111109	0
20111110	21
20111111	42
20111112	5
20111113	0
20111114	0
20111115	34
20111116	0
20111117	11
20111118	0
20111119	24
20111120	2
20111121	8
20111122	2
20111123	0
20111124	2
20111125	1
20111126	0
