Date	Value
20100806	21.6
20100807	21.8
20100808	22
20100809	22
20100810	22.2
20100811	22.2
20100812	22
20100813	20
20100814	20.8
20100815	20.8
20100816	22
20100817	20.4
20100818	21.8
20100819	22.2
20100820	21
20100821	21.8
20100822	22.2
20100823	22.6
20100824	22.6
20100825	23.4
20100826	22.2
20100827	21.8
20100828	22.2
20100829	22.2
20100830	22.6
20100831	23
20100901	22.4
20100902	20.6
20100903	21.6
20100904	22
20100905	21.4
20100906	NA
20100907	22
20100908	NA
20100909	20.4
20100910	21.2
20100911	21.6
20100912	21.2
20100913	21.8
20100914	22.8
20100915	21.8
20100916	21.6
20100917	21.2
20100918	21.6
20100919	22.6
20100920	22.6
20100921	22.6
20100922	22.6
20100923	22.4
20100924	20.2
20100925	21.6
20100926	22
20100927	21.6
20100928	21.8
20100929	22.2
20100930	21
20101001	20.2
20101002	21
20101003	20.2
20101004	20.6
20101005	20.4
20101006	21.2
20101007	NA
20101008	21.4
20101009	22.8
20101010	20.6
20101011	20.2
20101012	21
20101013	21.4
20101014	22.2
20101015	22.4
20101016	21.4
20101017	22.8
20101018	21.8
20101019	21.4
20101020	19.8
20101021	20.6
20101022	21
20101023	20.7
20101024	NA
20101025	21.6
20101026	20
20101027	20.8
20101028	21
20101029	20.6
20101030	21.2
20101031	21.4
20101101	NA
20101102	NA
20101103	NA
20101104	NA
20101105	NA
20101106	NA
20101107	NA
20101108	NA
20101109	NA
20101110	NA
20101111	NA
20101112	NA
20101113	NA
20101114	NA
20101115	NA
20101116	NA
20101117	NA
20101118	NA
20101119	NA
20101120	NA
20101121	NA
20101122	NA
20101123	NA
20101124	NA
20101125	NA
20101126	NA
20101127	NA
20101128	NA
20101129	NA
20101130	NA
20101201	NA
20101202	NA
20101203	NA
20101204	NA
20101205	NA
20101206	NA
20101207	NA
20101208	NA
20101209	NA
20101210	NA
20101211	NA
20101212	NA
20101213	NA
20101214	NA
20101215	NA
20101216	NA
20101217	NA
20101218	NA
20101219	NA
20101220	NA
20101221	NA
20101222	NA
20101223	NA
20101224	NA
20101225	NA
20101226	NA
20101227	NA
20101228	NA
20101229	NA
20101230	NA
20101231	NA
20110101	NA
20110102	NA
20110103	NA
20110104	NA
20110105	NA
20110106	NA
20110107	NA
20110108	NA
20110109	NA
20110110	NA
20110111	NA
20110112	NA
20110113	NA
20110114	NA
20110115	NA
20110116	NA
20110117	NA
20110118	NA
20110119	NA
20110120	NA
20110121	NA
20110122	NA
20110123	NA
20110124	NA
20110125	NA
20110126	NA
20110127	NA
20110128	NA
20110129	NA
20110130	NA
20110131	NA
20110201	NA
20110202	NA
20110203	NA
20110204	NA
20110205	NA
20110206	NA
20110207	NA
20110208	NA
20110209	NA
20110210	NA
20110211	NA
20110212	NA
20110213	NA
20110214	NA
20110215	NA
20110216	NA
20110217	NA
20110218	NA
20110219	NA
20110220	NA
20110221	NA
20110222	NA
20110223	NA
20110224	NA
20110225	NA
20110226	NA
20110227	NA
20110228	NA
20110301	NA
20110302	NA
20110303	NA
20110304	NA
20110305	NA
20110306	NA
20110307	NA
20110308	NA
20110309	NA
20110310	NA
20110311	NA
20110312	NA
20110313	NA
20110314	NA
20110315	NA
20110316	NA
20110317	NA
20110318	NA
20110319	NA
20110320	NA
20110321	NA
20110322	NA
20110323	NA
20110324	NA
20110325	NA
20110326	NA
20110327	NA
20110328	NA
20110329	NA
20110330	NA
20110331	NA
20110401	NA
20110402	NA
20110403	NA
20110404	NA
20110405	NA
20110406	NA
20110407	NA
20110408	NA
20110409	NA
20110410	NA
20110411	NA
20110412	NA
20110413	NA
20110414	NA
20110415	NA
20110416	NA
20110417	NA
20110418	NA
20110419	NA
20110420	NA
20110421	NA
20110422	NA
20110423	NA
20110424	NA
20110425	NA
20110426	NA
20110427	NA
20110428	NA
20110429	NA
20110430	NA
20110501	NA
20110502	NA
20110503	NA
20110504	NA
20110505	NA
20110506	NA
20110507	NA
20110508	NA
20110509	NA
20110510	NA
20110511	NA
20110512	NA
20110513	NA
20110514	NA
20110515	NA
20110516	NA
20110517	NA
20110518	NA
20110519	NA
20110520	NA
20110521	NA
20110522	NA
20110523	NA
20110524	NA
20110525	NA
20110526	NA
20110527	NA
20110528	NA
20110529	NA
20110530	NA
20110531	NA
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	19.4
20110702	22.2
20110703	20.4
20110704	20.4
20110705	21.6
20110706	21.8
20110707	22.2
20110708	22.2
20110709	22.2
20110710	21.2
20110711	19.6
20110712	19.6
20110713	NA
20110714	NA
20110715	NA
20110716	NA
20110717	NA
20110718	19.8
20110719	19.8
20110720	19.8
20110721	19.8
20110722	21
20110723	20.4
20110724	20.4
20110725	20.4
20110726	20.4
20110727	21.2
20110728	NA
20110729	20.8
20110730	20
20110731	19.6
20110801	19.6
20110802	19.8
20110803	23.2
20110804	23
20110805	NA
20110806	NA
20110807	21.8
20110808	21.2
20110809	21.2
20110810	21
20110811	21
20110812	NA
20110813	21.8
20110814	NA
20110815	22.6
20110816	NA
20110817	NA
20110818	21.2
20110819	21.2
20110820	21.6
20110821	NA
20110822	NA
20110823	20.4
20110824	20.2
20110825	20.2
20110826	21.8
20110827	NA
20110828	20.2
20110829	21.4
20110830	21.2
20110831	21.4
20110901	21.4
20110902	18.2
20110903	18.4
20110904	18.4
20110905	NA
20110906	NA
20110907	22.8
20110908	22
20110909	20.2
20110910	20.4
20110911	21.2
20110912	NA
20110913	19.4
20110914	19.4
20110915	NA
20110916	19.4
20110917	19.4
20110918	NA
20110919	21
20110920	21
20110921	21
20110922	NA
20110923	21
20110924	21
20110925	23
20110926	21.2
20110927	NA
20110928	23.4
20110929	21.2
20110930	NA
20111001	21.4
20111002	20.4
20111003	20.2
20111004	21.2
20111005	20.2
20111006	NA
20111007	21.4
20111008	21.4
20111009	NA
20111010	22.4
20111011	22.4
20111012	21.2
20111013	21
20111014	23.2
20111015	21.4
20111016	20.8
20111017	20.8
20111018	19.4
20111019	NA
20111020	20
20111021	NA
20111022	NA
20111023	NA
20111024	21
20111025	20.2
20111026	21.4
20111027	NA
20111028	NA
20111029	NA
20111030	NA
20111031	20.8
20111101	21
20111102	NA
20111103	21
20111104	21.2
20111105	21
20111106	21.1
20111107	21.6
20111108	20.8
20111109	20.8
20111110	20.6
20111111	20.6
20111112	NA
20111113	19.4
20111114	19.4
20111115	NA
20111116	NA
20111117	NA
20111118	NA
20111119	NA
20111120	20.2
20111121	20.2
20111122	NA
20111123	NA
20111124	NA
20111125	20.2
20111126	20.2
20111127	20
20111128	19.8
20111129	19.8
20111130	NA
20111201	NA
20111202	NA
20111203	19.4
20111204	NA
20111205	NA
20111206	20.6
20111207	NA
20111208	20.8
20111209	20.6
20111210	20.6
20111211	NA
20111212	20.2
20111213	20.8
20111214	20.8
20111215	20.6
20111216	20
20111217	20
20111218	20.2
20111219	20.2
20111220	20
20111221	NA
20111222	NA
20111223	NA
20111224	NA
20111225	NA
20111226	21.3
20111227	21.8
20111228	21.8
20111229	NA
20111230	NA
20111231	21.6
20120101	21.6
20120102	21.6
20120103	21.6
20120104	20.6
20120105	20.6
20120106	19.8
20120107	NA
20120108	21.8
20120109	20.4
20120110	20.6
20120111	NA
20120112	21.8
20120113	21.8
20120114	21.6
20120115	21.2
20120116	21.2
20120117	NA
20120118	NA
20120119	20
20120120	20
20120121	20
20120122	NA
20120123	20.8
20120124	NA
20120125	20.6
20120126	20.4
20120127	20.6
20120128	20.6
20120129	NA
20120130	21.8
20120131	21.6
20120201	21.6
20120202	21.8
20120203	NA
20120204	21.8
20120205	22
20120206	21.2
20120207	21
20120208	20.4
20120209	19.4
20120210	19.6
20120211	19.6
20120212	19.6
20120213	NA
20120214	NA
20120215	22.4
20120216	22.8
20120217	22.6
20120218	21.6
20120219	NA
20120220	NA
20120221	NA
20120222	21
20120223	NA
20120224	21.4
20120225	20.2
20120226	NA
20120227	NA
20120228	NA
20120229	21
20120301	NA
20120302	NA
20120303	NA
20120304	NA
20120305	NA
20120306	NA
20120307	NA
20120308	NA
20120309	NA
20120310	NA
20120311	NA
20120312	NA
20120313	NA
20120314	NA
20120315	NA
20120316	NA
20120317	NA
20120318	NA
20120319	NA
20120320	NA
20120321	NA
20120322	NA
20120323	NA
20120324	NA
20120325	NA
20120326	NA
20120327	NA
20120328	NA
20120329	NA
20120330	NA
20120331	NA
20120401	NA
20120402	NA
20120403	NA
20120404	NA
20120405	NA
20120406	NA
20120407	NA
20120408	NA
20120409	NA
20120410	NA
20120411	NA
20120412	NA
20120413	NA
20120414	NA
20120415	NA
20120416	NA
20120417	NA
20120418	NA
20120419	NA
20120420	NA
20120421	NA
20120422	NA
20120423	NA
20120424	NA
20120425	NA
20120426	NA
20120427	NA
20120428	NA
20120429	NA
20120430	NA
20120501	22.4
20120502	20.4
20120503	21
20120504	22.6
20120505	22.8
20120506	22.6
20120507	23
20120508	NA
20120509	22.6
20120510	NA
20120511	21.2
20120512	NA
20120513	21
20120514	21.6
20120515	21.8
20120516	22.4
20120517	21
20120518	21.6
20120519	21.8
20120520	21.4
20120521	22
20120522	22.2
20120523	21.4
20120524	21.4
20120525	21.4
20120526	22.4
20120527	22.6
20120528	22
20120529	20.8
20120530	21.4
20120531	22.8
20120601	22.8
20120602	21
20120603	21.6
20120604	22
20120605	22
20120606	21.2
20120607	NA
20120608	20.8
20120609	22.4
20120610	20.8
20120611	22.4
20120612	22.6
20120613	21.6
20120614	21.4
20120615	22
20120616	21.8
20120617	21.8
20120618	21.8
20120619	NA
20120620	22.6
20120621	22.2
20120622	21.4
20120623	21.6
20120624	21.2
20120625	22.2
20120626	20.4
20120627	20.4
20120628	22
20120629	22.2
20120630	21.4
20120701	20.4
20120702	19.8
20120703	NA
20120704	21
20120705	22.6
20120706	21.6
20120707	22.6
20120708	23.2
20120709	21.8
20120710	21.6
20120711	NA
20120712	20.6
20120713	22.8
20120714	NA
20120715	20.2
20120716	20
20120717	NA
20120718	22
20120719	NA
20120720	21.4
20120721	22
20120722	22.8
20120723	20.8
20120724	20.4
20120725	NA
20120726	NA
20120727	NA
20120728	21
20120729	21
20120730	22
20120731	21.2
20120801	20.4
20120802	21.2
20120803	NA
20120804	22.8
20120805	23.4
20120806	22
20120807	23.2
20120808	21.8
20120809	24.2
20120810	23.4
20120811	23.4
20120812	22.6
20120813	21
20120814	21.4
20120815	20.6
20120816	22.6
20120817	22.4
20120818	NA
20120819	NA
20120820	21.6
20120821	23.6
20120822	22.2
20120823	23.8
20120824	22.6
20120825	22.4
20120826	20
20120827	20.2
20120828	22
20120829	22.4
20120830	21.2
20120831	21.2
20120901	21.4
20120902	21.4
20120903	22.6
20120904	21.4
20120905	NA
20120906	21
20120907	23.2
20120908	NA
20120909	22
20120910	22.2
20120911	21.6
20120912	NA
20120913	22.4
20120914	20.4
20120915	21.6
20120916	22.2
20120917	21.2
20120918	23.2
20120919	22
20120920	22.8
20120921	24
20120922	23.4
20120923	21.4
20120924	NA
20120925	NA
20120926	22.8
20120927	19.8
20120928	20.2
20120929	22.8
20120930	22.8
20121001	22.4
20121002	22.6
20121003	21.4
20121004	NA
20121005	NA
20121006	21.4
20121007	22.2
20121008	21.6
20121009	22
20121010	21.8
20121011	23
20121012	23.2
20121013	21
20121014	21.2
20121015	21.4
20121016	21.2
20121017	21.4
20121018	NA
20121019	20
20121020	20.4
20121021	22.2
20121022	23
20121023	20.6
20121024	21
20121025	21.4
20121026	22.2
20121027	22.2
20121028	21.2
20121029	22
20121030	NA
20121031	21.6
20121101	21
20121102	23.2
20121103	21.4
20121104	21.2
20121105	21.6
20121106	21.8
20121107	21
20121108	20.6
20121109	22
20121110	21.6
20121111	21.8
20121112	22.4
20121113	22.8
20121114	20.6
20121115	20.2
20121116	20.2
20121117	20.4
20121118	21.2
20121119	20.8
20121120	22.2
20121121	22.2
20121122	NA
20121123	NA
20121124	21.6
20121125	22.2
20121126	21.8
20121127	NA
20121128	21.6
20121129	21.6
20121130	20.4
20121201	21.4
20121202	21
20121203	19.6
20121204	19.8
20121205	23
20121206	21
20121207	21
20121208	21.4
20121209	22
20121210	22
20121211	21.6
20121212	NA
20121213	20.2
20121214	20.6
20121215	20.6
20121216	20.4
20121217	20.8
20121218	NA
20121219	20.6
20121220	20.6
20121221	20.4
20121222	21.4
20121223	20.8
20121224	21
20121225	21
20121226	21.8
20121227	21
20121228	21.2
20121229	NA
20121230	20.6
20121231	21
20130101	NA
20130102	20.8
20130103	21.8
20130104	21.6
20130105	21.6
20130106	21.6
20130107	21.4
20130108	NA
20130109	21.4
20130110	22.6
20130111	22.2
20130112	22.8
20130113	22.8
20130114	21.6
20130115	22
20130116	NA
20130117	20.6
20130118	21
20130119	21.2
20130120	21.6
20130121	23
20130122	23.6
20130123	23.8
20130124	21.6
20130125	22
20130126	22.4
20130127	23
20130128	23.2
20130129	NA
20130130	23.6
20130131	NA
20130201	23.2
20130202	22
20130203	22.4
20130204	NA
20130205	20.2
20130206	20.6
20130207	22.4
20130208	21.4
20130209	20.2
20130210	20.2
20130211	20.2
20130212	20.2
20130213	20.4
20130214	NA
20130215	21.2
20130216	21.6
20130217	22.4
20130218	21
20130219	21.4
20130220	22.4
20130221	NA
20130222	22.4
20130223	22.8
20130224	20.8
20130225	22
20130226	22.6
20130227	NA
20130228	21.6
20130301	NA
20130302	22.8
20130303	22.2
20130304	21.4
20130305	20.4
20130306	21.2
20130307	22
20130308	23.6
20130309	23.4
20130310	22
20130311	20.8
20130312	21.6
20130313	22.8
20130314	23.2
20130315	22.8
20130316	22.4
20130317	23
20130318	22.4
20130319	21.2
20130320	21.6
20130321	21.8
20130322	21.4
20130323	20.8
20130324	20.4
20130325	20.8
20130326	23
20130327	20.8
20130328	NA
20130329	21
20130330	20.4
20130331	22.4
20130401	NA
20130402	21.8
20130403	22
20130404	22.6
20130405	22.4
20130406	23.6
20130407	22.2
20130408	23.2
20130409	21.6
20130410	22.4
20130411	NA
20130412	21.6
20130413	23.6
20130414	23
20130415	23
20130416	22.4
20130417	22.8
20130418	23
20130419	NA
20130420	20.6
20130421	20.4
20130422	20.4
20130423	20.2
20130424	23.2
20130425	20
20130426	20.4
20130427	NA
20130428	NA
20130429	20.4
20130430	21.2
20130501	22
20130502	NA
20130503	NA
20130504	21.4
20130505	21.4
20130506	21.6
20130507	20.8
20130508	20
20130509	21
20130510	22
20130511	NA
20130512	NA
20130513	NA
20130514	22.6
20130515	22
20130516	NA
20130517	NA
20130518	NA
20130519	21.6
20130520	NA
20130521	NA
20130522	NA
20130523	21.6
20130524	21.6
20130525	23.6
20130526	23.8
20130527	21.4
20130528	22.4
20130529	23.4
20130530	23.2
20130531	21.8
