Date	Value
20080630	0.6
20080701	0.6
20080702	5.4
20080703	2.5
20080704	0.7
20080705	0
20080706	0
20080707	0.5
20080708	1.8
20080709	2
20080710	0.4
20080711	1.5
20080712	0
20080713	3.4
20080714	5.7
20080715	1.6
20080716	0
20080717	0
20080718	0.7
20080719	1.1
20080720	1
20080721	0
20080722	0
20080723	6.2
20080724	0
20080725	1.1
20080726	1.6
20080727	0
20080728	2.4
20080729	0
20080730	0
20080731	6.7
20080801	0.2
20080802	0
20080803	0
20080804	0.1
20080805	0.9
20080806	2.3
20080807	0
20080808	0.5
20080809	0.9
20080810	0.7
20080811	0
20080812	0.2
20080813	0.9
20080814	0
20080815	0
20080816	0
20080817	7.9
20080818	5.4
20080819	0.5
20080820	4.3
20080821	0
20080822	0
20080823	0
20080824	0
20080825	0
20080826	0
20080827	0
20080828	0
20080829	0
20080830	1.4
20080831	0
20080901	0
20080902	0
20080903	0
20080904	7.3
20080905	0
20080906	0
20080907	0
20080908	1.5
20080909	0
20080910	7.3
20080911	0
20080912	0
20080913	0
20080914	0
20080915	0.2
20080916	7.7
20080917	0
20080918	0
20080919	0
20080920	0.8
20080921	2.2
20080922	2.8
20080923	0
20080924	0
20080925	0
20080926	0.9
20080927	0
20080928	10.5
20080929	1.5
20080930	0
20081001	0
20081002	0
20081003	0
20081004	9.3
20081005	1.4
20081006	23.3
20081007	1
20081008	0
20081009	1.5
20081010	0
20081011	1.5
20081012	0
20081013	46.2
20081014	15
20081015	0
20081016	9.4
20081017	0
20081018	1.2
20081019	0.4
20081020	4.2
20081021	0
20081022	0
20081023	0
20081024	9.8
20081025	0
20081026	3.2
20081027	3.3
20081028	4.4
20081029	0.1
20081030	4.7
20081031	0
20081101	19.7
20081102	29.9
20081103	3.6
20081104	2.7
20081105	0
20081106	0
20081107	0
20081108	1.2
20081109	0
20081110	0
20081111	0
20081112	2.3
20081113	15.4
20081114	41.1
20081115	0
20081116	0.4
20081117	1.4
20081118	1.3
20081119	0.7
20081120	1
20081121	0
20081122	0
20081123	0.7
20081124	0.4
20081125	32.6
20081126	0.9
20081127	2.3
20081128	12.1
20081129	0
20081130	5.3
20081201	10
20081202	0.8
20081203	6.2
20081204	0
20081205	0.5
20081206	0.3
20081207	1.2
20081208	0
20081209	0
20081210	0
20081211	1.6
20081212	5.1
20081213	0
20081214	12.1
20081215	25.9
20081216	0
20081217	0
20081218	45.8
20081219	7.7
20081220	12.6
20081221	2.6
20081222	8.4
20081223	3.9
20081224	0
20081225	43.8
20081226	0
20081227	0.1
20081228	10.1
20081229	0
20081230	12.4
20081231	2.8
20090101	0
20090102	0
20090103	0
20090104	0
20090105	0.2
20090106	0
20090107	8.4
20090108	1.5
20090109	0.7
20090110	0
20090111	0
20090112	0
20090113	0
20090114	1.8
20090115	0.1
20090116	9.7
20090117	4.1
20090118	0.9
20090119	4.9
20090120	2.7
20090121	3.6
20090122	3.9
20090123	10.5
20090124	4.6
20090125	1.3
20090126	2.5
20090127	0
20090128	0
20090129	0
20090130	0.9
20090131	0.2
20090201	0
20090202	0
20090203	0
20090204	0
20090205	0
20090206	0
20090207	2.2
20090208	0
20090209	0
20090210	0
20090211	2.4
20090212	0
20090213	3.9
20090214	4.5
20090215	60.2
20090216	0.9
20090217	0.5
20090218	1
20090219	0.4
20090220	0
20090221	0
20090222	0
20090223	0
20090224	0
20090225	0.1
20090226	78.4
20090227	3.6
20090228	2.8
20090301	1.4
20090302	0.5
20090303	8
20090304	3.4
20090305	0
20090306	0
20090307	0
20090308	0
20090309	0
20090310	0
20090311	1.3
20090312	4.2
20090313	14.7
20090314	15.4
20090315	0
20090316	0.8
20090317	0
20090318	6.7
20090319	3.4
20090320	0
20090321	1.3
20090322	1
20090323	12.8
20090324	0
20090325	0
20090326	106.5
20090327	0
20090328	16.4
20090329	0
20090330	0
20090331	0.6
20090401	4.2
20090402	0.2
20090403	3.8
20090404	0.5
20090405	0
20090406	0.1
20090407	28.7
20090408	4.5
20090409	0
20090410	0
20090411	28.9
20090412	13.5
20090413	0
20090414	0
20090415	0.7
20090416	0
20090417	0
20090418	1.2
20090419	0
20090420	0.3
20090421	0
20090422	0
20090423	0
20090424	0
20090425	1
20090426	0.7
20090427	0
20090428	0
20090429	4
20090430	0.9
20090501	0.3
20090502	0
20090503	22.3
20090504	0.5
20090505	4.6
20090506	6.1
20090507	0.3
20090508	0
20090509	0
20090510	1.3
20090511	0
20090512	1.3
20090513	0
20090514	0
20090515	4.4
20090516	0
20090517	0
20090518	0.5
20090519	0.1
20090520	0
20090521	0
20090522	0
20090523	3.7
20090524	0
20090525	0
20090526	2.2
20090527	0
20090528	0.8
20090529	0.1
20090530	0
20090531	0
20090601	0
20090602	0.5
20090603	9.5
20090604	0
20090605	1.6
20090606	0.4
20090607	1.4
20090608	0
20090609	0.7
20090610	0
20090611	0.8
20090612	0.3
20090613	6.9
20090614	8.7
20090615	0
20090616	1.2
20090617	0.3
20090618	0
20090619	1.2
20090620	0.1
20090621	4.1
20090622	2.8
20090623	3.8
20090624	0
20090625	0
20090626	0
20090627	0.4
20090628	0.9
20090629	0
20090630	0
20090701	2.2
20090702	1.4
20090703	1
20090704	0
20090705	0
20090706	2.1
20090707	12.9
20090708	2.3
20090709	0
20090710	0.1
20090711	0
20090712	0
20090713	1.4
20090714	7.6
20090715	0.4
20090716	0
20090717	3.6
20090718	1.8
20090719	0.3
20090720	0.5
20090721	0
20090722	0.5
20090723	0.5
20090724	0
20090725	0.3
20090726	0
20090727	0.5
20090728	0
20090729	0
20090730	0.8
20090731	0
20090801	0
20090802	0
20090803	0
20090804	5.6
20090805	7
20090806	1.4
20090807	0
20090808	0
20090809	0
20090810	1.4
20090811	0.5
20090812	0.5
20090813	1.2
20090814	0
20090815	0
20090816	0
20090817	7.5
20090818	0.6
20090819	0
20090820	0
20090821	0
20090822	0
20090823	0.2
20090824	0.3
20090825	1.7
20090826	1.8
20090827	0
20090828	0.6
20090829	0
20090830	0
20090831	0
20090901	0
20090902	0.3
20090903	4.5
20090904	1.1
20090905	0
20090906	0.4
20090907	0
20090908	0
20090909	11.2
20090910	0
20090911	0
20090912	0
20090913	0
20090914	0
20090915	0
20090916	1.3
20090917	0
20090918	0
20090919	0.1
20090920	0
20090921	0
20090922	0
20090923	0.1
20090924	0
20090925	0
20090926	0
20090927	0
20090928	2.4
20090929	0
20090930	0
20091001	0
20091002	0
20091003	0
20091004	0
20091005	0
20091006	0
20091007	4.7
20091008	0
20091009	0
20091010	0
20091011	13.3
20091012	0
20091013	3.1
20091014	4.5
20091015	1.4
20091016	0
20091017	0
20091018	5.7
20091019	18.8
20091020	0
20091021	32.7
20091022	0
20091023	0.3
20091024	2.2
20091025	0.6
20091026	0
20091027	0
20091028	0
20091029	0
20091030	0
20091031	65.8
20091101	9.5
20091102	15.1
20091103	0
20091104	5.7
20091105	3.1
20091106	0.1
20091107	0
20091108	0.5
20091109	0
20091110	0.5
20091111	0
20091112	0
20091113	0
20091114	0
20091115	0
20091116	3
20091117	44
20091118	3.5
20091119	0
20091120	0
20091121	0.6
20091122	0
20091123	0
20091124	0
20091125	0
20091126	0
20091127	9.1
20091128	6.4
20091129	13.2
20091130	0
20091201	0
20091202	0
20091203	0
20091204	0
20091205	10
20091206	3.2
20091207	0
20091208	0
20091209	10.8
20091210	0
20091211	0
20091212	0
20091213	0
20091214	0
20091215	0
20091216	0.2
20091217	0
20091218	5.9
20091219	0.2
20091220	3.2
20091221	0
20091222	15.6
20091223	0
20091224	0
20091225	28.1
20091226	53.6
20091227	1.2
20091228	0
20091229	0
20091230	0
20091231	0
20100101	0
20100102	0
20100103	0
20100104	0
20100105	0
20100106	0
20100107	0
20100108	0
20100109	0
20100110	28.9
20100111	0
20100112	0
20100113	6.9
20100114	0
20100115	0
20100116	0
20100117	0
20100118	0
20100119	0
20100120	0
20100121	0
20100122	0
20100123	0
20100124	16.2
20100125	0
20100126	0
20100127	0
20100128	0
20100129	0
20100130	0
20100131	0
20100201	0
20100202	2.3
20100203	0
20100204	0
20100205	6.3
20100206	2.1
20100207	1.7
20100208	0.6
20100209	0
20100210	0
20100211	0
20100212	0
20100213	0
20100214	0
20100215	0
20100216	4
20100217	0
20100218	0.3
20100219	0.5
20100220	0
20100221	0
20100222	0
20100223	0
20100224	7.1
20100225	22.8
20100226	5.4
20100227	0
20100228	0
20100301	0
20100302	5.2
20100303	1.8
20100304	0
20100305	0
20100306	0
20100307	0
20100308	0
20100309	0.2
20100310	0
20100311	1
20100312	0
20100313	0
20100314	0
20100315	2.4
20100316	3.2
20100317	1.2
20100318	0
20100319	2.4
20100320	4.2
20100321	0
20100322	5
20100323	0
20100324	0
20100325	2.8
20100326	7.6
20100327	0
20100328	0
20100329	0
20100330	3.7
20100331	0.4
20100401	0
20100402	0
20100403	5.2
20100404	0
20100405	2.1
20100406	0
20100407	0.6
20100408	0
20100409	11.9
20100410	0
20100411	0.6
20100412	4.2
20100413	37
20100414	8.4
20100415	0.4
20100416	2
20100417	0
20100418	0
20100419	13.1
20100420	0
20100421	0
20100422	0
20100423	0.7
20100424	0.8
20100425	0
20100426	5.6
20100427	2.6
20100428	5.4
20100429	12.9
20100430	0.2
20100501	5.5
20100502	6.3
20100503	0.5
20100504	2.9
20100505	0
20100506	0.4
20100507	0.4
20100508	0
20100509	1.1
20100510	7.7
20100511	3.1
20100512	0
20100513	0
20100514	0
20100515	0
20100516	0
20100517	0
20100518	0
20100519	0
20100520	5.9
20100521	15.1
20100522	7
20100523	6.1
20100524	1.5
20100525	11.7
20100526	15.6
20100527	0
20100528	0
20100529	0.6
20100530	4
20100531	5
20100601	0.8
20100602	4.1
20100603	3.3
20100604	0
20100605	6
20100606	0.4
20100607	0
20100608	0
20100609	8.2
20100610	0
20100611	2.3
20100612	0
20100613	0
20100614	0
20100615	0
20100616	4.9
20100617	0
20100618	3.4
20100619	13.6
20100620	11.9
20100621	0
20100622	0
20100623	0
20100624	0
20100625	0.4
20100626	2.9
20100627	0
20100628	0
20100629	0.5
20100630	0
20100701	0.9
20100702	0
20100703	13.1
20100704	0.7
20100705	0
20100706	22
20100707	9
20100708	53
20100709	0
20100710	2.7
20100711	26.1
20100712	0
20100713	0.7
20100714	0
20100715	25.8
20100716	7.1
20100717	3
20100718	0
20100719	0
20100720	0
20100721	0
20100722	0
20100723	0.7
20100724	0
20100725	0.2
20100726	0.6
20100727	0.5
20100728	0
20100729	0
20100730	0
20100731	0
20100801	14.5
20100802	2.3
20100803	1
20100804	0
20100805	0
20100806	0
20100807	0
20100808	0
20100809	0
20100810	0
20100811	0
20100812	0.2
20100813	2.4
20100814	1.7
20100815	0
20100816	0
20100817	0
20100818	0
20100819	0
20100820	0
20100821	0
20100822	0
20100823	0
20100824	0
20100825	0
20100826	0
20100827	0
20100828	0.6
20100829	0
20100830	0
20100831	0
20100901	7.3
20100902	4.7
20100903	0.7
20100904	0
20100905	3.8
20100906	2.2
20100907	2.9
20100908	1.4
20100909	0
20100910	0
20100911	0
20100912	0
20100913	0.7
20100914	0
20100915	0
20100916	0
20100917	0
20100918	0
20100919	0
20100920	0
20100921	0
20100922	9.3
20100923	2.2
20100924	0
20100925	0
20100926	0
20100927	0.5
20100928	0.5
20100929	0.3
20100930	0
20101001	0
20101002	1.1
20101003	0.3
20101004	72
20101005	0
20101006	0
20101007	0
20101008	0.4
20101009	1.4
20101010	0
20101011	0
20101012	0
20101013	0
20101014	0
20101015	0.1
20101016	0
20101017	0
20101018	16.5
20101019	3.8
20101020	0
20101021	0
20101022	0
20101023	0.5
20101024	2.7
20101025	11.3
20101026	1
20101027	44.7
20101028	1.7
20101029	4.3
20101030	4.1
20101031	0.8
20101101	0
20101102	0
20101103	3.4
20101104	0
20101105	20.9
20101106	0
20101107	0
20101108	0.8
20101109	37.8
20101110	15.3
20101111	0.4
20101112	0.7
20101113	2.8
20101114	2.7
20101115	18.8
20101116	14.1
20101117	0.6
20101118	29.4
20101119	1.5
20101120	9.9
20101121	5.9
20101122	10
20101123	11.1
20101124	1.5
20101125	7.5
20101126	0
20101127	10.9
20101128	1.5
20101129	3.8
20101130	1.4
20101201	9.6
20101202	9.3
20101203	20.6
20101204	3.6
20101205	0
20101206	0.4
20101207	0
20101208	2.9
20101209	1.7
20101210	0.5
20101211	0.2
20101212	0
20101213	0.7
20101214	8.7
20101215	0.6
20101216	0.4
20101217	8.9
20101218	12.4
20101219	0
20101220	0.2
20101221	0.5
20101222	0.6
20101223	6.5
20101224	0.5
20101225	0.8
20101226	1.6
20101227	4.6
20101228	3.8
20101229	0
20101230	0
20101231	4.4
20110101	0
20110102	2.6
20110103	1.4
20110104	0
20110105	0.5
20110106	0
20110107	0.3
20110108	2.2
20110109	1.3
20110110	3.7
20110111	0
20110112	0
20110113	0
20110114	0
20110115	0
20110116	0
20110117	0
20110118	0.4
20110119	3.6
20110120	0
20110121	0
20110122	0
20110123	0
20110124	0
20110125	0
20110126	0
20110127	2.1
20110128	2.6
20110129	0
20110130	0
20110131	0
20110201	0
20110202	0
20110203	0
20110204	0
20110205	0
20110206	1.7
20110207	8.8
20110208	6.2
20110209	12.4
20110210	6.6
20110211	6
20110212	4.4
20110213	4.9
20110214	0.9
20110215	0
20110216	3.5
20110217	0
20110218	9.1
20110219	4.8
20110220	12.7
20110221	7.9
20110222	23.6
20110223	0
20110224	26.3
20110225	2.1
20110226	4
20110227	0
20110228	4.8
20110301	0.4
20110302	0.8
20110303	64.5
20110304	18
20110305	2.8
20110306	19.1
20110307	1.4
20110308	5.5
20110309	20.2
20110310	0.5
20110311	0
20110312	0
20110313	1.3
20110314	0.9
20110315	0
20110316	0
20110317	1.2
20110318	0
20110319	0.9
20110320	53.4
20110321	0
20110322	20.4
20110323	0.5
20110324	0.4
20110325	2.2
20110326	1
20110327	0
20110328	0
20110329	0
20110330	0
20110331	0.5
20110401	0
20110402	0
20110403	3.2
20110404	2.4
20110405	41.9
20110406	5.3
20110407	3.7
20110408	0.1
20110409	10.6
20110410	13.7
20110411	15
20110412	3.4
20110413	11.1
20110414	37.5
20110415	10.4
20110416	0
20110417	0
20110418	0
20110419	0.5
20110420	11.9
20110421	58.2
20110422	22.6
20110423	18.4
20110424	0
20110425	0
20110426	0
20110427	0
20110428	0
20110429	9.1
20110430	1.6
20110501	2.9
20110502	19
20110503	4.4
20110504	0
20110505	0
20110506	0
20110507	3.8
20110508	0
20110509	0
20110510	0
20110511	0
20110512	128.8
20110513	23.4
20110514	7.8
20110515	0
20110516	13
20110517	0
20110518	11.9
20110519	3.9
20110520	NA
20110521	NA
20110522	NA
20110523	NA
20110524	NA
20110525	NA
20110526	NA
20110527	NA
20110528	NA
20110529	NA
20110530	NA
20110531	NA
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	NA
20110702	NA
20110703	NA
20110704	NA
20110705	NA
20110706	NA
20110707	NA
20110708	NA
20110709	NA
20110710	NA
20110711	NA
20110712	NA
20110713	NA
20110714	NA
20110715	NA
20110716	NA
20110717	NA
20110718	NA
20110719	NA
20110720	NA
20110721	NA
20110722	NA
20110723	NA
20110724	NA
20110725	NA
20110726	NA
20110727	NA
20110728	NA
20110729	NA
20110730	NA
20110731	NA
20110801	NA
20110802	NA
20110803	NA
20110804	NA
20110805	NA
20110806	NA
20110807	NA
20110808	NA
20110809	NA
20110810	NA
20110811	NA
20110812	NA
20110813	NA
20110814	NA
20110815	NA
20110816	NA
20110817	NA
20110818	NA
20110819	NA
20110820	NA
20110821	NA
20110822	NA
20110823	NA
20110824	NA
20110825	NA
20110826	NA
20110827	NA
20110828	NA
20110829	NA
20110830	NA
20110831	NA
20110901	NA
20110902	NA
20110903	NA
20110904	NA
20110905	NA
20110906	NA
20110907	NA
20110908	NA
20110909	NA
20110910	NA
20110911	NA
20110912	NA
20110913	NA
20110914	NA
20110915	NA
20110916	NA
20110917	NA
20110918	NA
20110919	NA
20110920	NA
20110921	NA
20110922	NA
20110923	NA
20110924	NA
20110925	NA
20110926	NA
20110927	NA
20110928	NA
20110929	NA
20110930	NA
20111001	3
20111002	0
20111003	1.1
20111004	0.3
20111005	8.6
20111006	32.1
20111007	0
20111008	0
20111009	0
20111010	12
20111011	9
20111012	6
20111013	0
20111014	7.8
20111015	1.4
20111016	2.7
20111017	3.8
20111018	0
20111019	1.2
20111020	0
20111021	0
20111022	0
20111023	4.2
20111024	2.1
20111025	3.1
20111026	0
20111027	0.9
20111028	0
20111029	0
20111030	0
20111031	0
20111101	0
20111102	0
20111103	0
20111104	4.1
20111105	0
20111106	1.8
20111107	17.9
20111108	6
20111109	2.3
20111110	9.8
20111111	35.6
20111112	3.1
20111113	0
20111114	19.4
20111115	78.5
20111116	0.6
20111117	0
20111118	7.5
20111119	0
20111120	4.1
20111121	0
20111122	0
20111123	5.9
20111124	0.8
20111125	3.3
20111126	0
20111127	0.6
20111128	1.2
20111129	4.8
20111130	3.9
20111201	1.4
20111202	0.4
20111203	14.2
20111204	1.3
20111205	13.2
20111206	22.4
20111207	22.4
20111208	2.9
20111209	0
20111210	0
20111211	0
20111212	0
20111213	9.6
20111214	9.9
20111215	10.3
20111216	18.2
20111217	4.9
20111218	13.9
20111219	2
20111220	0
20111221	0
20111222	0
20111223	0
20111224	0
20111225	0
20111226	0
20111227	0
20111228	0
20111229	0
20111230	0
20111231	0
20120101	0
20120102	0
20120103	87
20120104	0
20120105	24.8
20120106	12
20120107	4.5
20120108	0.1
20120109	0
20120110	0.3
20120111	0
20120112	0
20120113	0
20120114	0
20120115	0.1
20120116	0
20120117	1.1
20120118	18.3
20120119	3
20120120	11.1
20120121	0
20120122	72.9
20120123	0.3
20120124	1.1
20120125	0
20120126	0.2
20120127	43.7
20120128	0
20120129	0
20120130	2
20120131	0.5
20120201	6.6
20120202	0
20120203	0
20120204	0
20120205	7.7
20120206	2.7
20120207	7.9
20120208	2.1
20120209	0
20120210	14.6
20120211	3.8
20120212	0
20120213	0
20120214	3.7
20120215	0
20120216	0
20120217	8.5
20120218	0
20120219	7.5
20120220	0
20120221	0.4
20120222	0
20120223	0
20120224	6
20120225	0
20120226	11
20120227	0
20120228	0
20120229	34.6
20120301	3.3
20120302	2
20120303	9.2
20120304	0.4
20120305	0
20120306	0
20120307	0
20120308	0
20120309	1.8
20120310	7.4
20120311	1.6
20120312	0.5
20120313	0
20120314	0
20120315	1
20120316	13.3
20120317	5.8
20120318	1.3
20120319	9.3
20120320	1.1
20120321	2.4
20120322	1.1
20120323	25.9
20120324	0.4
20120325	23.8
20120326	31.1
20120327	0
20120328	1.8
20120329	0
20120330	0.7
20120331	0
20120401	0
20120402	0
20120403	0
20120404	1.2
20120405	2.5
20120406	0
20120407	1.4
20120408	1.5
20120409	0.5
20120410	24.1
20120411	0.5
20120412	39.9
20120413	17.6
20120414	1.1
20120415	0
20120416	4.5
20120417	2.2
20120418	8
20120419	2.5
20120420	0
20120421	3.3
20120422	0
20120423	0
20120424	0
20120425	0
20120426	0.7
20120427	0
20120428	8.1
20120429	0
20120430	4.6
20120501	4.1
20120502	0
20120503	0
20120504	0
20120505	0
20120506	0
20120507	1.8
20120508	0
20120509	0
20120510	0
20120511	0
20120512	0.5
20120513	0
20120514	0
20120515	0
20120516	4.4
20120517	0
20120518	0.6
20120519	1.5
20120520	0.5
20120521	0.5
20120522	0
20120523	0
20120524	0
20120525	1.5
20120526	0
20120527	0.5
20120528	8.3
20120529	0
20120530	0
20120531	0.1
20120601	3.9
20120602	0.5
20120603	0
20120604	0
20120605	0
20120606	0.4
20120607	1.3
20120608	0
20120609	3.9
20120610	0.5
20120611	0.2
20120612	1.6
20120613	0.5
20120614	0
20120615	0
20120616	0
20120617	0
20120618	0.1
20120619	0
20120620	1.4
20120621	0
20120622	0
20120623	2.6
20120624	0
20120625	2.1
20120626	0
20120627	0.7
20120628	0
20120629	0
20120630	0.5
20120701	0.4
20120702	0
20120703	1.6
20120704	0.2
20120705	0
20120706	0
20120707	0.8
20120708	2.2
20120709	6.8
20120710	1.3
20120711	2.5
20120712	0
20120713	7.1
20120714	5.7
20120715	0
20120716	0
20120717	0
20120718	0.3
20120719	0
20120720	0
20120721	0
20120722	0
20120723	0.5
20120724	0
20120725	0
20120726	0
20120727	0.5
20120728	0
20120729	0
20120730	0.3
20120731	1.9
20120801	0
20120802	0
20120803	0
20120804	0
20120805	0
20120806	0
20120807	0
20120808	0
20120809	0
20120810	0
20120811	0
20120812	1.6
20120813	0.6
20120814	1
20120815	0
20120816	1.5
20120817	6.1
20120818	0
20120819	0
20120820	0
20120821	0
20120822	0
20120823	0
20120824	0
20120825	8.1
20120826	2.5
20120827	1.3
20120828	0
20120829	0
20120830	0.4
20120831	0
20120901	0
20120902	0.8
20120903	0
20120904	1.1
20120905	0
20120906	0
20120907	2.3
20120908	0.5
20120909	0.5
20120910	0.5
20120911	0
20120912	0
20120913	0
20120914	0
20120915	0
20120916	0
20120917	0
20120918	0
20120919	0
20120920	0
20120921	0
20120922	0.5
20120923	0
20120924	0
20120925	0
20120926	7.1
20120927	4.2
20120928	0
20120929	0
20120930	0.4
20121001	0
20121002	0
20121003	0
20121004	0
20121005	19.3
20121006	1.5
20121007	0.4
20121008	0
20121009	0
20121010	0.5
20121011	0.1
20121012	0.4
20121013	0.5
20121014	0
20121015	6.5
20121016	0
20121017	28
20121018	8.5
20121019	1.6
20121020	14
20121021	8.7
20121022	0
20121023	0
20121024	0.6
20121025	0
20121026	0
20121027	0
20121028	0
20121029	0
20121030	0
20121031	0
20121101	0
20121102	1.4
20121103	0.1
20121104	0
20121105	0
20121106	0
20121107	0
20121108	0
20121109	0.5
20121110	0
20121111	0
20121112	2.5
20121113	0.8
20121114	18
20121115	2.7
20121116	1
20121117	13.9
20121118	4
20121119	0
20121120	0
20121121	41.6
20121122	8.7
20121123	2.2
20121124	1.4
20121125	0
20121126	0
20121127	1.7
20121128	5.2
20121129	14.6
20121130	3.4
20121201	4.7
20121202	18.1
20121203	7.2
20121204	15
20121205	22.8
20121206	0
20121207	7.3
20121208	0
20121209	0
20121210	0
20121211	13.9
20121212	1.5
20121213	0
20121214	1.8
20121215	1
20121216	7.8
20121217	2.5
20121218	1.2
20121219	0
20121220	0
20121221	0
20121222	1
20121223	8.1
20121224	0
20121225	0
20121226	7.1
20121227	0
20121228	0
20121229	0
20121230	0
20121231	0
20130101	0
20130102	0
20130103	0
20130104	0
20130105	0
20130106	0
20130107	0
20130108	0
20130109	0
20130110	0
20130111	0
20130112	0
20130113	0
20130114	0
20130115	0
20130116	0
20130117	31.3
20130118	0
20130119	0
20130120	0
20130121	0
20130122	0
20130123	0
20130124	4.8
20130125	2.4
20130126	0
20130127	0
20130128	0
20130129	0
20130130	0
20130131	0
20130201	0.1
20130202	0
20130203	0
20130204	18.7
20130205	0.6
20130206	25.8
20130207	29.4
20130208	28.3
20130209	4.8
20130210	4.2
20130211	11.7
20130212	4.9
20130213	0
20130214	0
20130215	0
20130216	0.6
20130217	4.3
20130218	0
20130219	0
20130220	0
20130221	1.3
20130222	0
20130223	3.5
20130224	3.9
20130225	0
20130226	0
20130227	5.1
20130228	2.6
20130301	0.6
20130302	0
20130303	3.4
20130304	2.2
20130305	0
20130306	0
20130307	0
20130308	0
20130309	0.2
20130310	0
20130311	0.3
20130312	0
20130313	1
20130314	6.1
20130315	0
20130316	0.5
20130317	0
20130318	4
20130319	0
20130320	2.5
20130321	16.1
20130322	9.1
20130323	0.5
20130324	0
20130325	0.1
20130326	4
20130327	0
20130328	0.4
20130329	0
20130330	0
20130331	0
20130401	0
20130402	0
20130403	0.6
20130404	0
20130405	0
20130406	0
20130407	1.4
20130408	1.3
20130409	0
20130410	0.1
20130411	0
20130412	0
20130413	0
20130414	0.2
20130415	0.9
20130416	0
20130417	10.8
20130418	0.3
20130419	7.4
20130420	3.5
20130421	44.3
20130422	2.1
20130423	0
20130424	0
20130425	0
20130426	0
20130427	0
20130428	0
20130429	0
20130430	0.1
20130501	0
20130502	0
20130503	0
20130504	14.4
20130505	2
20130506	23.5
20130507	2.5
20130508	0
20130509	0
20130510	17.6
20130511	0
20130512	0
20130513	0.8
20130514	5.7
20130515	0.7
20130516	6
20130517	7.6
20130518	0.6
20130519	2.4
20130520	13.5
20130521	1.6
20130522	0
20130523	0
20130524	0
20130525	3.8
20130526	3.2
20130527	0
20130528	0.5
20130529	0
20130530	3.5
20130531	0
20130601	5
20130602	2.6
20130603	0
20130604	1
20130605	0
20130606	0
20130607	0.1
20130608	1.8
20130609	0
20130610	0
20130611	8
20130612	0
20130613	0
20130614	0.6
20130615	4.6
20130616	0
20130617	0
20130618	0
20130619	2.7
20130620	0
20130621	0
20130622	0
20130623	6.6
20130624	0.5
20130625	0
20130626	0
20130627	6.3
20130628	0
20130629	32.8
20130630	4.3
20130701	0.5
20130702	3.4
20130703	0
20130704	0
20130705	3.3
20130706	0
20130707	0
20130708	1.7
20130709	6.8
20130710	2.5
20130711	0
20130712	2.1
20130713	0
20130714	0.2
20130715	0.8
20130716	1.5
20130717	11.3
20130718	0
20130719	0
20130720	1
20130721	0
20130722	2.6
20130723	0
20130724	3.9
20130725	1.8
20130726	0
20130727	0
20130728	0.4
20130729	0.4
20130730	0.1
20130731	0
20130801	0
20130802	9.9
20130803	0
20130804	0
20130805	0.5
20130806	0
20130807	1
20130808	9.4
20130809	0.5
20130810	1.6
20130811	0.5
20130812	0
20130813	0.7
20130814	6.2
20130815	4.1
20130816	0
20130817	0
20130818	0
20130819	0
20130820	0
20130821	0
20130822	0
20130823	0
20130824	0
20130825	12.4
20130826	0.9
20130827	0.5
20130828	4
20130829	0
20130830	0
20130831	0.5
20130901	0
20130902	0
20130903	0
20130904	0.1
20130905	0
20130906	0
20130907	0.1
20130908	0
20130909	1.4
20130910	0.5
20130911	0
20130912	0
20130913	0
20130914	2
20130915	0.7
20130916	0
20130917	4.8
20130918	4
20130919	1
20130920	0
20130921	0
20130922	0
20130923	0
20130924	0
20130925	0
20130926	0
20130927	7
20130928	0
20130929	5.4
20130930	0
20131001	0
20131002	0.6
20131003	2.8
20131004	0
20131005	0
20131006	0
20131007	0.2
20131008	0
20131009	0.4
20131010	0
20131011	0
20131012	25.5
20131013	3.9
20131014	0.5
20131015	0
20131016	6.8
20131017	0.1
20131018	0.1
20131019	0
20131020	1.7
20131021	1.2
20131022	4.4
20131023	0.5
20131024	1.8
20131025	0
20131026	0
20131027	0
20131028	0
20131029	9.3
20131030	15
20131031	0
20131101	0
20131102	17.6
20131103	24.6
20131104	13
20131105	0
20131106	3.6
20131107	12
20131108	0
20131109	0
20131110	0.6
20131111	0
20131112	0
20131113	3.8
20131114	0.7
20131115	0
20131116	0
20131117	57.9
20131118	38.1
20131119	7
20131120	5.2
20131121	0.4
20131122	1
20131123	16.2
20131124	13.8
20131125	1.5
20131126	4.5
20131127	3.6
20131128	12.5
20131129	13.7
20131130	5.8
20131201	10.4
20131202	0.5
20131203	55.5
20131204	0
20131205	0
20131206	0
20131207	0
20131208	1.1
20131209	0.5
20131210	0
20131211	0
20131212	0
20131213	1.4
20131214	0.1
20131215	0.7
20131216	0
20131217	17.2
20131218	8.5
20131219	39.3
20131220	5.7
20131221	12.5
20131222	0
20131223	0
20131224	3.2
20131225	11.2
20131226	0
20131227	0
20131228	0
20131229	0
20131230	0
20131231	0
20140101	0
20140102	0
20140103	0
20140104	0
20140105	0
20140106	4.7
20140107	14.4
