Date	Value
19770216	0
19770217	0
19770218	0
19770219	0.3
19770220	34
19770221	0
19770222	0
19770223	0
19770224	10
19770225	0
19770226	0
19770227	0
19770228	0
19770301	0
19770302	0
19770303	0
19770304	0
19770305	0
19770306	0
19770307	0
19770308	0
19770309	0
19770310	0
19770311	0
19770312	0
19770313	1
19770314	0
19770315	15
19770316	2.5
19770317	0
19770318	10
19770319	0
19770320	0
19770321	0
19770322	17
19770323	7
19770324	0.2
19770325	0.6
19770326	0
19770327	0
19770328	0.5
19770329	0
19770330	1.2
19770331	10
19770401	6
19770402	1.4
19770403	0
19770404	0.5
19770405	0
19770406	0
19770407	0
19770408	0
19770409	0
19770410	0
19770411	0
19770412	2.3
19770413	0
19770414	0
19770415	0
19770416	1.8
19770417	0
19770418	0
19770419	0
19770420	0
19770421	0
19770422	1.5
19770423	11
19770424	1.2
19770425	0
19770426	1.1
19770427	0
19770428	0.1
19770429	2.2
19770430	0
19770501	0
19770502	0
19770503	0.2
19770504	6.7
19770505	4.4
19770506	0
19770507	0
19770508	4.8
19770509	0
19770510	2
19770511	0
19770512	0
19770513	6
19770514	3.2
19770515	26
19770516	0
19770517	1.5
19770518	0
19770519	0.8
19770520	2.5
19770521	1.5
19770522	2.2
19770523	0.2
19770524	0.4
19770525	0
19770526	8
19770527	0
19770528	1.7
19770529	0
19770530	9.8
19770531	0.8
19770601	13
19770602	0.9
19770603	0
19770604	0
19770605	42
19770606	42
19770607	1.6
19770608	0.3
19770609	0.2
19770610	0.6
19770611	5.6
19770612	1.8
19770613	15
19770614	0
19770615	0
19770616	0
19770617	0.2
19770618	10.2
19770619	0
19770620	0.3
19770621	0
19770622	0
19770623	0
19770624	0.2
19770625	0
19770626	0
19770627	6
19770628	1.5
19770629	0.3
19770630	4.4
19770701	1.9
19770702	0
19770703	0
19770704	0
19770705	10
19770706	0
19770707	13.6
19770708	0
19770709	0.9
19770710	1.2
19770711	0
19770712	0.6
19770713	0
19770714	0
19770715	19.4
19770716	0.2
19770717	0
19770718	4.8
19770719	7
19770720	0.7
19770721	0
19770722	0
19770723	0.4
19770724	0.3
19770725	0.2
19770726	1
19770727	1.7
19770728	1.3
19770729	0
19770730	2.5
19770731	1.5
19770801	0
19770802	0
19770803	0.1
19770804	1.2
19770805	4
19770806	17
19770807	0.8
19770808	0.2
19770809	1.1
19770810	0
19770811	0
19770812	1.4
19770813	0
19770814	0.5
19770815	0
19770816	2.8
19770817	0.3
19770818	0.1
19770819	0
19770820	2.2
19770821	0.8
19770822	0
19770823	0
19770824	0
19770825	0.2
19770826	0.5
19770827	2.1
19770828	0
19770829	5
19770830	0
19770831	0
19770901	0
19770902	1.1
19770903	0.2
19770904	17.6
19770905	0
19770906	0
19770907	0
19770908	0.7
19770909	5
19770910	0
19770911	0
19770912	0
19770913	2.1
19770914	6.8
19770915	0
19770916	0
19770917	0
19770918	0
19770919	0
19770920	2.2
19770921	7.5
19770922	3.3
19770923	0
19770924	2.7
19770925	0
19770926	0.3
19770927	1
19770928	0.2
19770929	0.3
19770930	0.3
19771001	3.1
19771002	0
19771003	0
19771004	2.1
19771005	1.2
19771006	0
19771007	37.1
19771008	0
19771009	33.4
19771010	0
19771011	60.4
19771012	0.3
19771013	3.5
19771014	0
19771015	0
19771016	0
19771017	0
19771018	0
19771019	4.1
19771020	0
19771021	0.1
19771022	31.6
19771023	0
19771024	0
19771025	0
19771026	0
19771027	6.4
19771028	2.4
19771029	19
19771030	3.8
19771031	1
19771101	1.2
19771102	0.5
19771103	25
19771104	1.4
19771105	0.2
19771106	1.5
19771107	10
19771108	4
19771109	0
19771110	4.2
19771111	0
19771112	16
19771113	8.3
19771114	21.9
19771115	5.6
19771116	0
19771117	0.6
19771118	0
19771119	0
19771120	0
19771121	0
19771122	0
19771123	0
19771124	0
19771125	0.6
19771126	0.2
19771127	0
19771128	0
19771129	0
19771130	0
19771201	0
19771202	0
19771203	0
19771204	0
19771205	0
19771206	0
19771207	0.4
19771208	0
19771209	0
19771210	0
19771211	0
19771212	0
19771213	0
19771214	0
19771215	0
19771216	0
19771217	0
19771218	0
19771219	0.7
19771220	0
19771221	0
19771222	0
19771223	0
19771224	0
19771225	0
19771226	0
19771227	0
19771228	0
19771229	0
19771230	0
19771231	0
19780101	0
19780102	0
19780103	0
19780104	0
19780105	0
19780106	0
19780107	0
19780108	0.4
19780109	37
19780110	12.9
19780111	0
19780112	0
19780113	0
19780114	0
19780115	0
19780116	0
19780117	0
19780118	0
19780119	0
19780120	0
19780121	0
19780122	0
19780123	2
19780124	0
19780125	0
19780126	0
19780127	0
19780128	16
19780129	0.5
19780130	0
19780131	0
19780201	0
19780202	0
19780203	0
19780204	28
19780205	0.1
19780206	0.4
19780207	0.6
19780208	7.8
19780209	0
19780210	0
19780211	1.8
19780212	57
19780213	0
19780214	0
19780215	0
19780216	0
19780217	0
19780218	0
19780219	0.6
19780220	0
19780221	0
19780222	0
19780223	0
19780224	0
19780225	0
19780226	3.6
19780227	0
19780228	8.3
19780301	3.4
19780302	1.3
19780303	7.5
19780304	0
19780305	0.3
19780306	0
19780307	11.2
19780308	0
19780309	3.2
19780310	0
19780311	0
19780312	0
19780313	0
19780314	0
19780315	0
19780316	0
19780317	0.5
19780318	0
19780319	0
19780320	0
19780321	24
19780322	0.4
19780323	0
19780324	1.9
19780325	1
19780326	6.2
19780327	0.2
19780328	16
19780329	0.3
19780330	5.5
19780331	12
19780401	0.7
19780402	0.4
19780403	0.1
19780404	1.7
19780405	0
19780406	3.2
19780407	36
19780408	0
19780409	0.2
19780410	15
19780411	0
19780412	0.7
19780413	0.1
19780414	5.6
19780415	27
19780416	16.6
19780417	34.8
19780418	13
19780419	10
19780420	2.4
19780421	4.3
19780422	0.8
19780423	0
19780424	0
19780425	0
19780426	11
19780427	0
19780428	0
19780429	0
19780430	0
19780501	2.9
19780502	0.8
19780503	0
19780504	0
19780505	0
19780506	0
19780507	2.5
19780508	5
19780509	0
19780510	0
19780511	0.4
19780512	0.2
19780513	1
19780514	0
19780515	13
19780516	1
19780517	0.8
19780518	2.1
19780519	0.2
19780520	0
19780521	0
19780522	0
19780523	0
19780524	0
19780525	7
19780526	0
19780527	10.2
19780528	0
19780529	5.7
19780530	6.4
19780531	0
19780601	0.8
19780602	0.3
19780603	0
19780604	1
19780605	13.4
19780606	0
19780607	5.8
19780608	2.5
19780609	0
19780610	38
19780611	0
19780612	2.4
19780613	0
19780614	21
19780615	0
19780616	3.5
19780617	0
19780618	0.3
19780619	0
19780620	9.5
19780621	0
19780622	0
19780623	0.3
19780624	0
19780625	0.6
19780626	0
19780627	2.3
19780628	0.7
19780629	0.4
19780630	12
19780701	NA
19780702	NA
19780703	NA
19780704	NA
19780705	NA
19780706	NA
19780707	NA
19780708	NA
19780709	NA
19780710	NA
19780711	NA
19780712	NA
19780713	NA
19780714	NA
19780715	NA
19780716	NA
19780717	NA
19780718	NA
19780719	NA
19780720	NA
19780721	NA
19780722	NA
19780723	NA
19780724	NA
19780725	NA
19780726	NA
19780727	NA
19780728	NA
19780729	NA
19780730	NA
19780731	NA
19780801	2.9
19780802	0.5
19780803	0.1
19780804	15
19780805	0.4
19780806	2.2
19780807	3.3
19780808	3.1
19780809	0.8
19780810	0.2
19780811	0
19780812	0
19780813	1.8
19780814	0.6
19780815	1
19780816	0
19780817	0
19780818	0
19780819	0
19780820	1.2
19780821	0
19780822	3.1
19780823	0.7
19780824	1.8
19780825	1.3
19780826	0
19780827	0.5
19780828	15.7
19780829	14.3
19780830	5
19780831	0
19780901	0
19780902	5
19780903	1.2
19780904	0
19780905	0
19780906	0
19780907	0
19780908	0.2
19780909	0.5
19780910	4.6
19780911	0.1
19780912	0.5
19780913	0
19780914	5
19780915	0
19780916	2.5
19780917	8.5
19780918	0
19780919	0.2
19780920	0
19780921	0.3
19780922	0
19780923	3.4
19780924	0.2
19780925	0
19780926	18
19780927	9
19780928	0
19780929	0
19780930	1.6
19781001	NA
19781002	NA
19781003	NA
19781004	NA
19781005	NA
19781006	NA
19781007	NA
19781008	NA
19781009	NA
19781010	NA
19781011	NA
19781012	NA
19781013	NA
19781014	NA
19781015	NA
19781016	NA
19781017	NA
19781018	NA
19781019	NA
19781020	NA
19781021	NA
19781022	NA
19781023	NA
19781024	NA
19781025	NA
19781026	NA
19781027	NA
19781028	NA
19781029	NA
19781030	NA
19781031	NA
19781101	NA
19781102	NA
19781103	NA
19781104	NA
19781105	NA
19781106	NA
19781107	NA
19781108	NA
19781109	NA
19781110	NA
19781111	NA
19781112	NA
19781113	NA
19781114	NA
19781115	NA
19781116	NA
19781117	NA
19781118	NA
19781119	NA
19781120	NA
19781121	NA
19781122	NA
19781123	NA
19781124	NA
19781125	NA
19781126	NA
19781127	NA
19781128	NA
19781129	NA
19781130	NA
19781201	NA
19781202	NA
19781203	NA
19781204	NA
19781205	NA
19781206	NA
19781207	NA
19781208	NA
19781209	NA
19781210	NA
19781211	NA
19781212	NA
19781213	NA
19781214	NA
19781215	NA
19781216	NA
19781217	NA
19781218	NA
19781219	NA
19781220	NA
19781221	NA
19781222	NA
19781223	NA
19781224	NA
19781225	NA
19781226	NA
19781227	NA
19781228	NA
19781229	NA
19781230	NA
19781231	NA
19790101	0
19790102	0
19790103	0
19790104	0
19790105	0
19790106	0
19790107	0
19790108	0
19790109	0
19790110	0
19790111	0
19790112	0
19790113	0
19790114	0.7
19790115	0
19790116	0
19790117	0
19790118	0
19790119	0
19790120	0
19790121	21
19790122	0
19790123	0
19790124	18
19790125	0
19790126	1.4
19790127	8.4
19790128	0
19790129	0
19790130	0
19790131	0
19790201	0
19790202	0
19790203	0
19790204	0
19790205	0
19790206	0
19790207	0
19790208	7.6
19790209	0.3
19790210	12
19790211	0
19790212	0
19790213	12
19790214	0
19790215	0
19790216	1.1
19790217	20
19790218	0
19790219	0
19790220	0
19790221	0
19790222	0
19790223	0
19790224	0
19790225	0
19790226	2.6
19790227	0
19790228	0
19790301	31
19790302	0
19790303	0
19790304	0
19790305	0
19790306	0
19790307	1.7
19790308	1.8
19790309	0
19790310	0
19790311	0
19790312	0
19790313	0
19790314	0
19790315	5
19790316	0
19790317	0
19790318	0
19790319	0
19790320	3.2
19790321	0.4
19790322	0
19790323	0
19790324	73
19790325	0
19790326	0.2
19790327	0
19790328	0
19790329	0
19790330	2.5
19790331	1.8
19790401	0
19790402	4.4
19790403	0
19790404	29
19790405	0
19790406	0.5
19790407	0
19790408	3.3
19790409	0.9
19790410	0
19790411	2.9
19790412	0
19790413	17
19790414	8.3
19790415	2.8
19790416	1.5
19790417	1.8
19790418	0
19790419	1.9
19790420	0
19790421	2.2
19790422	4
19790423	18
19790424	0
19790425	0
19790426	16.2
19790427	45
19790428	3.6
19790429	6.4
19790430	2
19790501	0
19790502	0
19790503	3.7
19790504	0.8
19790505	0
19790506	0.4
19790507	0
19790508	7.8
19790509	0
19790510	1
19790511	3.6
19790512	0
19790513	1.5
19790514	4
19790515	0.1
19790516	4.5
19790517	17
19790518	0.2
19790519	0.2
19790520	4.6
19790521	8.8
19790522	63
19790523	0
19790524	0
19790525	0
19790526	0
19790527	0
19790528	1.8
19790529	2.6
19790530	0.2
19790531	7.5
19790601	19
19790602	9.4
19790603	4.5
19790604	13.6
19790605	3.5
19790606	5.8
19790607	0.3
19790608	33
19790609	0
19790610	0
19790611	2
19790612	0
19790613	0.9
19790614	2.3
19790615	0.2
19790616	0.6
19790617	5.1
19790618	0
19790619	3.1
19790620	0.2
19790621	0.2
19790622	1.4
19790623	2.4
19790624	0.5
19790625	0
19790626	0.3
19790627	0.3
19790628	21
19790629	0.4
19790630	0
19790701	0.5
19790702	7.1
19790703	0
19790704	0
19790705	0
19790706	0
19790707	0
19790708	0.2
19790709	6.8
19790710	2.7
19790711	1
19790712	0
19790713	0.6
19790714	2.1
19790715	30
19790716	9
19790717	2.5
19790718	0.6
19790719	0.3
19790720	0
19790721	0
19790722	0
19790723	0
19790724	7.2
19790725	4.6
19790726	0
19790727	0
19790728	0
19790729	15
19790730	0
19790731	0.2
19790801	1.7
19790802	0.1
19790803	0
19790804	0
19790805	2.3
19790806	0
19790807	0
19790808	0
19790809	0
19790810	0
19790811	0.4
19790812	0
19790813	4.4
19790814	0.8
19790815	1.1
19790816	0.7
19790817	1.2
19790818	0
19790819	0
19790820	0
19790821	0.5
19790822	0
19790823	25
19790824	14.1
19790825	1.8
19790826	0.2
19790827	2.2
19790828	0
19790829	2.6
19790830	36
19790831	0
19790901	0
19790902	0.6
19790903	0
19790904	3.5
19790905	0
19790906	3.4
19790907	0.4
19790908	3.2
19790909	0.3
19790910	0.4
19790911	0.3
19790912	0.2
19790913	0
19790914	5.5
19790915	0
19790916	0
19790917	1.7
19790918	1.4
19790919	4
19790920	0
19790921	0.3
19790922	0.2
19790923	0
19790924	0
19790925	0.6
19790926	0
19790927	0
19790928	1.3
19790929	5.4
19790930	1.3
19791001	0
19791002	0
19791003	0
19791004	0
19791005	0.5
19791006	2.5
19791007	0
19791008	0
19791009	0.5
19791010	4
19791011	0
19791012	2
19791013	0
19791014	2.3
19791015	0.5
19791016	21
19791017	4.1
19791018	0
19791019	0
19791020	16.6
19791021	51.1
19791022	1.6
19791023	0
19791024	0
19791025	2.1
19791026	0.9
19791027	0
19791028	10.2
19791029	0.2
19791030	0
19791031	1.9
19791101	0
19791102	0
19791103	13.9
19791104	15.5
19791105	0.3
19791106	0.6
19791107	16.5
19791108	0.1
19791109	1.8
19791110	0.2
19791111	10
19791112	1.1
19791113	0
19791114	22
19791115	9.1
19791116	1.5
19791117	0
19791118	0
19791119	0.2
19791120	0
19791121	18.4
19791122	0
19791123	0
19791124	41.2
19791125	1.7
19791126	0.4
19791127	0
19791128	0
19791129	0
19791130	2.8
19791201	0
19791202	0
19791203	0
19791204	0
19791205	0
19791206	0
19791207	3.2
19791208	0
19791209	0.1
19791210	0
19791211	0
19791212	0
19791213	0
19791214	2.7
19791215	0
19791216	17.6
19791217	1.8
19791218	8.4
19791219	7.9
19791220	0
19791221	0
19791222	0.1
19791223	0
19791224	0
19791225	0
19791226	0
19791227	0
19791228	0
19791229	0
19791230	0.6
19791231	1.2
19800101	NA
19800102	NA
19800103	NA
19800104	NA
19800105	NA
19800106	NA
19800107	NA
19800108	NA
19800109	NA
19800110	NA
19800111	NA
19800112	NA
19800113	NA
19800114	NA
19800115	NA
19800116	NA
19800117	NA
19800118	NA
19800119	NA
19800120	NA
19800121	NA
19800122	NA
19800123	NA
19800124	NA
19800125	NA
19800126	NA
19800127	NA
19800128	NA
19800129	NA
19800130	NA
19800131	NA
19800201	NA
19800202	NA
19800203	NA
19800204	NA
19800205	NA
19800206	NA
19800207	NA
19800208	NA
19800209	NA
19800210	NA
19800211	NA
19800212	NA
19800213	NA
19800214	NA
19800215	NA
19800216	NA
19800217	NA
19800218	NA
19800219	NA
19800220	NA
19800221	NA
19800222	NA
19800223	NA
19800224	NA
19800225	NA
19800226	NA
19800227	NA
19800228	NA
19800229	NA
19800301	NA
19800302	NA
19800303	NA
19800304	NA
19800305	NA
19800306	NA
19800307	NA
19800308	NA
19800309	NA
19800310	NA
19800311	NA
19800312	NA
19800313	NA
19800314	NA
19800315	NA
19800316	NA
19800317	NA
19800318	NA
19800319	NA
19800320	NA
19800321	NA
19800322	NA
19800323	NA
19800324	NA
19800325	NA
19800326	NA
19800327	NA
19800328	NA
19800329	NA
19800330	NA
19800331	NA
19800401	NA
19800402	NA
19800403	NA
19800404	NA
19800405	NA
19800406	NA
19800407	NA
19800408	NA
19800409	NA
19800410	NA
19800411	NA
19800412	NA
19800413	NA
19800414	NA
19800415	NA
19800416	NA
19800417	NA
19800418	NA
19800419	NA
19800420	NA
19800421	NA
19800422	NA
19800423	NA
19800424	NA
19800425	NA
19800426	NA
19800427	NA
19800428	NA
19800429	NA
19800430	NA
19800501	NA
19800502	NA
19800503	NA
19800504	NA
19800505	NA
19800506	NA
19800507	NA
19800508	NA
19800509	NA
19800510	NA
19800511	NA
19800512	NA
19800513	NA
19800514	NA
19800515	NA
19800516	NA
19800517	NA
19800518	NA
19800519	NA
19800520	NA
19800521	NA
19800522	NA
19800523	NA
19800524	NA
19800525	NA
19800526	NA
19800527	NA
19800528	NA
19800529	NA
19800530	NA
19800531	NA
19800601	NA
19800602	NA
19800603	NA
19800604	NA
19800605	NA
19800606	NA
19800607	NA
19800608	NA
19800609	NA
19800610	NA
19800611	NA
19800612	NA
19800613	NA
19800614	NA
19800615	NA
19800616	NA
19800617	NA
19800618	NA
19800619	NA
19800620	NA
19800621	NA
19800622	NA
19800623	NA
19800624	NA
19800625	NA
19800626	NA
19800627	NA
19800628	NA
19800629	NA
19800630	NA
19800701	0
19800702	1.8
19800703	0
19800704	0
19800705	0
19800706	0
19800707	0.5
19800708	0
19800709	9.6
19800710	23.3
19800711	0.6
19800712	0
19800713	0
19800714	0
19800715	2.3
19800716	0
19800717	0
19800718	0
19800719	0.2
19800720	0.1
19800721	3.8
19800722	1.4
19800723	5.9
19800724	2.3
19800725	0.5
19800726	0
19800727	0.8
19800728	0
19800729	0
19800730	0
19800731	0.8
19800801	2.6
19800802	1
19800803	0
19800804	0.3
19800805	4.6
19800806	0
19800807	4.3
19800808	8.1
19800809	0
19800810	0.3
19800811	4.5
19800812	2.6
19800813	3
19800814	0
19800815	0
19800816	15
19800817	0.1
19800818	10.4
19800819	15.5
19800820	0.2
19800821	8.9
19800822	2
19800823	0
19800824	0
19800825	0
19800826	5.6
19800827	0.4
19800828	0.6
19800829	19.4
19800830	0
19800831	0
19800901	NA
19800902	NA
19800903	NA
19800904	NA
19800905	NA
19800906	NA
19800907	NA
19800908	NA
19800909	NA
19800910	NA
19800911	NA
19800912	NA
19800913	NA
19800914	NA
19800915	NA
19800916	NA
19800917	NA
19800918	NA
19800919	NA
19800920	NA
19800921	NA
19800922	NA
19800923	NA
19800924	NA
19800925	NA
19800926	NA
19800927	NA
19800928	NA
19800929	NA
19800930	NA
19801001	0
19801002	3.2
19801003	1.3
19801004	5
19801005	18.8
19801006	2.4
19801007	4.2
19801008	2.7
19801009	0
19801010	0
19801011	1
19801012	4.8
19801013	0
19801014	0
19801015	0.1
19801016	5.8
19801017	5.7
19801018	26.2
19801019	0.5
19801020	0
19801021	0
19801022	0
19801023	0
19801024	0
19801025	0
19801026	0
19801027	0
19801028	0
19801029	0
19801030	0
19801031	1
19801101	8
19801102	12.3
19801103	0
19801104	2.2
19801105	42.8
19801106	4.5
19801107	1
19801108	4.4
19801109	0
19801110	0
19801111	0
19801112	36.7
19801113	1.2
19801114	0
19801115	2.9
19801116	7.8
19801117	0
19801118	0
19801119	0
19801120	0
19801121	0
19801122	0.4
19801123	0
19801124	0.2
19801125	0.2
19801126	0
19801127	0
19801128	0
19801129	0
19801130	0
19801201	4.8
19801202	0
19801203	3.9
19801204	0
19801205	0
19801206	0.9
19801207	0
19801208	0
19801209	0
19801210	0
19801211	0
19801212	26.2
19801213	0
19801214	0
19801215	0
19801216	0
19801217	0
19801218	0
19801219	0
19801220	0
19801221	0
19801222	0
19801223	0
19801224	0
19801225	5.9
19801226	0
19801227	2.4
19801228	9.6
19801229	34.6
19801230	5.5
19801231	0
19810101	0
19810102	0
19810103	0
19810104	0
19810105	0
19810106	0
19810107	0
19810108	1.1
19810109	0
19810110	0
19810111	0
19810112	15.7
19810113	3.5
19810114	0
19810115	0
19810116	0
19810117	0
19810118	0
19810119	0
19810120	0
19810121	0
19810122	1.7
19810123	0
19810124	0
19810125	8
19810126	0.2
19810127	0
19810128	26.5
19810129	0.2
19810130	10
19810131	0
19810201	0
19810202	6.1
19810203	0
19810204	0
19810205	0
19810206	0
19810207	0
19810208	6
19810209	0
19810210	0
19810211	0
19810212	0
19810213	0
19810214	0
19810215	0
19810216	0
19810217	0
19810218	0
19810219	10.5
19810220	0
19810221	1.5
19810222	19.6
19810223	8.3
19810224	0
19810225	0
19810226	0
19810227	7
19810228	0
19810301	0
19810302	0.5
19810303	0
19810304	0.2
19810305	20.1
19810306	0.6
19810307	1
19810308	0
19810309	0
19810310	0
19810311	0
19810312	0
19810313	0
19810314	10.5
19810315	0
19810316	0
19810317	0
19810318	0
19810319	0
19810320	0
19810321	0
19810322	0
19810323	13.8
19810324	40.3
19810325	1
19810326	0
19810327	0
19810328	0.4
19810329	0
19810330	0
19810331	0
19810401	0
19810402	0
19810403	0
19810404	35
19810405	1.1
19810406	0
19810407	2.8
19810408	0
19810409	0
19810410	0
19810411	0
19810412	3.8
19810413	4.6
19810414	0.6
19810415	0
19810416	0.8
19810417	0
19810418	11.2
19810419	17.1
19810420	0
19810421	0.9
19810422	0.8
19810423	2
19810424	0.2
19810425	0
19810426	3.4
19810427	35.5
19810428	2.9
19810429	2.4
19810430	2
19810501	4
19810502	6
19810503	0.5
19810504	0
19810505	17.2
19810506	3.2
19810507	3.9
19810508	6.6
19810509	8
19810510	0.6
19810511	7.8
19810512	0
19810513	1.1
19810514	13
19810515	3.4
19810516	4
19810517	24.8
19810518	0
19810519	0
19810520	0
19810521	1.3
19810522	9.8
19810523	3.1
19810524	0
19810525	3.8
19810526	0
19810527	9.1
19810528	0
19810529	0
19810530	8.4
19810531	0.7
19810601	5.3
19810602	0.7
19810603	1.4
19810604	0
19810605	0.9
19810606	0.2
19810607	2.7
19810608	2.2
19810609	4.2
19810610	1.1
19810611	0.4
19810612	2.6
19810613	0.4
19810614	0
19810615	0
19810616	0
19810617	6.4
19810618	0
19810619	0.2
19810620	3.3
19810621	0
19810622	0.5
19810623	1.7
19810624	3
19810625	0.4
19810626	0.8
19810627	0
19810628	36
19810629	4
19810630	4.8
19810701	0
19810702	0
19810703	0
19810704	9.9
19810705	3.8
19810706	0.7
19810707	0
19810708	0
19810709	3.3
19810710	1.1
19810711	0
19810712	0
19810713	0.3
19810714	0
19810715	0
19810716	2.3
19810717	0.8
19810718	0.8
19810719	0.3
19810720	1.8
19810721	1.8
19810722	0
19810723	0.1
19810724	0.1
19810725	0
19810726	0
19810727	0
19810728	0.8
19810729	1.8
19810730	0
19810731	1.4
19810801	0
19810802	2.6
19810803	0
19810804	0
19810805	9.4
19810806	0
19810807	1
19810808	0
19810809	0.3
19810810	0
19810811	0
19810812	9.9
19810813	12.8
19810814	0
19810815	0
19810816	0
19810817	0
19810818	9.4
19810819	0.2
19810820	0
19810821	3.7
19810822	0
19810823	17
19810824	17.3
19810825	0
19810826	0.4
19810827	0
19810828	0
19810829	7.3
19810830	0
19810831	0.7
19810901	7.7
19810902	0
19810903	6.4
19810904	2.3
19810905	5.7
19810906	0
19810907	0
19810908	0.6
19810909	0.5
19810910	0.2
19810911	4.6
19810912	2.6
19810913	4.7
19810914	0.5
19810915	0.9
19810916	1.1
19810917	0
19810918	1.3
19810919	0
19810920	0.5
19810921	0
19810922	0
19810923	3.2
19810924	0
19810925	0.5
19810926	0
19810927	0
19810928	0
19810929	0
19810930	5.8
19811001	0.9
19811002	0
19811003	13.7
19811004	1.8
19811005	0
19811006	9.6
19811007	0
19811008	0.8
19811009	0.7
19811010	4.6
19811011	0
19811012	0.3
19811013	0
19811014	0
19811015	7.2
19811016	11.7
19811017	0
19811018	0.3
19811019	1.6
19811020	0
19811021	0
19811022	6.6
19811023	55.6
19811024	12.6
19811025	0
19811026	6.2
19811027	31.6
19811028	0
19811029	3.2
19811030	4.6
19811031	1
19811101	5.8
19811102	0
19811103	2.5
19811104	0
19811105	0
19811106	0
19811107	0
