Date	Value
20020523	10
20020524	24.1
20020525	7.5
20020526	0.5
20020527	17.3
20020528	20
20020529	8.6
20020530	10.9
20020531	13
20020601	3.1
20020602	7
20020603	28.6
20020604	23
20020605	14.1
20020606	2.8
20020607	5.5
20020608	4.1
20020609	44
20020610	11.1
20020611	8.5
20020612	0.5
20020613	0
20020614	1.9
20020615	26.5
20020616	0.5
20020617	20
20020618	5.6
20020619	1.6
20020620	10
20020621	1.9
20020622	20.1
20020623	2
20020624	3.6
20020625	20.2
20020626	8.9
20020627	0
20020628	6.1
20020629	0
20020630	0
20020701	0
20020702	0
20020703	0
20020704	2.3
20020705	20.1
20020706	0
20020707	0
20020708	0
20020709	0
20020710	5.6
20020711	0
20020712	0
20020713	0.5
20020714	17
20020715	4.6
20020716	15.8
20020717	0
20020718	2
20020719	0
20020720	7.2
20020721	0.6
20020722	6.5
20020723	5.9
20020724	4.4
20020725	3.4
20020726	0
20020727	18.7
20020728	14.1
20020729	0
20020730	0
20020731	0
20020801	18.8
20020802	2
20020803	13.5
20020804	2.5
20020805	0.5
20020806	1
20020807	34.7
20020808	7.5
20020809	0.2
20020810	0
20020811	0.3
20020812	0
20020813	0
20020814	10.2
20020815	33.6
20020816	0
20020817	0.1
20020818	3
20020819	4.3
20020820	2.8
20020821	0.1
20020822	0.7
20020823	34.8
20020824	2.5
20020825	8.7
20020826	5
20020827	3.4
20020828	105
20020829	0.2
20020830	1.8
20020831	1.2
20020901	15.4
20020902	14.9
20020903	6.5
20020904	0
20020905	0
20020906	5
20020907	0.3
20020908	6
20020909	4.2
20020910	17
20020911	0
20020912	2.7
20020913	0.2
20020914	9.2
20020915	0.2
20020916	9.8
20020917	6
20020918	18.3
20020919	1.1
20020920	0
20020921	0
20020922	11.7
20020923	0
20020924	8.4
20020925	0.6
20020926	14.3
20020927	1.1
20020928	2
20020929	0.1
20020930	3.2
20021001	0.5
20021002	0
20021003	1.7
20021004	0
20021005	6.8
20021006	3.8
20021007	36.3
20021008	0
20021009	35.6
20021010	11.8
20021011	2.5
20021012	3.9
20021013	0
20021014	0.5
20021015	7.3
20021016	5.2
20021017	0
20021018	0.2
20021019	0
20021020	0
20021021	8.1
20021022	60.7
20021023	0
20021024	0.3
20021025	5.8
20021026	2.1
20021027	3.9
20021028	0.8
20021029	26.7
20021030	11.3
20021031	1.8
20021101	3
20021102	5.4
20021103	41.2
20021104	6
20021105	12.5
20021106	2.4
20021107	2.2
20021108	1.6
20021109	1
20021110	0
20021111	0
20021112	0.5
20021113	2.2
20021114	2.5
20021115	1.4
20021116	1.3
20021117	29.6
20021118	4.2
20021119	2.3
20021120	0
20021121	22
20021122	0.9
20021123	5.3
20021124	0
20021125	0
20021126	0.8
20021127	0
20021128	1.5
20021129	0
20021130	0.4
20021201	0
20021202	0
20021203	0.5
20021204	8
20021205	0
20021206	0
20021207	0
20021208	10
20021209	6
20021210	0
20021211	0
20021212	0
20021213	0
20021214	20
20021215	32.5
20021216	NA
20021217	77.2
20021218	1.2
20021219	0
20021220	5.9
20021221	0
20021222	0
20021223	0
20021224	0
20021225	0
20021226	0
20021227	0
20021228	0.6
20021229	0
20021230	0
20021231	0
20030101	0
20030102	1.8
20030103	2.3
20030104	0
20030105	0
20030106	0
20030107	0
20030108	0
20030109	0
20030110	0
20030111	0
20030112	0.6
20030113	0
20030114	0
20030115	0
20030116	0
20030117	0
20030118	20.4
20030119	0
20030120	0
20030121	0
20030122	0
20030123	0
20030124	0
20030125	0
20030126	0
20030127	3.9
20030128	0
20030129	0
20030130	0
20030131	20.9
20030201	1
20030202	0.4
20030203	0
20030204	0
20030205	0
20030206	1.8
20030207	9.9
20030208	2.6
20030209	0
20030210	5.5
20030211	30.5
20030212	0
20030213	2.8
20030214	0
20030215	2.9
20030216	16.4
20030217	24.4
20030218	0.4
20030219	0
20030220	1.6
20030221	0
20030222	0.2
20030223	0.2
20030224	1.2
20030225	0.5
20030226	3.5
20030227	10.5
20030228	0
20030301	0
20030302	0
20030303	0
20030304	0
20030305	0
20030306	0
20030307	0
20030308	0
20030309	0
20030310	0.2
20030311	0
20030312	0
20030313	21.4
20030314	0
20030315	35.5
20030316	0.2
20030317	79.5
20030318	0
20030319	44.3
20030320	0
20030321	29
20030322	0
20030323	0
20030324	0
20030325	0
20030326	3.7
20030327	0
20030328	5.6
20030329	0
20030330	20
20030331	0
20030401	0
20030402	0.2
20030403	1.6
20030404	0
20030405	0
20030406	0
20030407	6
20030408	4.2
20030409	20
20030410	3.8
20030411	3.3
20030412	2.6
20030413	8.9
20030414	3.7
20030415	2.9
20030416	16.7
20030417	1.4
20030418	21.7
20030419	0.5
20030420	10.1
20030421	10
20030422	12.1
20030423	2.8
20030424	23.4
20030425	10
20030426	8.1
20030427	0.8
20030428	6.6
20030429	0.5
20030430	1.5
20030501	0
20030502	1.5
20030503	56.5
20030504	0.8
20030505	0.5
20030506	15.7
20030507	0
20030508	6.3
20030509	67.8
20030510	0.6
20030511	38
20030512	3
20030513	3.2
20030514	9.5
20030515	7.9
20030516	4.2
20030517	0
20030518	9.3
20030519	14.2
20030520	0
20030521	2.7
20030522	0.2
20030523	5.1
20030524	11.5
20030525	12.8
20030526	53
20030527	21.2
20030528	0.2
20030529	5.1
20030530	1.1
20030531	15
20030601	43.1
20030602	11.7
20030603	4.6
20030604	0
20030605	3
20030606	44.6
20030607	0
20030608	0
20030609	31
20030610	23.7
20030611	6.9
20030612	30
20030613	2.9
20030614	49
20030615	1.2
20030616	26.3
20030617	3.5
20030618	7.5
20030619	3.4
20030620	0
20030621	0.5
20030622	0.5
20030623	2.3
20030624	0.5
20030625	0.3
20030626	0.3
20030627	0.3
20030628	0
20030629	18.5
20030630	58
20030701	0
20030702	0
20030703	6.8
20030704	27.6
20030705	16.9
20030706	0
20030707	5.2
20030708	30.7
20030709	4.7
20030710	0.2
20030711	NA
20030712	17.6
20030713	6.2
20030714	3.6
20030715	0.7
20030716	2.3
20030717	1.5
20030718	0
20030719	0
20030720	0
20030721	1.5
20030722	1.5
20030723	18.2
20030724	2.6
20030725	1.7
20030726	18.7
20030727	2.5
20030728	0
20030729	5
20030730	2
20030731	21.7
20030801	1.5
20030802	32.6
20030803	2
20030804	24
20030805	30.7
20030806	0
20030807	5.2
20030808	2
20030809	0.9
20030810	3
20030811	0.7
20030812	50.1
20030813	14.3
20030814	1.3
20030815	0.7
20030816	1.4
20030817	19.8
20030818	6.1
20030819	24.4
20030820	1.1
20030821	0
20030822	40.2
20030823	0
20030824	0.6
20030825	4.7
20030826	18.8
20030827	14.1
20030828	2.3
20030829	17.1
20030830	12.7
20030831	0
20030901	0
20030902	0.7
20030903	7
20030904	1.5
20030905	8
20030906	3.4
20030907	2
20030908	0.4
20030909	50.2
20030910	17
20030911	0
20030912	0
20030913	0
20030914	13.6
20030915	17.6
20030916	5.3
20030917	45.5
20030918	3.5
20030919	9.5
20030920	3.9
20030921	5
20030922	10.2
20030923	20.8
20030924	7.2
20030925	0
20030926	24.3
20030927	9.5
20030928	3.1
20030929	1.1
20030930	2
20031001	10.7
20031002	5
20031003	40
20031004	19.2
20031005	0
20031006	0.9
20031007	17.6
20031008	3
20031009	15.5
20031010	0
20031011	0
20031012	15.4
20031013	3
20031014	37.3
20031015	0
20031016	0
20031017	0
20031018	0
20031019	72
20031020	13.5
20031021	8.4
20031022	12.5
20031023	2.5
20031024	0
20031025	5
20031026	0.2
20031027	0
20031028	41.2
20031029	9.5
20031030	9.8
20031031	6.7
20031101	2.8
20031102	5
20031103	0
20031104	0
20031105	1.3
20031106	25.7
20031107	3.6
20031108	5
20031109	5.7
20031110	36.3
20031111	0.4
20031112	20
20031113	0
20031114	7.2
20031115	4.2
20031116	0
20031117	0
20031118	0
20031119	0
20031120	5.8
20031121	0.6
20031122	0
20031123	1.8
20031124	22.3
20031125	0
20031126	0
20031127	3.7
20031128	77
20031129	20.6
20031130	0.1
20031201	8.4
20031202	26.4
20031203	0.7
20031204	5.4
20031205	8.2
20031206	0
20031207	7.9
20031208	0
20031209	0
20031210	0
20031211	0
20031212	0
20031213	0.2
20031214	4.5
20031215	0
20031216	0
20031217	0
20031218	1.5
20031219	2.4
20031220	9
20031221	0
20031222	7
20031223	0
20031224	0
20031225	0
20031226	7.8
20031227	8.7
20031228	0
20031229	0
20031230	0
20031231	0
20040101	0
20040102	0
20040103	0
20040104	10
20040105	0
20040106	0
20040107	51
20040108	8
20040109	5
20040110	8.5
20040111	23.6
20040112	0
20040113	0
20040114	0.7
20040115	0
20040116	0
20040117	0
20040118	0
20040119	0
20040120	0.9
20040121	4.9
20040122	12.2
20040123	1.3
20040124	0
20040125	0
20040126	0
20040127	0
20040128	0
20040129	0
20040130	0
20040131	0
20040201	0
20040202	0
20040203	0
20040204	0
20040205	0
20040206	0
20040207	0
20040208	0
20040209	0
20040210	0
20040211	0
20040212	0
20040213	0
20040214	0
20040215	0
20040216	0
20040217	0
20040218	0
20040219	18.4
20040220	0
20040221	0
20040222	32.9
20040223	NA
20040224	0
20040225	0
20040226	0
20040227	0
20040228	2.3
20040229	0.3
20040301	2.4
20040302	3.2
20040303	0
20040304	0
20040305	5.6
20040306	7
20040307	11
20040308	0
20040309	0
20040310	7.2
20040311	3.1
20040312	0
20040313	0
20040314	0
20040315	0
20040316	0
20040317	0
20040318	0
20040319	49
20040320	7.1
20040321	3.4
20040322	0
20040323	0
20040324	0
20040325	20.9
20040326	98.7
20040327	151
20040328	20.8
20040329	0
20040330	0
20040331	0
20040401	8.8
20040402	2.1
20040403	0.6
20040404	0
20040405	0
20040406	1.9
20040407	0
20040408	0
20040409	4.5
20040410	1.4
20040411	0
20040412	0
20040413	14
20040414	15.2
20040415	28.5
20040416	0
20040417	15.2
20040418	13.8
20040419	10.9
20040420	15.2
20040421	12.4
20040422	43.5
20040423	0
20040424	1.3
20040425	5.5
20040426	0
20040427	10.4
20040428	25
20040429	4.7
20040430	37
20040501	0
20040502	63.4
20040503	14
20040504	10.3
20040505	1.2
20040506	0
20040507	3.6
20040508	0
20040509	10.7
20040510	6.7
20040511	0
20040512	8.7
20040513	0.9
20040514	0
20040515	9.7
20040516	83.9
20040517	0.7
20040518	28.2
20040519	3.6
20040520	1.3
20040521	30.9
20040522	0
20040523	21
20040524	1.4
20040525	0
20040526	8.2
20040527	8.7
20040528	5.8
20040529	7.7
20040530	0
20040531	0.6
20040601	32.6
20040602	0
20040603	61.9
20040604	0.4
20040605	3.3
20040606	2.4
20040607	22.4
20040608	0.9
20040609	0
20040610	0.5
20040611	0
20040612	2.1
20040613	1.6
20040614	6.4
20040615	0
20040616	29.9
20040617	1.4
20040618	0.2
20040619	1.3
20040620	12.8
20040621	0
20040622	1.2
20040623	0
20040624	0
20040625	0
20040626	0
20040627	0.1
20040628	0
20040629	3.9
20040630	0.9
20040701	3.5
20040702	2
20040703	0
20040704	NA
20040705	7.4
20040706	5
20040707	5.2
20040708	0.6
20040709	0
20040710	6
20040711	0
20040712	2
20040713	0
20040714	14.6
20040715	1.6
20040716	0
20040717	0
20040718	15.5
20040719	0
20040720	35
20040721	10.2
20040722	1.6
20040723	7.9
20040724	4
20040725	7.2
20040726	3.6
20040727	8
20040728	25.4
20040729	0
20040730	21.3
20040731	0
20040801	0
20040802	0
20040803	0.2
20040804	16.4
20040805	3.8
20040806	3
20040807	0
20040808	3.4
20040809	0
20040810	21.1
20040811	1
20040812	0
20040813	0
20040814	0
20040815	1.2
20040816	0
20040817	45
20040818	10.1
20040819	2.1
20040820	0
20040821	2.3
20040822	0.2
20040823	6.2
20040824	5
20040825	3.5
20040826	2.5
20040827	11.3
20040828	2.6
20040829	0
20040830	41.6
20040831	1
20040901	0
20040902	10.7
20040903	24.3
20040904	20
20040905	0
20040906	0
20040907	58.5
20040908	26.9
20040909	1
20040910	35.8
20040911	8.8
20040912	0.8
20040913	1.9
20040914	0.5
20040915	0.5
20040916	0.1
20040917	0.2
20040918	0
20040919	19.5
20040920	4.3
20040921	11.5
20040922	6.4
20040923	10
20040924	0
20040925	24.5
20040926	14.3
20040927	2.8
20040928	0.8
20040929	7.4
20040930	5.8
20041001	2
20041002	0
20041003	14
20041004	10
20041005	12
20041006	7.2
20041007	37
20041008	0
20041009	0
20041010	0.2
20041011	14.3
20041012	0.2
20041013	5.1
20041014	7.2
20041015	0
20041016	6.1
20041017	2.5
20041018	78.4
20041019	23
20041020	46.5
20041021	5
20041022	12
20041023	2.3
20041024	1.2
20041025	0
20041026	25
20041027	1.6
20041028	3.4
20041029	0
20041030	12.1
20041031	0
20041101	0.3
20041102	0
20041103	0
20041104	2
20041105	40
20041106	0.3
20041107	4.7
20041108	3
20041109	2.2
20041110	0
20041111	3.1
20041112	2.5
20041113	0
20041114	13.8
20041115	0.3
20041116	19.5
20041117	3.2
20041118	1.5
20041119	0.6
20041120	1.5
20041121	0
20041122	0
20041123	10
20041124	1.5
20041125	4.5
20041126	5
20041127	3
20041128	0
20041129	0
20041130	20
20041201	2.8
20041202	6.7
20041203	0
20041204	0.5
20041205	5.2
20041206	0
20041207	5.7
20041208	1.2
20041209	1.3
20041210	9
20041211	6.8
20041212	0
20041213	0
20041214	0
20041215	4.1
20041216	0
20041217	0
20041218	0
20041219	0
20041220	0
20041221	2.4
20041222	0
20041223	0
20041224	9.2
20041225	2
20041226	1.6
20041227	0
20041228	0
20041229	0
20041230	0
20041231	0
20050101	0
20050102	1.9
20050103	0
20050104	0
20050105	0
20050106	1
20050107	0
20050108	4.2
20050109	4
20050110	11
20050111	0
20050112	0.2
20050113	0.2
20050114	43.7
20050115	3
20050116	40
20050117	22
20050118	0
20050119	4.3
20050120	0
20050121	8.8
20050122	0
20050123	0
20050124	0
20050125	1.1
20050126	0
20050127	0
20050128	5.1
20050129	0
20050130	0
20050131	11.6
20050201	0
20050202	3.7
20050203	0
20050204	0
20050205	0
20050206	0.5
20050207	5
20050208	65
20050209	4.6
20050210	2.2
20050211	125
20050212	7.5
20050213	0
20050214	0
20050215	19.6
20050216	0
20050217	0
20050218	0
20050219	0.8
20050220	0
20050221	0
20050222	1
20050223	0
20050224	0
20050225	0
20050226	0
20050227	0
20050228	2
20050301	15
20050302	3.2
20050303	2.8
20050304	4.5
20050305	2.2
20050306	20.9
20050307	0
20050308	0
20050309	0
20050310	0
20050311	0
20050312	0
20050313	0
20050314	0
20050315	0
20050316	0
20050317	0
20050318	0
20050319	0
20050320	0
20050321	0
20050322	0
20050323	2.8
20050324	0
20050325	2.8
20050326	0
20050327	0
20050328	2.3
20050329	32.5
20050330	1.3
20050331	13
20050401	0
20050402	10
20050403	1.9
20050404	1.8
20050405	1.8
20050406	4.6
20050407	7.1
20050408	10.8
20050409	15
20050410	7.2
20050411	1.8
20050412	10.4
20050413	0
20050414	70
20050415	0
20050416	3.1
20050417	0.3
20050418	18.1
20050419	1.9
20050420	0
20050421	0
20050422	NA
20050423	18.2
20050424	3.8
20050425	1
20050426	5.7
20050427	1
20050428	1.7
20050429	0.4
20050430	12.5
20050501	33.8
20050502	0
20050503	0
20050504	60.6
20050505	2.7
20050506	4.6
20050507	20
20050508	11.7
20050509	0.3
20050510	0
20050511	10.7
20050512	23.6
20050513	10
20050514	6.8
20050515	2
20050516	2
20050517	14.7
20050518	25.1
20050519	2.1
20050520	0
20050521	10.1
20050522	23
20050523	2.5
20050524	2.3
20050525	0
20050526	12
20050527	3.1
20050528	2.1
20050529	0
20050530	23
20050531	21
20050601	1.5
20050602	45.3
20050603	0
20050604	48.4
20050605	20.6
20050606	19
20050607	0
20050608	0
20050609	2.3
20050610	27.8
20050611	10.9
20050612	3.1
20050613	0
20050614	0.5
20050615	0.4
20050616	20.4
20050617	0
20050618	1.8
20050619	2.4
20050620	0.3
20050621	45
20050622	4.9
20050623	0
20050624	10.4
20050625	5.6
20050626	10.3
20050627	4.8
20050628	0
20050629	50
20050630	1.9
20050701	0
20050702	0
20050703	0
20050704	6
20050705	1
20050706	5.8
20050707	0
20050708	5.8
20050709	5.8
20050710	7.2
20050711	11.4
20050712	12.3
20050713	0
20050714	5.8
20050715	3
20050716	0
20050717	6.1
20050718	7.5
20050719	2.9
20050720	0.9
20050721	19.5
20050722	0
20050723	11.7
20050724	0.1
20050725	0
20050726	0
20050727	12.7
20050728	0
20050729	0
20050730	0
20050731	0
20050801	0
20050802	9.5
20050803	3.4
20050804	11.2
20050805	4.6
20050806	0
20050807	2.4
20050808	16.1
20050809	0
20050810	47.7
20050811	5
20050812	6.1
20050813	0.2
20050814	6.8
20050815	19.6
20050816	6.3
20050817	12.6
20050818	1.9
20050819	2
20050820	4
20050821	0.3
20050822	0
20050823	2.9
20050824	4.4
20050825	2.2
20050826	1.4
20050827	6.5
20050828	1
20050829	0.9
20050830	5.8
20050831	0.5
20050901	6.4
20050902	6.4
20050903	4.4
20050904	0
20050905	8.7
20050906	13.8
20050907	32.1
20050908	1.5
20050909	8.6
20050910	0
20050911	1.1
20050912	2
20050913	0.5
20050914	3.6
20050915	2.3
20050916	0
20050917	3
20050918	40
20050919	0
20050920	15
20050921	3.2
20050922	0.8
20050923	7
20050924	31.3
20050925	10.1
20050926	16
20050927	17.5
20050928	4.1
20050929	0
20050930	20.7
20051001	1
20051002	0
20051003	91.6
20051004	0
20051005	9.6
20051006	5
20051007	5.6
20051008	4
20051009	4.7
20051010	50
20051011	0
20051012	0
20051013	42
20051014	0
20051015	0
20051016	0
20051017	9.5
20051018	6.8
20051019	0
20051020	10
20051021	10.2
20051022	10
20051023	1.4
20051024	9
20051025	0
20051026	0
20051027	0
20051028	40
20051029	20
20051030	0
20051031	7.3
20051101	20.5
20051102	10.4
20051103	10.9
20051104	0
20051105	0
20051106	2.1
20051107	20
20051108	0
20051109	1
20051110	10
20051111	10
20051112	40
20051113	0
20051114	9
20051115	38.5
20051116	0.1
20051117	0
20051118	10.6
20051119	27.7
20051120	0
20051121	0
20051122	39.5
20051123	43.5
20051124	9.8
20051125	0.2
20051126	0
20051127	0
20051128	0
20051129	0
20051130	0
20051201	0
20051202	0
20051203	0
20051204	2.7
20051205	18.3
20051206	0.3
20051207	0.5
20051208	16
20051209	0
20051210	0
20051211	2.7
20051212	1.4
20051213	0
20051214	37
20051215	0
20051216	0
20051217	0
20051218	20
20051219	0
20051220	3.8
20051221	3.8
20051222	0
20051223	0
20051224	0.6
20051225	3.4
20051226	1.6
20051227	0
20051228	0
20051229	0
20051230	0
20051231	0
20060101	0
20060102	0
20060103	0
20060104	46.7
20060105	25.5
20060106	5.5
20060107	0
20060108	0
20060109	0
20060110	0
20060111	0
20060112	0
20060113	0
20060114	0
20060115	0
20060116	0
20060117	1
20060118	0
20060119	0
20060120	0
20060121	0
20060122	0
20060123	0
20060124	2.7
20060125	0
20060126	0
20060127	0.7
20060128	2.2
20060129	0
20060130	0
20060131	7.3
20060201	1.9
20060202	9.8
20060203	16.2
20060204	0.5
20060205	9.2
20060206	0
20060207	0
20060208	0
20060209	0
20060210	0
20060211	0
20060212	9.5
20060213	0
20060214	0
20060215	0
20060216	0
20060217	0
20060218	0
20060219	0
20060220	0
20060221	0
20060222	0
20060223	0
20060224	0
20060225	0
20060226	2.6
20060227	1.2
20060228	0
20060301	0
20060302	0
20060303	5.4
20060304	1.3
20060305	0.4
20060306	51.9
20060307	2.3
20060308	2.3
20060309	24.6
20060310	2.1
20060311	8.3
20060312	0
20060313	7.1
20060314	0
20060315	2.1
20060316	2.1
20060317	5.2
20060318	0
20060319	0
20060320	0
20060321	21.6
20060322	24.4
20060323	1.1
20060324	10.8
20060325	36.5
20060326	0.9
20060327	6.7
20060328	7.2
20060329	0
20060330	0
20060331	0
20060401	0
20060402	29.4
20060403	30.7
20060404	17.5
20060405	12.6
20060406	2.4
20060407	2.6
20060408	8.9
20060409	24.5
20060410	0
20060411	0.9
20060412	39.1
20060413	36.7
20060414	7.4
20060415	0
20060416	1.1
20060417	13.9
20060418	4.4
20060419	0
20060420	0.1
20060421	0
20060422	0
20060423	3.5
20060424	3.9
20060425	16.8
20060426	4.2
20060427	0
20060428	1.9
20060429	59.5
20060430	1.9
20060501	7.8
20060502	12.6
20060503	3.1
20060504	0
20060505	0
20060506	36.9
20060507	28.8
20060508	0
20060509	10.4
20060510	0.5
20060511	11.1
20060512	1.8
20060513	12.6
20060514	0
20060515	0
20060516	12.7
20060517	19.9
20060518	0
20060519	0
20060520	12.7
20060521	0
20060522	0
20060523	0
20060524	5.9
20060525	22.2
20060526	1.1
20060527	0.9
20060528	7.6
20060529	0
20060530	0
20060531	0
20060601	1.4
20060602	1.3
20060603	0
20060604	18.6
20060605	0
20060606	6.1
20060607	21.7
20060608	32.4
20060609	9.2
20060610	2.7
20060611	9.8
20060612	0
20060613	53.9
20060614	0.6
20060615	10.5
20060616	0
20060617	0.5
20060618	5.7
20060619	3.1
20060620	2.5
20060621	3.2
20060622	0
20060623	16.5
20060624	0
20060625	33.2
20060626	14.6
20060627	11.6
20060628	0
20060629	0
20060630	0
20060701	0
20060702	0
20060703	2.4
20060704	33.5
20060705	1.9
20060706	0
20060707	56.2
20060708	0
20060709	0
20060710	0
20060711	0.9
20060712	4.3
20060713	0
20060714	42.6
20060715	3.6
20060716	0
20060717	8.7
20060718	12.2
20060719	5.8
20060720	3.5
20060721	0
20060722	0
20060723	0
20060724	1.6
20060725	0
20060726	43.7
20060727	31.2
20060728	19.4
20060729	0
20060730	26.6
20060731	0
20060801	11.7
20060802	0
20060803	0
20060804	56.3
20060805	0
20060806	16.9
20060807	0
20060808	0
20060809	9.4
20060810	0
20060811	8.7
20060812	0
20060813	0
20060814	0
20060815	0
20060816	3.6
20060817	1.3
20060818	0.9
20060819	22.4
20060820	2.7
20060821	0.4
20060822	2.3
20060823	8.7
20060824	3.1
20060825	12.6
20060826	5.3
20060827	0.6
20060828	9.2
20060829	18.7
20060830	11.2
20060831	0.6
20060901	5.8
20060902	0
20060903	0
20060904	24.8
20060905	9.6
20060906	12.7
20060907	0
20060908	5
20060909	1
20060910	0.6
20060911	4.8
20060912	0.4
20060913	17.8
20060914	1.6
20060915	1.4
20060916	0
20060917	24.1
20060918	27.2
20060919	2.6
20060920	1.9
20060921	0.4
20060922	0
20060923	1.3
20060924	2.5
20060925	3.9
20060926	0
20060927	0.6
20060928	0.8
20060929	31.5
20060930	0.4
20061001	0.7
20061002	0
20061003	11.5
20061004	1.5
20061005	0
20061006	10.2
20061007	0
20061008	0
20061009	3.3
20061010	9.9
20061011	6.5
20061012	33.8
20061013	13.6
20061014	1
20061015	13.4
20061016	43.2
20061017	0
20061018	0
20061019	10.6
20061020	2.1
20061021	25.8
20061022	0
20061023	2.1
20061024	0.6
20061025	0
20061026	3.5
20061027	3.5
20061028	1.2
20061029	3.8
20061030	4.6
20061031	2.1
20061101	1.6
20061102	0
20061103	0
20061104	0
20061105	12.1
20061106	2.4
20061107	1.3
20061108	0
20061109	3.4
20061110	42.8
20061111	12.3
20061112	1.6
20061113	12.1
20061114	13.2
20061115	0.7
20061116	6.5
20061117	2.5
20061118	37.6
20061119	0.7
20061120	0.5
20061121	0
20061122	0
20061123	0
20061124	30.2
20061125	10.2
20061126	0
20061127	3.1
20061128	1.5
20061129	8.8
20061130	0
20061201	0
20061202	6.5
20061203	0
20061204	8.4
20061205	8.7
20061206	7.5
20061207	0
20061208	8.2
20061209	0
20061210	13.6
20061211	9.6
20061212	13.5
20061213	13.5
20061214	48.2
20061215	0
20061216	0
20061217	0
20061218	0.3
20061219	0.2
20061220	28.6
20061221	0
20061222	0
20061223	0
20061224	0
20061225	4.5
20061226	12.5
20061227	0
20061228	0
20061229	0
20061230	0
20061231	0
20070101	0.1
20070102	0
20070103	5.6
20070104	0
20070105	0
20070106	0
20070107	0
20070108	0
20070109	0
20070110	0
20070111	6.5
20070112	2.2
20070113	0
20070114	1.4
20070115	0.6
20070116	0
20070117	0
20070118	0
20070119	0
20070120	2.2
20070121	0
20070122	0
20070123	0
20070124	0
20070125	2.1
20070126	0
20070127	0
20070128	0
20070129	1.5
20070130	0
20070131	0
20070201	0
20070202	0
20070203	0
20070204	0
20070205	0
20070206	2.5
20070207	0
20070208	0
20070209	0.2
20070210	0
20070211	0
20070212	0
20070213	3.5
20070214	0.2
20070215	0
20070216	5
20070217	16.5
20070218	0
20070219	0
20070220	0
20070221	0
20070222	0
20070223	0
20070224	0
20070225	2.5
20070226	0
20070227	0
20070228	0
20070301	0
20070302	0
20070303	0
20070304	27.5
20070305	0.5
20070306	11.5
20070307	0
20070308	8.4
20070309	0.5
20070310	0.5
20070311	0
20070312	0
20070313	0.7
20070314	0
20070315	0
20070316	0
20070317	14
20070318	0
20070319	0
20070320	0.2
20070321	0.1
20070322	2.5
20070323	0
20070324	12.5
20070325	0.5
20070326	4.7
20070327	3.5
20070328	6
20070329	0.5
20070330	17.9
20070331	3.8
20070401	0
20070402	4.8
20070403	31.5
20070404	0.5
20070405	12.6
20070406	0
20070407	7.2
20070408	1.7
20070409	0
20070410	0
20070411	0
20070412	0.2
20070413	0
20070414	0
20070415	0
20070416	26.9
20070417	2.6
20070418	11.1
20070419	8.6
20070420	35.7
20070421	9
20070422	0
20070423	1.6
20070424	6.2
20070425	17.9
20070426	0.7
20070427	0.9
20070428	14
20070429	0
20070430	8.1
20070501	0
20070502	1.5
20070503	9.6
20070504	0
20070505	25
20070506	30
20070507	5.4
20070508	1.6
20070509	0
20070510	0
20070511	13.1
20070512	51.5
20070513	7.9
20070514	10.2
20070515	2.4
20070516	1
20070517	18.6
20070518	5.6
20070519	11
20070520	6.5
20070521	0.3
20070522	0
20070523	NA
20070524	25.2
20070525	31.5
20070526	7.1
20070527	32.6
20070528	9.4
20070529	0
20070530	27.6
20070531	4.2
20070601	1.8
20070602	12.2
20070603	2.2
20070604	1
20070605	15.4
20070606	10.9
20070607	7
20070608	18.3
20070609	25.7
20070610	6.3
20070611	0
20070612	3.6
20070613	22
20070614	5.6
20070615	2.7
20070616	0
20070617	2.6
20070618	0.3
20070619	5.3
20070620	0
20070621	0
20070622	1.5
20070623	0
20070624	0
20070625	2.5
20070626	4.4
20070627	0
20070628	3.3
20070629	3
20070630	4
20070701	2
20070702	6.8
20070703	1.2
20070704	0
20070705	29.7
20070706	0
20070707	1
20070708	3
20070709	1.6
20070710	7.4
20070711	2.2
20070712	0
20070713	49.5
20070714	0
20070715	5.2
20070716	8.3
20070717	0
20070718	0
20070719	40.2
20070720	2.1
20070721	13
20070722	4.5
20070723	18
20070724	0
20070725	6.3
20070726	5.4
20070727	0
20070728	0
20070729	17.8
20070730	7.6
20070731	5
20070801	9.8
20070802	6
20070803	2.6
20070804	4.6
20070805	7.5
20070806	1.8
20070807	0
20070808	4.5
20070809	9.3
20070810	10
20070811	13.5
20070812	6.1
20070813	4.1
20070814	2.6
20070815	7.2
20070816	0
20070817	6.9
20070818	14
20070819	6.4
20070820	NA
20070821	22.4
20070822	0
20070823	1.6
20070824	16
20070825	25.7
20070826	25.4
20070827	0
20070828	0
20070829	10
20070830	8.5
20070831	13
20070901	0
20070902	12.7
20070903	1.6
20070904	9.9
20070905	10
20070906	8.6
20070907	4.5
20070908	7.3
20070909	0
20070910	2.5
20070911	5.5
20070912	4.2
20070913	47.7
20070914	20
20070915	20
20070916	12.7
20070917	0
20070918	0
20070919	35
20070920	12.7
20070921	0
20070922	6.5
20070923	3.1
20070924	12.6
20070925	8.8
20070926	2
20070927	41.5
20070928	0
20070929	16.6
20070930	5
20071001	4.4
20071002	0
20071003	0
20071004	3.7
20071005	0
20071006	1.4
20071007	0
20071008	13
20071009	7.5
20071010	2.3
20071011	65.7
20071012	16.2
20071013	4.4
20071014	0
20071015	0
20071016	3.5
20071017	15.4
20071018	0
20071019	6.1
20071020	30.4
20071021	0
20071022	2.4
20071023	12.8
