Date	Value
20040203	NA
20040204	NA
20040205	NA
20040206	NA
20040207	90
20040208	NA
20040209	NA
20040210	85
20040211	NA
20040212	90
20040213	NA
20040214	NA
20040215	NA
20040216	NA
20040217	NA
20040218	86
20040219	83
20040220	88
20040221	NA
20040222	93
20040223	NA
20040224	NA
20040225	NA
20040226	NA
20040227	NA
20040228	85
20040229	80
20040301	NA
20040302	NA
20040303	NA
20040304	NA
20040305	NA
20040306	88
20040307	NA
20040308	NA
20040309	89
20040310	NA
20040311	86
20040312	77
20040313	NA
20040314	NA
20040315	NA
20040316	NA
20040317	NA
20040318	81
20040319	NA
20040320	NA
20040321	NA
20040322	85
20040323	NA
20040324	85
20040325	NA
20040326	92
20040327	NA
20040328	87
20040329	86
20040330	NA
20040331	NA
20040401	NA
20040402	80
20040403	81
20040404	82
20040405	82
20040406	85
20040407	88
20040408	87
20040409	96
20040410	NA
20040411	87
20040412	NA
20040413	82
20040414	NA
20040415	89
20040416	85
20040417	NA
20040418	92
20040419	NA
20040420	84
20040421	89
20040422	91
20040423	NA
20040424	85
20040425	87
20040426	77
20040427	90
20040428	85
20040429	NA
20040430	NA
20040501	83
20040502	NA
20040503	88
20040504	84
20040505	NA
20040506	92
20040507	81
20040508	83
20040509	NA
20040510	92
20040511	93
20040512	NA
20040513	85
20040514	85
20040515	NA
20040516	87
20040517	93
20040518	NA
20040519	83
20040520	92
20040521	85
20040522	89
20040523	85
20040524	NA
20040525	NA
20040526	89
20040527	93
20040528	NA
20040529	87
20040530	NA
20040531	89
20040601	91
20040602	NA
20040603	NA
20040604	88
20040605	79
20040606	NA
20040607	NA
20040608	93
20040609	94
20040610	93
20040611	NA
20040612	87
20040613	NA
20040614	87
20040615	89
20040616	NA
20040617	84
20040618	NA
20040619	NA
20040620	NA
20040621	91
20040622	87
20040623	86
20040624	76
20040625	89
20040626	NA
20040627	89
20040628	85
20040629	NA
20040630	85
20040701	95
20040702	NA
20040703	NA
20040704	NA
20040705	NA
20040706	89
20040707	83
20040708	88
20040709	93
20040710	NA
20040711	NA
20040712	87
20040713	NA
20040714	92
20040715	NA
20040716	NA
20040717	NA
20040718	NA
20040719	NA
20040720	88
20040721	87
20040722	NA
20040723	NA
20040724	81
20040725	90
20040726	NA
20040727	82
20040728	93
20040729	NA
20040730	NA
20040731	NA
20040801	NA
20040802	NA
20040803	NA
20040804	NA
20040805	85
20040806	86
20040807	NA
20040808	NA
20040809	78
20040810	84
20040811	NA
20040812	83
20040813	NA
20040814	NA
20040815	NA
20040816	NA
20040817	86
20040818	NA
20040819	85
20040820	93
20040821	NA
20040822	NA
20040823	99
20040824	83
20040825	86
20040826	87
20040827	NA
20040828	NA
20040829	87
20040830	87
20040831	78
20040901	93
20040902	90
20040903	NA
20040904	NA
20040905	91
20040906	NA
20040907	75
20040908	NA
20040909	92
20040910	96
20040911	92
20040912	NA
20040913	NA
20040914	93
20040915	91
20040916	86
20040917	88
20040918	NA
20040919	84
20040920	90
20040921	NA
20040922	82
20040923	NA
20040924	NA
20040925	89
20040926	90
20040927	88
20040928	NA
20040929	88
20040930	85
20041001	93
20041002	NA
20041003	NA
20041004	89
20041005	89
20041006	NA
20041007	94
20041008	91
20041009	NA
20041010	NA
20041011	88
20041012	92
20041013	83
20041014	NA
20041015	NA
20041016	87
20041017	NA
20041018	NA
20041019	81
20041020	89
20041021	83
20041022	NA
20041023	88
20041024	83
20041025	90
20041026	NA
20041027	88
20041028	93
20041029	93
20041030	90
20041031	NA
20041101	84
20041102	NA
20041103	90
20041104	91
20041105	NA
20041106	88
20041107	91
20041108	96
20041109	95
20041110	83
20041111	NA
20041112	89
20041113	82
20041114	89
20041115	84
20041116	95
20041117	79
20041118	93
20041119	NA
20041120	86
20041121	88
20041122	NA
20041123	NA
20041124	88
20041125	95
20041126	79
20041127	NA
20041128	NA
20041129	89
20041130	86
20041201	85
20041202	92
20041203	93
20041204	86
20041205	NA
20041206	NA
20041207	NA
20041208	NA
20041209	NA
20041210	92
20041211	NA
20041212	85
20041213	NA
20041214	NA
20041215	85
20041216	89
20041217	NA
20041218	79
20041219	88
20041220	84
20041221	84
20041222	NA
20041223	79
20041224	83
20041225	82
20041226	89
20041227	NA
20041228	85
20041229	NA
20041230	85
20041231	NA
20050101	NA
20050102	87
20050103	NA
20050104	90
20050105	89
20050106	88
20050107	93
20050108	NA
20050109	NA
20050110	87
20050111	92
20050112	87
20050113	90
20050114	NA
20050115	NA
20050116	90
20050117	NA
20050118	87
20050119	95
20050120	NA
20050121	NA
20050122	87
20050123	NA
20050124	88
20050125	NA
20050126	91
20050127	NA
20050128	89
20050129	86
20050130	NA
20050131	NA
20050201	82
20050202	NA
20050203	NA
20050204	85
20050205	78
20050206	93
20050207	NA
20050208	93
20050209	97
20050210	94
20050211	95
20050212	93
20050213	NA
20050214	93
20050215	NA
20050216	95
20050217	NA
20050218	88
20050219	NA
20050220	77
20050221	87
20050222	NA
20050223	85
20050224	NA
20050225	83
20050226	86
20050227	74
20050228	81
20050301	NA
20050302	87
20050303	NA
20050304	NA
20050305	85
20050306	NA
20050307	NA
20050308	NA
20050309	91
20050310	91
20050311	83
20050312	NA
20050313	NA
20050314	NA
20050315	NA
20050316	NA
20050317	92
20050318	NA
20050319	NA
20050320	NA
20050321	NA
20050322	82
20050323	NA
20050324	82
20050325	NA
20050326	NA
20050327	86
20050328	NA
20050329	80
20050330	NA
20050331	NA
20050401	91
20050402	NA
20050403	88
20050404	89
20050405	NA
20050406	NA
20050407	NA
20050408	NA
20050409	NA
20050410	NA
20050411	82
20050412	NA
20050413	85
20050414	NA
20050415	85
20050416	NA
20050417	NA
20050418	NA
20050419	NA
20050420	94
20050421	NA
20050422	NA
20050423	97
20050424	NA
20050425	NA
20050426	NA
20050427	NA
20050428	90
20050429	NA
20050430	88
20050501	NA
20050502	NA
20050503	NA
20050504	NA
20050505	NA
20050506	NA
20050507	NA
20050508	NA
20050509	NA
20050510	NA
20050511	NA
20050512	NA
20050513	NA
20050514	NA
20050515	NA
20050516	NA
20050517	NA
20050518	NA
20050519	NA
20050520	NA
20050521	NA
20050522	NA
20050523	NA
20050524	NA
20050525	NA
20050526	NA
20050527	NA
20050528	NA
20050529	NA
20050530	NA
20050531	NA
20050601	NA
20050602	NA
20050603	NA
20050604	NA
20050605	NA
20050606	NA
20050607	NA
20050608	NA
20050609	NA
20050610	NA
20050611	NA
20050612	NA
20050613	NA
20050614	NA
20050615	NA
20050616	NA
20050617	NA
20050618	NA
20050619	NA
20050620	NA
20050621	NA
20050622	NA
20050623	NA
20050624	NA
20050625	NA
20050626	NA
20050627	NA
20050628	NA
20050629	NA
20050630	NA
20050701	88
20050702	NA
20050703	NA
20050704	77
20050705	81
20050706	NA
20050707	86
20050708	NA
20050709	NA
20050710	75
20050711	85
20050712	NA
20050713	92
20050714	NA
20050715	80
20050716	NA
20050717	88
20050718	76
20050719	78
20050720	85
20050721	81
20050722	NA
20050723	87
20050724	84
20050725	NA
20050726	NA
20050727	NA
20050728	NA
20050729	NA
20050730	NA
20050731	NA
20050801	83
20050802	86
20050803	85
20050804	85
20050805	NA
20050806	81
20050807	NA
20050808	89
20050809	82
20050810	80
20050811	85
20050812	NA
20050813	86
20050814	NA
20050815	82
20050816	92
20050817	NA
20050818	88
20050819	NA
20050820	NA
20050821	NA
20050822	91
20050823	81
20050824	NA
20050825	NA
20050826	87
20050827	NA
20050828	NA
20050829	86
20050830	NA
20050831	NA
20050901	NA
20050902	77
20050903	88
20050904	NA
20050905	84
20050906	NA
20050907	NA
20050908	NA
20050909	NA
20050910	NA
20050911	77
20050912	77
20050913	84
20050914	NA
20050915	86
20050916	NA
20050917	90
20050918	78
20050919	91
20050920	77
20050921	NA
20050922	NA
20050923	94
20050924	86
20050925	82
20050926	NA
20050927	91
20050928	90
20050929	84
20050930	NA
20051001	74
20051002	78
20051003	NA
20051004	84
20051005	NA
20051006	NA
20051007	NA
20051008	NA
20051009	NA
20051010	NA
20051011	91
20051012	NA
20051013	NA
20051014	NA
20051015	NA
20051016	84
20051017	NA
20051018	NA
20051019	NA
20051020	NA
20051021	86
20051022	90
20051023	84
20051024	NA
20051025	NA
20051026	89
20051027	83
20051028	NA
20051029	NA
20051030	79
20051031	NA
20051101	91
20051102	NA
20051103	NA
20051104	86
20051105	86
20051106	83
20051107	90
20051108	NA
20051109	89
20051110	87
20051111	NA
20051112	85
20051113	NA
20051114	87
20051115	NA
20051116	94
20051117	84
20051118	NA
20051119	89
20051120	95
20051121	NA
20051122	NA
20051123	NA
20051124	95
20051125	91
20051126	91
20051127	NA
20051128	NA
20051129	85
20051130	84
20051201	87
20051202	NA
20051203	90
20051204	91
20051205	92
20051206	NA
20051207	88
20051208	NA
20051209	88
20051210	NA
20051211	85
20051212	92
20051213	NA
20051214	83
20051215	86
20051216	86
20051217	NA
20051218	NA
20051219	86
20051220	NA
20051221	87
20051222	85
20051223	88
20051224	90
20051225	91
20051226	89
20051227	90
20051228	NA
20051229	88
20051230	86
20051231	83
20060101	NA
20060102	NA
20060103	91
20060104	NA
20060105	93
20060106	94
20060107	90
20060108	90
20060109	88
20060110	86
20060111	NA
20060112	81
20060113	84
20060114	89
20060115	NA
20060116	NA
20060117	NA
20060118	NA
20060119	NA
20060120	NA
20060121	90
20060122	82
20060123	NA
20060124	91
20060125	NA
20060126	NA
20060127	NA
20060128	82
20060129	83
20060130	85
20060131	84
20060201	90
20060202	NA
20060203	89
20060204	NA
20060205	86
20060206	85
20060207	83
20060208	84
20060209	85
20060210	92
20060211	87
20060212	84
20060213	NA
20060214	77
20060215	NA
20060216	85
20060217	NA
20060218	NA
20060219	85
20060220	85
20060221	82
20060222	76
20060223	NA
20060224	NA
20060225	76
20060226	NA
20060227	NA
20060228	79
20060301	NA
20060302	NA
20060303	88
20060304	NA
20060305	91
20060306	90
20060307	NA
20060308	91
20060309	87
20060310	NA
20060311	89
20060312	90
20060313	92
20060314	86
20060315	86
20060316	92
20060317	89
20060318	NA
20060319	86
20060320	91
20060321	94
20060322	91
20060323	91
20060324	82
20060325	NA
20060326	NA
20060327	88
20060328	88
20060329	85
20060330	82
20060331	83
20060401	NA
20060402	NA
20060403	89
20060404	89
20060405	94
20060406	NA
20060407	NA
20060408	NA
20060409	89
20060410	85
20060411	96
20060412	NA
20060413	NA
20060414	92
20060415	89
20060416	92
20060417	92
20060418	NA
20060419	93
20060420	87
20060421	91
20060422	NA
20060423	95
20060424	NA
20060425	95
20060426	83
20060427	89
20060428	93
20060429	NA
20060430	95
20060501	91
20060502	85
20060503	NA
20060504	92
20060505	95
20060506	88
20060507	88
20060508	86
20060509	86
20060510	94
20060511	NA
20060512	87
20060513	86
20060514	85
20060515	89
20060516	NA
20060517	NA
20060518	90
20060519	92
20060520	NA
20060521	91
20060522	NA
20060523	84
20060524	NA
20060525	NA
20060526	NA
20060527	NA
20060528	92
20060529	NA
20060530	93
20060531	NA
20060601	95
20060602	NA
20060603	93
20060604	NA
20060605	90
20060606	93
20060607	98
20060608	NA
20060609	91
20060610	NA
20060611	NA
20060612	92
20060613	92
20060614	NA
20060615	90
20060616	NA
20060617	NA
20060618	94
20060619	91
20060620	84
20060621	91
20060622	NA
20060623	NA
20060624	NA
20060625	91
20060626	NA
20060627	90
20060628	87
20060629	95
20060630	NA
20060701	NA
20060702	NA
20060703	NA
20060704	NA
20060705	NA
20060706	NA
20060707	NA
20060708	NA
20060709	NA
20060710	NA
20060711	NA
20060712	NA
20060713	NA
20060714	NA
20060715	NA
20060716	NA
20060717	NA
20060718	94
20060719	90
20060720	NA
20060721	NA
20060722	NA
20060723	NA
20060724	NA
20060725	NA
20060726	NA
20060727	NA
20060728	94
20060729	NA
20060730	NA
20060731	NA
20060801	NA
20060802	NA
20060803	NA
20060804	NA
20060805	95
20060806	93
20060807	NA
20060808	95
20060809	96
20060810	NA
20060811	94
20060812	NA
20060813	91
20060814	95
20060815	90
20060816	92
20060817	94
20060818	92
20060819	NA
20060820	88
20060821	NA
20060822	NA
20060823	NA
20060824	91
20060825	NA
20060826	92
20060827	93
20060828	92
20060829	NA
20060830	94
20060831	NA
20060901	NA
20060902	NA
20060903	NA
20060904	NA
20060905	88
20060906	92
20060907	90
20060908	81
20060909	NA
20060910	87
20060911	NA
20060912	84
20060913	89
20060914	85
20060915	NA
20060916	NA
20060917	NA
20060918	91
20060919	86
20060920	88
20060921	89
20060922	NA
20060923	NA
20060924	NA
20060925	89
20060926	84
20060927	NA
20060928	NA
20060929	NA
20060930	85
20061001	NA
20061002	85
20061003	88
20061004	93
20061005	NA
20061006	NA
20061007	85
20061008	NA
20061009	93
20061010	92
20061011	90
20061012	NA
20061013	94
20061014	98
20061015	88
20061016	94
20061017	93
20061018	NA
20061019	NA
20061020	97
20061021	NA
20061022	92
20061023	95
20061024	NA
20061025	NA
20061026	NA
20061027	NA
20061028	97
20061029	NA
20061030	94
20061031	94
20061101	92
20061102	NA
20061103	95
20061104	NA
20061105	97
20061106	94
20061107	94
20061108	NA
20061109	NA
20061110	NA
20061111	90
20061112	93
20061113	92
20061114	93
20061115	NA
20061116	95
20061117	NA
20061118	98
20061119	NA
20061120	91
20061121	95
20061122	96
20061123	95
20061124	NA
20061125	94
20061126	89
20061127	83
20061128	NA
20061129	NA
20061130	NA
20061201	NA
20061202	NA
20061203	NA
20061204	NA
20061205	95
20061206	96
20061207	90
20061208	90
20061209	96
20061210	NA
20061211	90
20061212	87
20061213	NA
20061214	95
20061215	92
20061216	88
20061217	NA
20061218	NA
20061219	NA
20061220	96
20061221	97
20061222	NA
20061223	87
20061224	90
20061225	NA
20061226	93
20061227	89
20061228	96
20061229	NA
20061230	NA
20061231	NA
20070101	91
20070102	95
20070103	96
20070104	97
20070105	98
20070106	99
20070107	NA
20070108	NA
20070109	NA
20070110	100
20070111	90
20070112	100
20070113	100
20070114	100
20070115	100
20070116	100
20070117	NA
20070118	NA
20070119	NA
20070120	NA
20070121	NA
20070122	NA
20070123	NA
20070124	NA
20070125	NA
20070126	NA
20070127	NA
20070128	NA
20070129	NA
20070130	NA
20070131	NA
20070201	100
20070202	NA
20070203	NA
20070204	93
20070205	NA
20070206	NA
20070207	94
20070208	NA
20070209	NA
20070210	NA
20070211	91
20070212	92
20070213	NA
20070214	91
20070215	94
20070216	NA
20070217	NA
20070218	94
20070219	94
20070220	79
20070221	80
20070222	87
20070223	79
20070224	NA
20070225	82
20070226	NA
20070227	NA
20070228	NA
20070301	NA
20070302	NA
20070303	NA
20070304	90
20070305	95
20070306	96
20070307	98
20070308	95
20070309	98
20070310	90
20070311	93
20070312	94
20070313	89
20070314	NA
20070315	NA
20070316	92
20070317	96
20070318	93
20070319	93
20070320	92
20070321	92
20070322	92
20070323	93
20070324	97
20070325	91
20070326	92
20070327	96
20070328	87
20070329	93
20070330	89
20070331	94
20070401	88
20070402	89
20070403	93
20070404	97
20070405	93
20070406	94
20070407	NA
20070408	97
20070409	NA
20070410	83
20070411	90
20070412	86
20070413	93
20070414	97
20070415	96
20070416	92
20070417	86
20070418	93
20070419	91
20070420	94
20070421	90
20070422	93
20070423	83
20070424	90
20070425	92
20070426	87
20070427	94
20070428	95
20070429	95
20070430	96
20070501	96
20070502	90
20070503	88
20070504	89
20070505	93
20070506	96
20070507	95
20070508	NA
20070509	95
20070510	NA
20070511	NA
20070512	95
20070513	92
20070514	90
20070515	92
20070516	97
20070517	89
20070518	93
20070519	98
20070520	90
20070521	97
20070522	89
20070523	95
20070524	NA
20070525	90
20070526	93
20070527	89
20070528	95
20070529	94
20070530	90
20070531	93
20070601	90
20070602	90
20070603	90
20070604	89
20070605	89
20070606	NA
20070607	90
20070608	80
20070609	92
20070610	85
20070611	85
20070612	95
20070613	86
20070614	83
20070615	89
20070616	81
20070617	91
20070618	92
20070619	90
20070620	NA
20070621	93
20070622	93
20070623	91
20070624	94
20070625	NA
20070626	92
20070627	91
20070628	91
20070629	91
20070630	90
20070701	89
20070702	90
20070703	86
20070704	88
20070705	87
20070706	79
20070707	84
20070708	87
20070709	94
20070710	83
20070711	76
20070712	86
20070713	85
20070714	85
20070715	91
20070716	85
20070717	87
20070718	86
20070719	82
20070720	84
20070721	88
20070722	92
20070723	84
20070724	84
20070725	82
20070726	82
20070727	79
20070728	83
20070729	79
20070730	69
20070731	81
20070801	82
20070802	79
20070803	NA
20070804	82
20070805	88
20070806	84
20070807	NA
20070808	83
20070809	87
20070810	89
20070811	83
20070812	85
20070813	82
20070814	91
20070815	85
20070816	94
20070817	93
20070818	93
20070819	NA
20070820	93
20070821	NA
20070822	90
20070823	89
20070824	96
20070825	95
20070826	94
20070827	89
20070828	NA
20070829	91
20070830	85
20070831	89
20070901	92
20070902	90
20070903	93
20070904	94
20070905	92
20070906	83
20070907	NA
20070908	86
20070909	89
20070910	NA
20070911	NA
20070912	93
20070913	91
20070914	89
20070915	91
20070916	90
20070917	90
20070918	89
20070919	90
20070920	91
20070921	81
20070922	90
20070923	83
20070924	86
20070925	85
20070926	86
20070927	NA
20070928	NA
20070929	88
20070930	NA
20071001	94
20071002	NA
20071003	NA
20071004	86
20071005	89
20071006	84
20071007	NA
20071008	85
20071009	89
20071010	87
20071011	89
20071012	91
20071013	95
20071014	90
20071015	94
20071016	88
20071017	90
20071018	92
20071019	91
20071020	94
20071021	87
20071022	92
20071023	89
20071024	94
20071025	88
20071026	89
20071027	88
20071028	85
20071029	90
20071030	86
20071031	87
20071101	93
20071102	87
20071103	84
20071104	91
20071105	86
20071106	87
20071107	84
20071108	87
20071109	86
20071110	94
20071111	90
20071112	87
20071113	88
20071114	87
20071115	85
20071116	82
20071117	89
20071118	87
20071119	NA
20071120	84
20071121	87
20071122	87
20071123	87
20071124	86
20071125	84
20071126	81
20071127	87
20071128	86
20071129	81
20071130	82
20071201	78
20071202	81
20071203	86
20071204	86
20071205	87
20071206	87
20071207	84
20071208	86
20071209	NA
20071210	89
20071211	83
20071212	91
20071213	90
20071214	91
20071215	88
20071216	92
20071217	89
20071218	86
20071219	85
20071220	86
20071221	87
20071222	85
20071223	87
20071224	89
20071225	88
20071226	84
20071227	95
20071228	91
20071229	84
20071230	87
20071231	88
20080101	90
20080102	NA
20080103	94
20080104	NA
20080105	NA
20080106	NA
20080107	NA
20080108	NA
20080109	95
20080110	NA
20080111	90
20080112	90
20080113	90
20080114	92
20080115	NA
20080116	NA
20080117	90
20080118	NA
20080119	NA
20080120	NA
20080121	95
20080122	NA
20080123	NA
20080124	NA
20080125	NA
20080126	88
20080127	87
20080128	NA
20080129	83
20080130	89
20080131	90
20080201	89
20080202	89
20080203	86
20080204	86
20080205	86
20080206	88
20080207	NA
20080208	84
20080209	NA
20080210	85
20080211	89
20080212	87
20080213	NA
20080214	NA
20080215	94
20080216	94
20080217	NA
20080218	94
20080219	88
20080220	88
20080221	86
20080222	87
20080223	87
20080224	NA
20080225	88
20080226	NA
20080227	90
20080228	NA
20080229	NA
20080301	95
20080302	NA
20080303	NA
20080304	NA
20080305	NA
20080306	NA
20080307	NA
20080308	93
20080309	NA
20080310	92
20080311	NA
20080312	92
20080313	94
20080314	92
20080315	91
20080316	91
20080317	91
20080318	NA
20080319	NA
20080320	NA
20080321	95
20080322	94
20080323	95
20080324	NA
20080325	NA
20080326	NA
20080327	NA
20080328	93
20080329	90
20080330	92
20080331	93
20080401	NA
20080402	NA
20080403	NA
20080404	NA
20080405	NA
20080406	96
20080407	NA
20080408	NA
20080409	NA
20080410	NA
20080411	NA
20080412	83
20080413	NA
20080414	NA
20080415	89
20080416	NA
20080417	NA
20080418	NA
20080419	NA
20080420	NA
20080421	94
20080422	NA
20080423	NA
20080424	91
20080425	96
20080426	94
20080427	NA
20080428	NA
20080429	95
20080430	NA
20080501	NA
20080502	91
20080503	93
20080504	95
20080505	88
20080506	NA
20080507	NA
20080508	NA
20080509	NA
20080510	94
20080511	96
20080512	NA
20080513	NA
20080514	NA
20080515	NA
20080516	93
20080517	93
20080518	90
20080519	96
20080520	95
20080521	96
20080522	NA
20080523	NA
20080524	90
20080525	NA
20080526	NA
20080527	92
20080528	NA
20080529	NA
20080530	NA
20080531	NA
20080601	91
20080602	92
20080603	91
20080604	90
20080605	87
20080606	88
20080607	93
20080608	NA
20080609	NA
20080610	97
20080611	92
20080612	91
20080613	89
20080614	91
20080615	91
20080616	NA
20080617	NA
20080618	91
20080619	NA
20080620	NA
20080621	NA
20080622	NA
20080623	NA
20080624	NA
20080625	97
20080626	93
20080627	NA
20080628	NA
20080629	92
20080630	NA
20080701	92
20080702	NA
20080703	94
20080704	NA
20080705	NA
20080706	NA
20080707	90
20080708	92
20080709	NA
20080710	NA
20080711	NA
20080712	NA
20080713	NA
20080714	94
20080715	89
20080716	92
20080717	92
20080718	90
20080719	NA
20080720	NA
20080721	90
20080722	83
20080723	87
20080724	82
20080725	83
20080726	92
20080727	85
20080728	93
20080729	86
20080730	82
20080731	91
20080801	NA
20080802	91
20080803	86
20080804	81
20080805	83
20080806	82
20080807	NA
20080808	80
20080809	79
20080810	87
20080811	88
20080812	85
20080813	79
20080814	88
20080815	85
20080816	87
20080817	87
20080818	82
20080819	82
20080820	73
20080821	81
20080822	83
20080823	84
20080824	85
20080825	90
20080826	87
20080827	82
20080828	90
20080829	79
20080830	90
20080831	88
20080901	NA
20080902	91
20080903	NA
20080904	90
20080905	85
20080906	NA
20080907	NA
20080908	88
20080909	NA
20080910	NA
20080911	79
20080912	74
20080913	NA
20080914	NA
20080915	NA
20080916	NA
20080917	89
20080918	86
20080919	89
20080920	NA
20080921	90
20080922	88
20080923	89
20080924	85
20080925	87
20080926	90
20080927	NA
20080928	NA
20080929	NA
20080930	NA
20081001	88
20081002	NA
20081003	88
20081004	90
20081005	85
20081006	86
20081007	86
20081008	88
20081009	84
20081010	94
20081011	88
20081012	90
20081013	91
20081014	91
20081015	85
20081016	88
20081017	80
20081018	NA
20081019	92
20081020	89
20081021	NA
20081022	90
20081023	NA
20081024	NA
20081025	91
20081026	NA
20081027	89
20081028	93
20081029	87
20081030	85
20081031	88
20081101	NA
20081102	NA
20081103	NA
20081104	92
20081105	NA
20081106	92
20081107	90
20081108	90
20081109	89
20081110	89
20081111	83
20081112	90
20081113	90
20081114	89
20081115	NA
20081116	94
20081117	94
20081118	91
20081119	91
20081120	NA
20081121	91
20081122	94
20081123	93
20081124	95
20081125	91
20081126	93
20081127	93
20081128	94
20081129	92
20081130	NA
20081201	91
20081202	94
20081203	93
20081204	93
20081205	92
20081206	88
20081207	91
20081208	94
20081209	NA
20081210	NA
20081211	91
20081212	91
20081213	93
20081214	89
20081215	NA
20081216	82
20081217	82
20081218	76
20081219	80
20081220	81
20081221	90
20081222	85
20081223	87
20081224	87
20081225	86
20081226	83
20081227	72
20081228	74
20081229	74
20081230	74
20081231	78
20090101	NA
20090102	86
20090103	79
20090104	78
20090105	92
20090106	92
20090107	NA
20090108	93
20090109	92
20090110	86
20090111	82
20090112	84
20090113	85
20090114	90
20090115	NA
20090116	NA
20090117	93
20090118	86
20090119	92
20090120	93
20090121	94
20090122	95
20090123	91
20090124	92
20090125	90
20090126	89
20090127	NA
20090128	NA
20090129	NA
20090130	92
20090131	95
20090201	NA
20090202	NA
20090203	NA
20090204	90
20090205	NA
20090206	NA
20090207	NA
20090208	77
20090209	NA
20090210	NA
20090211	73
20090212	NA
20090213	NA
20090214	85
20090215	NA
20090216	NA
20090217	83
20090218	81
20090219	81
20090220	NA
20090221	NA
20090222	81
20090223	84
20090224	NA
20090225	93
20090226	88
20090227	93
20090228	NA
20090301	93
20090302	94
20090303	93
20090304	89
20090305	94
20090306	92
20090307	NA
20090308	83
20090309	88
20090310	NA
20090311	83
20090312	84
20090313	85
20090314	90
20090315	84
20090316	87
20090317	92
20090318	87
20090319	95
20090320	89
20090321	86
20090322	89
20090323	81
20090324	94
20090325	95
20090326	90
20090327	87
20090328	NA
20090329	NA
20090330	NA
20090331	NA
20090401	89
20090402	90
20090403	77
20090404	85
20090405	80
20090406	79
20090407	81
20090408	87
20090409	87
20090410	86
20090411	87
20090412	91
20090413	82
20090414	85
20090415	90
20090416	84
20090417	85
20090418	86
20090419	88
20090420	89
20090421	85
20090422	86
20090423	87
20090424	87
20090425	78
20090426	82
20090427	86
20090428	80
20090429	80
20090430	88
20090501	83
20090502	96
20090503	86
20090504	92
20090505	84
20090506	84
20090507	90
20090508	84
20090509	78
20090510	75
20090511	89
20090512	85
20090513	82
20090514	78
20090515	91
20090516	82
20090517	82
20090518	84
20090519	81
20090520	87
20090521	94
20090522	97
20090523	93
20090524	87
20090525	91
20090526	NA
20090527	92
20090528	97
20090529	NA
20090530	96
20090531	93
20090601	NA
20090602	NA
20090603	NA
20090604	NA
20090605	96
20090606	95
20090607	94
20090608	95
20090609	NA
20090610	NA
20090611	88
20090612	93
20090613	93
20090614	93
20090615	86
20090616	93
20090617	96
20090618	89
20090619	93
20090620	93
20090621	97
20090622	95
20090623	93
20090624	91
20090625	93
20090626	NA
20090627	85
20090628	89
20090629	86
20090630	92
20090701	88
20090702	88
20090703	88
20090704	NA
20090705	94
20090706	NA
20090707	78
20090708	86
20090709	91
20090710	82
20090711	94
20090712	86
20090713	80
20090714	NA
20090715	82
20090716	NA
20090717	NA
20090718	NA
20090719	NA
20090720	NA
20090721	94
20090722	NA
20090723	91
20090724	NA
20090725	NA
20090726	92
20090727	NA
20090728	91
20090729	88
20090730	NA
20090731	94
20090801	NA
20090802	NA
20090803	NA
20090804	NA
20090805	92
20090806	91
20090807	96
20090808	94
20090809	94
20090810	91
20090811	NA
20090812	NA
20090813	94
20090814	94
20090815	88
20090816	95
20090817	90
20090818	92
20090819	90
20090820	94
20090821	90
20090822	NA
20090823	93
20090824	90
20090825	90
20090826	91
20090827	85
20090828	81
20090829	83
20090830	89
20090831	87
20090901	84
20090902	85
20090903	84
20090904	88
20090905	84
20090906	83
20090907	85
20090908	84
20090909	90
20090910	90
20090911	78
20090912	79
20090913	84
20090914	85
20090915	81
20090916	92
20090917	87
20090918	83
20090919	87
20090920	87
20090921	NA
20090922	80
20090923	82
20090924	NA
20090925	NA
20090926	NA
20090927	79
20090928	90
20090929	85
20090930	NA
20091001	NA
20091002	90
20091003	96
20091004	93
20091005	NA
20091006	85
20091007	90
20091008	86
20091009	72
20091010	73
20091011	84
20091012	87
20091013	86
20091014	84
20091015	93
20091016	91
20091017	NA
20091018	87
20091019	85
20091020	NA
20091021	88
20091022	88
20091023	89
20091024	90
20091025	89
20091026	80
20091027	79
20091028	87
20091029	82
20091030	92
20091031	88
20091101	87
20091102	89
20091103	87
20091104	85
20091105	84
20091106	92
20091107	84
20091108	92
20091109	89
20091110	85
20091111	84
20091112	96
20091113	89
20091114	97
20091115	86
20091116	83
20091117	89
20091118	85
20091119	84
20091120	83
20091121	82
20091122	85
20091123	91
20091124	84
20091125	90
20091126	89
20091127	90
20091128	88
20091129	87
20091130	87
20091201	NA
20091202	82
20091203	NA
20091204	79
20091205	77
20091206	83
20091207	90
20091208	78
20091209	80
20091210	89
20091211	84
20091212	80
20091213	80
20091214	81
20091215	81
20091216	81
20091217	83
20091218	NA
20091219	NA
20091220	93
20091221	88
20091222	86
20091223	91
20091224	88
20091225	89
20091226	90
20091227	88
20091228	88
20091229	82
20091230	85
20091231	78
20100101	77
20100102	78
20100103	77
20100104	78
20100105	76
20100106	77
20100107	81
20100108	73
20100109	79
20100110	80
20100111	85
20100112	86
20100113	81
20100114	76
20100115	75
20100116	62
20100117	78
20100118	76
20100119	74
20100120	68
20100121	77
20100122	74
20100123	88
20100124	84
20100125	NA
20100126	NA
20100127	NA
20100128	NA
20100129	NA
20100130	76
20100131	73
20100201	71
20100202	63
20100203	67
20100204	68
20100205	74
20100206	80
20100207	82
20100208	85
20100209	80
