Date	Value
20040528	84
20040529	84
20040530	76
20040531	NA
20040601	81
20040602	78
20040603	NA
20040604	80
20040605	82
20040606	78
20040607	78
20040608	NA
20040609	NA
20040610	NA
20040611	NA
20040612	NA
20040613	NA
20040614	NA
20040615	NA
20040616	NA
20040617	NA
20040618	NA
20040619	NA
20040620	NA
20040621	79
20040622	77
20040623	NA
20040624	NA
20040625	NA
20040626	72
20040627	78
20040628	88
20040629	75
20040630	NA
20040701	72
20040702	66
20040703	NA
20040704	77
20040705	84
20040706	NA
20040707	NA
20040708	82
20040709	71
20040710	NA
20040711	72
20040712	70
20040713	77
20040714	NA
20040715	70
20040716	70
20040717	70
20040718	NA
20040719	NA
20040720	80
20040721	NA
20040722	NA
20040723	NA
20040724	NA
20040725	NA
20040726	NA
20040727	NA
20040728	NA
20040729	77
20040730	NA
20040731	NA
20040801	68
20040802	NA
20040803	73
20040804	NA
20040805	NA
20040806	76
20040807	71
20040808	NA
20040809	NA
20040810	76
20040811	NA
20040812	NA
20040813	74
20040814	NA
20040815	NA
20040816	NA
20040817	NA
20040818	NA
20040819	NA
20040820	NA
20040821	81
20040822	NA
20040823	NA
20040824	72
20040825	69
20040826	71
20040827	73
20040828	69
20040829	75
20040830	NA
20040831	74
20040901	NA
20040902	NA
20040903	NA
20040904	71
20040905	NA
20040906	NA
20040907	NA
20040908	74
20040909	79
20040910	NA
20040911	77
20040912	81
20040913	76
20040914	NA
20040915	NA
20040916	77
20040917	NA
20040918	NA
20040919	76
20040920	77
20040921	72
20040922	78
20040923	70
20040924	NA
20040925	NA
20040926	NA
20040927	NA
20040928	71
20040929	75
20040930	NA
20041001	71
20041002	NA
20041003	67
20041004	77
20041005	NA
20041006	84
20041007	76
20041008	79
20041009	NA
20041010	NA
20041011	NA
20041012	76
20041013	NA
20041014	NA
20041015	69
20041016	NA
20041017	NA
20041018	NA
20041019	78
20041020	NA
20041021	85
20041022	74
20041023	78
20041024	72
20041025	75
20041026	77
20041027	NA
20041028	NA
20041029	81
20041030	80
20041031	NA
20041101	NA
20041102	76
20041103	82
20041104	NA
20041105	NA
20041106	NA
20041107	NA
20041108	NA
20041109	80
20041110	NA
20041111	NA
20041112	80
20041113	84
20041114	NA
20041115	NA
20041116	NA
20041117	NA
20041118	82
20041119	NA
20041120	72
20041121	NA
20041122	76
20041123	NA
20041124	78
20041125	NA
20041126	78
20041127	NA
20041128	NA
20041129	NA
20041130	80
20041201	79
20041202	78
20041203	77
20041204	78
20041205	NA
20041206	NA
20041207	74
20041208	NA
20041209	74
20041210	73
20041211	77
20041212	86
20041213	79
20041214	81
20041215	NA
20041216	NA
20041217	80
20041218	80
20041219	NA
20041220	81
20041221	77
20041222	78
20041223	79
20041224	76
20041225	NA
20041226	75
20041227	76
20041228	73
20041229	73
20041230	74
20041231	75
20050101	71
20050102	71
20050103	74
20050104	NA
20050105	74
20050106	76
20050107	73
20050108	79
20050109	79
20050110	75
20050111	74
20050112	74
20050113	73
20050114	NA
20050115	90
20050116	NA
20050117	88
20050118	82
20050119	77
20050120	72
20050121	77
20050122	76
20050123	77
20050124	84
20050125	NA
20050126	76
20050127	73
20050128	76
20050129	72
20050130	NA
20050131	74
20050201	81
20050202	74
20050203	72
20050204	78
20050205	75
20050206	77
20050207	72
20050208	86
20050209	89
20050210	87
20050211	90
20050212	NA
20050213	80
20050214	79
20050215	70
20050216	71
20050217	76
20050218	76
20050219	76
20050220	NA
20050221	72
20050222	72
20050223	73
20050224	71
20050225	NA
20050226	NA
20050227	NA
20050228	NA
20050301	75
20050302	NA
20050303	80
20050304	83
20050305	80
20050306	NA
20050307	76
20050308	80
20050309	NA
20050310	75
20050311	NA
20050312	74
20050313	NA
20050314	84
20050315	73
20050316	73
20050317	NA
20050318	77
20050319	NA
20050320	72
20050321	75
20050322	69
20050323	68
20050324	75
20050325	NA
20050326	NA
20050327	NA
20050328	NA
20050329	74
20050330	70
20050331	72
20050401	91
20050402	72
20050403	NA
20050404	75
20050405	70
20050406	82
20050407	80
20050408	NA
20050409	NA
20050410	NA
20050411	86
20050412	NA
20050413	NA
20050414	NA
20050415	NA
20050416	NA
20050417	80
20050418	NA
20050419	NA
20050420	85
20050421	79
20050422	85
20050423	79
20050424	NA
20050425	81
20050426	72
20050427	NA
20050428	78
20050429	NA
20050430	74
20050501	NA
20050502	NA
20050503	NA
20050504	79
20050505	NA
20050506	NA
20050507	NA
20050508	NA
20050509	71
20050510	NA
20050511	74
20050512	77
20050513	83
20050514	77
20050515	NA
20050516	NA
20050517	76
20050518	85
20050519	NA
20050520	75
20050521	NA
20050522	76
20050523	NA
20050524	80
20050525	71
20050526	NA
20050527	75
20050528	75
20050529	75
20050530	74
20050531	NA
20050601	81
20050602	81
20050603	94
20050604	NA
20050605	NA
20050606	NA
20050607	81
20050608	85
20050609	72
20050610	76
20050611	73
20050612	79
20050613	NA
20050614	78
20050615	80
20050616	78
20050617	NA
20050618	74
20050619	77
20050620	NA
20050621	78
20050622	78
20050623	75
20050624	76
20050625	76
20050626	81
20050627	NA
20050628	71
20050629	76
20050630	NA
20050701	73
20050702	NA
20050703	75
20050704	70
20050705	NA
20050706	67
20050707	78
20050708	81
20050709	76
20050710	NA
20050711	75
20050712	86
20050713	77
20050714	71
20050715	75
20050716	76
20050717	79
20050718	75
20050719	76
20050720	80
20050721	NA
20050722	NA
20050723	80
20050724	NA
20050725	NA
20050726	70
20050727	71
20050728	67
20050729	68
20050730	75
20050731	NA
20050801	NA
20050802	75
20050803	77
20050804	69
20050805	69
20050806	NA
20050807	71
20050808	NA
20050809	NA
20050810	82
20050811	84
20050812	84
20050813	NA
20050814	NA
20050815	NA
20050816	80
20050817	82
20050818	82
20050819	NA
20050820	75
20050821	NA
20050822	80
20050823	76
20050824	NA
20050825	78
20050826	77
20050827	92
20050828	79
20050829	76
20050830	NA
20050831	63
20050901	71
20050902	NA
20050903	75
20050904	NA
20050905	NA
20050906	73
20050907	85
20050908	68
20050909	77
20050910	74
20050911	77
20050912	NA
20050913	79
20050914	74
20050915	79
20050916	76
20050917	NA
20050918	NA
20050919	NA
20050920	80
20050921	78
20050922	79
20050923	NA
20050924	77
20050925	NA
20050926	NA
20050927	82
20050928	NA
20050929	85
20050930	79
20051001	81
20051002	83
20051003	87
20051004	83
20051005	NA
20051006	NA
20051007	NA
20051008	NA
20051009	NA
20051010	74
20051011	85
20051012	NA
20051013	76
20051014	NA
20051015	NA
20051016	NA
20051017	NA
20051018	79
20051019	NA
20051020	NA
20051021	75
20051022	84
20051023	NA
20051024	NA
20051025	NA
20051026	86
20051027	83
20051028	85
20051029	NA
20051030	86
20051031	82
20051101	82
20051102	84
20051103	NA
20051104	80
20051105	NA
20051106	NA
20051107	74
20051108	NA
20051109	81
20051110	75
20051111	NA
20051112	NA
20051113	NA
20051114	83
20051115	80
20051116	81
20051117	81
20051118	76
20051119	89
20051120	81
20051121	92
20051122	87
20051123	81
20051124	89
20051125	93
20051126	83
20051127	NA
20051128	77
20051129	82
20051130	79
20051201	81
20051202	NA
20051203	77
20051204	83
20051205	81
20051206	NA
20051207	NA
20051208	NA
20051209	NA
20051210	78
20051211	82
20051212	83
20051213	NA
20051214	80
20051215	76
20051216	NA
20051217	NA
20051218	NA
20051219	77
20051220	79
20051221	77
20051222	NA
20051223	NA
20051224	77
20051225	NA
20051226	75
20051227	78
20051228	75
20051229	69
20051230	75
20051231	NA
20060101	NA
20060102	77
20060103	75
20060104	75
20060105	92
20060106	80
20060107	81
20060108	NA
20060109	NA
20060110	79
20060111	80
20060112	NA
20060113	78
20060114	78
20060115	NA
20060116	76
20060117	79
20060118	77
20060119	NA
20060120	76
20060121	68
20060122	NA
20060123	NA
20060124	76
20060125	74
20060126	NA
20060127	79
20060128	79
20060129	73
20060130	74
20060131	71
20060201	77
20060202	NA
20060203	NA
20060204	NA
20060205	72
20060206	73
20060207	71
20060208	71
20060209	68
20060210	NA
20060211	NA
20060212	NA
20060213	NA
20060214	69
20060215	74
20060216	69
20060217	71
20060218	70
20060219	68
20060220	66
20060221	71
20060222	69
20060223	69
20060224	67
20060225	68
20060226	NA
20060227	85
20060228	78
20060301	NA
20060302	80
20060303	NA
20060304	NA
20060305	86
20060306	NA
20060307	91
20060308	90
20060309	95
20060310	89
20060311	NA
20060312	88
20060313	84
20060314	85
20060315	NA
20060316	78
20060317	81
20060318	81
20060319	NA
20060320	82
20060321	80
20060322	NA
20060323	83
20060324	NA
20060325	82
20060326	NA
20060327	81
20060328	84
20060329	NA
20060330	84
20060331	NA
20060401	80
20060402	NA
20060403	NA
20060404	78
20060405	NA
20060406	80
20060407	NA
20060408	80
20060409	80
20060410	NA
20060411	84
20060412	88
20060413	NA
20060414	89
20060415	88
20060416	NA
20060417	86
20060418	82
20060419	85
20060420	NA
20060421	79
20060422	NA
20060423	86
20060424	90
20060425	93
20060426	89
20060427	NA
20060428	82
20060429	NA
20060430	NA
20060501	87
20060502	88
20060503	85
20060504	82
20060505	NA
20060506	82
20060507	NA
20060508	81
20060509	89
20060510	NA
20060511	NA
20060512	91
20060513	89
20060514	NA
20060515	83
20060516	94
20060517	NA
20060518	92
20060519	NA
20060520	NA
20060521	84
20060522	82
20060523	81
20060524	81
20060525	NA
20060526	84
20060527	83
20060528	NA
20060529	89
20060530	NA
20060531	83
20060601	NA
20060602	NA
20060603	NA
20060604	NA
20060605	NA
20060606	90
20060607	NA
20060608	92
20060609	NA
20060610	91
20060611	NA
20060612	77
20060613	NA
20060614	88
20060615	NA
20060616	NA
20060617	88
20060618	NA
20060619	85
20060620	NA
20060621	83
20060622	82
20060623	89
20060624	NA
20060625	NA
20060626	83
20060627	76
20060628	84
20060629	81
20060630	86
20060701	NA
20060702	75
20060703	84
20060704	93
20060705	NA
20060706	82
20060707	89
20060708	81
20060709	NA
20060710	82
20060711	80
20060712	82
20060713	87
20060714	NA
20060715	81
20060716	NA
20060717	NA
20060718	81
20060719	NA
20060720	88
20060721	86
20060722	NA
20060723	NA
20060724	91
20060725	87
20060726	NA
20060727	92
20060728	NA
20060729	87
20060730	NA
20060731	NA
20060801	NA
20060802	88
20060803	NA
20060804	NA
20060805	NA
20060806	NA
20060807	80
20060808	87
20060809	NA
20060810	87
20060811	85
20060812	NA
20060813	72
20060814	NA
20060815	NA
20060816	NA
20060817	NA
20060818	90
20060819	NA
20060820	NA
20060821	92
20060822	87
20060823	82
20060824	NA
20060825	NA
20060826	NA
20060827	NA
20060828	75
20060829	73
20060830	83
20060831	84
20060901	NA
20060902	85
20060903	NA
20060904	88
20060905	NA
20060906	84
20060907	NA
20060908	80
20060909	NA
20060910	NA
20060911	89
20060912	76
20060913	82
20060914	NA
20060915	85
20060916	NA
20060917	91
20060918	NA
20060919	89
20060920	88
20060921	83
20060922	NA
20060923	74
20060924	NA
20060925	87
20060926	87
20060927	82
20060928	NA
20060929	82
20060930	73
20061001	78
20061002	85
20061003	82
20061004	89
20061005	NA
20061006	75
20061007	NA
20061008	NA
20061009	87
20061010	NA
20061011	76
20061012	NA
20061013	93
20061014	89
20061015	NA
20061016	93
20061017	94
20061018	NA
20061019	NA
20061020	91
20061021	NA
20061022	NA
20061023	88
20061024	78
20061025	NA
20061026	84
20061027	NA
20061028	NA
20061029	NA
20061030	NA
20061031	88
20061101	NA
20061102	NA
20061103	NA
20061104	86
20061105	NA
20061106	NA
20061107	84
20061108	88
20061109	NA
20061110	88
20061111	87
20061112	NA
20061113	80
20061114	NA
20061115	NA
20061116	NA
20061117	NA
20061118	NA
20061119	NA
20061120	NA
20061121	NA
20061122	NA
20061123	NA
20061124	NA
20061125	NA
20061126	NA
20061127	NA
20061128	NA
20061129	NA
20061130	NA
20061201	77
20061202	80
20061203	NA
20061204	80
20061205	NA
20061206	81
20061207	80
20061208	79
20061209	NA
20061210	NA
20061211	NA
20061212	83
20061213	NA
20061214	NA
20061215	NA
20061216	NA
20061217	80
20061218	NA
20061219	75
20061220	NA
20061221	NA
20061222	79
20061223	NA
20061224	NA
20061225	77
20061226	NA
20061227	77
20061228	NA
20061229	80
20061230	NA
20061231	NA
20070101	NA
20070102	73
20070103	72
20070104	NA
20070105	72
20070106	NA
20070107	NA
20070108	80
20070109	NA
20070110	77
20070111	76
20070112	NA
20070113	80
20070114	NA
20070115	NA
20070116	70
20070117	78
20070118	NA
20070119	75
20070120	NA
20070121	NA
20070122	77
20070123	76
20070124	NA
20070125	75
20070126	NA
20070127	NA
20070128	NA
20070129	78
20070130	74
20070131	73
20070201	69
20070202	NA
20070203	73
20070204	NA
20070205	NA
20070206	76
20070207	74
20070208	68
20070209	66
20070210	83
20070211	NA
20070212	NA
20070213	72
20070214	69
20070215	83
20070216	82
20070217	NA
20070218	91
20070219	79
20070220	NA
20070221	64
20070222	69
20070223	NA
20070224	73
20070225	NA
20070226	72
20070227	66
20070228	56
20070301	NA
20070302	70
20070303	NA
20070304	NA
20070305	76
20070306	NA
20070307	83
20070308	59
20070309	85
20070310	NA
20070311	NA
20070312	75
20070313	NA
20070314	83
20070315	80
20070316	85
20070317	73
20070318	81
20070319	NA
20070320	72
20070321	NA
20070322	NA
20070323	74
20070324	NA
20070325	78
20070326	76
20070327	NA
20070328	70
20070329	82
20070330	NA
20070331	73
20070401	NA
20070402	NA
20070403	71
20070404	82
20070405	NA
20070406	NA
20070407	79
20070408	NA
20070409	77
20070410	NA
20070411	NA
20070412	77
20070413	NA
20070414	NA
20070415	NA
20070416	75
20070417	72
20070418	NA
20070419	NA
20070420	NA
20070421	NA
20070422	NA
20070423	79
20070424	78
20070425	NA
20070426	NA
20070427	78
20070428	NA
20070429	NA
20070430	72
20070501	86
20070502	NA
20070503	NA
20070504	84
20070505	NA
20070506	73
20070507	NA
20070508	85
20070509	81
20070510	79
20070511	NA
20070512	NA
20070513	84
20070514	80
20070515	85
20070516	79
20070517	82
20070518	86
20070519	NA
20070520	NA
20070521	78
20070522	NA
20070523	82
20070524	91
20070525	NA
20070526	NA
20070527	NA
20070528	NA
20070529	82
20070530	82
20070531	NA
20070601	87
20070602	NA
20070603	NA
20070604	80
20070605	NA
20070606	79
20070607	NA
20070608	75
20070609	NA
20070610	85
20070611	86
20070612	67
20070613	NA
20070614	82
20070615	82
20070616	NA
20070617	NA
20070618	64
20070619	NA
20070620	85
20070621	76
20070622	NA
20070623	NA
20070624	NA
20070625	89
20070626	94
20070627	87
20070628	79
20070629	93
20070630	NA
20070701	NA
20070702	NA
20070703	86
20070704	80
20070705	NA
20070706	71
20070707	NA
20070708	NA
20070709	85
20070710	NA
20070711	85
20070712	NA
20070713	83
20070714	NA
20070715	NA
20070716	83
20070717	79
20070718	77
20070719	NA
20070720	NA
20070721	NA
20070722	82
20070723	78
20070724	89
20070725	82
20070726	NA
20070727	NA
20070728	NA
20070729	86
20070730	84
20070731	78
20070801	74
20070802	86
20070803	NA
20070804	89
20070805	NA
20070806	NA
20070807	88
20070808	NA
20070809	93
20070810	87
20070811	NA
20070812	NA
20070813	87
20070814	NA
20070815	76
20070816	NA
20070817	81
20070818	85
20070819	NA
20070820	NA
20070821	88
20070822	86
20070823	83
20070824	78
20070825	NA
20070826	NA
20070827	71
20070828	76
20070829	78
20070830	66
20070831	NA
20070901	81
20070902	NA
20070903	NA
20070904	72
20070905	83
20070906	NA
20070907	75
20070908	NA
20070909	NA
20070910	77
20070911	NA
20070912	NA
20070913	NA
20070914	NA
20070915	77
20070916	NA
20070917	76
20070918	70
20070919	NA
20070920	76
20070921	78
20070922	NA
20070923	NA
20070924	NA
20070925	76
20070926	NA
20070927	81
20070928	79
20070929	NA
20070930	68
20071001	NA
20071002	75
20071003	NA
20071004	NA
20071005	62
20071006	NA
20071007	NA
20071008	NA
20071009	NA
20071010	75
20071011	74
20071012	84
20071013	84
20071014	NA
20071015	NA
20071016	77
20071017	NA
20071018	NA
20071019	NA
20071020	NA
20071021	NA
20071022	NA
20071023	80
20071024	89
20071025	84
20071026	NA
20071027	NA
20071028	84
20071029	NA
20071030	NA
20071031	90
20071101	83
20071102	75
20071103	NA
20071104	NA
20071105	81
20071106	77
20071107	NA
20071108	79
20071109	NA
20071110	74
20071111	NA
20071112	74
20071113	NA
20071114	81
20071115	81
20071116	75
20071117	78
20071118	NA
20071119	79
20071120	74
20071121	82
20071122	83
20071123	NA
20071124	NA
20071125	NA
20071126	79
20071127	82
20071128	73
20071129	75
20071130	82
20071201	87
20071202	71
20071203	76
20071204	NA
20071205	76
20071206	78
20071207	78
20071208	NA
20071209	75
20071210	NA
20071211	NA
20071212	79
20071213	78
20071214	NA
20071215	NA
20071216	NA
20071217	77
20071218	76
20071219	NA
20071220	NA
20071221	73
20071222	NA
20071223	77
20071224	NA
20071225	NA
20071226	72
20071227	71
20071228	72
20071229	76
20071230	NA
20071231	NA
20080101	NA
20080102	66
20080103	72
20080104	69
20080105	NA
20080106	NA
20080107	72
20080108	NA
20080109	NA
20080110	76
20080111	NA
20080112	76
20080113	NA
20080114	92
20080115	72
20080116	86
20080117	NA
20080118	75
20080119	NA
20080120	74
20080121	77
20080122	NA
20080123	NA
20080124	NA
20080125	73
20080126	75
20080127	NA
20080128	64
20080129	63
20080130	NA
20080131	65
20080201	68
20080202	66
20080203	NA
20080204	64
20080205	68
20080206	65
20080207	NA
20080208	NA
20080209	75
20080210	NA
20080211	78
20080212	NA
20080213	75
20080214	73
20080215	NA
20080216	71
20080217	NA
20080218	76
20080219	NA
20080220	79
20080221	73
20080222	76
20080223	71
20080224	NA
20080225	NA
20080226	NA
20080227	72
20080228	84
20080229	77
20080301	80
20080302	76
20080303	72
20080304	NA
20080305	80
20080306	85
20080307	79
20080308	75
20080309	NA
20080310	77
20080311	NA
20080312	71
20080313	84
20080314	NA
20080315	NA
20080316	75
20080317	76
20080318	74
20080319	NA
20080320	NA
20080321	NA
20080322	NA
20080323	NA
20080324	79
20080325	81
20080326	NA
20080327	74
20080328	NA
20080329	NA
20080330	NA
20080331	87
20080401	NA
20080402	77
20080403	79
20080404	83
20080405	84
20080406	NA
20080407	78
20080408	77
20080409	NA
20080410	75
20080411	NA
20080412	NA
20080413	NA
20080414	79
20080415	NA
20080416	77
20080417	77
20080418	71
20080419	NA
20080420	77
20080421	79
20080422	76
20080423	NA
20080424	80
20080425	NA
20080426	NA
20080427	NA
20080428	84
20080429	79
20080430	NA
20080501	81
20080502	82
20080503	NA
20080504	NA
20080505	79
20080506	NA
20080507	76
20080508	NA
20080509	NA
20080510	NA
20080511	NA
20080512	73
20080513	78
20080514	77
20080515	NA
20080516	NA
20080517	83
20080518	79
20080519	NA
20080520	NA
20080521	NA
20080522	NA
20080523	NA
20080524	NA
20080525	83
20080526	86
20080527	77
20080528	78
20080529	83
20080530	77
20080531	77
20080601	78
20080602	79
20080603	87
20080604	85
20080605	82
20080606	81
20080607	83
20080608	84
20080609	81
20080610	81
20080611	71
20080612	70
20080613	74
20080614	77
20080615	79
20080616	80
20080617	78
20080618	79
20080619	77
20080620	73
20080621	76
20080622	85
20080623	75
20080624	79
20080625	91
20080626	74
20080627	72
20080628	82
20080629	79
20080630	74
20080701	83
20080702	83
20080703	78
20080704	78
20080705	76
20080706	78
20080707	84
20080708	78
20080709	77
20080710	81
20080711	77
20080712	73
20080713	78
20080714	71
20080715	76
20080716	76
20080717	77
20080718	80
20080719	75
20080720	75
20080721	77
20080722	76
20080723	77
20080724	79
20080725	73
20080726	80
20080727	77
20080728	78
20080729	71
20080730	76
20080731	76
20080801	NA
20080802	75
20080803	80
20080804	74
20080805	75
20080806	79
20080807	72
20080808	72
20080809	77
20080810	76
20080811	90
20080812	73
20080813	78
20080814	77
20080815	81
20080816	78
20080817	76
20080818	76
20080819	93
20080820	78
20080821	72
20080822	75
20080823	75
20080824	77
20080825	71
20080826	81
20080827	79
20080828	77
20080829	74
20080830	77
20080831	80
20080901	76
20080902	78
20080903	77
20080904	82
20080905	70
20080906	77
20080907	76
20080908	80
20080909	81
20080910	76
20080911	70
20080912	74
20080913	76
20080914	74
20080915	75
20080916	74
20080917	74
20080918	74
20080919	80
20080920	77
20080921	78
20080922	78
20080923	77
20080924	81
20080925	72
20080926	76
20080927	75
20080928	81
20080929	80
20080930	78
20081001	79
20081002	78
20081003	74
20081004	76
20081005	75
20081006	76
20081007	79
20081008	68
20081009	76
20081010	81
20081011	77
20081012	80
20081013	82
20081014	81
20081015	78
20081016	77
20081017	75
20081018	75
20081019	77
20081020	75
20081021	78
20081022	78
20081023	77
20081024	75
20081025	74
20081026	82
20081027	80
20081028	84
20081029	78
20081030	80
20081031	74
20081101	84
20081102	80
20081103	77
20081104	87
20081105	84
20081106	75
20081107	78
20081108	77
20081109	78
20081110	73
20081111	76
20081112	79
20081113	77
20081114	75
20081115	81
20081116	80
20081117	77
20081118	82
20081119	80
20081120	85
20081121	79
20081122	82
20081123	83
20081124	82
20081125	84
20081126	88
20081127	85
20081128	85
20081129	89
20081130	NA
20081201	81
20081202	82
20081203	84
20081204	81
20081205	79
20081206	80
20081207	NA
20081208	80
20081209	80
20081210	76
20081211	79
20081212	81
20081213	81
20081214	79
20081215	76
20081216	78
20081217	75
20081218	77
20081219	77
20081220	75
20081221	73
20081222	77
20081223	73
20081224	75
20081225	75
20081226	75
20081227	74
20081228	NA
20081229	NA
20081230	75
20081231	76
20090101	75
20090102	75
20090103	74
20090104	74
20090105	74
20090106	78
20090107	74
20090108	75
20090109	72
20090110	74
20090111	75
20090112	70
20090113	73
20090114	76
20090115	69
20090116	70
20090117	75
20090118	73
20090119	78
20090120	79
20090121	76
20090122	75
20090123	80
20090124	79
20090125	73
20090126	74
20090127	71
20090128	76
20090129	74
20090130	73
20090131	86
20090201	82
20090202	76
20090203	71
20090204	71
20090205	75
20090206	78
20090207	69
20090208	71
20090209	71
20090210	73
20090211	78
20090212	84
20090213	82
20090214	78
20090215	77
20090216	75
20090217	78
20090218	78
20090219	78
20090220	82
20090221	73
20090222	76
20090223	78
20090224	70
20090225	71
20090226	78
20090227	76
20090228	76
20090301	76
20090302	89
20090303	82
20090304	81
20090305	79
20090306	80
20090307	78
20090308	73
20090309	71
20090310	81
20090311	76
20090312	71
20090313	70
20090314	74
20090315	72
20090316	71
20090317	82
20090318	78
20090319	78
20090320	87
20090321	76
20090322	73
20090323	74
20090324	84
20090325	76
20090326	77
20090327	77
20090328	75
20090329	84
20090330	77
20090331	77
20090401	79
20090402	87
20090403	79
20090404	81
20090405	79
20090406	80
20090407	78
20090408	84
20090409	77
20090410	83
20090411	81
20090412	79
20090413	80
20090414	76
20090415	80
20090416	64
20090417	80
20090418	76
20090419	71
20090420	77
20090421	81
20090422	83
20090423	80
20090424	75
20090425	74
20090426	70
20090427	68
20090428	71
20090429	72
20090430	85
20090501	75
20090502	83
20090503	71
20090504	86
20090505	77
20090506	73
20090507	76
20090508	81
20090509	75
20090510	80
20090511	71
20090512	72
20090513	75
20090514	72
20090515	82
20090516	81
20090517	NA
20090518	64
20090519	79
20090520	82
20090521	81
20090522	NA
20090523	NA
20090524	82
20090525	90
20090526	81
20090527	77
20090528	75
20090529	77
20090530	79
20090531	74
20090601	75
20090602	70
20090603	74
20090604	78
20090605	86
20090606	NA
20090607	86
20090608	75
20090609	68
20090610	77
20090611	77
20090612	80
20090613	NA
20090614	87
20090615	80
20090616	78
20090617	78
20090618	75
20090619	77
20090620	77
20090621	78
20090622	80
20090623	81
20090624	NA
20090625	NA
20090626	NA
20090627	79
20090628	83
20090629	77
20090630	NA
20090701	83
20090702	NA
20090703	80
20090704	77
20090705	NA
20090706	83
20090707	77
20090708	NA
20090709	NA
20090710	NA
20090711	NA
20090712	NA
20090713	64
20090714	79
20090715	76
20090716	82
20090717	81
20090718	75
20090719	NA
20090720	NA
20090721	NA
20090722	NA
20090723	85
20090724	78
20090725	NA
20090726	80
20090727	NA
20090728	81
20090729	NA
20090730	82
20090731	76
20090801	82
20090802	NA
20090803	69
20090804	89
20090805	81
20090806	NA
20090807	82
20090808	86
20090809	78
20090810	82
20090811	NA
20090812	86
20090813	76
20090814	82
20090815	80
20090816	90
20090817	94
20090818	NA
20090819	NA
20090820	75
20090821	85
20090822	78
20090823	NA
20090824	80
20090825	78
20090826	88
20090827	81
20090828	87
20090829	82
20090830	86
20090831	83
20090901	NA
20090902	NA
20090903	NA
20090904	NA
20090905	NA
20090906	NA
20090907	NA
20090908	NA
20090909	NA
20090910	NA
20090911	NA
20090912	NA
20090913	NA
20090914	NA
20090915	NA
20090916	NA
20090917	NA
20090918	NA
20090919	NA
20090920	NA
20090921	NA
20090922	NA
20090923	NA
20090924	NA
20090925	NA
20090926	NA
20090927	NA
20090928	NA
20090929	NA
20090930	NA
20091001	NA
20091002	NA
20091003	85
20091004	80
20091005	81
20091006	NA
20091007	NA
20091008	NA
20091009	NA
20091010	79
20091011	88
20091012	84
20091013	87
20091014	85
20091015	NA
20091016	89
20091017	NA
20091018	NA
20091019	81
20091020	NA
20091021	81
20091022	73
20091023	NA
20091024	94
20091025	NA
20091026	74
20091027	72
20091028	79
20091029	NA
20091030	NA
20091031	73
20091101	75
20091102	81
20091103	88
20091104	83
20091105	76
20091106	78
20091107	NA
20091108	77
20091109	NA
20091110	79
20091111	74
20091112	82
20091113	76
20091114	82
20091115	NA
20091116	66
20091117	NA
20091118	81
20091119	NA
20091120	72
20091121	68
20091122	77
20091123	75
20091124	71
20091125	71
20091126	NA
20091127	77
20091128	74
20091129	77
20091130	75
20091201	74
20091202	74
20091203	NA
20091204	68
20091205	67
20091206	69
20091207	64
20091208	72
20091209	74
20091210	81
20091211	74
20091212	NA
20091213	76
20091214	77
20091215	NA
20091216	83
20091217	NA
20091218	76
20091219	77
20091220	NA
20091221	NA
20091222	NA
20091223	NA
20091224	NA
20091225	75
20091226	72
20091227	74
20091228	NA
20091229	69
20091230	NA
20091231	NA
20100101	71
20100102	NA
20100103	69
20100104	67
20100105	NA
20100106	75
20100107	68
20100108	70
20100109	71
20100110	NA
20100111	NA
20100112	NA
20100113	73
20100114	71
20100115	65
20100116	66
20100117	68
20100118	63
20100119	66
20100120	64
20100121	62
20100122	NA
20100123	63
20100124	73
20100125	75
20100126	75
20100127	NA
20100128	68
20100129	67
20100130	65
20100131	NA
20100201	NA
20100202	63
20100203	NA
20100204	66
20100205	NA
20100206	53
20100207	NA
20100208	NA
20100209	NA
20100210	61
20100211	NA
20100212	66
20100213	62
20100214	61
20100215	75
20100216	NA
20100217	75
20100218	75
20100219	75
20100220	NA
20100221	73
20100222	NA
20100223	72
20100224	71
20100225	NA
20100226	76
20100227	NA
20100228	NA
20100301	65
20100302	69
20100303	NA
20100304	75
20100305	72
20100306	68
20100307	71
20100308	68
20100309	NA
20100310	70
20100311	67
20100312	73
20100313	70
20100314	69
20100315	NA
20100316	66
20100317	70
20100318	77
20100319	NA
20100320	64
20100321	70
20100322	NA
20100323	71
20100324	73
20100325	72
20100326	76
20100327	72
20100328	NA
20100329	78
20100330	75
20100331	NA
20100401	78
20100402	74
20100403	NA
20100404	74
20100405	72
20100406	76
20100407	71
20100408	67
20100409	73
20100410	NA
20100411	74
20100412	NA
20100413	74
20100414	75
20100415	71
20100416	73
20100417	70
20100418	NA
20100419	70
20100420	74
20100421	70
20100422	71
20100423	71
20100424	69
20100425	70
20100426	71
20100427	71
20100428	70
20100429	70
20100430	69
20100501	71
20100502	72
20100503	NA
20100504	72
20100505	74
20100506	74
20100507	75
20100508	NA
20100509	77
20100510	76
20100511	73
20100512	74
20100513	NA
20100514	74
20100515	73
20100516	69
20100517	67
20100518	71
20100519	72
20100520	77
20100521	82
20100522	NA
20100523	74
20100524	73
20100525	68
20100526	73
20100527	NA
20100528	NA
20100529	74
20100530	77
20100531	70
20100601	73
20100602	77
20100603	75
20100604	73
20100605	70
20100606	72
20100607	68
20100608	79
