Date	Value
20010416	20
20010417	19.5
20010418	20
20010419	19
20010420	19.5
20010421	20.5
20010422	21.5
20010423	20.5
20010424	20
20010425	20.5
20010426	20.5
20010427	20
20010428	21.5
20010429	20.5
20010430	21
20010501	20
20010502	20.5
20010503	20
20010504	20
20010505	21
20010506	21
20010507	20.5
20010508	20.5
20010509	19.5
20010510	20
20010511	20.5
20010512	21.5
20010513	21.5
20010514	20
20010515	19.5
20010516	20
20010517	19.5
20010518	21
20010519	20
20010520	20
20010521	19.5
20010522	19.5
20010523	19.5
20010524	20.5
20010525	19.5
20010526	20.5
20010527	19.5
20010528	19
20010529	20.5
20010530	20.5
20010531	19.5
20010601	19.5
20010602	19.5
20010603	18.5
20010604	19.5
20010605	19
20010606	20
20010607	20.5
20010608	19.5
20010609	20
20010610	21
20010611	20
20010612	20
20010613	20
20010614	19.5
20010615	19
20010616	20
20010617	21
20010618	20
20010619	20
20010620	22
20010621	19.5
20010622	19.5
20010623	20.5
20010624	21.5
20010625	20
20010626	20.5
20010627	21
20010628	21.5
20010629	20.5
20010630	21
20010701	20.5
20010702	19
20010703	20
20010704	20
20010705	22.5
20010706	19.5
20010707	20.5
20010708	19
20010709	19.5
20010710	20
20010711	19
20010712	20.5
20010713	20.5
20010714	20
20010715	19.5
20010716	19
20010717	20
20010718	20.5
20010719	19.5
20010720	19.5
20010721	20.5
20010722	19.5
20010723	19.5
20010724	20
20010725	20
20010726	19.5
20010727	18.5
20010728	18.5
20010729	19.5
20010730	20
20010731	19
20010801	20.5
20010802	22
20010803	21
20010804	20
20010805	19
20010806	20
20010807	20.5
20010808	19.5
20010809	19.5
20010810	20.5
20010811	22
20010812	21.5
20010813	22
20010814	20.5
20010815	22
20010816	21.5
20010817	21
20010818	22
20010819	22
20010820	21.5
20010821	22
20010822	18.5
20010823	21
20010824	22
20010825	20
20010826	20.5
20010827	20.2
20010828	20
20010829	21
20010830	20
20010831	22
20010901	20.5
20010902	19.5
20010903	20
20010904	19.5
20010905	20
20010906	20
20010907	20
20010908	20.5
20010909	20
20010910	19
20010911	19.5
20010912	20.5
20010913	20
20010914	18.5
20010915	18.5
20010916	20
20010917	21
20010918	19.5
20010919	20
20010920	18.5
20010921	20
20010922	19
20010923	19.5
20010924	19.5
20010925	20
20010926	21.5
20010927	19.5
20010928	20.5
20010929	20
20010930	20.5
20011001	20
20011002	20.5
20011003	21
20011004	19.5
20011005	19
20011006	20
20011007	19
20011008	20
20011009	20.5
20011010	19.5
20011011	20
20011012	20.5
20011013	22
20011014	22
20011015	19.5
20011016	19.5
20011017	20
20011018	19
20011019	19
20011020	20.5
20011021	NA
20011022	19.5
20011023	19.5
20011024	19.5
20011025	20.5
20011026	21
20011027	19.5
20011028	19.5
20011029	19.5
20011030	20.5
20011031	19.5
20011101	20
20011102	19
20011103	19
20011104	18.5
20011105	19.5
20011106	20.5
20011107	20
20011108	21
20011109	20.5
20011110	20
20011111	19.5
20011112	20.5
20011113	20.5
20011114	19.5
20011115	19.5
20011116	20.5
20011117	19.5
20011118	20
20011119	21.5
20011120	20
20011121	20.5
20011122	22
20011123	19
20011124	20.5
20011125	20.5
20011126	20.5
20011127	20
20011128	20
20011129	19.5
20011130	20.5
20011201	19
20011202	19
20011203	19
20011204	20
20011205	20
20011206	20.5
20011207	20.5
20011208	21
20011209	19
20011210	19
20011211	20
20011212	20.5
20011213	20.5
20011214	20.5
20011215	20
20011216	20.5
20011217	20.5
20011218	20.5
20011219	20.5
20011220	20
20011221	20
20011222	21
20011223	21
20011224	21
20011225	19.5
20011226	21
20011227	20.5
20011228	20.5
20011229	20.5
20011230	20
20011231	21
20020101	21.5
20020102	20
20020103	20.5
20020104	20.5
20020105	20
20020106	20.5
20020107	20.5
20020108	20.5
20020109	20
20020110	20.5
20020111	20
20020112	19.5
20020113	20
20020114	20.5
20020115	20
20020116	20
20020117	20.5
20020118	20.5
20020119	20.5
20020120	20.5
20020121	20
20020122	20.5
20020123	20.5
20020124	21
20020125	21.5
20020126	20.5
20020127	21
20020128	20
20020129	21
20020130	20.5
20020131	21
20020201	19.5
20020202	21.5
20020203	22.5
20020204	19.5
20020205	19.5
20020206	19.5
20020207	19.5
20020208	19.5
20020209	19.5
20020210	19.5
20020211	20.5
20020212	21
20020213	20.5
20020214	20.5
20020215	20.5
20020216	20.5
20020217	21
20020218	21
20020219	21
20020220	21
20020221	20.5
20020222	21
20020223	21
20020224	20.5
20020225	20.5
20020226	21
20020227	20.5
20020228	20
20020301	20
20020302	20.5
20020303	20.5
20020304	21.5
20020305	19.5
20020306	20.5
20020307	20.5
20020308	19.5
20020309	20.5
20020310	20.5
20020311	20.5
20020312	20.5
20020313	20
20020314	20.5
20020315	20
20020316	20.5
20020317	21
20020318	20.5
20020319	21.5
20020320	20.5
20020321	20
20020322	19.5
20020323	20.5
20020324	20.5
20020325	21
20020326	21
20020327	21
20020328	20
20020329	20
20020330	20
20020331	23
20020401	22.5
20020402	23
20020403	NA
20020404	NA
20020405	22
20020406	21.5
20020407	20
20020408	20
20020409	19.5
20020410	19
20020411	20
20020412	19.5
20020413	19
20020414	19.5
20020415	20.5
20020416	21
20020417	21.5
20020418	19.5
20020419	19.5
20020420	19.5
20020421	19
20020422	19.5
20020423	20
20020424	20.5
20020425	19.5
20020426	19
20020427	21.5
20020428	20
20020429	20
20020430	20
20020501	20
20020502	20.5
20020503	21.5
20020504	20
20020505	21
20020506	21.5
20020507	20.5
20020508	21
20020509	22
20020510	22
20020511	20.5
20020512	21.5
20020513	23
20020514	21.5
20020515	22
20020516	20.5
20020517	21.5
20020518	20
20020519	20
20020520	21
20020521	20.5
20020522	20.5
20020523	19.5
20020524	20.5
20020525	18.5
20020526	19.5
20020527	20
20020528	19.5
20020529	19
20020530	19
20020531	19.5
20020601	19.5
20020602	20
20020603	20.5
20020604	19.5
20020605	19.5
20020606	18.5
20020607	NA
20020608	21
20020609	19
20020610	19.5
20020611	19.5
20020612	19
20020613	20.5
20020614	21
20020615	21
20020616	19.5
20020617	20.5
20020618	20
20020619	19
20020620	19.5
20020621	20
20020622	20.5
20020623	20.5
20020624	20.5
20020625	20.5
20020626	20
20020627	21
20020628	21.5
20020629	21
20020630	20.5
20020701	21
20020702	21
20020703	21
20020704	21.5
20020705	21.5
20020706	18.5
20020707	20
20020708	20
20020709	21
20020710	20.5
20020711	20
20020712	20
20020713	20.5
20020714	20.5
20020715	19.5
20020716	20
20020717	20
20020718	19.5
20020719	19.5
20020720	18.5
20020721	19
20020722	20
20020723	20
20020724	20.5
20020725	20
20020726	20
20020727	20
20020728	19.5
20020729	20
20020730	20
20020731	20
20020801	19.5
20020802	19
20020803	19.5
20020804	19
20020805	19
20020806	20.5
20020807	20.5
20020808	19.5
20020809	18.5
20020810	18.5
20020811	18.5
20020812	19
20020813	18.5
20020814	18.5
20020815	18.5
20020816	17.5
20020817	18
20020818	22
20020819	21
20020820	20
20020821	20
20020822	21.5
20020823	20.5
20020824	20
20020825	20
20020826	19.5
20020827	20
20020828	20
20020829	18.5
20020830	19.5
20020831	19.5
20020901	20
20020902	20
20020903	20
20020904	19.5
20020905	19.5
20020906	20.5
20020907	19.5
20020908	19.5
20020909	19.5
20020910	19
20020911	19
20020912	18.5
20020913	18
20020914	19.5
20020915	19.5
20020916	19.5
20020917	19.5
20020918	20
20020919	18.5
20020920	19.5
20020921	19.5
20020922	20.5
20020923	19
20020924	20
20020925	19
20020926	19
20020927	18.5
20020928	18.5
20020929	18.5
20020930	18.5
20021001	18.5
20021002	19.5
20021003	19.5
20021004	19.5
20021005	19.5
20021006	19.5
20021007	20
20021008	19.5
20021009	20
20021010	17.5
20021011	17.5
20021012	19.5
20021013	20
20021014	20
20021015	20
20021016	20
20021017	19
20021018	20
20021019	20
20021020	20
20021021	21
20021022	20
20021023	19
20021024	20.2
20021025	19
20021026	19
20021027	19
20021028	20
20021029	19.5
20021030	19.5
20021031	19.5
20021101	20
20021102	20
20021103	19
20021104	19.5
20021105	19
20021106	19
20021107	21
20021108	16
20021109	18.5
20021110	19.5
20021111	19.5
20021112	20.5
20021113	19.5
20021114	20
20021115	20
20021116	20
20021117	20
20021118	19
20021119	19
20021120	19.5
20021121	20.5
20021122	21
20021123	18.5
20021124	19
20021125	18.5
20021126	18.5
20021127	19
20021128	19
20021129	19
20021130	19
20021201	19.5
20021202	19.5
20021203	19.5
20021204	19.5
20021205	19.5
20021206	19.5
20021207	20.5
20021208	20
20021209	20
20021210	19.5
20021211	19.5
20021212	19.5
20021213	20
20021214	20
20021215	20.5
20021216	19.5
20021217	NA
20021218	15
20021219	15.5
20021220	15.5
20021221	15.5
20021222	16
20021223	16
20021224	21.5
20021225	21.5
20021226	20.5
20021227	20
20021228	NA
20021229	20
20021230	20
20021231	20.5
20030101	21
20030102	20.5
20030103	20.5
20030104	20.5
20030105	20.5
20030106	20.5
20030107	20.5
20030108	21
20030109	20.5
20030110	20.5
20030111	21
20030112	21
20030113	21
20030114	21.2
20030115	22.4
20030116	22.5
20030117	20
20030118	21
20030119	20
20030120	20.5
20030121	20.5
20030122	19.5
20030123	20.5
20030124	19.5
20030125	19.5
20030126	20
20030127	20.5
20030128	20
20030129	20.5
20030130	20.5
20030131	21.5
20030201	20
20030202	20
20030203	20
20030204	20.5
20030205	21.5
20030206	21.5
20030207	22.5
20030208	20
20030209	19.5
20030210	19.5
20030211	20.5
20030212	19
20030213	19
20030214	21
20030215	21
20030216	21
20030217	19.5
20030218	20
20030219	20
20030220	20
20030221	21
20030222	21
20030223	21.5
20030224	21.5
20030225	21.5
20030226	20
20030227	19.5
20030228	20
20030301	20
20030302	21
20030303	21.5
20030304	21
20030305	21.5
20030306	21.5
20030307	21.5
20030308	21.5
20030309	22
20030310	21.5
20030311	21
20030312	21
20030313	22
20030314	19
20030315	19
20030316	19
20030317	20
20030318	18
20030319	19.5
20030320	18.5
20030321	19
20030322	19
20030323	19
20030324	19.5
20030325	19.5
20030326	19.5
20030327	20
20030328	20
20030329	20
20030330	20
20030331	19
20030401	NA
20030402	NA
20030403	NA
20030404	21.5
20030405	21.5
20030406	22
20030407	NA
20030408	20
20030409	20
20030410	20
20030411	20
20030412	20.5
20030413	NA
20030414	19.5
20030415	20
20030416	19
20030417	19
20030418	19
20030419	19.5
20030420	20
20030421	19.5
20030422	19.5
20030423	19.5
20030424	20
20030425	19
20030426	19.5
20030427	19.5
20030428	19.5
20030429	19
20030430	19.5
20030501	20.5
20030502	20.5
20030503	20.5
20030504	20
20030505	19.5
20030506	21
20030507	19.5
20030508	20
20030509	19.5
20030510	19
20030511	20
20030512	19.5
20030513	18
20030514	20
20030515	21
20030516	20.5
20030517	20.5
20030518	19.5
20030519	17
20030520	19.5
20030521	20.5
20030522	19.5
20030523	20
20030524	20.5
20030525	19.5
20030526	20.5
20030527	20
20030528	20
20030529	20
20030530	19
20030531	20.5
20030601	20.5
20030602	20
20030603	19.5
20030604	19.5
20030605	18.5
20030606	18.5
20030607	19.5
20030608	19
20030609	20
20030610	21
20030611	21
20030612	19
20030613	19
20030614	18.5
20030615	19
20030616	19
20030617	20
20030618	19.5
20030619	18.5
20030620	18.5
20030621	19
20030622	20.5
20030623	20
20030624	18.5
20030625	19
20030626	20.5
20030627	19.5
20030628	19.5
20030629	20
20030630	18.5
20030701	18.5
20030702	18.5
20030703	20.5
20030704	19.5
20030705	19.5
20030706	19
20030707	19.5
20030708	19
20030709	18.5
20030710	19
20030711	20
20030712	NA
20030713	18.5
20030714	19
20030715	20.5
20030716	20.5
20030717	19
20030718	19
20030719	19
20030720	20.5
20030721	21
20030722	21
20030723	20.5
20030724	19.5
20030725	19.5
20030726	20
20030727	19
20030728	19
20030729	21
20030730	19.5
20030731	19.5
20030801	19.5
20030802	19.5
20030803	18
20030804	19.5
20030805	19.5
20030806	19.5
20030807	20.5
20030808	20
20030809	19
20030810	19.5
20030811	19.5
20030812	19
20030813	19.5
20030814	18
20030815	19.5
20030816	19
20030817	18
20030818	18
20030819	19.5
20030820	19
20030821	19.5
20030822	18.5
20030823	17.5
20030824	19
20030825	20
20030826	19.5
20030827	19
20030828	19
20030829	19.5
20030830	19
20030831	NA
20030901	20
20030902	20
20030903	20
20030904	19.5
20030905	19.5
20030906	19
20030907	20
20030908	18.5
20030909	18.5
20030910	19
20030911	18
20030912	18.5
20030913	18.5
20030914	20.5
20030915	18.5
20030916	19.5
20030917	19
20030918	18.5
20030919	19.5
20030920	19
20030921	19
20030922	19.5
20030923	19.5
20030924	18
20030925	18.5
20030926	19
20030927	18.5
20030928	18.5
20030929	19
20030930	19
20031001	19.5
20031002	19
20031003	19.5
20031004	19.5
20031005	19.5
20031006	19.5
20031007	19.5
20031008	19
20031009	20
20031010	18
20031011	19.5
20031012	20
20031013	19
20031014	19.5
20031015	19
20031016	18.5
20031017	18
20031018	19.5
20031019	18.5
20031020	18.5
20031021	18.5
20031022	20.5
20031023	20.5
20031024	20.5
20031025	20
20031026	20
20031027	20
20031028	20
20031029	19
20031030	19
20031031	18.5
20031101	19
20031102	18.5
20031103	19
20031104	18.5
20031105	20.5
20031106	20
20031107	19.5
20031108	19.5
20031109	19.5
20031110	19.5
20031111	19
20031112	19.5
20031113	19.5
20031114	19.5
20031115	20
20031116	20
20031117	18.5
20031118	20
20031119	19.5
20031120	20
20031121	20
20031122	19.5
20031123	18.5
20031124	19.5
20031125	19.5
20031126	19.5
20031127	20
20031128	20
20031129	18.5
20031130	18.5
20031201	19
20031202	19
20031203	18.5
20031204	19
20031205	19.5
20031206	19.5
20031207	19.5
20031208	19.5
20031209	19.5
20031210	20
20031211	20.5
20031212	20
20031213	19.5
20031214	20
20031215	20
20031216	19.5
20031217	19.5
20031218	20.5
20031219	20.5
20031220	20
20031221	20.5
20031222	20
20031223	20
20031224	19
20031225	21
20031226	20
20031227	18.5
20031228	18.5
20031229	19
20031230	19.5
20031231	19.5
20040101	18.5
20040102	18.5
20040103	18.5
20040104	NA
20040105	19.5
20040106	20
20040107	20
20040108	19.5
20040109	20
20040110	19.5
20040111	20
20040112	20
20040113	20
20040114	20.5
20040115	20
20040116	19.5
20040117	19.5
20040118	17.5
20040119	18.5
20040120	19.5
20040121	19.5
20040122	18.5
20040123	18.5
20040124	18.5
20040125	19
20040126	19.5
20040127	19.5
20040128	20
20040129	19
20040130	19.5
20040131	NA
20040201	19.5
20040202	20.5
20040203	20
20040204	19.5
20040205	20
20040206	19.5
20040207	19.5
20040208	19.5
20040209	19.5
20040210	20
20040211	20
20040212	20
20040213	20
20040214	20
20040215	20.5
20040216	20.5
20040217	20.5
20040218	20.5
20040219	21
20040220	19.5
20040221	20
20040222	19.5
20040223	19.5
20040224	NA
20040225	18.5
20040226	20.5
20040227	20.5
20040228	19.5
20040229	19.5
20040301	20.5
20040302	20.4
20040303	19.5
20040304	20.5
20040305	21
20040306	19.5
20040307	19.5
20040308	19.5
20040309	20
20040310	20
20040311	19.5
20040312	19.5
20040313	21
20040314	21.5
20040315	22
20040316	NA
20040317	20.5
20040318	20
20040319	21.5
20040320	20.5
20040321	20
20040322	21
20040323	22.5
20040324	20
20040325	19.5
20040326	NA
20040327	19.5
20040328	16.5
20040329	19.5
20040330	19.5
20040331	20.5
20040401	20.5
20040402	19.5
20040403	19.5
20040404	20.4
20040405	20.5
20040406	21.5
20040407	18.5
20040408	19.5
20040409	21.5
20040410	17.5
20040411	17.5
20040412	19.5
20040413	22.5
20040414	20.5
20040415	18.5
20040416	18
20040417	18
20040418	18.5
20040419	20
20040420	NA
20040421	NA
20040422	16.5
20040423	18.5
20040424	17.5
20040425	18
20040426	18.5
20040427	19.5
20040428	19
20040429	20
20040430	20.5
20040501	19.5
20040502	20
20040503	18.5
20040504	20.5
20040505	19.5
20040506	19.5
20040507	20
20040508	20.5
20040509	20
20040510	20.5
20040511	20.5
20040512	21
20040513	20
20040514	20.5
20040515	21.5
20040516	19.5
20040517	19
20040518	19.5
20040519	18.5
20040520	18.5
20040521	19.5
20040522	20
20040523	20
20040524	18.5
20040525	19
20040526	20.5
20040527	20
20040528	19
20040529	19
20040530	19
20040531	19.5
20040601	20
20040602	18.5
20040603	20
20040604	20
20040605	19
20040606	20
20040607	18.5
20040608	20.5
20040609	20
20040610	19
20040611	20
20040612	21
20040613	20
20040614	21
20040615	20
20040616	20
20040617	20
20040618	20
20040619	21
20040620	20
20040621	19
20040622	19.5
20040623	20.5
20040624	21
20040625	21
20040626	20.5
20040627	NA
20040628	20
20040629	19.5
20040630	20
20040701	19.5
20040702	17.5
20040703	20
20040704	20
20040705	NA
20040706	19
20040707	16
20040708	18
20040709	18
20040710	18
20040711	20
20040712	20.8
20040713	18
20040714	18.5
20040715	19.5
20040716	19.5
20040717	20
20040718	20
20040719	18
20040720	20
20040721	18
20040722	17.5
20040723	18.5
20040724	19
20040725	20
20040726	18
20040727	19
20040728	18.5
20040729	17.5
20040730	19.5
20040731	20
20040801	19
20040802	20
20040803	21
20040804	20
20040805	19
20040806	18.5
20040807	18.5
20040808	20
20040809	20
20040810	20
20040811	18.5
20040812	20
20040813	20
20040814	21
20040815	20.5
20040816	18.5
20040817	18.5
20040818	18.5
20040819	18.5
20040820	20
20040821	NA
20040822	NA
20040823	NA
20040824	NA
20040825	NA
20040826	NA
20040827	NA
20040828	NA
20040829	NA
20040830	NA
20040831	NA
20040901	NA
20040902	NA
20040903	NA
20040904	NA
20040905	NA
20040906	NA
20040907	NA
20040908	NA
20040909	NA
20040910	NA
20040911	NA
20040912	NA
20040913	NA
20040914	NA
20040915	NA
20040916	NA
20040917	NA
20040918	NA
20040919	NA
20040920	NA
20040921	NA
20040922	NA
20040923	NA
20040924	NA
20040925	NA
20040926	NA
20040927	NA
20040928	NA
20040929	NA
20040930	NA
20041001	NA
20041002	NA
20041003	NA
20041004	NA
20041005	NA
20041006	NA
20041007	NA
20041008	NA
20041009	NA
20041010	NA
20041011	NA
20041012	NA
20041013	NA
20041014	NA
20041015	NA
20041016	NA
20041017	NA
20041018	NA
20041019	NA
20041020	NA
20041021	NA
20041022	NA
20041023	NA
20041024	NA
20041025	NA
20041026	NA
20041027	NA
20041028	NA
20041029	NA
20041030	NA
20041031	NA
20041101	NA
20041102	NA
20041103	NA
20041104	NA
20041105	NA
20041106	NA
20041107	NA
20041108	NA
20041109	NA
20041110	20.8
20041111	20.4
20041112	20
20041113	20
20041114	20
20041115	20
20041116	20.2
20041117	20
20041118	19.8
20041119	19.4
20041120	20
20041121	20
20041122	20
20041123	21
20041124	20.2
20041125	20
20041126	20.5
20041127	19
20041128	20
20041129	21.4
20041130	20.4
20041201	20.2
20041202	20.4
20041203	20.4
20041204	20.2
20041205	21.6
20041206	21.6
20041207	20.2
20041208	20.4
20041209	21.2
20041210	20.2
20041211	20
20041212	20
20041213	20.2
20041214	21
20041215	NA
20041216	20.2
20041217	20
20041218	20.6
20041219	20
20041220	21.6
20041221	21.6
20041222	22
20041223	21.2
20041224	21.4
20041225	21.6
20041226	20
20041227	19.2
20041228	19
20041229	20
20041230	19.8
20041231	20.2
20050101	20
20050102	20.2
20050103	20.6
20050104	20
20050105	20.4
20050106	NA
20050107	20
20050108	20.2
20050109	21.2
20050110	21
20050111	21
20050112	20
20050113	20.6
20050114	20.2
20050115	21.6
20050116	21.6
20050117	20.6
20050118	20.4
20050119	20
20050120	18.8
20050121	19.8
20050122	20
20050123	20.2
20050124	18.8
20050125	20
20050126	21.4
20050127	20
20050128	20.2
20050129	20
20050130	NA
20050131	NA
20050201	21
20050202	NA
20050203	21.6
20050204	21.4
20050205	21.2
20050206	20.2
20050207	20
20050208	20.8
20050209	20.2
20050210	NA
20050211	NA
20050212	20.4
20050213	20.6
20050214	20.2
20050215	19.8
20050216	20
20050217	20
20050218	20.2
20050219	19
20050220	19.8
20050221	21
20050222	20.4
20050223	21
20050224	22
20050225	21.6
20050226	22.8
20050227	NA
20050228	21.8
20050301	20.4
20050302	NA
20050303	NA
20050304	NA
20050305	20
20050306	20.2
20050307	20
20050308	21
20050309	20.4
20050310	NA
20050311	21
20050312	NA
20050313	20
20050314	20.6
20050315	21.6
20050316	20.6
20050317	22.4
20050318	20.4
20050319	21.2
20050320	21.4
20050321	20.2
20050322	20
20050323	21.6
20050324	20.4
20050325	20.4
20050326	22
20050327	21.4
20050328	21.4
20050329	20.8
20050330	20.6
20050331	21.2
20050401	20.6
20050402	20.4
20050403	20.2
20050404	20
20050405	22
20050406	21.6
20050407	20.4
20050408	NA
20050409	20.2
20050410	21.8
20050411	21
20050412	20.6
20050413	20.4
20050414	20.6
20050415	20.4
20050416	20.2
20050417	20.6
20050418	19.6
20050419	NA
20050420	22.2
20050421	21.2
20050422	20.8
20050423	20
20050424	21.2
20050425	22.6
20050426	21.4
20050427	21.8
20050428	21.2
20050429	21.4
20050430	21.6
20050501	21.6
20050502	19.8
20050503	20.4
20050504	23
20050505	20.8
20050506	20
20050507	20.6
20050508	20.2
20050509	20
20050510	22
20050511	23.2
20050512	20.6
20050513	21
20050514	NA
20050515	22
20050516	NA
20050517	NA
20050518	20
20050519	19.2
20050520	21
20050521	21.8
20050522	20.2
20050523	20
20050524	20
20050525	21
20050526	21
20050527	21.4
20050528	20.6
20050529	20.6
20050530	22.6
20050531	22
20050601	21
20050602	21
20050603	20.8
20050604	20.4
20050605	20
20050606	20.2
20050607	20.4
20050608	22
20050609	21.2
20050610	21.2
20050611	22.4
20050612	20.6
20050613	20.4
20050614	20.4
20050615	21.4
20050616	22.6
20050617	20.6
20050618	20.6
20050619	22
20050620	21
20050621	21
20050622	21
20050623	19.4
20050624	20.6
20050625	20.2
20050626	20.4
20050627	20.2
20050628	20
20050629	20.4
20050630	20
20050701	20.2
20050702	20.4
20050703	NA
20050704	21
20050705	20
20050706	20
20050707	19.6
20050708	20.2
20050709	20.4
20050710	20.6
20050711	20.8
20050712	20.6
20050713	19.6
20050714	20
20050715	19.8
20050716	21
20050717	20.2
20050718	20.4
20050719	20
20050720	20.2
20050721	20.6
20050722	21
20050723	21.6
20050724	20.5
20050725	20.4
20050726	21
20050727	18.4
20050728	22.2
20050729	NA
20050730	NA
20050731	NA
20050801	20
20050802	20.8
20050803	21.6
20050804	21
20050805	20.4
20050806	21.8
20050807	23.2
20050808	22.6
20050809	21.2
20050810	22.6
20050811	21
20050812	NA
20050813	22.6
20050814	20.8
20050815	20.8
20050816	NA
20050817	20.4
20050818	20.4
20050819	20
20050820	23.2
20050821	21
20050822	20.6
20050823	20.8
20050824	21
20050825	20.6
20050826	21.8
20050827	20.8
20050828	20.2
20050829	21
20050830	21
20050831	20
20050901	NA
20050902	20.2
20050903	20.4
20050904	21
20050905	22.4
20050906	21
20050907	21.4
20050908	19.2
20050909	21.8
20050910	20.8
20050911	23
20050912	23
20050913	20.2
20050914	NA
20050915	20.8
20050916	23.2
20050917	20.2
20050918	20.2
20050919	19
20050920	22
20050921	20
20050922	20.4
20050923	20.8
20050924	19.6
20050925	20.2
20050926	20
20050927	NA
20050928	20
20050929	20.2
20050930	22
20051001	20
20051002	20.2
20051003	20
20051004	NA
20051005	20.4
20051006	20
20051007	NA
20051008	20.2
20051009	20
20051010	20.2
20051011	19.8
20051012	20.2
20051013	NA
20051014	20.2
20051015	19.8
20051016	20.5
20051017	20.4
20051018	20
20051019	20.4
20051020	20
20051021	20.2
20051022	20.4
20051023	20
20051024	20.2
20051025	20
20051026	20.2
20051027	20.4
20051028	20
20051029	20.2
20051030	NA
20051031	20.4
20051101	20
20051102	NA
20051103	20.2
20051104	20.4
20051105	NA
20051106	20.2
20051107	20
20051108	20.2
20051109	20
20051110	20.6
20051111	20
20051112	20.4
20051113	20
20051114	20.2
20051115	18
20051116	19.8
20051117	20.6
20051118	20
20051119	NA
20051120	NA
20051121	NA
20051122	20.2
20051123	NA
20051124	19
20051125	20
20051126	NA
20051127	21
20051128	20.2
20051129	21
20051130	20
20051201	21.4
20051202	20
20051203	NA
20051204	21
20051205	20.4
20051206	19
20051207	19.8
20051208	22
20051209	20
20051210	22
20051211	NA
20051212	NA
20051213	20.2
20051214	20.4
20051215	20
20051216	NA
20051217	NA
20051218	20.2
20051219	19.6
20051220	20.4
20051221	20.4
20051222	19.8
20051223	NA
20051224	20
20051225	20.2
20051226	NA
20051227	20.4
20051228	20
20051229	20.6
20051230	20.8
20051231	20
20060101	20
20060102	20.2
20060103	NA
20060104	19.8
20060105	19
20060106	NA
20060107	20
20060108	19
20060109	20.2
20060110	21
20060111	20.4
20060112	21.2
20060113	20.2
20060114	22
20060115	20
20060116	20.4
20060117	20.4
20060118	20.2
20060119	20
20060120	20.4
20060121	21
20060122	22
20060123	NA
20060124	NA
20060125	NA
20060126	22
20060127	NA
20060128	22
20060129	20
20060130	20.2
20060131	22
20060201	21
20060202	NA
20060203	NA
20060204	20
20060205	21
20060206	NA
20060207	NA
20060208	20
20060209	21
20060210	20
20060211	20
20060212	22
20060213	NA
20060214	21
20060215	NA
20060216	22
20060217	NA
20060218	21
20060219	20.4
20060220	22
20060221	21
20060222	22
20060223	NA
20060224	22.2
20060225	23
20060226	22
20060227	20
20060228	21
20060301	NA
20060302	NA
20060303	NA
20060304	NA
20060305	NA
20060306	NA
20060307	NA
20060308	NA
20060309	NA
20060310	NA
20060311	NA
20060312	NA
20060313	NA
20060314	NA
20060315	NA
20060316	NA
20060317	NA
20060318	NA
20060319	NA
20060320	NA
20060321	NA
20060322	NA
20060323	NA
20060324	NA
20060325	NA
20060326	NA
20060327	NA
20060328	NA
20060329	NA
20060330	NA
20060331	NA
20060401	NA
20060402	NA
20060403	NA
20060404	NA
20060405	NA
20060406	NA
20060407	NA
20060408	NA
20060409	NA
20060410	NA
20060411	NA
20060412	NA
20060413	NA
20060414	NA
20060415	NA
20060416	NA
20060417	NA
20060418	NA
20060419	NA
20060420	NA
20060421	NA
20060422	NA
20060423	NA
20060424	NA
20060425	NA
20060426	NA
20060427	NA
20060428	NA
20060429	NA
20060430	NA
20060501	NA
20060502	NA
20060503	NA
20060504	NA
20060505	NA
20060506	NA
20060507	NA
20060508	NA
20060509	NA
20060510	NA
20060511	NA
20060512	NA
20060513	NA
20060514	NA
20060515	NA
20060516	NA
20060517	NA
20060518	NA
20060519	NA
20060520	NA
20060521	NA
20060522	NA
20060523	NA
20060524	NA
20060525	NA
20060526	NA
20060527	NA
20060528	NA
20060529	NA
20060530	NA
20060531	NA
20060601	NA
20060602	NA
20060603	NA
20060604	NA
20060605	NA
20060606	NA
20060607	NA
20060608	NA
20060609	NA
20060610	NA
20060611	NA
20060612	NA
20060613	NA
20060614	NA
20060615	NA
20060616	NA
20060617	NA
20060618	NA
20060619	NA
20060620	NA
20060621	NA
20060622	NA
20060623	NA
20060624	NA
20060625	NA
20060626	NA
20060627	NA
20060628	NA
20060629	NA
20060630	NA
20060701	NA
20060702	NA
20060703	NA
20060704	NA
20060705	NA
20060706	NA
20060707	NA
20060708	NA
20060709	NA
20060710	NA
20060711	NA
20060712	NA
20060713	NA
20060714	NA
20060715	NA
20060716	NA
20060717	NA
20060718	NA
20060719	NA
20060720	NA
20060721	NA
20060722	NA
20060723	NA
20060724	NA
20060725	20.8
20060726	21.2
20060727	18.6
20060728	19.2
20060729	20.4
20060730	21.6
20060731	19.4
20060801	20.2
20060802	19.6
20060803	20.2
20060804	NA
20060805	19.2
20060806	20.6
20060807	20.6
20060808	20.8
20060809	21.6
20060810	20.4
20060811	19.6
20060812	19.6
20060813	20.8
20060814	21
20060815	20.2
20060816	21.2
20060817	19.6
20060818	18.8
20060819	20.2
20060820	20.6
20060821	20.4
20060822	21.4
20060823	19.2
20060824	19.6
20060825	20
20060826	19.2
20060827	20.2
20060828	20.6
20060829	20.4
20060830	19.8
20060831	20.6
20060901	21.4
20060902	20.2
20060903	20.6
