Date	Value
20050710	2
20050711	1
20050712	5
20050713	2
20050714	3
20050715	1
20050716	0
20050717	0
20050718	6
20050719	3
20050720	0
20050721	14
20050722	0
20050723	0
20050724	0
20050725	0
20050726	0
20050727	0
20050728	3
20050729	0
20050730	0
20050731	0
20050801	2
20050802	1
20050803	0
20050804	5
20050805	5
20050806	2
20050807	10
20050808	60
20050809	4
20050810	2
20050811	2
20050812	0
20050813	0
20050814	0
20050815	4
20050816	8
20050817	0
20050818	0
20050819	10
20050820	6
20050821	3
20050822	34
20050823	0
20050824	6
20050825	1
20050826	3
20050827	8
20050828	2
20050829	0
20050830	0
20050831	0
20050901	6
20050902	0
20050903	5
20050904	0
20050905	2
20050906	1
20050907	16
20050908	0
20050909	3
20050910	0
20050911	1
20050912	0
20050913	0
20050914	0
20050915	0
20050916	0
20050917	0
20050918	2
20050919	0
20050920	0
20050921	1
20050922	0
20050923	17
20050924	8
20050925	17
20050926	2
20050927	24
20050928	8
20050929	0
20050930	0
20051001	0
20051002	0
20051003	49
20051004	0
20051005	0
20051006	1
20051007	2
20051008	14
20051009	2
20051010	11
20051011	0
20051012	0
20051013	12
20051014	0
20051015	0
20051016	0
20051017	9
20051018	0
20051019	0
20051020	8
20051021	9
20051022	4
20051023	13
20051024	7
20051025	7
20051026	0
20051027	47
20051028	24
20051029	92
20051030	0
20051031	0
20051101	7
20051102	0
20051103	8
20051104	8
20051105	0
20051106	3
20051107	0
20051108	3
20051109	0
20051110	11
20051111	7
20051112	63
20051113	0
20051114	43
20051115	44
20051116	0
20051117	4
20051118	2
20051119	0
20051120	2
20051121	1
20051122	35
20051123	34
20051124	20
20051125	0
20051126	0
20051127	0
20051128	0
20051129	0
20051130	0
20051201	8
20051202	0
20051203	0
20051204	0
20051205	57
20051206	0
20051207	0
20051208	0
20051209	0
20051210	0
20051211	0
20051212	0
20051213	1
20051214	21
20051215	0
20051216	0
20051217	0
20051218	0
20051219	4
20051220	0
20051221	24
20051222	1
20051223	1
20051224	0
20051225	8
20051226	1
20051227	0
20051228	0
20051229	0
20051230	0
20051231	0
20060101	0
20060102	0
20060103	7
20060104	63
20060105	32
20060106	9
20060107	0
20060108	0
20060109	0
20060110	0
20060111	0
20060112	0
20060113	0
20060114	10
20060115	16
20060116	0
20060117	2
20060118	0
20060119	0
20060120	0
20060121	0
20060122	0
20060123	2
20060124	3
20060125	0
20060126	3
20060127	0
20060128	1
20060129	0
20060130	0
20060131	1
20060201	2
20060202	3
20060203	44
20060204	0
20060205	17
20060206	0
20060207	3
20060208	0
20060209	0
20060210	0
20060211	0
20060212	9
20060213	0
20060214	0
20060215	0
20060216	0
20060217	0
20060218	0
20060219	0
20060220	0
20060221	0
20060222	0
20060223	0
20060224	0
20060225	0
20060226	79
20060227	3
20060228	0
20060301	4
20060302	0
20060303	0
20060304	4
20060305	2
20060306	31
20060307	8
20060308	6
20060309	36
20060310	0
20060311	45
20060312	0
20060313	39
20060314	5
20060315	0
20060316	2
20060317	0
20060318	0
20060319	3
20060320	0
20060321	4
20060322	4
20060323	1
20060324	32
20060325	11
20060326	0
20060327	0
20060328	0
20060329	0
20060330	4
20060331	0
20060401	3
20060402	0
20060403	18
20060404	10
20060405	3
20060406	0
20060407	0
20060408	0
20060409	24
20060410	2
20060411	0
20060412	17
20060413	29
20060414	8
20060415	0
20060416	0
20060417	17
20060418	7
20060419	1
20060420	0
20060421	0
20060422	0
20060423	21
20060424	4
20060425	3
20060426	3
20060427	17
20060428	2
20060429	7
20060430	2
20060501	0
20060502	4
20060503	4
20060504	0
20060505	8
20060506	41
20060507	23
20060508	0
20060509	9
20060510	11
20060511	8
20060512	0
20060513	9
20060514	0
20060515	0
20060516	9
20060517	9
20060518	0
20060519	1
20060520	4
20060521	0
20060522	0
20060523	0
20060524	0
20060525	0
20060526	0
20060527	0
20060528	0
20060529	3
20060530	0
20060531	12
20060601	5
20060602	6
20060603	0
20060604	20
20060605	0
20060606	7
20060607	33
20060608	0
20060609	24
20060610	4
20060611	2
20060612	0
20060613	13
20060614	2
20060615	2
20060616	0
20060617	1
20060618	2
20060619	0
20060620	0
20060621	5
20060622	0
20060623	9
20060624	0
20060625	0
20060626	0
20060627	5
20060628	0
20060629	0
20060630	0
20060701	0
20060702	14
20060703	0
20060704	3
20060705	0
20060706	0
20060707	0
20060708	0
20060709	0
20060710	1
20060711	0
20060712	5
20060713	6
20060714	11
20060715	10
20060716	0
20060717	2
20060718	12
20060719	15
20060720	0
20060721	0
20060722	0
20060723	0
20060724	0
20060725	0
20060726	80
20060727	7
20060728	19
20060729	0
20060730	0
20060731	0
20060801	14
20060802	0
20060803	0
20060804	0
20060805	0
20060806	0
20060807	0
20060808	1
20060809	2
20060810	0
20060811	17
20060812	0
20060813	0
20060814	2
20060815	0
20060816	1
20060817	1
20060818	5
20060819	2
20060820	3
20060821	0
20060822	0
20060823	66
20060824	3
20060825	11
20060826	0
20060827	0
20060828	2
20060829	0
20060830	3
20060831	0
20060901	0
20060902	0
20060903	0
20060904	26
20060905	7
20060906	0
20060907	15
20060908	39
20060909	0
20060910	0
20060911	5
20060912	4
20060913	2
20060914	1
20060915	0
20060916	0
20060917	19
20060918	18
20060919	0
20060920	0
20060921	0
20060922	0
20060923	0
20060924	3
20060925	7
20060926	0
20060927	0
20060928	0
20060929	11
20060930	0
20061001	3
20061002	0
20061003	7
20061004	0
20061005	0
20061006	0
20061007	0
20061008	0
20061009	10
20061010	5
20061011	0
20061012	109
20061013	19
20061014	41
20061015	10
20061016	70
20061017	2
20061018	3
20061019	23
20061020	2
20061021	47
20061022	5
20061023	6
20061024	0
20061025	1
20061026	3
20061027	0
20061028	0
20061029	19
20061030	8
20061031	0
20061101	13
20061102	0
20061103	0
20061104	0
20061105	0
20061106	9
20061107	0
20061108	3
20061109	4
20061110	0
20061111	0
20061112	0
20061113	17
20061114	3
20061115	6
20061116	11
20061117	0
20061118	3
20061119	0
20061120	3
20061121	3
20061122	0
20061123	0
20061124	0
20061125	1
20061126	0
20061127	0
20061128	0
20061129	5
20061130	0
20061201	0
20061202	12
20061203	1
20061204	0
20061205	0
20061206	4
20061207	4
20061208	1
20061209	0
20061210	0
20061211	6
20061212	15
20061213	5
20061214	3
20061215	0
20061216	0
20061217	0
20061218	0
20061219	0
20061220	0
20061221	0
20061222	0
20061223	0
20061224	0
20061225	0
20061226	8
20061227	0
20061228	0
20061229	0
20061230	0
20061231	0
20070101	0
20070102	0
20070103	0
20070104	0
20070105	0
20070106	0
20070107	0
20070108	0
20070109	0
20070110	0
20070111	4
20070112	7
20070113	0
20070114	40
20070115	2
20070116	0
20070117	0
20070118	0
20070119	0
20070120	0
20070121	2
20070122	0
20070123	0
20070124	0
20070125	34
20070126	5
20070127	0
20070128	0
20070129	0
20070130	2
20070131	0
20070201	0
20070202	0
20070203	0
20070204	0
20070205	0
20070206	4
20070207	0
20070208	0
20070209	3
20070210	9
20070211	0
20070212	0
20070213	0
20070214	63
20070215	1
20070216	20
20070217	0
20070218	2
20070219	0
20070220	0
20070221	0
20070222	0
20070223	0
20070224	0
20070225	0
20070226	0
20070227	0
20070228	0
20070301	0
20070302	0
20070303	0
20070304	0
20070305	0
20070306	71
20070307	0
20070308	9
20070309	2
20070310	0
20070311	0
20070312	0
20070313	0
20070314	0
20070315	3
20070316	0
20070317	0
20070318	9
20070319	0
20070320	42
20070321	0
20070322	4
20070323	7
20070324	5
20070325	21
20070326	1
20070327	0
20070328	2
20070329	2
20070330	22
20070331	6
20070401	0
20070402	2
20070403	5
20070404	0
20070405	5
20070406	7
20070407	2
20070408	15
20070409	13
20070410	3
20070411	0
20070412	0
20070413	0
20070414	0
20070415	0
20070416	10
20070417	0
20070418	7
20070419	3
20070420	83
20070421	36
20070422	3
20070423	3
20070424	0
20070425	4
20070426	2
20070427	0
20070428	9
20070429	0
20070430	2
20070501	0
20070502	9
20070503	3
20070504	4
20070505	0
20070506	0
20070507	5
20070508	2
20070509	0
20070510	6
20070511	0
20070512	22
20070513	0
20070514	0
20070515	0
20070516	19
20070517	0
20070518	3
20070519	0
20070520	9
20070521	20
20070522	2
20070523	0
20070524	0
20070525	23
20070526	18
20070527	6
20070528	3
20070529	0
20070530	55
20070531	6
20070601	2
20070602	3
20070603	6
20070604	0
20070605	4
20070606	3
20070607	0
20070608	21
20070609	0
20070610	0
20070611	0
20070612	0
20070613	0
20070614	9
20070615	0
20070616	0
20070617	0
20070618	2
20070619	0
20070620	0
20070621	0
20070622	0
20070623	0
20070624	0
20070625	0
20070626	0
20070627	0
20070628	9
20070629	15
20070630	0
20070701	3
20070702	0
20070703	2
20070704	5
20070705	14
20070706	2
20070707	9
20070708	4
20070709	0
20070710	13
20070711	0
20070712	6
20070713	0
20070714	0
20070715	0
20070716	0
20070717	0
20070718	0
20070719	3
20070720	0
20070721	2
20070722	3
20070723	2
20070724	0
20070725	0
20070726	14
20070727	0
20070728	0
20070729	0
20070730	0
20070731	2
20070801	0
20070802	3
20070803	2
20070804	14
20070805	3
20070806	18
20070807	0
20070808	0
20070809	0
20070810	4
20070811	0
20070812	0
20070813	11
20070814	2
20070815	0
20070816	0
20070817	3
20070818	3
20070819	0
20070820	16
20070821	39
20070822	0
20070823	13
20070824	10
20070825	6
20070826	3
20070827	0
20070828	0
20070829	10
20070830	4
20070831	4
20070901	2
20070902	55
20070903	0
20070904	28
20070905	0
20070906	0
20070907	3
20070908	2
20070909	0
20070910	20
20070911	2
20070912	0
20070913	13
20070914	10
20070915	62
20070916	15
20070917	4
20070918	0
20070919	13
20070920	0
20070921	0
20070922	2
20070923	0
20070924	0
20070925	2
20070926	0
20070927	2
20070928	0
20070929	69
20070930	0
20071001	2
20071002	0
20071003	0
20071004	21
20071005	0
20071006	2
20071007	0
20071008	35
20071009	13
20071010	0
20071011	20
20071012	28
20071013	2
20071014	0
20071015	0
20071016	0
20071017	72
20071018	0
20071019	5
20071020	45
20071021	3
20071022	0
20071023	0
20071024	15
20071025	6
20071026	45
20071027	45
20071028	28
20071029	0
20071030	33
20071031	0
20071101	25
20071102	0
20071103	40
20071104	51
20071105	3
20071106	3
20071107	5
20071108	15
20071109	25
20071110	17
20071111	0
20071112	3
20071113	0
20071114	0
20071115	0
20071116	0
20071117	0
20071118	0
20071119	7
20071120	22
20071121	47
20071122	0
20071123	4
20071124	0
20071125	0
20071126	0
20071127	7
20071128	26
20071129	5
20071130	0
20071201	0
20071202	0
20071203	37
20071204	8
20071205	0
20071206	0
20071207	0
20071208	0
20071209	0
20071210	0
20071211	0
20071212	0
20071213	8
20071214	4
20071215	12
20071216	10
20071217	6
20071218	26
20071219	0
20071220	0
20071221	0
20071222	0
20071223	7
20071224	0
20071225	0
20071226	4
20071227	0
20071228	0
20071229	0
20071230	0
20071231	0
20080101	0
20080102	0
20080103	0
20080104	0
20080105	0
20080106	0
20080107	0
20080108	2
20080109	8
20080110	15
20080111	13
20080112	0
20080113	0
20080114	0
20080115	0
20080116	0
20080117	0
20080118	0
20080119	0
20080120	0
20080121	0
20080122	0
20080123	0
20080124	0
20080125	7
20080126	0
20080127	0
20080128	4
20080129	0
20080130	0
20080131	0
20080201	0
20080202	0
20080203	11
20080204	0
20080205	0
20080206	0
20080207	6
20080208	0
20080209	9
20080210	6
20080211	0
20080212	0
20080213	0
20080214	0
20080215	55
20080216	0
20080217	14
20080218	0
20080219	34
20080220	19
20080221	0
20080222	0
20080223	0
20080224	22
20080225	0
20080226	0
20080227	3
20080228	25
20080229	NA
20080301	0
20080302	0
20080303	2
20080304	5
20080305	7
20080306	8
20080307	0
20080308	10
20080309	0
20080310	3
20080311	0
20080312	7
20080313	0
20080314	6
20080315	0
20080316	0
20080317	0
20080318	0
20080319	0
20080320	4
20080321	0
20080322	0
20080323	25
20080324	0
20080325	0
20080326	0
20080327	4
20080328	20
20080329	0
20080330	26
20080331	53
20080401	8
20080402	4
20080403	0
20080404	0
20080405	0
20080406	0
20080407	0
20080408	0
20080409	0
20080410	2
20080411	0
20080412	0
20080413	0
20080414	3
20080415	0
20080416	0
20080417	0
20080418	0
20080419	20
20080420	0
20080421	0
20080422	0
20080423	0
20080424	0
20080425	4
20080426	19
20080427	1
20080428	9
20080429	17
20080430	3
20080501	0
20080502	25
20080503	0
20080504	30
20080505	19
20080506	0
20080507	3
20080508	0
20080509	0
20080510	11
20080511	0
20080512	0
20080513	12
20080514	0
20080515	1
20080516	5
20080517	0
20080518	3
20080519	26
20080520	5
20080521	0
20080522	3
20080523	2
20080524	6
20080525	3
20080526	12
20080527	21
20080528	11
20080529	0
20080530	2
20080531	0
20080601	2
20080602	0
20080603	0
20080604	0
20080605	0
20080606	0
20080607	7
20080608	0
20080609	0
20080610	0
20080611	3
20080612	0
20080613	0
20080614	7
20080615	0
20080616	0
20080617	20
20080618	7
20080619	3
20080620	0
20080621	20
20080622	2
20080623	0
20080624	10
20080625	7
20080626	0
20080627	0
20080628	4
20080629	0
20080630	13
20080701	0
20080702	0
20080703	3
20080704	5
20080705	0
20080706	7
20080707	4
20080708	0
20080709	0
20080710	4
20080711	0
20080712	0
20080713	25
20080714	3
20080715	22
20080716	30
20080717	2
20080718	0
20080719	0
20080720	0
20080721	0
20080722	24
20080723	0
20080724	0
20080725	0
20080726	3
20080727	12
20080728	4
20080729	0
20080730	3
20080731	0
20080801	2
20080802	0
20080803	0
20080804	0
20080805	0
20080806	0
20080807	0
20080808	2
20080809	13
20080810	7
20080811	12
20080812	0
20080813	2
20080814	6
20080815	4
20080816	8
20080817	20
20080818	0
20080819	12
20080820	4
20080821	5
20080822	3
20080823	2
20080824	0
20080825	85
20080826	15
20080827	32
20080828	0
20080829	33
20080830	2
20080831	0
20080901	0
20080902	0
20080903	12
20080904	0
20080905	0
20080906	0
20080907	0
20080908	11
20080909	0
20080910	0
20080911	3
20080912	0
20080913	0
20080914	0
20080915	0
20080916	20
20080917	0
20080918	70
20080919	3
20080920	25
20080921	2
20080922	3
20080923	0
20080924	2
20080925	0
20080926	0
20080927	4
20080928	0
20080929	0
20080930	0
20081001	3
20081002	28
20081003	0
20081004	0
20081005	19
20081006	4
20081007	10
20081008	0
20081009	8
20081010	2
20081011	0
20081012	0
20081013	62
20081014	2
20081015	21
20081016	12
20081017	3
20081018	2
20081019	0
20081020	0
20081021	5
20081022	0
20081023	0
20081024	0
20081025	2
20081026	0
20081027	7
20081028	2
20081029	0
20081030	0
20081031	28
20081101	89
20081102	0
20081103	2
20081104	18
20081105	0
20081106	0
20081107	0
20081108	0
20081109	0
20081110	0
20081111	0
20081112	9
20081113	0
20081114	26
20081115	29
20081116	19
20081117	13
20081118	10
20081119	4
20081120	0
20081121	25
20081122	0
20081123	0
20081124	30
20081125	8
20081126	45
20081127	25
20081128	30
20081129	0
20081130	0
20081201	5
20081202	0
20081203	0
20081204	0
20081205	0
20081206	0
20081207	0
20081208	0
20081209	0
20081210	0
20081211	0
20081212	4
20081213	0
20081214	0
20081215	0
20081216	0
20081217	0
20081218	0
20081219	0
20081220	0
20081221	0
20081222	0
20081223	0
20081224	0
20081225	0
20081226	0
20081227	0
20081228	0
20081229	0
20081230	0
20081231	0
20090101	0
20090102	0
20090103	0
20090104	0
20090105	0
20090106	0
20090107	0
20090108	0
20090109	10
20090110	0
20090111	0
20090112	0
20090113	0
20090114	0
20090115	0
20090116	4
20090117	0
20090118	69
20090119	36
20090120	0
20090121	3
20090122	20
20090123	0
20090124	0
20090125	0
20090126	0
20090127	0
20090128	0
20090129	0
20090130	0
20090131	0
20090201	0
20090202	0
20090203	0
20090204	0
20090205	0
20090206	0
20090207	0
20090208	0
20090209	0
20090210	0
20090211	3
20090212	0
20090213	19
20090214	13
20090215	21
20090216	0
20090217	7
20090218	0
20090219	0
20090220	0
20090221	0
20090222	7
20090223	0
20090224	0
20090225	7
20090226	0
20090227	0
20090228	0
20090301	9
20090302	2
20090303	15
20090304	0
20090305	0
20090306	0
20090307	0
20090308	0
20090309	15
20090310	0
20090311	0
20090312	0
20090313	0
20090314	0
20090315	0
20090316	14
20090317	15
20090318	0
20090319	14
20090320	0
20090321	22
20090322	0
20090323	3
20090324	0
20090325	0
20090326	0
20090327	9
20090328	10
20090329	0
20090330	3
20090331	4
20090401	0
20090402	0
20090403	102
20090404	0
20090405	0
20090406	0
20090407	12
20090408	0
20090409	0
20090410	0
20090411	21
20090412	0
20090413	0
20090414	0
20090415	0
20090416	3
20090417	22
20090418	6
20090419	4
20090420	5
20090421	0
20090422	2
20090423	0
20090424	0
20090425	24
20090426	0
20090427	0
20090428	11
20090429	14
20090430	4
20090501	14
20090502	3
20090503	104
20090504	0
20090505	0
20090506	0
20090507	0
20090508	22
20090509	0
20090510	0
20090511	0
20090512	2
20090513	0
20090514	2
20090515	0
20090516	10
20090517	0
20090518	0
20090519	6
20090520	32
20090521	6
20090522	0
20090523	0
20090524	0
20090525	0
20090526	0
20090527	0
20090528	0
20090529	0
20090530	0
20090531	0
20090601	0
20090602	0
20090603	6
20090604	4
20090605	11
20090606	8
20090607	0
20090608	4
20090609	28
20090610	2
20090611	24
20090612	9
20090613	10
20090614	0
20090615	0
20090616	3
20090617	9
20090618	0
20090619	0
20090620	0
20090621	2
20090622	15
20090623	0
20090624	0
20090625	0
20090626	0
20090627	0
20090628	16
20090629	0
20090630	0
20090701	0
20090702	0
20090703	0
20090704	0
20090705	0
20090706	0
20090707	0
20090708	15
20090709	0
20090710	0
20090711	1
20090712	0
20090713	0
20090714	3
20090715	0
20090716	6
20090717	0
20090718	3
20090719	4
20090720	0
20090721	0
20090722	0
20090723	0
20090724	0
20090725	0
20090726	0
20090727	0
20090728	10
20090729	20
20090730	0
20090731	9
20090801	0
20090802	0
20090803	0
20090804	8
20090805	0
20090806	3
20090807	2
20090808	0
20090809	6
20090810	0
20090811	0
20090812	0
20090813	7
20090814	5
20090815	0
20090816	13
20090817	6
20090818	15
20090819	5
20090820	3
20090821	0
20090822	7
20090823	0
20090824	0
20090825	4
20090826	5
20090827	7
20090828	0
20090829	0
20090830	4
20090831	0
20090901	0
20090902	0
20090903	6
20090904	0
20090905	0
20090906	0
20090907	0
20090908	17
20090909	0
20090910	0
20090911	0
20090912	0
20090913	0
20090914	25
20090915	10
20090916	4
20090917	0
20090918	0
20090919	0
20090920	0
20090921	12
20090922	15
20090923	0
20090924	0
20090925	0
20090926	0
20090927	3
20090928	0
20090929	0
20090930	0
20091001	3
20091002	22
20091003	3
20091004	0
20091005	0
20091006	0
20091007	0
20091008	0
20091009	0
20091010	3
20091011	15
20091012	0
20091013	42
20091014	10
20091015	2
20091016	0
20091017	0
20091018	2
20091019	0
20091020	0
20091021	12
20091022	6
20091023	2
20091024	16
20091025	0
20091026	0
20091027	2
20091028	0
20091029	26
20091030	0
20091031	86
20091101	8
20091102	85
20091103	0
20091104	10
20091105	12
20091106	0
20091107	0
20091108	0
20091109	0
20091110	2
20091111	0
20091112	0
20091113	45
20091114	0
20091115	0
20091116	19
20091117	0
20091118	0
20091119	0
20091120	0
20091121	0
20091122	0
20091123	0
20091124	0
20091125	0
20091126	0
20091127	0
20091128	10
20091129	0
20091130	0
20091201	0
20091202	0
20091203	0
20091204	0
20091205	23
20091206	0
20091207	0
20091208	0
20091209	0
20091210	1
20091211	0
20091212	0
20091213	1
20091214	0
20091215	0
20091216	0
20091217	0
20091218	0
20091219	0
20091220	0
20091221	1
20091222	30
20091223	2
20091224	0
20091225	0
20091226	0
20091227	0
20091228	0
20091229	0
20091230	0
20091231	0
20100101	0
20100102	0
20100103	0
20100104	0
20100105	0
20100106	0
20100107	0
20100108	0
20100109	0
20100110	0
20100111	0
20100112	0
20100113	0
20100114	0
20100115	0
20100116	0
20100117	0
20100118	0
20100119	0
20100120	0
20100121	0
20100122	0
20100123	0
20100124	0
20100125	1
20100126	0
20100127	0
20100128	4
20100129	0
20100130	0
20100131	0
20100201	0
20100202	0
20100203	0
20100204	0
20100205	2
20100206	10
20100207	1
20100208	39
20100209	35
20100210	1
20100211	0
20100212	0
20100213	15
20100214	0
20100215	0
20100216	0
20100217	0
20100218	0
20100219	0
20100220	1
20100221	0
20100222	61
20100223	0
20100224	8
20100225	52
20100226	0
20100227	0
20100228	0
20100301	0
20100302	1
20100303	2
20100304	0
20100305	9
20100306	19
20100307	15
20100308	0
20100309	0
20100310	2
20100311	1
20100312	1
20100313	0
20100314	0
20100315	0
20100316	0
20100317	6
20100318	2
20100319	0
20100320	0
20100321	2
20100322	0
20100323	0
20100324	0
20100325	0
20100326	0
20100327	0
20100328	0
20100329	0
20100330	48
20100331	0
20100401	0
20100402	15
20100403	0
20100404	0
20100405	1
20100406	0
20100407	0
20100408	0
20100409	3
20100410	0
20100411	0
20100412	9
20100413	5
20100414	0
20100415	0
20100416	57
20100417	0
20100418	0
20100419	5
20100420	13
20100421	0
20100422	0
20100423	0
20100424	0
20100425	0
20100426	0
20100427	1
20100428	0
20100429	8
20100430	13
20100501	1
20100502	0
20100503	85
20100504	0
20100505	0
20100506	0
20100507	0
20100508	0
20100509	1
20100510	31
20100511	12
20100512	1
20100513	50
20100514	7
20100515	8
20100516	0
20100517	0
20100518	0
20100519	0
20100520	1
20100521	2
20100522	20
20100523	0
20100524	10
20100525	50
20100526	68
20100527	0
20100528	0
20100529	0
20100530	0
20100531	0
20100601	0
20100602	57
20100603	0
20100604	7
20100605	0
20100606	0
20100607	0
20100608	12
20100609	1
20100610	35
20100611	0
20100612	0
20100613	1
20100614	0
20100615	21
20100616	0
20100617	0
20100618	0
20100619	0
20100620	15
20100621	20
20100622	0
20100623	25
20100624	0
20100625	10
20100626	0
20100627	1
20100628	2
20100629	4
20100630	0
20100701	0
20100702	0
20100703	5
20100704	7
20100705	0
20100706	5
20100707	8
20100708	9
20100709	0
20100710	3
20100711	0
20100712	3
20100713	4
20100714	15
20100715	25
20100716	30
20100717	35
20100718	0
20100719	0
20100720	5
20100721	55
20100722	15
20100723	0
20100724	0
20100725	0
20100726	10
20100727	17
20100728	15
20100729	0
20100730	0
20100731	0
20100801	0
20100802	1
20100803	2
20100804	11
20100805	0
20100806	0
20100807	0
20100808	0
20100809	0
20100810	0
20100811	19
20100812	0
20100813	0
20100814	0
20100815	0
20100816	1
20100817	0
20100818	2
20100819	0
20100820	0
20100821	0
20100822	0
20100823	27
20100824	1
20100825	45
20100826	5
20100827	0
20100828	0
20100829	0
20100830	0
20100831	48
20100901	1
20100902	0
20100903	0
20100904	25
20100905	0
20100906	2
20100907	12
20100908	6
20100909	0
20100910	0
20100911	35
20100912	0
20100913	20
20100914	0
20100915	12
20100916	15
20100917	20
20100918	5
20100919	40
20100920	65
20100921	1
20100922	8
20100923	6
20100924	20
20100925	3
20100926	40
20100927	0
20100928	15
20100929	0
20100930	10
20101001	90
20101002	0
20101003	10
20101004	104
20101005	0
20101006	5
20101007	15
20101008	0
20101009	0
20101010	0
20101011	0
20101012	0
20101013	0
20101014	0
20101015	30
20101016	0
20101017	7
20101018	0
20101019	75
20101020	0
20101021	0
20101022	0
20101023	0
20101024	65
20101025	0
20101026	0
20101027	0
20101028	22
20101029	38
20101030	8
20101031	0
20101101	0
20101102	0
20101103	2
20101104	2
20101105	5
20101106	50
20101107	12
20101108	0
20101109	15
20101110	0
20101111	5
20101112	2
20101113	42
20101114	12
20101115	0
20101116	0
20101117	0
20101118	2
20101119	0
20101120	0
20101121	0
20101122	20
20101123	0
20101124	5
20101125	0
20101126	2
20101127	3
20101128	30
20101129	0
20101130	5
20101201	5
20101202	30
20101203	0
20101204	0
20101205	0
20101206	0
20101207	17
20101208	0
20101209	0
20101210	5
20101211	4
20101212	7
20101213	13
20101214	27
20101215	0
20101216	3
20101217	5
20101218	20
20101219	15
20101220	0
20101221	0
20101222	1
20101223	0
20101224	0
20101225	0
20101226	2
20101227	13.6
20101228	0
20101229	0
20101230	0
20101231	0
20110101	0
20110102	0
20110103	30
20110104	0
20110105	0
20110106	0
20110107	0
20110108	0
20110109	0
20110110	0
20110111	0
20110112	0
20110113	0
20110114	10
20110115	14
20110116	0
20110117	0
20110118	0
20110119	0
20110120	0
20110121	0
20110122	0
20110123	0
20110124	0
20110125	0
20110126	7
20110127	4
20110128	3
20110129	2
20110130	0
20110131	21
20110201	0
20110202	0
20110203	0
20110204	0
20110205	0
20110206	0
20110207	0
20110208	0
20110209	0
20110210	17
20110211	0
20110212	2
20110213	0
20110214	0
20110215	17
20110216	10
20110217	0
20110218	0
20110219	0
20110220	0
20110221	0
20110222	0
20110223	3
20110224	0
20110225	0
20110226	0
20110227	8
20110228	13
20110301	22
20110302	35
20110303	0
20110304	0
20110305	0
20110306	5
20110307	0
20110308	0
20110309	30
20110310	0
20110311	0
20110312	25
20110313	0
20110314	0
20110315	0
20110316	0
20110317	0
20110318	0
20110319	19
20110320	0
20110321	0
20110322	0
20110323	2
20110324	46
20110325	0
20110326	0
20110327	0
20110328	0
20110329	0
20110330	0
20110331	0
20110401	0
20110402	0
20110403	7
20110404	0
20110405	0
20110406	0
20110407	0
20110408	0
20110409	0
20110410	0
20110411	0
20110412	37
20110413	0
20110414	0
20110415	6
20110416	7
20110417	0
20110418	0
20110419	19
20110420	0
20110421	0
20110422	0
20110423	0
20110424	0
20110425	0
20110426	18
20110427	27
20110428	0
20110429	0
20110430	6
20110501	8
20110502	11
20110503	0
20110504	19
20110505	0
20110506	0
20110507	0
20110508	8
20110509	0
20110510	5
20110511	0
20110512	0
20110513	15
20110514	0
20110515	40
20110516	19
20110517	10
20110518	0
20110519	0
20110520	0
20110521	17
20110522	14
20110523	0
20110524	0
20110525	0
20110526	6
20110527	3
20110528	0
20110529	6
20110530	0
20110531	8
20110601	25
20110602	2
20110603	1
20110604	8
20110605	0
20110606	17
20110607	0
20110608	0
20110609	0
20110610	0
20110611	8
20110612	0
20110613	0
20110614	0
20110615	0
20110616	0
20110617	0
20110618	0
20110619	27
20110620	10
20110621	0
20110622	0
20110623	0
20110624	7
20110625	1
20110626	0
20110627	0
20110628	0
20110629	12
20110630	22
20110701	0
20110702	0
20110703	1
20110704	16
20110705	0
20110706	8
20110707	0
20110708	0
20110709	0
20110710	0
20110711	3
20110712	0
20110713	3
20110714	14
20110715	0
20110716	2
20110717	0
20110718	0
20110719	0
20110720	0
20110721	0
20110722	0
20110723	0
20110724	2
20110725	0
20110726	0
20110727	0
20110728	49
20110729	0
20110730	0
20110731	0
20110801	0
20110802	4
20110803	0
20110804	0
20110805	0
20110806	1
20110807	0
20110808	0
20110809	2
20110810	0
20110811	0
20110812	0
20110813	1
20110814	0
20110815	0
20110816	0
20110817	3
20110818	50
20110819	0
20110820	29
20110821	0
20110822	0
20110823	0
20110824	25
20110825	1
20110826	0
20110827	12
20110828	0
20110829	0
20110830	0
20110831	0
20110901	2
20110902	11
20110903	0
20110904	0
20110905	0
20110906	0
20110907	1
20110908	15
20110909	0
20110910	0
20110911	0
20110912	12
20110913	47
20110914	0
20110915	6
20110916	7
20110917	9
20110918	4
20110919	9
20110920	0
20110921	16
20110922	0
20110923	16
20110924	0
20110925	9
20110926	0
20110927	0
20110928	0
20110929	0
20110930	0
20111001	2
20111002	0
20111003	0
20111004	0
20111005	5
20111006	52
20111007	0
20111008	4
20111009	5
20111010	0
20111011	16
20111012	64
20111013	0
20111014	5
20111015	32
20111016	0
20111017	49
20111018	11
20111019	4
20111020	15
20111021	0
20111022	0
20111023	0
20111024	0
20111025	2
20111026	0
20111027	0
20111028	44
20111029	57
20111030	0
20111031	0
20111101	0
20111102	0
20111103	0
20111104	13
20111105	0
20111106	6
20111107	1
20111108	12
20111109	4
20111110	0
20111111	25
20111112	0
20111113	1
20111114	19
20111115	0
20111116	0
20111117	95
20111118	12
20111119	0
20111120	0
20111121	0
20111122	8
20111123	3
20111124	0
20111125	0
20111126	2
