Date	Value
20041018	18.5
20041019	20.5
20041020	20
20041021	19.5
20041022	19.5
20041023	20
20041024	19.5
20041025	19
20041026	19.5
20041027	20.5
20041028	19.5
20041029	19.5
20041030	17.5
20041031	19.5
20041101	19.5
20041102	19.5
20041103	19.5
20041104	19
20041105	20
20041106	18
20041107	NA
20041108	19.5
20041109	20
20041110	20.5
20041111	20
20041112	18.5
20041113	20
20041114	19.5
20041115	19
20041116	19
20041117	19.5
20041118	19
20041119	NA
20041120	19.5
20041121	19
20041122	19
20041123	19
20041124	18.5
20041125	19.5
20041126	19.5
20041127	17.5
20041128	18.5
20041129	19
20041130	18.5
20041201	20.5
20041202	18.5
20041203	20
20041204	19
20041205	NA
20041206	18.5
20041207	17.5
20041208	19.5
20041209	20.5
20041210	18.5
20041211	19.5
20041212	19.5
20041213	19.5
20041214	19.5
20041215	NA
20041216	20.5
20041217	20.5
20041218	19.5
20041219	18.5
20041220	19
20041221	19
20041222	19
20041223	18.5
20041224	17.5
20041225	19
20041226	17.5
20041227	19
20041228	15
20041229	17.5
20041230	19.5
20041231	17.5
20050101	19
20050102	19
20050103	18
20050104	18.5
20050105	19
20050106	19
20050107	19
20050108	18.5
20050109	19.5
20050110	20
20050111	20
20050112	20
20050113	20
20050114	16.5
20050115	20.5
20050116	NA
20050117	19.5
20050118	19
20050119	19
20050120	17.5
20050121	18.5
20050122	19
20050123	18.5
20050124	18.5
20050125	18.5
20050126	19
20050127	17.5
20050128	18
20050129	19
20050130	NA
20050131	19
20050201	19.5
20050202	18
20050203	20
20050204	20
20050205	19.5
20050206	18.5
20050207	21
20050208	20.5
20050209	20
20050210	20.5
20050211	20.5
20050212	NA
20050213	19.5
20050214	18.5
20050215	18
20050216	19.5
20050217	20
20050218	20
20050219	20.5
20050220	20.5
20050221	19
20050222	18.5
20050223	18.5
20050224	20
20050225	18.5
20050226	20
20050227	21.5
20050228	21.5
20050301	21
20050302	21
20050303	21.5
20050304	21
20050305	20.5
20050306	NA
20050307	19.5
20050308	19.5
20050309	19.5
20050310	20.5
20050311	18.5
20050312	18.5
20050313	19.5
20050314	18.5
20050315	18.5
20050316	19.5
20050317	20.5
20050318	21
20050319	20.5
20050320	19.5
20050321	21
20050322	19.5
20050323	19.5
20050324	21
20050325	20
20050326	19.5
20050327	20.5
20050328	20
20050329	21
20050330	19.5
20050331	19
20050401	20.5
20050402	20.5
20050403	20.5
20050404	19.5
20050405	19.5
20050406	21
20050407	21.5
20050408	21.5
20050409	21
20050410	20
20050411	20.5
20050412	20.5
20050413	20
20050414	20
20050415	20.5
20050416	20
20050417	22
20050418	21.5
20050419	21.5
20050420	21.5
20050421	20
20050422	21.5
20050423	19.5
20050424	20
20050425	20.5
20050426	19.5
20050427	20
20050428	20
20050429	21
20050430	19
20050501	20.5
20050502	21
20050503	19.5
20050504	NA
20050505	21.5
20050506	19.5
20050507	19
20050508	NA
20050509	20
20050510	20
20050511	20
20050512	19.5
20050513	20.5
20050514	21
20050515	20.5
20050516	20.5
20050517	20.5
20050518	20.5
20050519	19.5
20050520	19.5
20050521	20.5
20050522	20
20050523	20.5
20050524	19.5
20050525	19
20050526	18.5
20050527	21
20050528	20.5
20050529	21.5
20050530	18.5
20050531	NA
20050601	19.5
20050602	20
20050603	20.5
20050604	20.5
20050605	19
20050606	20
20050607	19.5
20050608	19.5
20050609	20.5
20050610	20
20050611	19
20050612	20.5
20050613	21
20050614	20.5
20050615	21
20050616	20.5
20050617	21
20050618	20.5
20050619	20.5
20050620	19.5
20050621	21
20050622	20.5
20050623	21.5
20050624	20.5
20050625	20.5
20050626	21.5
20050627	NA
20050628	20.5
20050629	21
20050630	20
20050701	20.5
20050702	18.5
20050703	20.5
20050704	18
20050705	19.5
20050706	20
20050707	20
20050708	19.5
20050709	18.5
20050710	NA
20050711	19.5
20050712	21
20050713	20.5
20050714	21
20050715	21
20050716	21
20050717	20.5
20050718	20
20050719	19.5
20050720	20
20050721	NA
20050722	20
20050723	19.5
20050724	20.5
20050725	21.5
20050726	19
20050727	22
20050728	19.5
20050729	19.5
20050730	20.5
20050731	NA
20050801	22
20050802	20.5
20050803	21
20050804	22
20050805	20.5
20050806	20.5
20050807	20.5
20050808	20
20050809	20.5
20050810	20
20050811	20
20050812	20
20050813	20.5
20050814	20.5
20050815	20
20050816	20.5
20050817	20.5
20050818	18.5
20050819	19.5
20050820	19
20050821	20
20050822	20
20050823	19
20050824	21.5
20050825	19.5
20050826	19
20050827	19.5
20050828	20
20050829	20
20050830	NA
20050831	19
20050901	17.5
20050902	19
20050903	21
20050904	18.5
20050905	19.5
20050906	21.5
20050907	20
20050908	19
20050909	20.5
20050910	19.5
20050911	20
20050912	20
20050913	20.5
20050914	20
20050915	20.5
20050916	21
20050917	20
20050918	NA
20050919	20.5
20050920	22
20050921	21.9
20050922	20
20050923	19.5
20050924	20
20050925	20.5
20050926	20.5
20050927	20
20050928	20
20050929	20.5
20050930	20.5
20051001	20
20051002	20.5
20051003	19.5
20051004	20.5
20051005	20
20051006	19.5
20051007	19.5
20051008	20
20051009	NA
20051010	20
20051011	19.5
20051012	18
20051013	20.5
20051014	20.5
20051015	21
20051016	19.5
20051017	19.5
20051018	21
20051019	21
20051020	19.5
20051021	20
20051022	19.5
20051023	20
20051024	20
20051025	NA
20051026	20
20051027	20
20051028	21
20051029	20.5
20051030	20.5
20051031	19.5
20051101	21.5
20051102	21
20051103	NA
20051104	20
20051105	20.5
20051106	19
20051107	19
20051108	20
20051109	19.5
20051110	21.5
20051111	21
20051112	NA
20051113	NA
20051114	19.5
20051115	20.5
20051116	20.5
20051117	19
20051118	21
20051119	20.5
20051120	21
20051121	21
20051122	21.5
20051123	20.5
20051124	20
20051125	20
20051126	19.5
20051127	19.5
20051128	17.5
20051129	18.5
20051130	18.5
20051201	19.5
20051202	21
20051203	19.5
20051204	19
20051205	21
20051206	21.5
20051207	19
20051208	18
20051209	18.5
20051210	19
20051211	19
20051212	19.5
20051213	20.5
20051214	20.5
20051215	20.5
20051216	21
20051217	20
20051218	NA
20051219	19.5
20051220	20.5
20051221	19
20051222	21
20051223	21
20051224	21
20051225	21
20051226	21
20051227	18
20051228	17.5
20051229	18.5
20051230	17.5
20051231	NA
20060101	NA
20060102	18
20060103	18
20060104	20.5
20060105	19.5
20060106	19.5
20060107	19.5
20060108	19.5
20060109	19.5
20060110	18.5
20060111	18
20060112	18.5
20060113	19.5
20060114	20.5
20060115	19.5
20060116	20
20060117	19.5
20060118	21
20060119	18
20060120	16
20060121	16.5
20060122	17
20060123	18.6
20060124	19.5
20060125	20.5
20060126	21
20060127	21
20060128	20.5
20060129	20.5
20060130	19.5
20060131	19.5
20060201	21
20060202	19.5
20060203	22
20060204	NA
20060205	18.5
20060206	21.5
20060207	21.5
20060208	21.5
20060209	21.5
20060210	21
20060211	20
20060212	NA
20060213	NA
20060214	20.5
20060215	18
20060216	18.5
20060217	19.5
20060218	20.5
20060219	20.5
20060220	19.5
20060221	17.5
20060222	17.5
20060223	18
20060224	19.5
20060225	19.5
20060226	19.5
20060227	19
20060228	19.5
20060301	19.5
20060302	20
20060303	21
20060304	21.5
20060305	21
20060306	22
20060307	21
20060308	20.5
20060309	21
20060310	20.5
20060311	20
20060312	19.5
20060313	21
20060314	20.5
20060315	19.5
20060316	20.5
20060317	21
20060318	19
20060319	NA
20060320	21
20060321	20
20060322	20.5
20060323	20.5
20060324	20
20060325	21
20060326	20
20060327	20.5
20060328	21
20060329	21
20060330	21
20060331	21.5
20060401	21
20060402	19.5
20060403	20
20060404	22
20060405	NA
20060406	20
20060407	20
20060408	21
20060409	19
20060410	18
20060411	21
20060412	20
20060413	20
20060414	19
20060415	19
20060416	20
20060417	20.5
20060418	21.5
20060419	20
20060420	21
20060421	20
20060422	19
20060423	21.5
20060424	21.5
20060425	21.5
20060426	21.5
20060427	21.5
20060428	20
20060429	19.5
20060430	NA
20060501	20
20060502	22
20060503	21.5
20060504	21
20060505	20
20060506	20
20060507	20
20060508	20.5
20060509	21
20060510	NA
20060511	20.5
20060512	19.5
20060513	20.5
20060514	NA
20060515	19.5
20060516	21
20060517	21
20060518	20.5
20060519	21
20060520	NA
20060521	21
20060522	20
20060523	19.5
20060524	20.5
20060525	20.5
20060526	19.5
20060527	21.5
20060528	21
20060529	21.5
20060530	21
20060531	22
20060601	22
20060602	20.5
20060603	21
20060604	NA
20060605	20
20060606	20.5
20060607	21
20060608	20.5
20060609	20.5
20060610	20
20060611	20
20060612	20
20060613	19.5
20060614	22
20060615	19.5
20060616	20.5
20060617	20
20060618	NA
20060619	19
20060620	19.5
20060621	21
20060622	18.5
20060623	19.5
20060624	21
20060625	NA
20060626	20.5
20060627	20.5
20060628	20.5
20060629	20.5
20060630	19.5
20060701	21
20060702	21
20060703	21.5
20060704	21
20060705	20
20060706	20
20060707	21
20060708	20.5
20060709	19.5
20060710	19.5
20060711	19.5
20060712	20.5
20060713	20.5
20060714	20.5
20060715	20
20060716	NA
20060717	20.5
20060718	20.5
20060719	20.5
20060720	21
20060721	20
20060722	21.5
20060723	19
20060724	18
20060725	18.5
20060726	19.5
20060727	19.5
20060728	NA
20060729	NA
20060730	NA
20060731	NA
20060801	NA
20060802	NA
20060803	NA
20060804	NA
20060805	NA
20060806	NA
20060807	NA
20060808	NA
20060809	NA
20060810	NA
20060811	NA
20060812	18
20060813	17.8
20060814	NA
20060815	NA
20060816	20.2
20060817	20.5
20060818	20.6
20060819	20
20060820	NA
20060821	18.2
20060822	18.6
20060823	20
20060824	20.4
20060825	19.8
20060826	20
20060827	NA
20060828	20
20060829	19.2
20060830	19.8
20060831	20.6
20060901	20.8
20060902	19
20060903	NA
20060904	18.2
20060905	19.2
20060906	20
20060907	NA
20060908	20
20060909	20.6
20060910	19
20060911	19
20060912	19
20060913	20.6
20060914	20
20060915	20.8
20060916	18
20060917	17.8
20060918	18
20060919	19.4
20060920	19.8
20060921	20
20060922	19
20060923	20
20060924	NA
20060925	18
20060926	19.6
20060927	19.4
20060928	19
20060929	20.6
20060930	20
20061001	20.4
20061002	21.6
20061003	20.8
20061004	20.4
20061005	20
20061006	19.8
20061007	21.4
20061008	19
20061009	19.4
20061010	20.5
20061011	20
20061012	20
20061013	19.8
20061014	19.8
20061015	NA
20061016	19.6
20061017	20
20061018	19
20061019	20
20061020	20.8
20061021	20
20061022	NA
20061023	20.5
20061024	19
20061025	20.2
20061026	21
20061027	21.4
20061028	20.5
20061029	20.5
20061030	20
20061031	20.6
20061101	20.4
20061102	20
20061103	NA
20061104	19.8
20061105	20
20061106	20.4
20061107	20.6
20061108	20.5
20061109	20
20061110	20.8
20061111	20
20061112	NA
20061113	20.8
20061114	20
20061115	20
20061116	NA
20061117	NA
20061118	NA
20061119	NA
20061120	NA
20061121	NA
20061122	NA
20061123	NA
20061124	NA
20061125	NA
20061126	NA
20061127	NA
20061128	NA
20061129	NA
20061130	NA
20061201	19.4
20061202	20
20061203	20
20061204	21.4
20061205	20.5
20061206	19
20061207	19.8
20061208	20
20061209	20.5
20061210	NA
20061211	NA
20061212	NA
20061213	20
20061214	NA
20061215	20
20061216	19
20061217	18.4
20061218	18.6
20061219	19
20061220	19.4
20061221	20.5
20061222	19.4
20061223	NA
20061224	NA
20061225	19
20061226	20.4
20061227	20.4
20061228	18.6
20061229	18.2
20061230	19
20061231	19.2
20070101	18.8
20070102	18.8
20070103	18
20070104	20
20070105	19.4
20070106	19.6
20070107	NA
20070108	19
20070109	21.4
20070110	20.6
20070111	19.4
20070112	20
20070113	20.8
20070114	19.2
20070115	NA
20070116	19
20070117	21.8
20070118	20.4
20070119	20
20070120	20.4
20070121	NA
20070122	20.6
20070123	20.5
20070124	19.6
20070125	20.4
20070126	20.6
20070127	20.6
20070128	NA
20070129	19.6
20070130	20
20070131	20.6
20070201	20.4
20070202	19
20070203	18.4
20070204	16.6
20070205	NA
20070206	18.6
20070207	19.4
20070208	19
20070209	19.6
20070210	19.8
20070211	NA
20070212	19
20070213	19
20070214	20.5
20070215	20.4
20070216	21
20070217	20.4
20070218	20
20070219	19.8
20070220	NA
20070221	18
20070222	17.4
20070223	NA
20070224	16.2
20070225	16.6
20070226	19
20070227	17.6
20070228	16.8
20070301	18.6
20070302	18.6
20070303	NA
20070304	NA
20070305	18
20070306	NA
20070307	19
20070308	20.5
20070309	21
20070310	20.5
20070311	NA
20070312	20
20070313	20.4
20070314	20.5
20070315	20
20070316	20
20070317	20.4
20070318	20.5
20070319	21.4
20070320	20.8
20070321	20.4
20070322	22
20070323	20
20070324	20.8
20070325	21
20070326	20.5
20070327	21.4
20070328	20.5
20070329	20.6
20070330	20.8
20070331	21.4
20070401	20
20070402	20
20070403	21.4
20070404	20.2
20070405	20.6
20070406	20
20070407	20.8
20070408	20.5
20070409	20
20070410	20.5
20070411	20.4
20070412	20.4
20070413	20
20070414	21.6
20070415	NA
20070416	20.8
20070417	20.6
20070418	22.6
20070419	20.4
20070420	21.6
20070421	20.4
20070422	20
20070423	20.8
20070424	20
20070425	NA
20070426	20.4
20070427	20.8
20070428	20.5
20070429	NA
20070430	21.6
20070501	20.8
20070502	20.8
20070503	20.5
20070504	20.5
20070505	20.8
20070506	21.2
20070507	20.4
20070508	21.2
20070509	20.5
20070510	21.4
20070511	20.8
20070512	20.4
20070513	20.4
20070514	20
20070515	20.8
20070516	21.8
20070517	21.8
20070518	21.5
20070519	20
20070520	20.6
20070521	20
20070522	20.6
20070523	20
20070524	19.4
20070525	20
20070526	20
20070527	NA
20070528	20
20070529	20.8
20070530	20
20070531	19.8
20070601	20
20070602	20.4
20070603	NA
20070604	19.4
20070605	20.8
20070606	20.2
20070607	20
20070608	19
20070609	21.4
20070610	20.4
20070611	20
20070612	19
20070613	19.4
20070614	19
20070615	19.8
20070616	18.6
20070617	NA
20070618	19.6
20070619	20.5
20070620	19.4
20070621	18.8
20070622	NA
20070623	NA
20070624	NA
20070625	19.6
20070626	20.6
20070627	20.4
20070628	20.5
20070629	20.4
20070630	20.6
20070701	NA
20070702	20
20070703	19.4
20070704	18.6
20070705	18.8
20070706	18.4
20070707	20
20070708	NA
20070709	20
20070710	20.4
20070711	19
20070712	21.6
20070713	19.4
20070714	18.6
20070715	NA
20070716	18.4
20070717	19.8
20070718	18.4
20070719	18.6
20070720	19.4
20070721	20.5
20070722	19.8
20070723	18.8
20070724	20
20070725	18
20070726	18.4
20070727	NA
20070728	19.2
20070729	19.8
20070730	18.6
20070731	20
20070801	19.6
20070802	19
20070803	20.5
20070804	19.6
20070805	NA
20070806	20
20070807	19.4
20070808	20
20070809	20.6
20070810	20
20070811	20.8
20070812	NA
20070813	19.4
20070814	20.4
20070815	20.4
20070816	20.2
20070817	19.4
20070818	19
20070819	NA
20070820	20
20070821	19.4
20070822	18.8
20070823	18
20070824	19.2
20070825	19.6
20070826	NA
20070827	19.4
20070828	18
20070829	19
20070830	19.4
20070831	19.6
20070901	20
20070902	NA
20070903	18.8
20070904	19
20070905	17
20070906	17.8
20070907	19
20070908	NA
20070909	NA
20070910	18.2
20070911	18.6
20070912	20
20070913	19.8
20070914	21.2
20070915	20
20070916	NA
20070917	19.8
20070918	20.2
20070919	19.6
20070920	18.8
20070921	20
20070922	19.4
20070923	NA
20070924	18.4
20070925	19.2
20070926	20.4
20070927	20
20070928	19.6
20070929	19.4
20070930	19.4
20071001	NA
20071002	18.8
20071003	19.2
20071004	NA
20071005	19
20071006	NA
20071007	NA
20071008	19.6
20071009	18.8
20071010	19
20071011	19
20071012	20.2
20071013	20
20071014	NA
20071015	20.2
20071016	19.8
20071017	18.8
20071018	NA
20071019	NA
20071020	NA
20071021	19
20071022	18.8
20071023	18.8
20071024	20
20071025	17.8
20071026	18.8
20071027	20.4
20071028	20.4
20071029	20.4
20071030	20
20071031	19
20071101	19.8
20071102	19.8
20071103	NA
20071104	NA
20071105	20.2
20071106	20.4
20071107	20
20071108	20.5
20071109	19.8
20071110	19.4
20071111	19
20071112	19.4
20071113	19.8
20071114	18.8
20071115	20
20071116	20.6
20071117	19.4
20071118	NA
20071119	20
20071120	19.4
20071121	20.4
20071122	20
20071123	19.4
20071124	19.4
20071125	NA
20071126	18.8
20071127	19
20071128	19.4
20071129	21.4
20071130	18.2
20071201	19.4
20071202	19
20071203	17.4
20071204	NA
20071205	18.4
20071206	17.6
20071207	19.2
20071208	19
20071209	18.8
20071210	18.4
20071211	18
20071212	19.4
20071213	20.5
20071214	NA
20071215	NA
20071216	NA
20071217	20
20071218	20.4
20071219	20
20071220	19
20071221	17.2
20071222	NA
20071223	20
20071224	19.6
20071225	NA
20071226	19.4
20071227	20.2
20071228	19.8
20071229	17.4
20071230	NA
20071231	18
20080101	15.4
20080102	14.8
20080103	16.6
20080104	18.2
20080105	17.6
20080106	NA
20080107	17.4
20080108	20
20080109	19.8
20080110	20
20080111	20
20080112	18.2
20080113	NA
20080114	19.8
20080115	19.6
20080116	20.2
20080117	19.6
20080118	19.8
20080119	17.8
20080120	18
20080121	20
20080122	18.8
20080123	19
20080124	NA
20080125	19
20080126	20.2
20080127	NA
20080128	19.4
20080129	19.2
20080130	NA
20080131	18
20080201	17.8
20080202	18.6
20080203	NA
20080204	17.6
20080205	16.6
20080206	18.4
20080207	19.4
20080208	19.8
20080209	20
20080210	NA
20080211	18.4
20080212	19.4
20080213	20
20080214	20.6
20080215	20.6
20080216	20.8
20080217	NA
20080218	20.2
20080219	20.4
20080220	20.8
20080221	20
20080222	20.6
20080223	21
20080224	NA
20080225	20
20080226	NA
20080227	20.4
20080228	20.6
20080229	19.4
20080301	18
20080302	19.4
20080303	19.6
20080304	20.8
20080305	21
20080306	18.8
20080307	19
20080308	19.8
20080309	19
20080310	18.4
20080311	19.8
20080312	18
20080313	19.8
20080314	20
20080315	19
20080316	17.2
20080317	17.2
20080318	19.2
20080319	19
20080320	19
20080321	20.6
20080322	20
20080323	20
20080324	20
20080325	19.6
20080326	20.4
20080327	20
20080328	21
20080329	20.5
20080330	19.6
20080331	20.6
20080401	19.8
20080402	19.4
20080403	19.4
20080404	19
20080405	20.6
20080406	NA
20080407	18.4
20080408	20.6
20080409	21.2
20080410	19.8
20080411	20.8
20080412	19.6
20080413	NA
20080414	20.2
20080415	20.5
20080416	18.4
20080417	17.8
20080418	18
20080419	20
20080420	20.6
20080421	18.6
20080422	20.6
20080423	20.5
20080424	20.5
20080425	NA
20080426	NA
20080427	NA
20080428	19
20080429	19.4
20080430	NA
20080501	20
20080502	21.2
20080503	20.4
20080504	NA
20080505	17.8
20080506	20.4
20080507	18.2
20080508	20.8
20080509	21.4
20080510	19.4
20080511	NA
20080512	20
20080513	19
20080514	19.4
20080515	18
20080516	20
20080517	20.2
20080518	20.4
20080519	21
20080520	19.6
20080521	20
20080522	20
20080523	NA
20080524	20.6
20080525	20.4
20080526	19.4
20080527	19.6
20080528	19.4
20080529	20
20080530	19.4
20080531	18.8
20080601	20.4
20080602	20
20080603	19.2
20080604	18.6
20080605	18.6
20080606	20.6
20080607	19.4
20080608	20.4
20080609	19.2
20080610	19.8
20080611	18.4
20080612	19
20080613	21.2
20080614	20
20080615	21
20080616	20.4
20080617	19.6
20080618	21.4
20080619	19.6
20080620	19.4
20080621	20.5
20080622	19.6
20080623	20.4
20080624	20
20080625	20
20080626	19.4
20080627	19.4
20080628	20.4
20080629	19.2
20080630	19.2
20080701	20.8
20080702	20.4
20080703	20.4
20080704	20
20080705	20
20080706	20
20080707	19.2
20080708	19.8
20080709	19
20080710	19.6
20080711	19.4
20080712	19.4
20080713	19
20080714	19.4
20080715	20
20080716	20.4
20080717	20
20080718	19.4
20080719	18.2
20080720	20
20080721	19
20080722	19.4
20080723	19
20080724	18.4
20080725	19
20080726	20
20080727	20.4
20080728	20.4
20080729	19
20080730	18
20080731	19
20080801	20
20080802	20
20080803	19.8
20080804	18.4
20080805	19
20080806	18.8
20080807	19.8
20080808	19
20080809	19.8
20080810	19.4
20080811	20
20080812	18.6
20080813	18.8
20080814	20.4
20080815	20.6
20080816	20
20080817	19.8
20080818	19.8
20080819	20
20080820	17.4
20080821	19.6
20080822	20
20080823	20
20080824	19.4
20080825	19.2
20080826	20
20080827	19
20080828	19
20080829	18.8
20080830	18.8
20080831	19.4
20080901	19.4
20080902	19.8
20080903	20.8
20080904	19.8
20080905	19.8
20080906	19.8
20080907	18.8
20080908	18.8
20080909	19.6
20080910	19
20080911	17.6
20080912	17.4
20080913	18
20080914	20.4
20080915	20.4
20080916	20.5
20080917	20.5
20080918	18.4
20080919	19.6
20080920	20.4
20080921	20
20080922	20.8
20080923	20
20080924	18.6
20080925	20
20080926	19.4
20080927	20
20080928	20
20080929	20
20080930	19
20081001	20.8
20081002	19.2
20081003	20
20081004	19.6
20081005	18.6
20081006	19
20081007	20.5
20081008	20
20081009	18.2
20081010	20
20081011	19.8
20081012	20.2
20081013	19.4
20081014	19.8
20081015	18.4
20081016	19.4
20081017	20
20081018	19.4
20081019	21.4
20081020	20.4
20081021	20.4
20081022	20.4
20081023	19
20081024	20.4
20081025	20.4
20081026	19
20081027	19
20081028	21.4
20081029	20
20081030	19.2
20081031	19
20081101	19
20081102	20
20081103	20
20081104	20.5
20081105	20
20081106	20
20081107	18.6
20081108	20.4
20081109	20
20081110	20.5
20081111	20.5
20081112	20
20081113	20.5
20081114	20.5
20081115	20
20081116	19.8
20081117	19.8
20081118	20
20081119	20.8
20081120	20.4
20081121	20
20081122	20.4
20081123	20.8
20081124	20.4
20081125	20.5
20081126	20.8
20081127	20.5
20081128	20.5
20081129	20.8
20081130	20
20081201	20
20081202	20
20081203	20
20081204	20
20081205	20.4
20081206	19.4
20081207	19.6
20081208	19.6
20081209	18.8
20081210	18.6
20081211	20
20081212	19.8
20081213	20.5
20081214	20
20081215	18.4
20081216	19.6
20081217	18
20081218	18.6
20081219	17.8
20081220	17.6
20081221	18.4
20081222	20
20081223	19.4
20081224	18
20081225	16.8
20081226	17
20081227	17.4
20081228	15.6
20081229	16
20081230	16
20081231	17.6
20090101	19
20090102	18.8
20090103	18
20090104	18.4
20090105	18.4
20090106	20
20090107	20
20090108	20.4
20090109	20.5
20090110	20.5
20090111	20.8
20090112	19.8
20090113	20.5
20090114	20.4
20090115	20.4
20090116	18.6
20090117	19
20090118	19
20090119	19
20090120	19.8
20090121	19.4
20090122	19.4
20090123	20
20090124	20
20090125	20
20090126	19.6
20090127	18.8
20090128	18
20090129	18.6
20090130	19.6
20090131	20
20090201	19
20090202	19
20090203	19.8
20090204	20.6
20090205	20
20090206	19.4
20090207	20.6
20090208	19.8
20090209	20
20090210	21
20090211	20
20090212	19.6
20090213	20.4
20090214	20.4
20090215	20
20090216	20
20090217	19.4
20090218	19.2
20090219	19.6
20090220	20
20090221	21.2
20090222	20.6
20090223	20.4
20090224	20
20090225	20.6
20090226	20
20090227	20.4
20090228	20.8
20090301	21.4
20090302	20.5
20090303	20.5
20090304	20.5
20090305	21.4
20090306	20.4
20090307	20.6
20090308	20.5
20090309	20
20090310	19
20090311	19.4
20090312	19.4
20090313	20
20090314	20.6
20090315	20.2
20090316	20
20090317	20.5
20090318	20.6
20090319	20.5
20090320	20
20090321	20
20090322	19.8
20090323	19
20090324	20.4
20090325	20.6
20090326	20.6
20090327	20
20090328	20
20090329	21.2
20090330	20
20090331	20.5
20090401	19.8
20090402	19.6
20090403	19.6
20090404	20
20090405	20
20090406	19.2
20090407	21
20090408	21.2
20090409	21
20090410	21.4
20090411	19.4
20090412	20.2
20090413	20
20090414	20.6
20090415	20.6
20090416	19.4
20090417	21.4
20090418	22
20090419	20.5
20090420	22.4
20090421	20.5
20090422	19.8
20090423	20
20090424	21.4
20090425	20
20090426	21.4
20090427	20
20090428	20.5
20090429	20
20090430	20.5
20090501	19.8
20090502	21.2
20090503	20
20090504	20.4
20090505	20.4
20090506	20
20090507	19
20090508	20.2
20090509	18.4
20090510	18.2
20090511	19.8
20090512	20.4
20090513	21.4
20090514	18.6
20090515	20.4
20090516	18.6
20090517	21.8
20090518	18.4
20090519	20.2
20090520	20.5
20090521	20.4
20090522	19.4
20090523	19.8
20090524	19.2
20090525	19.8
20090526	19.2
20090527	20
20090528	20.8
20090529	20.8
20090530	20.8
20090531	20.6
20090601	18.4
20090602	19
20090603	19.6
20090604	20.4
20090605	21
20090606	21.2
20090607	20.4
20090608	19.4
20090609	19.8
20090610	20.2
20090611	20
20090612	18.8
20090613	18.6
20090614	20.2
20090615	20
20090616	20
20090617	20
20090618	20.2
20090619	20.4
20090620	20
20090621	20.6
20090622	20
20090623	19
20090624	19.6
20090625	15.4
20090626	19.2
20090627	19.8
20090628	19.6
20090629	20.8
20090630	20.2
20090701	19
20090702	20.2
20090703	18.8
20090704	19.4
20090705	20.8
20090706	19
20090707	19.6
20090708	19
20090709	18.8
20090710	19.2
20090711	20
20090712	19
20090713	18.6
20090714	20
20090715	18.4
20090716	18.6
20090717	19.2
20090718	19.6
20090719	20.2
20090720	21
20090721	NA
20090722	20
20090723	19.8
20090724	19.2
20090725	19.2
20090726	19
20090727	NA
20090728	19.2
20090729	19.8
20090730	20.8
20090731	20.2
20090801	20.2
20090802	20
20090803	20
20090804	22
20090805	20.4
20090806	21.4
20090807	21
20090808	20.2
20090809	21
20090810	17.8
20090811	19
20090812	18.8
20090813	19
20090814	19.6
20090815	20.8
20090816	19.6
20090817	19.8
20090818	18.8
20090819	19.2
20090820	21.8
20090821	21
20090822	20.6
20090823	21.2
20090824	20.8
20090825	20.2
20090826	19.8
20090827	19.6
20090828	19
20090829	19
20090830	19
20090831	18
20090901	NA
20090902	NA
20090903	NA
20090904	NA
20090905	NA
20090906	NA
20090907	NA
20090908	NA
20090909	NA
20090910	NA
20090911	NA
20090912	NA
20090913	NA
20090914	NA
20090915	NA
20090916	NA
20090917	NA
20090918	NA
20090919	NA
20090920	NA
20090921	NA
20090922	NA
20090923	NA
20090924	NA
20090925	NA
20090926	NA
20090927	NA
20090928	NA
20090929	NA
20090930	NA
20091001	20.4
20091002	20.6
20091003	20.8
20091004	20.6
20091005	20
20091006	20.8
20091007	21
20091008	20.2
20091009	18
20091010	19
20091011	20.4
20091012	20.2
20091013	21.2
20091014	20.4
20091015	20
20091016	19.2
20091017	17.8
20091018	19.6
20091019	20.4
20091020	20.2
20091021	20
20091022	19
20091023	20.2
20091024	19.4
20091025	19.4
20091026	18.4
20091027	19.2
20091028	20.4
20091029	20.2
20091030	19.6
20091031	19.4
20091101	19.8
20091102	20
20091103	20
20091104	19.6
20091105	19.6
20091106	19.6
20091107	19.6
20091108	20.6
20091109	21.2
20091110	20.2
20091111	21
20091112	21.2
20091113	20.4
20091114	20.4
20091115	19.4
20091116	19.4
20091117	21.6
20091118	20
20091119	19
20091120	19.6
20091121	19.4
20091122	19.8
20091123	20.6
20091124	19
20091125	21.6
20091126	20.8
20091127	21
20091128	21.4
20091129	22.2
20091130	20.6
20091201	19.4
20091202	19
20091203	NA
20091204	20
20091205	19.8
20091206	20
20091207	19.8
20091208	19
20091209	20
20091210	20
20091211	21
20091212	21.2
20091213	20.4
20091214	20.4
20091215	20
20091216	19.2
20091217	18.4
20091218	19.4
20091219	19.2
20091220	17.8
20091221	19
20091222	19.2
20091223	19.4
20091224	NA
20091225	19.2
20091226	20.6
20091227	19.8
20091228	20.4
20091229	19.2
20091230	18
20091231	14.8
20100101	15.4
20100102	15.8
20100103	15.8
20100104	16.4
20100105	16.4
20100106	18.6
20100107	17.4
20100108	17.4
20100109	18.4
20100110	NA
20100111	18.6
20100112	17.4
20100113	16.4
20100114	15.6
20100115	17.4
20100116	18.2
20100117	18.6
20100118	19.8
20100119	20.4
20100120	18.8
20100121	18.4
20100122	19.4
20100123	19.8
20100124	20.6
20100125	20.4
20100126	20
20100127	21
20100128	20.8
20100129	20.2
