Date	Value
20101120	91
20101121	89
20101122	80
20101123	89
20101124	83
20101125	82
20101126	82
20101127	88
20101128	86
20101129	84
20101130	89
20101201	86
20101202	93
20101203	86
20101204	86
20101205	88
20101206	78
20101207	78
20101208	86
20101209	83
20101210	87
20101211	79
20101212	79
20101213	84
20101214	78
20101215	NA
20101216	88
20101217	85
20101218	89
20101219	80
20101220	84
20101221	82
20101222	87
20101223	85
20101224	81
20101225	81
20101226	83
20101227	79
20101228	77
20101229	78
20101230	76
20101231	83
20110101	79
20110102	79
20110103	78
20110104	73
20110105	81
20110106	75
20110107	84
20110108	76
20110109	89
20110110	78
20110111	81
20110112	70
20110113	67
20110114	65
20110115	67
20110116	73
20110117	70
20110118	68
20110119	72
20110120	69
20110121	70
20110122	71
20110123	73
20110124	64
20110125	66
20110126	62
20110127	66
20110128	68
20110129	66
20110130	62
20110131	63
20110201	75
20110202	68
20110203	67
20110204	NA
20110205	68
20110206	71
20110207	71
20110208	76
20110209	82
20110210	83
20110211	90
20110212	79
20110213	82
20110214	87
20110215	79
20110216	83
20110217	86
20110218	82
20110219	78
20110220	87
20110221	NA
20110222	96
20110223	69
20110224	77
20110225	84
20110226	85
20110227	84
20110228	80
20110301	80
20110302	76
20110303	76
20110304	75
20110305	86
20110306	78
20110307	83
20110308	89
20110309	93
20110310	81
20110311	71
20110312	73
20110313	72
20110314	71
20110315	71
20110316	76
20110317	NA
20110318	83
20110319	83
20110320	80
20110321	85
20110322	77
20110323	85
20110324	82
20110325	79
20110326	87
20110327	74
20110328	77
20110329	77
20110330	76
20110331	79
20110401	69
20110402	76
20110403	84
20110404	86
20110405	72
20110406	88
20110407	89
20110408	80
20110409	78
20110410	84
20110411	81
20110412	86
20110413	76
20110414	83
20110415	92
20110416	84
20110417	83
20110418	82
20110419	83
20110420	74
20110421	82
20110422	90
20110423	89
20110424	82
20110425	84
20110426	72
20110427	75
20110428	71
20110429	73
20110430	83
20110501	80
20110502	72
20110503	90
20110504	77
20110505	73
20110506	73
20110507	73
20110508	75
20110509	78
20110510	77
20110511	72
20110512	NA
20110513	85
20110514	87
20110515	77
20110516	NA
20110517	81
20110518	84
20110519	94
20110520	79
20110521	NA
20110522	NA
20110523	NA
20110524	NA
20110525	NA
20110526	NA
20110527	NA
20110528	NA
20110529	NA
20110530	NA
20110531	NA
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	NA
20110702	NA
20110703	NA
20110704	NA
20110705	NA
20110706	NA
20110707	NA
20110708	NA
20110709	NA
20110710	NA
20110711	NA
20110712	NA
20110713	NA
20110714	NA
20110715	NA
20110716	NA
20110717	NA
20110718	NA
20110719	NA
20110720	NA
20110721	NA
20110722	NA
20110723	NA
20110724	NA
20110725	NA
20110726	NA
20110727	NA
20110728	NA
20110729	NA
20110730	NA
20110731	NA
20110801	NA
20110802	NA
20110803	NA
20110804	NA
20110805	NA
20110806	NA
20110807	NA
20110808	NA
20110809	NA
20110810	NA
20110811	NA
20110812	NA
20110813	NA
20110814	NA
20110815	NA
20110816	NA
20110817	NA
20110818	NA
20110819	NA
20110820	NA
20110821	NA
20110822	NA
20110823	NA
20110824	NA
20110825	NA
20110826	NA
20110827	NA
20110828	NA
20110829	NA
20110830	NA
20110831	NA
20110901	NA
20110902	NA
20110903	NA
20110904	NA
20110905	NA
20110906	NA
20110907	NA
20110908	NA
20110909	NA
20110910	NA
20110911	NA
20110912	NA
20110913	NA
20110914	NA
20110915	NA
20110916	NA
20110917	NA
20110918	NA
20110919	NA
20110920	NA
20110921	NA
20110922	NA
20110923	NA
20110924	NA
20110925	NA
20110926	NA
20110927	NA
20110928	NA
20110929	NA
20110930	NA
20111001	82
20111002	84
20111003	75
20111004	70
20111005	66
20111006	77
20111007	NA
20111008	75
20111009	79
20111010	74
20111011	80
20111012	77
20111013	83
20111014	77
20111015	80
20111016	NA
20111017	69
20111018	79
20111019	70
20111020	73
20111021	74
20111022	80
20111023	NA
20111024	76
20111025	NA
20111026	78
20111027	81
20111028	82
20111029	NA
20111030	80
20111031	72
20111101	86
20111102	81
20111103	86
20111104	NA
20111105	86
20111106	86
20111107	89
20111108	79
20111109	87
20111110	81
20111111	85
20111112	81
20111113	87
20111114	NA
20111115	82
20111116	NA
20111117	NA
20111118	NA
20111119	64
20111120	77
20111121	77
20111122	NA
20111123	NA
20111124	88
20111125	93
20111126	NA
20111127	81
20111128	92
20111129	88
20111130	NA
20111201	85
20111202	83
20111203	84
20111204	85
20111205	83
20111206	77
20111207	75
20111208	78
20111209	85
20111210	74
20111211	72
20111212	75
20111213	75
20111214	75
20111215	76
20111216	NA
20111217	NA
20111218	83
20111219	75
20111220	80
20111221	83
20111222	90
20111223	87
20111224	92
20111225	78
20111226	79
20111227	83
20111228	90
20111229	87
20111230	89
20111231	81
20120101	77
20120102	74
20120103	80
20120104	90
20120105	88
20120106	76
20120107	75
20120108	78
20120109	74
20120110	76
20120111	88
20120112	73
20120113	79
20120114	NA
20120115	80
20120116	79
20120117	69
20120118	70
20120119	80
20120120	79
20120121	NA
20120122	89
20120123	78
20120124	87
20120125	83
20120126	80
20120127	83
20120128	93
20120129	76
20120130	NA
20120131	71
20120201	NA
20120202	79
20120203	75
20120204	77
20120205	87
20120206	94
20120207	80
20120208	94
20120209	80
20120210	82
20120211	78
20120212	84
20120213	78
20120214	76
20120215	73
20120216	75
20120217	77
20120218	NA
20120219	79
20120220	84
20120221	NA
20120222	83
20120223	77
20120224	76
20120225	81
20120226	85
20120227	77
20120228	71
20120229	81
20120301	80
20120302	90
20120303	NA
20120304	87
20120305	75
20120306	NA
20120307	75
20120308	76
20120309	91
20120310	NA
20120311	84
20120312	81
20120313	77
20120314	83
20120315	81
20120316	NA
20120317	80
20120318	77
20120319	87
20120320	89
20120321	77
20120322	90
20120323	80
20120324	81
20120325	86
20120326	82
20120327	81
20120328	82
20120329	76
20120330	78
20120331	80
20120401	70
20120402	NA
20120403	81
20120404	82
20120405	83
20120406	81
20120407	94
20120408	82
20120409	78
20120410	79
20120411	86
20120412	94
20120413	86
20120414	89
20120415	79
20120416	89
20120417	77
20120418	81
20120419	88
20120420	78
20120421	84
20120422	NA
20120423	79
20120424	78
20120425	NA
20120426	88
20120427	79
20120428	96
20120429	92
20120430	97
20120501	92
20120502	77
20120503	68
20120504	71
20120505	75
20120506	73
20120507	80
20120508	69
20120509	70
20120510	70
20120511	76
20120512	78
20120513	78
20120514	76
20120515	75
20120516	80
20120517	84
20120518	79
20120519	90
20120520	80
20120521	87
20120522	80
20120523	68
20120524	69
20120525	83
20120526	69
20120527	76
20120528	80
20120529	79
20120530	80
20120531	79
20120601	73
20120602	79
20120603	69
20120604	67
20120605	74
20120606	78
20120607	72
20120608	73
20120609	NA
20120610	74
20120611	73
20120612	69
20120613	72
20120614	74
20120615	63
20120616	75
20120617	NA
20120618	64
20120619	NA
20120620	NA
20120621	72
20120622	66
20120623	79
20120624	64
20120625	91
20120626	75
20120627	NA
20120628	NA
20120629	73
20120630	75
20120701	74
20120702	72
20120703	67
20120704	74
20120705	70
20120706	73
20120707	NA
20120708	79
20120709	NA
20120710	78
20120711	NA
20120712	69
20120713	74
20120714	94
20120715	NA
20120716	NA
20120717	72
20120718	82
20120719	66
20120720	61
20120721	61
20120722	NA
20120723	72
20120724	70
20120725	NA
20120726	63
20120727	72
20120728	66
20120729	69
20120730	78
20120731	74
20120801	77
20120802	60
20120803	NA
20120804	63
20120805	69
20120806	48
20120807	55
20120808	57
20120809	68
20120810	70
20120811	61
20120812	68
20120813	85
20120814	83
20120815	67
20120816	71
20120817	94
20120818	NA
20120819	63
20120820	61
20120821	68
20120822	65
20120823	55
20120824	62
20120825	81
20120826	83
20120827	82
20120828	75
20120829	75
20120830	75
20120831	NA
20120901	NA
20120902	NA
20120903	75
20120904	73
20120905	67
20120906	66
20120907	60
20120908	61
20120909	61
20120910	60
20120911	66
20120912	65
20120913	75
20120914	70
20120915	65
20120916	61
20120917	62
20120918	64
20120919	59
20120920	60
20120921	60
20120922	70
20120923	81
20120924	59
20120925	61
20120926	60
20120927	87
20120928	64
20120929	64
20120930	70
20121001	NA
20121002	69
20121003	NA
20121004	63
20121005	69
20121006	82
20121007	77
20121008	74
20121009	58
20121010	60
20121011	65
20121012	87
20121013	67
20121014	73
20121015	68
20121016	85
20121017	77
20121018	94
20121019	88
20121020	73
20121021	83
20121022	91
20121023	71
20121024	91
20121025	66
20121026	67
20121027	64
20121028	64
20121029	70
20121030	79
20121031	72
20121101	70
20121102	81
20121103	76
20121104	83
20121105	NA
20121106	73
20121107	72
20121108	77
20121109	81
20121110	73
20121111	77
20121112	82
20121113	83
20121114	84
20121115	84
20121116	81
20121117	76
20121118	93
20121119	80
20121120	NA
20121121	NA
20121122	91
20121123	94
20121124	74
20121125	74
20121126	81
20121127	72
20121128	83
20121129	95
20121130	90
20121201	87
20121202	NA
20121203	79
20121204	85
20121205	87
20121206	84
20121207	78
20121208	NA
20121209	81
20121210	75
20121211	75
20121212	87
20121213	84
20121214	88
20121215	80
20121216	84
20121217	87
20121218	84
20121219	85
20121220	NA
20121221	NA
20121222	85
20121223	94
20121224	86
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	74
20121230	75
20121231	NA
20130101	74
20130102	72
20130103	75
20130104	73
20130105	70
20130106	66
20130107	66
20130108	NA
20130109	76
20130110	65
20130111	67
20130112	72
20130113	65
20130114	80
20130115	67
20130116	73
20130117	91
20130118	84
20130119	81
20130120	80
20130121	68
20130122	67
20130123	66
20130124	78
20130125	74
20130126	75
20130127	72
20130128	68
20130129	NA
20130130	64
20130131	NA
20130201	76
20130202	80
20130203	74
20130204	77
20130205	85
20130206	81
20130207	77
20130208	79
20130209	95
20130210	89
20130211	88
20130212	87
20130213	83
20130214	NA
20130215	70
20130216	83
20130217	87
20130218	88
20130219	81
20130220	77
20130221	NA
20130222	75
20130223	75
20130224	88
20130225	79
20130226	NA
20130227	95
20130228	85
20130301	80
20130302	84
20130303	94
20130304	90
20130305	NA
20130306	76
20130307	77
20130308	80
20130309	80
20130310	83
20130311	71
20130312	72
20130313	79
20130314	82
20130315	87
20130316	87
20130317	82
20130318	69
20130319	78
20130320	76
20130321	97
20130322	92
20130323	86
20130324	76
20130325	80
20130326	93
20130327	NA
20130328	85
20130329	86
20130330	77
20130331	76
20130401	NA
20130402	NA
20130403	NA
20130404	69
20130405	71
20130406	NA
20130407	NA
20130408	NA
20130409	75
20130410	84
20130411	71
20130412	70
20130413	NA
20130414	NA
20130415	76
20130416	71
20130417	73
20130418	70
20130419	NA
20130420	77
20130421	78
20130422	82
20130423	70
20130424	NA
20130425	NA
20130426	NA
20130427	NA
20130428	77
20130429	83
20130430	73
20130501	NA
20130502	67
20130503	73
20130504	79
20130505	NA
20130506	85
20130507	93
20130508	77
20130509	81
20130510	71
20130511	78
20130512	79
20130513	84
20130514	80
20130515	90
20130516	81
20130517	85
20130518	81
20130519	95
20130520	78
20130521	93
20130522	84
20130523	NA
20130524	86
20130525	81
20130526	86
20130527	NA
20130528	82
20130529	80
20130530	80
20130531	83
20130601	86
20130602	81
20130603	73
20130604	85
20130605	74
20130606	80
20130607	69
20130608	81
20130609	72
20130610	72
20130611	73
20130612	83
20130613	72
20130614	NA
20130615	71
20130616	76
20130617	71
20130618	78
20130619	70
20130620	79
20130621	68
20130622	72
20130623	71
20130624	79
20130625	NA
20130626	67
20130627	63
20130628	70
20130629	NA
20130630	86
20130701	76
20130702	85
20130703	76
20130704	74
20130705	77
20130706	75
20130707	72
20130708	74
20130709	80
20130710	94
20130711	77
20130712	73
20130713	76
20130714	69
20130715	76
20130716	79
20130717	88
20130718	82
20130719	75
20130720	77
20130721	75
20130722	67
20130723	73
20130724	66
20130725	85
20130726	72
20130727	60
20130728	NA
20130729	74
20130730	81
20130731	68
20130801	65
20130802	76
20130803	79
20130804	71
20130805	64
20130806	NA
20130807	NA
20130808	76
20130809	78
20130810	88
20130811	88
20130812	65
20130813	77
20130814	81
20130815	84
20130816	67
20130817	70
20130818	66
20130819	64
20130820	67
20130821	69
20130822	63
20130823	66
20130824	66
20130825	77
20130826	83
20130827	72
20130828	74
20130829	69
20130830	NA
20130831	61
20130901	62
20130902	NA
20130903	65
20130904	69
20130905	63
20130906	NA
20130907	73
20130908	73
20130909	78
20130910	69
20130911	57
20130912	67
20130913	63
20130914	NA
20130915	79
20130916	65
20130917	NA
20130918	74
20130919	81
20130920	67
20130921	NA
20130922	66
20130923	65
20130924	NA
20130925	64
20130926	61
20130927	77
20130928	NA
20130929	94
20130930	64
20131001	72
20131002	67
20131003	79
20131004	68
20131005	65
20131006	NA
20131007	64
20131008	67
20131009	67
20131010	68
20131011	64
20131012	76
20131013	84
20131014	75
20131015	67
20131016	96
20131017	79
20131018	64
20131019	NA
20131020	68
20131021	79
20131022	82
20131023	77
20131024	81
20131025	66
20131026	61
20131027	68
20131028	61
20131029	81
20131030	86
20131031	80
20131101	71
20131102	65
20131103	71
20131104	97
20131105	85
20131106	77
20131107	79
20131108	83
20131109	83
20131110	76
20131111	78
20131112	69
20131113	72
20131114	87
20131115	NA
20131116	70
20131117	70
20131118	NA
20131119	78
20131120	90
20131121	87
20131122	86
20131123	84
20131124	83
20131125	83
20131126	79
20131127	80
20131128	85
20131129	90
20131130	90
20131201	83
20131202	90
20131203	84
20131204	86
20131205	81
20131206	77
20131207	81
20131208	84
20131209	87
20131210	81
20131211	80
20131212	80
20131213	81
20131214	76
20131215	79
20131216	82
20131217	80
20131218	87
20131219	85
20131220	93
20131221	94
20131222	79
20131223	86
20131224	79
20131225	84
20131226	80
20131227	81
20131228	NA
20131229	76
20131230	75
20131231	76
20140101	NA
20140102	69
20140103	82
20140104	73
20140105	72
20140106	85
20140107	86
20140108	86
20140109	87
20140110	88
20140111	83
20140112	70
20140113	NA
20140114	73
20140115	NA
20140116	73
20140117	74
20140118	83
20140119	79
20140120	71
20140121	69
20140122	74
20140123	70
20140124	NA
20140125	75
20140126	77
20140127	80
20140128	74
20140129	73
20140130	75
20140131	71
20140201	70
20140202	81
20140203	75
20140204	78
20140205	87
20140206	82
20140207	82
20140208	83
20140209	78
20140210	74
20140211	82
20140212	81
20140213	75
20140214	77
20140215	NA
20140216	73
20140217	NA
20140218	83
20140219	74
20140220	85
20140221	96
20140222	82
20140223	82
20140224	80
20140225	87
20140226	88
20140227	90
20140228	73
20140301	79
20140302	81
20140303	89
20140304	83
20140305	94
20140306	77
20140307	82
20140308	NA
20140309	91
20140310	84
20140311	86
20140312	91
20140313	NA
20140314	86
20140315	93
20140316	89
20140317	83
20140318	80
20140319	90
20140320	91
20140321	79
20140322	90
20140323	NA
20140324	88
20140325	81
20140326	87
20140327	81
20140328	79
20140329	76
20140330	78
20140331	76
20140401	84
20140402	79
20140403	95
20140404	74
20140405	74
20140406	80
20140407	80
20140408	89
20140409	87
20140410	80
20140411	85
20140412	80
20140413	71
20140414	NA
20140415	95
20140416	NA
20140417	NA
20140418	97
20140419	NA
20140420	NA
20140421	NA
20140422	NA
20140423	NA
20140424	NA
20140425	NA
20140426	NA
20140427	NA
20140428	NA
20140429	NA
20140430	NA
20140501	NA
20140502	NA
20140503	NA
20140504	NA
20140505	NA
20140506	NA
20140507	NA
20140508	NA
20140509	NA
20140510	NA
20140511	81
20140512	77
20140513	79
20140514	83
20140515	78
20140516	82
20140517	88
20140518	93
20140519	93
20140520	72
20140521	72
20140522	67
20140523	76
20140524	NA
20140525	NA
20140526	79
20140527	83
20140528	NA
20140529	78
20140530	72
20140531	72
20140601	84
20140602	81
20140603	84
20140604	81
20140605	73
20140606	87
20140607	86
20140608	77
20140609	75
20140610	82
20140611	73
20140612	72
20140613	71
20140614	78
20140615	67
20140616	75
20140617	68
20140618	74
20140619	NA
20140620	NA
20140621	66
20140622	67
20140623	73
20140624	85
20140625	87
20140626	72
20140627	67
20140628	77
20140629	66
20140630	89
20140701	72
20140702	81
20140703	67
20140704	77
20140705	67
20140706	72
20140707	NA
20140708	73
20140709	70
20140710	80
20140711	74
20140712	69
20140713	69
20140714	71
20140715	73
20140716	69
20140717	72
20140718	NA
20140719	NA
20140720	NA
20140721	62
20140722	69
20140723	62
20140724	60
20140725	64
20140726	67
20140727	70
20140728	67
20140729	70
20140730	70
20140731	62
20140801	NA
20140802	77
20140803	74
20140804	NA
20140805	83
20140806	84
20140807	70
20140808	68
20140809	67
20140810	67
20140811	72
20140812	77
20140813	78
20140814	NA
20140815	69
20140816	74
20140817	71
20140818	NA
20140819	NA
20140820	NA
20140821	NA
20140822	NA
20140823	66
20140824	NA
20140825	NA
20140826	69
20140827	68
20140828	76
