Date	Value
20060616	19.2
20060617	18.4
20060618	18
20060619	18
20060620	19.2
20060621	19.2
20060622	19.3
20060623	17.2
20060624	NA
20060625	18.1
20060626	16.4
20060627	18
20060628	17.1
20060629	17.1
20060630	17.1
20060701	18.1
20060702	18.4
20060703	18.4
20060704	18.3
20060705	18
20060706	18.4
20060707	19
20060708	17.2
20060709	18
20060710	16.3
20060711	16.4
20060712	18.3
20060713	18.2
20060714	19.1
20060715	18.2
20060716	18
20060717	18.4
20060718	18.4
20060719	18.4
20060720	NA
20060721	NA
20060722	NA
20060723	19
20060724	NA
20060725	NA
20060726	NA
20060727	NA
20060728	NA
20060729	NA
20060730	NA
20060731	NA
20060801	NA
20060802	NA
20060803	NA
20060804	NA
20060805	NA
20060806	17
20060807	NA
20060808	NA
20060809	NA
20060810	NA
20060811	NA
20060812	NA
20060813	NA
20060814	NA
20060815	NA
20060816	NA
20060817	NA
20060818	17
20060819	17
20060820	NA
20060821	NA
20060822	NA
20060823	17.2
20060824	17.2
20060825	NA
20060826	17.4
20060827	NA
20060828	17.4
20060829	18
20060830	18
20060831	NA
20060901	NA
20060902	NA
20060903	NA
20060904	NA
20060905	NA
20060906	NA
20060907	NA
20060908	NA
20060909	NA
20060910	NA
20060911	NA
20060912	NA
20060913	NA
20060914	NA
20060915	NA
20060916	NA
20060917	NA
20060918	NA
20060919	NA
20060920	NA
20060921	NA
20060922	NA
20060923	NA
20060924	NA
20060925	NA
20060926	NA
20060927	NA
20060928	NA
20060929	NA
20060930	NA
20061001	19.1
20061002	20
20061003	18
20061004	20.1
20061005	17.2
20061006	19.2
20061007	20.1
20061008	19
20061009	NA
20061010	NA
20061011	20.4
20061012	17.1
20061013	19.4
20061014	19.8
20061015	19
20061016	20
20061017	20
20061018	19.1
20061019	19.2
20061020	19.2
20061021	19.4
20061022	19.1
20061023	19.1
20061024	18.3
20061025	18.4
20061026	18.4
20061027	19
20061028	18
20061029	18.2
20061030	18.2
20061031	18.3
20061101	18.4
20061102	19
20061103	19.1
20061104	19.1
20061105	18
20061106	19
20061107	19.1
20061108	19.2
20061109	19.3
20061110	19.3
20061111	20
20061112	NA
20061113	19.2
20061114	19.3
20061115	18.4
20061116	19.4
20061117	19.4
20061118	19.1
20061119	19.3
20061120	19.3
20061121	18
20061122	18.1
20061123	17.2
20061124	17.3
20061125	17.4
20061126	18.2
20061127	18.2
20061128	NA
20061129	18.2
20061130	18.4
20061201	19
20061202	19.1
20061203	19.3
20061204	19.3
20061205	19.9
20061206	20
20061207	20
20061208	20.1
20061209	19.4
20061210	20.1
20061211	20
20061212	20.2
20061213	19.4
20061214	20.1
20061215	20.1
20061216	20.1
20061217	NA
20061218	20
20061219	20.1
20061220	20.2
20061221	20.3
20061222	19.2
20061223	18.1
20061224	18.2
20061225	18.2
20061226	18.3
20061227	18.3
20061228	18.4
20061229	19.2
20061230	18.3
20061231	18.1
20070101	17.4
20070102	18
20070103	17.2
20070104	16.4
20070105	16.4
20070106	16.4
20070107	17.1
20070108	17.1
20070109	17.2
20070110	17.3
20070111	17.3
20070112	17.4
20070113	19
20070114	18.3
20070115	18.2
20070116	18.3
20070117	18
20070118	18
20070119	18
20070120	18.2
20070121	18.3
20070122	19
20070123	19.1
20070124	19.1
20070125	19.3
20070126	19.4
20070127	19.4
20070128	19.3
20070129	17.3
20070130	17.3
20070131	17.4
20070201	17.4
20070202	17
20070203	17
20070204	15.3
20070205	15.1
20070206	15.2
20070207	15.3
20070208	15.4
20070209	NA
20070210	NA
20070211	17.1
20070212	17
20070213	17.1
20070214	18.2
20070215	17.2
20070216	17.3
20070217	19.2
20070218	19.4
20070219	20.1
20070220	19
20070221	19
20070222	18.4
20070223	16.1
20070224	17.1
20070225	17.4
20070226	16.4
20070227	17
20070228	17.1
20070301	17
20070302	16.1
20070303	16.1
20070304	16.3
20070305	16.3
20070306	16.4
20070307	16.4
20070308	17
20070309	17.1
20070310	17.1
20070311	16.2
20070312	17.4
20070313	18
20070314	18
20070315	18.1
20070316	18.1
20070317	18.4
20070318	18
20070319	19
20070320	19
20070321	19
20070322	19.1
20070323	19.3
20070324	19.4
20070325	20.1
20070326	17.3
20070327	17.4
20070328	17.4
20070329	18.1
20070330	18.1
20070331	19
20070401	18.3
20070402	18.4
20070403	18.3
20070404	19
20070405	19.1
20070406	19.4
20070407	17.1
20070408	18.2
20070409	17.2
20070410	17.2
20070411	17.2
20070412	17.3
20070413	18.1
20070414	20
20070415	18.2
20070416	18.2
20070417	18.3
20070418	18.1
20070419	18.1
20070420	19.2
20070421	18.2
20070422	18.2
20070423	19.2
20070424	18.1
20070425	18.1
20070426	18.2
20070427	18.4
20070428	18.4
20070429	18.3
20070430	19.1
20070501	19.2
20070502	19.1
20070503	19.1
20070504	19.1
20070505	19.2
20070506	18.2
20070507	19.2
20070508	NA
20070509	NA
20070510	18.4
20070511	19.9
20070512	18.1
20070513	18.2
20070514	18.2
20070515	NA
20070516	NA
20070517	18.4
20070518	18.4
20070519	19
20070520	NA
20070521	NA
20070522	19.3
20070523	19.3
20070524	NA
20070525	19.4
20070526	19.1
20070527	18.2
20070528	18.2
20070529	NA
20070530	18.4
20070531	19
20070601	NA
20070602	19
20070603	18.1
20070604	NA
20070605	19.2
20070606	19.1
20070607	19.2
20070608	NA
20070609	18.4
20070610	18.4
20070611	19.1
20070612	18
20070613	17.1
20070614	17.2
20070615	NA
20070616	17.3
20070617	19
20070618	19.1
20070619	18.1
20070620	18.2
20070621	18.2
20070622	18.3
20070623	18.3
20070624	18.4
20070625	NA
20070626	NA
20070627	19.2
20070628	19.1
20070629	18.4
20070630	19.1
20070701	NA
20070702	NA
20070703	NA
20070704	NA
20070705	NA
20070706	NA
20070707	NA
20070708	NA
20070709	NA
20070710	NA
20070711	NA
20070712	NA
20070713	NA
20070714	NA
20070715	NA
20070716	NA
20070717	NA
20070718	NA
20070719	NA
20070720	NA
20070721	NA
20070722	NA
20070723	NA
20070724	NA
20070725	NA
20070726	NA
20070727	NA
20070728	NA
20070729	NA
20070730	NA
20070731	NA
20070801	NA
20070802	NA
20070803	NA
20070804	NA
20070805	NA
20070806	NA
20070807	NA
20070808	NA
20070809	NA
20070810	NA
20070811	NA
20070812	NA
20070813	NA
20070814	NA
20070815	NA
20070816	NA
20070817	NA
20070818	NA
20070819	NA
20070820	NA
20070821	NA
20070822	NA
20070823	NA
20070824	NA
20070825	NA
20070826	NA
20070827	NA
20070828	NA
20070829	NA
20070830	NA
20070831	NA
20070901	NA
20070902	18.2
20070903	17.3
20070904	17.4
20070905	16.1
20070906	NA
20070907	NA
20070908	NA
20070909	17.1
20070910	NA
20070911	19.4
20070912	18.2
20070913	18.2
20070914	18.3
20070915	18.4
20070916	NA
20070917	16.1
20070918	NA
20070919	NA
20070920	19.3
20070921	16.3
20070922	17
20070923	NA
20070924	NA
20070925	19
20070926	18.3
20070927	16.3
20070928	NA
20070929	19.3
20070930	19.1
20071001	19.2
20071002	NA
20071003	17
20071004	NA
20071005	20
20071006	19.3
20071007	19.3
20071008	20
20071009	20
20071010	17.1
20071011	NA
20071012	NA
20071013	NA
20071014	20
20071015	20.1
20071016	20
20071017	19.4
20071018	20
20071019	20
20071020	19.1
20071021	19.1
20071022	19.2
20071023	18.4
20071024	18.4
20071025	18.4
20071026	19
20071027	19.1
20071028	19.1
20071029	18.4
20071030	18.4
20071031	18.4
20071101	19
20071102	19
20071103	19.1
20071104	19.2
20071105	19.2
20071106	19.3
20071107	19.2
20071108	18.4
20071109	20
20071110	19.4
20071111	18.2
20071112	18.4
20071113	18.2
20071114	20
20071115	19.2
20071116	20.2
20071117	20.1
20071118	19.1
20071119	18
20071120	17
20071121	17.1
20071122	NA
20071123	NA
20071124	NA
20071125	NA
20071126	18
20071127	NA
20071128	NA
20071129	19.4
20071130	18
20071201	NA
20071202	18.1
20071203	18.3
20071204	18.1
20071205	18.1
20071206	NA
20071207	18.3
20071208	NA
20071209	18.4
20071210	18.1
20071211	18.2
20071212	18.3
20071213	18.4
20071214	18.4
20071215	20.3
20071216	18
20071217	19.1
20071218	19.2
20071219	19.3
20071220	19.2
20071221	18.9
20071222	20
20071223	20.2
20071224	18.3
20071225	19.2
20071226	20.1
20071227	20.1
20071228	19.4
20071229	19.1
20071230	17.4
20071231	17.4
20080101	NA
20080102	17.1
20080103	NA
20080104	17.2
20080105	20
20080106	18.4
20080107	18.4
20080108	18.1
20080109	18.2
20080110	18.3
20080111	21
20080112	20.2
20080113	20.2
20080114	20
20080115	NA
20080116	20
20080117	20.1
20080118	20
20080119	NA
20080120	17
20080121	NA
20080122	17.1
20080123	17
20080124	17.1
20080125	17.2
20080126	17.3
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	18.2
20080202	18.2
20080203	18.1
20080204	18.1
20080205	17.3
20080206	17.3
20080207	17.4
20080208	17.4
20080209	18
20080210	18.1
20080211	18.1
20080212	18.1
20080213	18.2
20080214	18.3
20080215	NA
20080216	20.2
20080217	20
20080218	20.1
20080219	20.2
20080220	20
20080221	19.4
20080222	NA
20080223	18.4
20080224	NA
20080225	19
20080226	19
20080227	19.1
20080228	19.2
20080229	19.3
20080301	19.3
20080302	18.4
20080303	19
20080304	19
20080305	18.4
20080306	19.4
20080307	19
20080308	19.1
20080309	18.4
20080310	18.4
20080311	19
20080312	18.4
20080313	18
20080314	18.1
20080315	18.2
20080316	18.1
20080317	18.2
20080318	17
20080319	17.1
20080320	17.2
20080321	17.2
20080322	16.4
20080323	17
20080324	17
20080325	19.1
20080326	17.1
20080327	17.2
20080328	17.3
20080329	19
20080330	18
20080331	18.1
20080401	19.4
20080402	19.3
20080403	18.3
20080404	18
20080405	18.1
20080406	18.2
20080407	18.2
20080408	18.1
20080409	18.2
20080410	19
20080411	17.3
20080412	17.4
20080413	NA
20080414	18
20080415	18.1
20080416	19.4
20080417	18
20080418	18.2
20080419	19.1
20080420	19.2
20080421	19.2
20080422	18.3
20080423	19.4
20080424	19.4
20080425	NA
20080426	20
20080427	20.4
20080428	20.2
20080429	18.1
20080430	18.1
20080501	18.2
20080502	19.1
20080503	19
20080504	NA
20080505	17.4
20080506	17.4
20080507	17.3
20080508	NA
20080509	17.4
20080510	16
20080511	NA
20080512	NA
20080513	NA
20080514	NA
20080515	NA
20080516	17
20080517	NA
20080518	NA
20080519	NA
20080520	NA
20080521	NA
20080522	NA
20080523	19.3
20080524	18.2
20080525	19.4
20080526	19.3
20080527	19.3
20080528	19.4
20080529	19.4
20080530	19
20080531	18.4
20080601	18.4
20080602	19.3
20080603	18.4
20080604	19.1
20080605	17.2
20080606	NA
20080607	17.4
20080608	17.4
20080609	17.4
20080610	17.4
20080611	18.1
20080612	18.1
20080613	18.2
20080614	18.3
20080615	18.2
20080616	18.3
20080617	19.2
20080618	NA
20080619	19.1
20080620	19.1
20080621	19.1
20080622	19.1
20080623	18.4
20080624	18.4
20080625	18.3
20080626	NA
20080627	NA
20080628	NA
20080629	NA
20080630	17.4
20080701	19
20080702	18.2
20080703	17.4
20080704	18.3
20080705	16
20080706	15.1
20080707	NA
20080708	NA
20080709	19.2
20080710	19.1
20080711	19.1
20080712	18.2
20080713	17
20080714	NA
20080715	NA
20080716	17.2
20080717	NA
20080718	18.2
20080719	19.2
20080720	NA
20080721	18.4
20080722	17.4
20080723	16
20080724	NA
20080725	NA
20080726	19.2
20080727	18.2
20080728	18
20080729	18.1
20080730	NA
20080731	17.2
20080801	17.4
20080802	18
20080803	17.1
20080804	17.1
20080805	17.2
20080806	17.3
20080807	16.4
20080808	17
20080809	16.3
20080810	18.2
20080811	18.2
20080812	16.2
20080813	17.1
20080814	17.2
20080815	17.4
20080816	16.3
20080817	16.3
20080818	NA
20080819	16.4
20080820	NA
20080821	19.2
20080822	18.1
20080823	18.4
20080824	19.4
20080825	20.3
20080826	19.1
20080827	18.4
20080828	18.2
20080829	19.3
20080830	19.3
20080831	19.1
20080901	18.3
20080902	18.2
20080903	18.2
20080904	17.3
20080905	17.4
20080906	18
20080907	18
20080908	17.4
20080909	16.4
20080910	17
20080911	17.4
20080912	14.2
20080913	NA
20080914	NA
20080915	20
20080916	18.4
20080917	18.4
20080918	17
20080919	18.1
20080920	16.1
20080921	18.4
20080922	18.4
20080923	16.3
20080924	18.3
20080925	17.3
20080926	18.1
20080927	18.3
20080928	16.2
20080929	18.3
20080930	18.4
20081001	19
20081002	18
20081003	16.3
20081004	18
20081005	18
20081006	NA
20081007	19.4
20081008	18
20081009	19.3
20081010	18
20081011	19.3
20081012	19.3
20081013	19.3
20081014	19.2
20081015	NA
20081016	18.4
20081017	19.1
20081018	16.4
20081019	18.1
20081020	19.1
20081021	18
20081022	18
20081023	18.4
20081024	17
20081025	17.1
20081026	17.1
20081027	17.2
20081028	17.3
20081029	17.3
20081030	18.2
20081031	18.2
20081101	18.3
20081102	18.4
20081103	19
20081104	19.1
20081105	19.1
20081106	19.1
20081107	17.1
20081108	17.4
20081109	19.2
20081110	19.2
20081111	18.2
20081112	19.2
20081113	21
20081114	19.4
20081115	19.4
20081116	20.1
20081117	20.3
20081118	19.4
20081119	19.1
20081120	20
20081121	20.3
20081122	20.4
20081123	20.1
20081124	20.2
20081125	20.1
20081126	19.4
20081127	20.1
20081128	20.2
20081129	20.2
20081130	18.4
20081201	20.1
20081202	19.3
20081203	19
20081204	18.2
20081205	18.4
20081206	20.2
20081207	17.4
20081208	19
20081209	19.3
20081210	17.1
20081211	17.3
20081212	17.3
20081213	20.1
20081214	20.3
20081215	19.1
20081216	20.3
20081217	20.4
20081218	20.2
20081219	19.4
20081220	19.4
20081221	19.4
20081222	19.3
20081223	19.4
20081224	18.2
20081225	18.3
20081226	20.1
20081227	20.2
20081228	20.3
20081229	20.2
20081230	20.2
20081231	20.1
20090101	18.1
20090102	NA
20090103	19
20090104	18.3
20090105	19
20090106	19.1
20090107	20.2
20090108	20.1
20090109	20.2
20090110	17.4
20090111	18.3
20090112	19.3
20090113	20.1
20090114	18.4
20090115	20
20090116	19.4
20090117	19.4
20090118	19.2
20090119	20.1
20090120	20.1
20090121	17.4
20090122	18
20090123	18.1
20090124	20
20090125	19.3
20090126	20.2
20090127	20.3
20090128	18.4
20090129	20.1
20090130	19
20090131	19.3
20090201	20.1
20090202	17.2
20090203	18.3
20090204	19.3
20090205	19.4
20090206	18
20090207	18.3
20090208	19
20090209	19.2
20090210	18.1
20090211	18.4
20090212	20
20090213	19.2
20090214	20
20090215	20.1
20090216	18.3
20090217	18.4
20090218	19.1
20090219	19.1
20090220	18.2
20090221	18.2
20090222	18
20090223	18.2
20090224	18
20090225	18.4
20090226	20.2
20090227	18.4
20090228	18.4
20090301	20
20090302	18.1
20090303	18
20090304	20.2
20090305	20.1
20090306	18
20090307	18.3
20090308	19.1
20090309	18
20090310	18.4
20090311	18.4
20090312	19.2
20090313	19.3
20090314	19.3
20090315	19.1
20090316	19
20090317	19.1
20090318	19.2
20090319	19.3
20090320	20.1
20090321	20.1
20090322	20
20090323	20.1
20090324	17.4
20090325	18
20090326	19.3
20090327	19
20090328	19.2
20090329	19.2
20090330	19.3
20090331	20.3
20090401	20.2
20090402	19.4
20090403	19.1
20090404	19.4
20090405	20.3
20090406	19.1
20090407	20.2
20090408	19.2
20090409	19.4
20090410	20
20090411	20.2
20090412	19.1
20090413	17.2
20090414	19.2
20090415	20.2
20090416	17.3
20090417	18.2
20090418	17.3
20090419	17.4
20090420	19.2
20090421	19.4
20090422	18.2
20090423	19
20090424	18.2
20090425	19
20090426	19.3
20090427	20.1
20090428	19.4
20090429	19
20090430	19.1
20090501	18.2
20090502	18.3
20090503	20
20090504	19.3
20090505	19.3
20090506	20.1
20090507	20
20090508	18.3
20090509	19.2
20090510	18
20090511	19.1
20090512	19.1
20090513	19.2
20090514	19
20090515	18.3
20090516	18.4
20090517	19.1
20090518	18.1
20090519	18.2
20090520	18.3
20090521	NA
20090522	NA
20090523	17
20090524	NA
20090525	19.3
20090526	17.3
20090527	19.3
20090528	19.2
20090529	19.4
20090530	19.2
20090531	17.1
20090601	17.4
20090602	17.4
20090603	NA
20090604	NA
20090605	19
20090606	19.4
20090607	19.1
20090608	18.3
20090609	NA
20090610	NA
20090611	17.3
20090612	17.4
20090613	18.4
20090614	18.1
20090615	20.4
20090616	NA
20090617	17.2
20090618	18.3
20090619	19
20090620	19
20090621	17.2
20090622	NA
20090623	18.4
20090624	17
20090625	16.4
20090626	NA
20090627	19.1
20090628	17.2
20090629	17.3
20090630	20
20090701	19.3
20090702	18.4
20090703	17.1
20090704	NA
20090705	NA
20090706	NA
20090707	19
20090708	19.2
20090709	18.4
20090710	18.1
20090711	18.4
20090712	16.1
20090713	17.2
20090714	16.3
20090715	17
20090716	NA
20090717	19
20090718	19.1
20090719	19.1
20090720	19.2
20090721	18.1
20090722	19.1
20090723	17.4
20090724	18.3
20090725	17.4
20090726	16.3
20090727	18.4
20090728	17.3
20090729	NA
20090730	NA
20090731	18
20090801	19
20090802	16.3
20090803	NA
20090804	NA
20090805	19.2
20090806	19.4
20090807	19.1
20090808	19
20090809	19.3
20090810	18
20090811	18.1
20090812	16
20090813	19
20090814	19.4
20090815	16.4
20090816	18.3
20090817	20
20090818	19
20090819	19.1
20090820	17
20090821	17
20090822	17
20090823	17.4
20090824	20.2
20090825	19
20090826	19.4
20090827	NA
20090828	NA
20090829	17.2
20090830	17.1
20090831	18.1
20090901	16
20090902	19.4
20090903	19.2
20090904	18.4
20090905	18
20090906	16.3
20090907	19.3
20090908	17.4
20090909	18.3
20090910	18.3
20090911	NA
20090912	NA
20090913	NA
20090914	16
20090915	19.2
20090916	21.3
20090917	19.1
20090918	18.3
20090919	16.4
20090920	16.4
20090921	18.4
20090922	18.4
20090923	17.3
20090924	18
20090925	18.2
20090926	18.4
20090927	17
20090928	18
20090929	20.3
20090930	20.3
20091001	19
20091002	18.1
20091003	19.4
20091004	20.1
20091005	17.1
20091006	NA
20091007	17.2
20091008	19
20091009	NA
20091010	NA
20091011	NA
20091012	19.4
20091013	20.2
20091014	20
20091015	NA
20091016	18.4
20091017	19.3
20091018	19.4
20091019	20.4
20091020	20
20091021	21.2
20091022	19.4
20091023	19.3
20091024	21
20091025	19.4
20091026	19
20091027	17.1
20091028	17.1
20091029	17.2
20091030	17.4
20091031	NA
20091101	19.1
20091102	19.4
20091103	19.4
20091104	19.1
20091105	20.1
20091106	20
20091107	20.1
20091108	21
20091109	19.4
20091110	18.2
20091111	19.1
20091112	19.1
20091113	19.2
20091114	17.1
20091115	18.2
20091116	18.4
20091117	19.1
20091118	19.1
20091119	19.3
20091120	21
20091121	20
20091122	20.1
20091123	20
20091124	18.2
20091125	19.3
20091126	20.4
20091127	19.2
20091128	19.4
20091129	21
20091130	21
20091201	19.3
20091202	19
20091203	19
20091204	20.3
20091205	20.1
20091206	20.2
20091207	20.2
20091208	21.1
20091209	17.4
20091210	18.3
20091211	21.2
20091212	19.4
20091213	18.4
20091214	18.3
20091215	19.2
20091216	18.2
20091217	18.3
20091218	18.3
20091219	19
20091220	20.2
20091221	19.4
20091222	19.4
20091223	19.2
20091224	20.2
20091225	19.3
20091226	19.4
20091227	20
20091228	20
20091229	20.1
20091230	20.1
20091231	18.1
20100101	17
20100102	16
20100103	17.1
20100104	14.4
20100105	16.1
20100106	16.1
20100107	16.2
20100108	16.3
20100109	19.3
20100110	19
20100111	20.3
20100112	19.4
20100113	20.2
20100114	19.2
20100115	17.3
20100116	18.4
20100117	18
20100118	18.1
20100119	18
20100120	17.4
20100121	16.1
20100122	17.1
20100123	17.1
20100124	17.1
20100125	19.3
20100126	19.4
20100127	20.2
20100128	20.2
20100129	20.4
20100130	18.3
20100131	18.4
20100201	18.4
20100202	NA
20100203	19.2
20100204	19.1
20100205	21.1
20100206	21.2
20100207	21.1
20100208	20.1
20100209	20.1
20100210	20
20100211	19.1
20100212	20.2
20100213	19.2
20100214	19.4
20100215	20
20100216	21
20100217	21.1
20100218	19.2
20100219	19.2
20100220	19.3
20100221	20.2
20100222	21
20100223	20.2
20100224	21.3
20100225	19.2
20100226	20.3
20100227	19.2
20100228	19.4
20100301	20
20100302	21.4
20100303	19.4
20100304	19.3
20100305	NA
20100306	19.4
20100307	19.1
20100308	19.1
20100309	19.4
20100310	20.4
20100311	20.4
20100312	18.3
20100313	19.2
20100314	20
20100315	20
20100316	20
20100317	20.1
20100318	20.1
20100319	20.2
20100320	20.4
20100321	20.2
20100322	18.4
20100323	21.1
20100324	19.3
20100325	17.3
20100326	19.3
20100327	19.4
20100328	18.1
20100329	17.2
20100330	17.3
20100331	17.4
20100401	18
20100402	18.1
20100403	21.3
20100404	21.2
20100405	20.1
20100406	20.2
20100407	20
20100408	20.1
20100409	20.1
20100410	20
20100411	20
20100412	20.2
20100413	20.3
20100414	19.4
20100415	20
20100416	19.2
20100417	19.7
20100418	20
20100419	20
20100420	17
20100421	NA
20100422	20
20100423	20.1
20100424	21.3
20100425	21.4
20100426	21.2
20100427	21.3
20100428	21
20100429	20.4
20100430	20.2
20100501	20.3
20100502	20
20100503	20
20100504	20.2
20100505	20.3
20100506	20
20100507	18.4
20100508	20.2
20100509	20.2
20100510	20.1
20100511	20.1
20100512	20.2
20100513	20.2
20100514	20
20100515	19.2
20100516	19.2
20100517	18.3
20100518	19.4
20100519	19.1
20100520	19.2
20100521	21.1
20100522	20.4
20100523	20.4
20100524	19.4
20100525	20.3
20100526	20.3
20100527	19.2
20100528	19.3
20100529	18.4
20100530	20.3
20100531	21.3
20100601	20.3
20100602	20.3
20100603	19.4
20100604	17.1
20100605	18.2
20100606	18.1
20100607	18.4
20100608	18
20100609	19
20100610	19.3
20100611	20.1
20100612	20.1
20100613	16.3
20100614	16.4
20100615	19
20100616	19.2
20100617	19.3
20100618	18.2
20100619	18.3
20100620	20.3
20100621	19.4
20100622	17.4
20100623	18
20100624	16
20100625	19.1
20100626	19.3
20100627	19.3
20100628	19.1
20100629	19.1
20100630	19
20100701	NA
20100702	19.4
20100703	19.1
20100704	19.2
20100705	19.1
20100706	20
20100707	19.3
20100708	19.3
20100709	20
20100710	19
20100711	18
20100712	19.1
20100713	19.1
20100714	20
20100715	20
20100716	19.3
20100717	20
20100718	19.2
20100719	16.4
20100720	17
20100721	16
20100722	17.2
20100723	17.3
20100724	19
20100725	19.2
20100726	20
20100727	19.4
20100728	18.2
20100729	19.1
20100730	16
20100731	17
20100801	19.3
20100802	19
20100803	19.2
20100804	16.4
20100805	19
20100806	19
20100807	18.2
20100808	19.2
20100809	19.2
20100810	19.2
20100811	19.2
20100812	18.1
20100813	18.9
20100814	16.4
20100815	18
20100816	18.1
20100817	16.4
20100818	17
20100819	18.1
20100820	16.2
20100821	17.3
20100822	18.3
20100823	18.3
20100824	16.1
20100825	18.2
20100826	18.4
20100827	16.4
20100828	17
20100829	17
20100830	17.4
20100831	19.1
20100901	18.1
20100902	18.3
20100903	18.4
20100904	18.2
20100905	17
20100906	19
20100907	18.4
20100908	18.4
20100909	17.2
20100910	16.4
20100911	16.4
20100912	15
20100913	16.4
20100914	18.2
20100915	17
20100916	16.3
20100917	16.1
20100918	15.2
20100919	15.3
20100920	15.4
20100921	17.2
20100922	17.2
20100923	17.3
20100924	18
20100925	17.2
20100926	17.3
20100927	18.1
20100928	19
20100929	18.4
20100930	18
20101001	16.4
20101002	NA
20101003	17.2
20101004	20.2
20101005	19
20101006	17.2
20101007	17.4
20101008	20.2
20101009	18.2
20101010	16.1
20101011	NA
20101012	NA
20101013	NA
20101014	16.3
20101015	17
20101016	17.1
20101017	17.1
20101018	NA
20101019	18.3
20101020	20.1
20101021	19.2
20101022	NA
20101023	19
20101024	20.1
20101025	21
20101026	19.1
20101027	19.4
20101028	20.2
20101029	20.2
20101030	21.1
20101031	19.3
20101101	20.3
20101102	20
20101103	20.2
20101104	20.4
20101105	21
20101106	19.4
20101107	NA
20101108	20.2
20101109	20.4
20101110	19.4
20101111	19.2
20101112	20
20101113	20
20101114	19.4
20101115	20.2
20101116	20.2
20101117	19.2
20101118	20
20101119	20.2
20101120	19.4
20101121	20.1
20101122	19.4
20101123	20.1
20101124	19.3
20101125	20.1
20101126	19.4
20101127	20
20101128	19.3
20101129	19
20101130	19.3
20101201	19
20101202	20.3
20101203	19.2
20101204	19.4
20101205	20
20101206	18
20101207	18.2
20101208	19.2
20101209	19.4
20101210	18
20101211	20.2
20101212	20.1
20101213	20.1
20101214	20.2
20101215	20.3
20101216	19.2
20101217	19.4
20101218	20
20101219	19.4
20101220	20.2
20101221	19
20101222	17.2
20101223	17.3
20101224	18
20101225	19.1
20101226	19
20101227	19.2
20101228	20.2
20101229	19
20101230	17.3
20101231	19.4
20110101	19.1
20110102	21
20110103	19.3
20110104	20
20110105	20.1
20110106	19.2
20110107	18.1
20110108	18.4
20110109	20
20110110	18.4
20110111	19.3
20110112	18.1
20110113	19.1
20110114	17.4
20110115	18
20110116	19.1
20110117	20.2
20110118	19.2
20110119	18.3
20110120	20
20110121	19.3
20110122	19.4
20110123	19.4
20110124	18.1
20110125	17
20110126	17.2
20110127	17
20110128	17.3
20110129	18.4
20110130	16.3
20110131	16.4
20110201	18.2
20110202	18.4
20110203	17.3
20110204	17.3
20110205	NA
20110206	17.3
20110207	19.3
20110208	19.3
20110209	19.3
20110210	20
20110211	20.1
20110212	20.4
20110213	20.3
20110214	20
20110215	20.3
20110216	20
20110217	20.2
20110218	20.4
20110219	20.4
20110220	20.4
20110221	NA
20110222	20.2
20110223	19
20110224	19.1
20110225	NA
20110226	19.2
20110227	19.2
20110228	19.2
20110301	20
20110302	20
20110303	21
20110304	19.1
20110305	19.2
20110306	19.4
20110307	19
20110308	18.4
20110309	19.1
20110310	NA
20110311	17.4
20110312	19.1
20110313	18.2
20110314	19.3
20110315	20.4
20110316	20
20110317	20
20110318	20.2
20110319	20.2
20110320	19.3
20110321	18.3
20110322	18
20110323	20.2
20110324	21
20110325	20.2
20110326	20.2
20110327	19.3
20110328	19.1
20110329	17.3
20110330	19.1
20110331	19.1
20110401	19.2
20110402	19.4
20110403	19.2
20110404	20
20110405	19
20110406	20
20110407	20.1
20110408	19.1
20110409	20.3
20110410	19
20110411	20.2
20110412	20.1
20110413	20.1
20110414	20.1
20110415	20.3
20110416	18.4
20110417	19
20110418	18.4
20110419	20
20110420	19.1
20110421	19
20110422	19.1
20110423	20.2
20110424	19.2
20110425	19
20110426	19.1
20110427	20.1
20110428	18.3
20110429	18.4
20110430	20.2
20110501	20
20110502	19.1
20110503	20.1
20110504	20
20110505	19.4
20110506	19.2
20110507	20.4
20110508	20
20110509	20.1
20110510	19.4
20110511	20
20110512	21
20110513	20
20110514	20.3
20110515	20.3
20110516	NA
20110517	19.4
20110518	20
20110519	20.2
20110520	19.4
20110521	NA
20110522	NA
20110523	NA
20110524	NA
20110525	NA
20110526	NA
20110527	NA
20110528	NA
20110529	NA
20110530	NA
20110531	NA
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	NA
20110702	NA
20110703	NA
20110704	NA
20110705	NA
20110706	NA
20110707	NA
20110708	NA
20110709	NA
20110710	NA
20110711	NA
20110712	NA
20110713	NA
20110714	NA
20110715	NA
20110716	NA
20110717	NA
20110718	NA
20110719	NA
20110720	NA
20110721	NA
20110722	NA
20110723	NA
20110724	NA
20110725	NA
20110726	NA
20110727	NA
20110728	NA
20110729	NA
20110730	NA
20110731	NA
