Date	Value
20100720	31.4
20100721	32.3
20100722	33.2
20100723	33.2
20100724	28.2
20100725	29.4
20100726	28.4
20100727	25
20100728	29.3
20100729	28.3
20100730	33.2
20100731	32
20100801	32.2
20100802	29
20100803	NA
20100804	29.3
20100805	27.3
20100806	28.2
20100807	30.2
20100808	31.2
20100809	33.4
20100810	27.4
20100811	26.3
20100812	30.2
20100813	25.4
20100814	25.3
20100815	32.2
20100816	33
20100817	33.1
20100818	32.2
20100819	32
20100820	30
20100821	28.4
20100822	32
20100823	NA
20100824	33.3
20100825	33.4
20100826	33.4
20100827	32
20100828	31.2
20100829	33.1
20100830	34.3
20100831	34.1
20100901	34.1
20100902	32
20100903	30.2
20100904	33
20100905	32.3
20100906	26.3
20100907	28.1
20100908	28.4
20100909	32.2
20100910	34.4
20100911	33.3
20100912	32.2
20100913	33
20100914	33
20100915	33
20100916	35.2
20100917	35.2
20100918	35
20100919	30.4
20100920	29.3
20100921	34.1
20100922	34.1
20100923	33.3
20100924	32.2
20100925	33
20100926	30
20100927	32.3
20100928	31
20100929	34.3
20100930	NA
20101001	35
20101002	29.3
20101003	34
20101004	27.4
20101005	32.2
20101006	32.1
20101007	34.3
20101008	28.3
20101009	31.3
20101010	NA
20101011	31.4
20101012	31.4
20101013	32.3
20101014	32.3
20101015	32.2
20101016	31.2
20101017	33.2
20101018	33
20101019	29.2
20101020	26.2
20101021	31
20101022	29.4
20101023	30
20101024	30
20101025	28.2
20101026	29.4
20101027	30.3
20101028	28.4
20101029	29.4
20101030	28.2
20101031	29.3
20101101	28.2
20101102	32.2
20101103	31.1
20101104	32
20101105	29.4
20101106	25.1
20101107	28.1
20101108	27.3
20101109	28.1
20101110	NA
20101111	28
20101112	28.1
20101113	30
20101114	26.3
20101115	28.3
20101116	27.3
20101117	26.4
20101118	29.4
20101119	29.4
20101120	27.4
20101121	28.1
20101122	29.1
20101123	28.2
20101124	29
20101125	29
20101126	30.4
20101127	27
20101128	28.2
20101129	29.2
20101130	29.2
20101201	29.1
20101202	27.4
20101203	27.3
20101204	25.3
20101205	27
20101206	30.3
20101207	30
20101208	28.4
20101209	29.1
20101210	26.4
20101211	30.1
20101212	30
20101213	30.3
20101214	30.3
20101215	30.2
20101216	27.3
20101217	28.2
20101218	27.4
20101219	28.3
20101220	29.3
20101221	27.3
20101222	26.3
20101223	26.4
20101224	28.1
20101225	29.2
20101226	28
20101227	31.1
20101228	28.1
20101229	30.4
20101230	31
20101231	28.3
20110101	29.3
20110102	28.4
20110103	30.1
20110104	30.3
20110105	30.3
20110106	30.1
20110107	29.4
20110108	31
20110109	31.1
20110110	30.4
20110111	30.2
20110112	31.2
20110113	33.1
20110114	33
20110115	32.4
20110116	32.1
20110117	32.2
20110118	32.1
20110119	31
20110120	30.2
20110121	30.4
20110122	NA
20110123	31.4
20110124	32.3
20110125	32.3
20110126	33.4
20110127	31.3
20110128	32.2
20110129	31.4
20110130	32.4
20110131	32
20110201	32.3
20110202	32.3
20110203	33.3
20110204	32.1
20110205	31.4
20110206	32.2
20110207	32.3
20110208	29.1
20110209	29
20110210	27.4
20110211	27.3
20110212	30.3
20110213	28.4
20110214	28.4
20110215	30.4
20110216	28.3
20110217	26.4
20110218	28.3
20110219	29.3
20110220	28.4
20110221	30.2
20110222	27.1
20110223	31.3
20110224	27.2
20110225	26.3
20110226	29.4
20110227	26.2
20110228	30.2
20110301	28.2
20110302	29.1
20110303	29
20110304	29.3
20110305	28.1
20110306	28
20110307	29.1
20110308	28
20110309	24
20110310	26
20110311	NA
20110312	29
20110313	30.1
20110314	30.3
20110315	29.3
20110316	30
20110317	29.1
20110318	39.2
20110319	28.2
20110320	30.2
20110321	27.2
20110322	30.1
20110323	29.2
20110324	31.3
20110325	30.1
20110326	28
20110327	32.4
20110328	30.3
20110329	30.2
20110330	30.3
20110331	33.3
20110401	33.3
20110402	31.2
20110403	30
20110404	28.2
20110405	33
20110406	28
20110407	27.2
20110408	30.3
20110409	29.4
20110410	28
20110411	29.2
20110412	27
20110413	28.4
20110414	29.4
20110415	26.3
20110416	28.2
20110417	30.1
20110418	29
20110419	27.2
20110420	30.4
20110421	29.4
20110422	26.4
20110423	26.3
20110424	29.3
20110425	29.4
20110426	32
20110427	29.2
20110428	30.2
20110429	32
20110430	30.2
20110501	30
20110502	31.4
20110503	28.2
20110504	29
20110505	30
20110506	31.2
20110507	30.3
20110508	31
20110509	31.3
20110510	31.3
20110511	33.2
20110512	33
20110513	28.3
20110514	26.4
20110515	32.2
20110516	30
20110517	30
20110518	29.2
20110519	25.2
20110520	30
20110521	NA
20110522	NA
20110523	NA
20110524	NA
20110525	NA
20110526	NA
20110527	NA
20110528	NA
20110529	NA
20110530	NA
20110531	NA
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	NA
20110702	NA
20110703	NA
20110704	NA
20110705	NA
20110706	NA
20110707	NA
20110708	NA
20110709	NA
20110710	NA
20110711	NA
20110712	NA
20110713	NA
20110714	NA
20110715	NA
20110716	NA
20110717	NA
20110718	NA
20110719	NA
20110720	NA
20110721	NA
20110722	NA
20110723	NA
20110724	NA
20110725	NA
20110726	NA
20110727	NA
20110728	NA
20110729	NA
20110730	NA
20110731	NA
20110801	NA
20110802	NA
20110803	NA
20110804	NA
20110805	NA
20110806	NA
20110807	NA
20110808	NA
20110809	NA
20110810	NA
20110811	NA
20110812	NA
20110813	NA
20110814	NA
20110815	NA
20110816	NA
20110817	NA
20110818	NA
20110819	NA
20110820	NA
20110821	NA
20110822	NA
20110823	NA
20110824	NA
20110825	NA
20110826	NA
20110827	NA
20110828	NA
20110829	NA
20110830	NA
20110831	NA
20110901	NA
20110902	NA
20110903	NA
20110904	NA
20110905	NA
20110906	NA
20110907	NA
20110908	NA
20110909	NA
20110910	NA
20110911	NA
20110912	NA
20110913	NA
20110914	NA
20110915	NA
20110916	NA
20110917	NA
20110918	NA
20110919	NA
20110920	NA
20110921	NA
20110922	NA
20110923	NA
20110924	NA
20110925	NA
20110926	NA
20110927	NA
20110928	NA
20110929	NA
20110930	NA
20111001	27.4
20111002	27.4
20111003	29
20111004	31.2
20111005	30
20111006	28
20111007	31.2
20111008	29.2
20111009	30
20111010	29.4
20111011	32
20111012	33
20111013	28
20111014	32
20111015	31
20111016	33
20111017	35
20111018	32.4
20111019	34.2
20111020	31
20111021	33
20111022	29.2
20111023	32
20111024	30.4
20111025	34.2
20111026	32
20111027	32
20111028	28
20111029	31.4
20111030	31.2
20111031	30.2
20111101	28.3
20111102	30
20111103	28
20111104	NA
20111105	28
20111106	28
20111107	25.4
20111108	29.4
20111109	25.3
20111110	30.1
20111111	29.4
20111112	30
20111113	27
20111114	30
20111115	28.3
20111116	NA
20111117	34.4
20111118	34
20111119	32.4
20111120	32.4
20111121	33
20111122	32
20111123	29.4
20111124	27.4
20111125	29.2
20111126	29
20111127	31
20111128	24
20111129	29.4
20111130	31.2
20111201	28.2
20111202	28.3
20111203	29.4
20111204	26.3
20111205	28
20111206	31.4
20111207	31.3
20111208	29.4
20111209	29.4
20111210	31
20111211	33
20111212	31.2
20111213	32
20111214	32
20111215	33.2
20111216	34
20111217	29.2
20111218	29.2
20111219	31
20111220	30.2
20111221	27.3
20111222	27.3
20111223	28
20111224	26
20111225	31.3
20111226	31
20111227	30.3
20111228	27
20111229	28.2
20111230	28.1
20111231	28.2
20120101	29.3
20120102	32.3
20120103	29.3
20120104	28.2
20120105	28
20120106	29.3
20120107	30.4
20120108	28.4
20120109	31
20120110	29.4
20120111	28.3
20120112	31.3
20120113	30.2
20120114	32
20120115	30.4
20120116	30.3
20120117	33
20120118	34
20120119	30.3
20120120	29.4
20120121	31.3
20120122	28.3
20120123	30
20120124	27
20120125	29.3
20120126	31
20120127	30.4
20120128	28.3
20120129	33
20120130	30.1
20120131	32.3
20120201	29.3
20120202	29.3
20120203	31.1
20120204	32
20120205	30.2
20120206	25.2
20120207	32.2
20120208	28.2
20120209	31
20120210	29.4
20120211	30.3
20120212	30
20120213	30.3
20120214	31
20120215	31
20120216	31
20120217	31.3
20120218	30
20120219	31
20120220	29.3
20120221	27.1
20120222	28.1
20120223	31.2
20120224	32.2
20120225	30
20120226	27.1
20120227	31.2
20120228	33
20120229	31.2
20120301	30
20120302	27.3
20120303	26
20120304	28.4
20120305	31.4
20120306	32.2
20120307	31.2
20120308	30.3
20120309	25
20120310	30
20120311	29.4
20120312	29.2
20120313	30
20120314	27.4
20120315	31.3
20120316	27.3
20120317	31.3
20120318	32
20120319	26.3
20120320	28
20120321	30
20120322	26
20120323	31.2
20120324	NA
20120325	27.3
20120326	32.3
20120327	31.3
20120328	30.1
20120329	30.4
20120330	31.2
20120331	29
20120401	31
20120402	32.4
20120403	31.2
20120404	31
20120405	30.3
20120406	29.3
20120407	27.1
20120408	30.2
20120409	27.4
20120410	29
20120411	NA
20120412	27.2
20120413	NA
20120414	NA
20120415	28.2
20120416	NA
20120417	31.1
20120418	32
20120419	27
20120420	32
20120421	31
20120422	28.4
20120423	30
20120424	32
20120425	32.2
20120426	NA
20120427	30.2
20120428	30.4
20120429	30.1
20120430	29.4
20120501	31.4
20120502	28.3
20120503	31
20120504	31.2
20120505	30.3
20120506	30.2
20120507	30.2
20120508	31
20120509	31.2
20120510	NA
20120511	31.4
20120512	32
20120513	30.1
20120514	30.4
20120515	31
20120516	31.1
20120517	NA
20120518	32
20120519	32.4
20120520	NA
20120521	31
20120522	30
20120523	30.4
20120524	33.2
20120525	32.4
20120526	NA
20120527	32.1
20120528	32
20120529	29.3
20120530	29
20120531	29.4
20120601	30.2
20120602	NA
20120603	33.3
20120604	NA
20120605	33.2
20120606	31.2
20120607	32
20120608	32.2
20120609	31.4
20120610	29.1
20120611	30.2
20120612	30.4
20120613	30.2
20120614	31
20120615	32.1
20120616	NA
20120617	32.8
20120618	35.2
20120619	34.2
20120620	30.6
20120621	32.8
20120622	34.2
20120623	28.8
20120624	32.6
20120625	27.6
20120626	30.4
20120627	31.8
20120628	31.4
20120629	33.4
20120630	31.8
20120701	30.6
20120702	31.6
20120703	32.2
20120704	31.8
20120705	32
20120706	31.2
20120707	32.6
20120708	31
20120709	32.8
20120710	32
20120711	29.6
20120712	35
20120713	33.6
20120714	25.8
20120715	30.4
20120716	29
20120717	31.6
20120718	NA
20120719	30.2
20120720	32.4
20120721	33.6
20120722	30.2
20120723	30
20120724	30.8
20120725	32.6
20120726	32.8
20120727	31
20120728	30.6
20120729	29
20120730	28
20120731	29.4
20120801	27
20120802	34.8
20120803	35.8
20120804	33.4
20120805	33.2
20120806	33.4
20120807	34.6
20120808	34.6
20120809	30.6
20120810	27
20120811	33.6
20120812	33
20120813	26.8
20120814	28.8
20120815	33
20120816	32.6
20120817	27.4
20120818	29.4
20120819	33
20120820	32.6
20120821	31
20120822	31.4
20120823	35.2
20120824	36.2
20120825	29.2
20120826	27.2
20120827	28.4
20120828	30
20120829	29.4
20120830	32.6
20120831	31
20120901	33
20120902	30.4
20120903	29.2
20120904	29
20120905	32.8
20120906	31.8
20120907	35.4
20120908	32.2
20120909	35
20120910	34.6
20120911	31.2
20120912	32
20120913	27
20120914	29.4
20120915	33.4
20120916	34.8
20120917	32.6
20120918	35
20120919	36.6
20120920	36.4
20120921	36.2
20120922	29.8
20120923	28.2
20120924	36
20120925	34.8
20120926	33.4
20120927	27.8
20120928	33
20120929	33.6
20120930	32.6
20121001	33
20121002	33.8
20121003	35.2
20121004	35.4
20121005	33.2
20121006	30
20121007	32.8
20121008	30.6
20121009	34.8
20121010	34.6
20121011	34.4
20121012	28.4
20121013	34.6
20121014	33.4
20121015	32.8
20121016	26.4
20121017	29.4
20121018	26.8
20121019	25.2
20121020	31.6
20121021	29.4
20121022	27.6
20121023	33.8
20121024	27.2
20121025	32.8
20121026	32.6
20121027	34.2
20121028	33.2
20121029	33.6
20121030	30
20121031	32.4
20121101	33.8
20121102	33
20121103	33
20121104	28.4
20121105	30
20121106	31.8
20121107	34.2
20121108	31
20121109	32.2
20121110	33.8
20121111	31.4
20121112	31
20121113	33.8
20121114	30.8
20121115	30.6
20121116	30.8
20121117	31.2
20121118	26.4
20121119	31.6
20121120	32.2
20121121	33.6
20121122	28
20121123	28.6
20121124	32.4
20121125	32.4
20121126	29.6
20121127	31.2
20121128	29.8
20121129	27.8
20121130	28
20121201	28.6
20121202	29
20121203	28.8
20121204	29.4
20121205	28.4
20121206	29
20121207	29.4
20121208	NA
20121209	31.4
20121210	31.8
20121211	32.4
20121212	28.8
20121213	28.2
20121214	28.2
20121215	29.4
20121216	28.6
20121217	28.8
20121218	29.4
20121219	28.6
20121220	30.2
20121221	31.2
20121222	30.4
20121223	25
20121224	29.2
20121225	30.6
20121226	30
20121227	30.4
20121228	29.8
20121229	33
20121230	30
20121231	31
20130101	32.8
20130102	32
20130103	31.2
20130104	31.6
20130105	32.4
20130106	33.2
20130107	33.4
20130108	33.8
20130109	28.6
20130110	33.6
20130111	33.8
20130112	31.2
20130113	33.8
20130114	29.4
20130115	33.8
20130116	32.4
20130117	29.2
20130118	27.2
20130119	30.6
20130120	31
20130121	32.6
20130122	35
20130123	34
20130124	31.4
20130125	31.2
20130126	31.8
20130127	34
20130128	34.4
20130129	35.4
20130130	34.8
20130131	36.2
20130201	34.4
20130202	31.2
20130203	32.4
20130204	30
20130205	29.4
20130206	30.8
20130207	32.4
20130208	30
20130209	25.6
20130210	28.2
20130211	28.2
20130212	27.6
20130213	NA
20130214	31.6
20130215	32.4
20130216	29.6
20130217	30.2
20130218	27.6
20130219	30.2
20130220	31.4
20130221	30.2
20130222	33.6
20130223	32.8
20130224	29
20130225	31.2
20130226	33.2
20130227	27.8
20130228	30
20130301	31.6
20130302	30.4
20130303	25.4
20130304	24.8
20130305	29.6
20130306	32.4
20130307	31.6
20130308	31
20130309	30.2
20130310	29
20130311	34.2
20130312	32
20130313	32.6
20130314	33.4
20130315	28
20130316	28.8
20130317	30
20130318	34.2
20130319	32.4
20130320	32.8
20130321	26.4
20130322	25.4
20130323	29.4
20130324	33
20130325	32.8
20130326	29.2
20130327	34.6
20130328	27.2
20130329	29.2
20130330	29.6
20130331	32.2
20130401	29.6
20130402	31.4
20130403	31.4
20130404	32.2
20130405	34
20130406	34
20130407	32.4
20130408	26.4
20130409	33
20130410	30.8
20130411	34.2
20130412	34
20130413	NA
20130414	34.2
20130415	28.6
20130416	34.8
20130417	34.8
20130418	34.2
20130419	32.8
20130420	30
20130421	32.6
20130422	32
20130423	31.8
20130424	32.6
20130425	34.4
20130426	34.6
20130427	32.4
20130428	32.2
20130429	26.6
20130430	NA
20130501	30.6
20130502	32
20130503	32.4
20130504	33
20130505	27.2
20130506	29.8
20130507	29.4
20130508	29
20130509	30.4
20130510	32.4
20130511	29.8
20130512	32
20130513	29.6
20130514	32.8
20130515	26.4
20130516	31.6
20130517	30.6
20130518	31.8
20130519	26.8
20130520	30
20130521	25.2
20130522	31.8
20130523	30.6
20130524	29.8
20130525	32.2
20130526	29.4
20130527	32
20130528	31.8
20130529	31.6
20130530	30.6
20130531	30.4
20130601	29.6
20130602	32.6
20130603	31.6
20130604	28.4
20130605	31.2
20130606	29.2
20130607	32.6
20130608	30.4
20130609	32.2
20130610	30.8
20130611	31.8
20130612	30.4
20130613	31.8
20130614	34
20130615	31.8
20130616	33.2
20130617	30.6
20130618	28.8
20130619	32.4
20130620	31.4
20130621	33.4
20130622	34.6
20130623	33
20130624	32.4
20130625	31.4
20130626	35.4
20130627	35
20130628	33
20130629	33.6
20130630	28
20130701	31.2
20130702	29.4
20130703	31.8
20130704	32.4
20130705	31.2
20130706	31
20130707	30.6
20130708	30.2
20130709	28.6
20130710	24
20130711	29.6
20130712	28.8
20130713	30.2
20130714	32.6
20130715	29.6
20130716	27.2
20130717	28
20130718	30.2
20130719	30
20130720	29.2
20130721	31.2
20130722	33.4
20130723	33
20130724	33
20130725	26.2
20130726	27.4
20130727	30.6
20130728	31.2
20130729	29.4
20130730	28.6
20130731	32.2
20130801	33.8
20130802	33.4
20130803	31.4
20130804	30.6
20130805	33.6
20130806	NA
20130807	NA
20130808	33.8
20130809	31.4
20130810	27.4
20130811	25.2
20130812	35
20130813	30.2
20130814	28.8
20130815	28.4
20130816	32.4
20130817	28.6
20130818	29.2
20130819	31.4
20130820	27.4
20130821	31
20130822	33.2
20130823	34
20130824	32.8
20130825	34.4
20130826	28.4
20130827	30.4
20130828	29
20130829	28.6
20130830	32
20130831	33.2
20130901	34.2
20130902	34.8
20130903	34
20130904	33.2
20130905	33.6
20130906	34.4
20130907	33
20130908	30.4
20130909	34.4
20130910	29.6
20130911	33.2
20130912	34
20130913	33.6
20130914	30
20130915	32.2
20130916	34
20130917	29.8
20130918	31.2
20130919	30
20130920	32.6
20130921	35.6
20130922	34.6
20130923	34.4
20130924	31.4
20130925	31.4
20130926	35
20130927	33.6
20130928	35.6
20130929	27.4
20130930	34.6
20131001	32.4
20131002	36.4
20131003	30.8
20131004	32.8
20131005	35.2
20131006	36.2
20131007	33.6
20131008	34.2
20131009	33.8
20131010	32.8
20131011	34.6
20131012	30.6
20131013	27.4
20131014	30.4
20131015	31.6
20131016	25.2
20131017	29.2
20131018	34.6
20131019	36
20131020	35.6
20131021	30
20131022	31.8
20131023	33.6
20131024	32.8
20131025	34
20131026	35
20131027	34
20131028	34.6
20131029	34.4
20131030	30.4
20131031	30
20131101	30.6
20131102	32.6
20131103	29.4
20131104	NA
20131105	28
20131106	31.6
20131107	30
20131108	28.4
20131109	29.6
20131110	30.4
20131111	31.2
20131112	34.2
20131113	32.8
20131114	28.6
20131115	32.4
20131116	33.6
20131117	34
20131118	27.6
20131119	32
20131120	27.2
20131121	28.6
20131122	29.6
20131123	31.8
20131124	30.4
20131125	28.4
20131126	29.8
20131127	29.2
20131128	28.6
20131129	28.4
20131130	29
20131201	29
20131202	27.8
20131203	29.8
20131204	28.4
20131205	30
20131206	32.2
20131207	29.4
20131208	29.2
20131209	28.4
20131210	31
20131211	29.8
20131212	31.4
20131213	33
20131214	32.8
20131215	31.4
20131216	31.6
20131217	32
20131218	29.2
20131219	29.6
20131220	29
20131221	26
20131222	30.6
20131223	28.4
20131224	29
20131225	29.8
20131226	29.6
20131227	30.2
20131228	32.8
20131229	32.4
20131230	32.6
20131231	33.4
20140101	32.8
20140102	33.6
20140103	31.8
20140104	32
20140105	31.8
20140106	29.2
20140107	29.4
20140108	28.4
20140109	28.2
20140110	29.4
20140111	33
20140112	32.2
20140113	33.2
20140114	30.6
20140115	32.8
20140116	32
20140117	33
20140118	29.8
20140119	30
20140120	33.6
20140121	34
20140122	34.4
20140123	33.8
20140124	34
20140125	31.8
20140126	29.2
20140127	30.8
20140128	31.8
20140129	32.8
20140130	31.2
20140131	31.4
20140201	33.2
20140202	33
20140203	34
20140204	30.8
20140205	28.6
20140206	29.6
20140207	30.6
20140208	30.8
20140209	32.4
20140210	32.6
20140211	28.6
20140212	30.4
20140213	32.6
20140214	32.2
20140215	33
20140216	32.8
20140217	33.4
20140218	29.8
20140219	32.2
20140220	30.6
20140221	27.2
20140222	30.4
20140223	30.6
20140224	30.6
20140225	27.4
20140226	29.6
20140227	26.2
20140228	31
20140301	30.4
20140302	28.8
20140303	28.2
20140304	29.6
20140305	27.6
20140306	33.4
20140307	30.6
20140308	NA
20140309	26.4
20140310	29
20140311	29.2
20140312	28.6
20140313	30.4
20140314	29.6
20140315	28.4
20140316	29.4
20140317	30.6
20140318	32
20140319	27.4
20140320	28.4
20140321	32
20140322	29.2
20140323	27.8
20140324	28.6
20140325	30.8
20140326	28.4
20140327	30.8
20140328	32
20140329	33.2
20140330	32
20140331	31.6
20140401	30.2
20140402	31.4
20140403	25.4
20140404	32.8
20140405	33.4
20140406	31.6
20140407	29.6
20140408	30
20140409	29
20140410	30.8
20140411	28.6
20140412	31.6
20140413	33.4
20140414	32
20140415	27
20140416	NA
20140417	NA
20140418	NA
20140419	NA
20140420	NA
20140421	30
20140422	NA
20140423	NA
20140424	NA
20140425	NA
20140426	NA
20140427	34.2
20140428	32.8
20140429	30.8
20140430	33
20140501	32.6
20140502	NA
20140503	NA
20140504	NA
20140505	NA
20140506	NA
20140507	NA
20140508	NA
20140509	NA
20140510	32.1
20140511	27.3
20140512	32.2
20140513	33
20140514	30.1
20140515	31.2
20140516	31.2
20140517	26
20140518	26.1
20140519	25.1
20140520	32.1
20140521	31.2
20140522	32.2
20140523	31.3
20140524	32.2
20140525	NA
20140526	31.2
20140527	29
20140528	29
20140529	31.3
20140530	32.2
20140531	32.1
20140601	32.1
20140602	30.3
20140603	31.3
20140604	30
20140605	34
20140606	31.2
20140607	30.1
20140608	32.1
20140609	32.4
20140610	30
20140611	31.2
20140612	31.3
20140613	33
20140614	32.2
20140615	31.4
20140616	30
20140617	29
20140618	27.4
20140619	29
20140620	28.2
20140621	30.3
20140622	31.2
20140623	33.2
20140624	31
20140625	29
20140626	32.3
20140627	32.2
20140628	29.4
20140629	33
20140630	28
20140701	32.2
20140702	28.3
20140703	33
20140704	33.1
20140705	33.3
20140706	31.2
20140707	32.1
20140708	29.3
20140709	31
20140710	29.1
20140711	29.3
20140712	30.1
20140713	30.4
20140714	33
20140715	31.2
20140716	30.3
20140717	31
20140718	NA
20140719	NA
20140720	NA
20140721	32.3
20140722	28.3
20140723	34.1
20140724	34
20140725	33.4
20140726	32.1
20140727	34.4
20140728	34.1
20140729	33.2
20140730	30.6
20140731	32
20140801	34.8
20140802	27.8
20140803	28.8
20140804	33.4
20140805	27.6
20140806	28
20140807	30.8
20140808	32.8
20140809	31.8
20140810	33
20140811	31.8
20140812	33.6
20140813	32
20140814	31.4
20140815	30.2
20140816	30.4
20140817	27.6
20140818	28
20140819	26.4
20140820	25.6
20140821	31.4
20140822	33.6
20140823	32.4
20140824	NA
20140825	29
20140826	32
20140827	29.4
20140828	28.6
20140829	31.2
20140830	35.4
20140831	35
