Date	Value
20121020	75
20121021	72
20121022	89
20121023	67
20121024	88
20121025	68
20121026	NA
20121027	NA
20121028	NA
20121029	55
20121030	82
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	NA
20130102	NA
20130103	NA
20130104	NA
20130105	NA
20130106	NA
20130107	NA
20130108	NA
20130109	NA
20130110	NA
20130111	NA
20130112	NA
20130113	NA
20130114	NA
20130115	NA
20130116	NA
20130117	NA
20130118	NA
20130119	NA
20130120	NA
20130121	NA
20130122	NA
20130123	NA
20130124	NA
20130125	NA
20130126	NA
20130127	NA
20130128	NA
20130129	NA
20130130	NA
20130131	NA
20130201	NA
20130202	83
20130203	NA
20130204	84
20130205	86
20130206	87
20130207	75
20130208	84
20130209	93
20130210	85
20130211	86
20130212	93
20130213	86
20130214	NA
20130215	NA
20130216	NA
20130217	NA
20130218	NA
20130219	NA
20130220	74
20130221	79
20130222	69
20130223	NA
20130224	84
20130225	NA
20130226	71
20130227	NA
20130228	74
20130301	NA
20130302	NA
20130303	NA
20130304	NA
20130305	NA
20130306	NA
20130307	NA
20130308	NA
20130309	NA
20130310	NA
20130311	NA
20130312	NA
20130313	NA
20130314	NA
20130315	NA
20130316	NA
20130317	NA
20130318	NA
20130319	NA
20130320	NA
20130321	NA
20130322	NA
20130323	NA
20130324	NA
20130325	NA
20130326	NA
20130327	NA
20130328	NA
20130329	NA
20130330	NA
20130331	NA
20130401	NA
20130402	NA
20130403	NA
20130404	NA
20130405	NA
20130406	NA
20130407	NA
20130408	NA
20130409	NA
20130410	NA
20130411	NA
20130412	NA
20130413	NA
20130414	NA
20130415	NA
20130416	NA
20130417	NA
20130418	NA
20130419	NA
20130420	NA
20130421	NA
20130422	NA
20130423	NA
20130424	NA
20130425	NA
20130426	NA
20130427	NA
20130428	NA
20130429	NA
20130430	NA
20130501	NA
20130502	NA
20130503	NA
20130504	NA
20130505	NA
20130506	NA
20130507	NA
20130508	NA
20130509	NA
20130510	NA
20130511	NA
20130512	NA
20130513	NA
20130514	NA
20130515	NA
20130516	NA
20130517	NA
20130518	NA
20130519	NA
20130520	NA
20130521	NA
20130522	NA
20130523	NA
20130524	NA
20130525	NA
20130526	NA
20130527	NA
20130528	NA
20130529	NA
20130530	NA
20130531	NA
20130601	NA
20130602	NA
20130603	NA
20130604	NA
20130605	NA
20130606	NA
20130607	NA
20130608	NA
20130609	NA
20130610	NA
20130611	NA
20130612	NA
20130613	NA
20130614	NA
20130615	NA
20130616	NA
20130617	NA
20130618	NA
20130619	NA
20130620	NA
20130621	NA
20130622	NA
20130623	NA
20130624	NA
20130625	NA
20130626	NA
20130627	NA
20130628	NA
20130629	NA
20130630	NA
20130701	NA
20130702	NA
20130703	NA
20130704	NA
20130705	NA
20130706	NA
20130707	NA
20130708	NA
20130709	NA
20130710	NA
20130711	NA
20130712	NA
20130713	NA
20130714	NA
20130715	NA
20130716	NA
20130717	NA
20130718	NA
20130719	NA
20130720	NA
20130721	NA
20130722	NA
20130723	NA
20130724	NA
20130725	NA
20130726	NA
20130727	NA
20130728	NA
20130729	NA
20130730	NA
20130731	NA
20130801	NA
20130802	NA
20130803	NA
20130804	NA
20130805	NA
20130806	NA
20130807	NA
20130808	NA
20130809	NA
20130810	NA
20130811	NA
20130812	NA
20130813	NA
20130814	NA
20130815	NA
20130816	NA
20130817	NA
20130818	NA
20130819	NA
20130820	NA
20130821	NA
20130822	NA
20130823	NA
20130824	NA
20130825	NA
20130826	NA
20130827	NA
20130828	NA
20130829	NA
20130830	NA
20130831	NA
20130901	NA
20130902	NA
20130903	NA
20130904	NA
20130905	NA
20130906	NA
20130907	NA
20130908	NA
20130909	NA
20130910	NA
20130911	NA
20130912	NA
20130913	65
20130914	70
20130915	81
20130916	NA
20130917	77
20130918	80
20130919	85
20130920	79
20130921	68
20130922	57
20130923	NA
20130924	70
20130925	NA
20130926	45
20130927	58
20130928	54
20130929	87
20130930	61
