Date	Value
20101117	83
20101118	82
20101119	83
20101120	82
20101121	81
20101122	84
20101123	79
20101124	81
20101125	82
20101126	85
20101127	83
20101128	84
20101129	81
20101130	83
20101201	82
20101202	84
20101203	81
20101204	88
20101205	83
20101206	82
20101207	85
20101208	82
20101209	85
20101210	82
20101211	84
20101212	80
20101213	80
20101214	84
20101215	86
20101216	84
20101217	80
20101218	86
20101219	86
20101220	85
20101221	82
20101222	87
20101223	87
20101224	86
20101225	84
20101226	80
20101227	85
20101228	88
20101229	87
20101230	85
20101231	85
20110101	81
20110102	87
20110103	85
20110104	82
20110105	80
20110106	84
20110107	81
20110108	91
20110109	83
20110110	81
20110111	83
20110112	86
20110113	85
20110114	79
20110115	76
20110116	78
20110117	80
20110118	80
20110119	82
20110120	82
20110121	82
20110122	84
20110123	83
20110124	79
20110125	77
20110126	82
20110127	81
20110128	82
20110129	86
20110130	86
20110131	79
20110201	84
20110202	84
20110203	80
20110204	81
20110205	84
20110206	81
20110207	85
20110208	81
20110209	89
20110210	83
20110211	80
20110212	85
20110213	83
20110214	83
20110215	81
20110216	86
20110217	84
20110218	81
20110219	84
20110220	83
20110221	80
20110222	85
20110223	83
20110224	85
20110225	78
20110226	86
20110227	88
20110228	91
20110301	82
20110302	83
20110303	84
20110304	85
20110305	87
20110306	83
20110307	80
20110308	82
20110309	81
20110310	81
20110311	79
20110312	80
20110313	87
20110314	82
20110315	85
20110316	82
20110317	84
20110318	84
20110319	80
20110320	82
20110321	89
20110322	83
20110323	88
20110324	86
20110325	85
20110326	91
20110327	88
20110328	81
20110329	83
20110330	87
20110331	88
20110401	82
20110402	85
20110403	80
20110404	82
20110405	82
20110406	79
20110407	83
20110408	81
20110409	84
20110410	90
20110411	89
20110412	87
20110413	89
20110414	83
20110415	87
20110416	90
20110417	86
20110418	86
20110419	91
20110420	86
20110421	89
20110422	82
20110423	85
20110424	86
20110425	86
20110426	81
20110427	80
20110428	86
20110429	87
20110430	82
20110501	79
20110502	86
20110503	86
20110504	87
20110505	84
20110506	90
20110507	85
20110508	83
20110509	84
20110510	89
20110511	78
20110512	84
20110513	88
20110514	81
20110515	89
20110516	88
20110517	90
20110518	91
20110519	87
20110520	86
20110521	80
20110522	81
20110523	86
20110524	83
20110525	87
20110526	87
20110527	84
20110528	90
20110529	85
20110530	83
20110531	87
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	85
20110702	79
20110703	86
20110704	86
20110705	82
20110706	84
20110707	82
20110708	83
20110709	81
20110710	85
20110711	79
20110712	87
20110713	82
20110714	77
20110715	82
20110716	78
20110717	85
20110718	84
20110719	79
20110720	86
20110721	81
20110722	85
20110723	79
20110724	83
20110725	83
20110726	90
20110727	85
20110728	79
20110729	80
20110730	86
20110731	80
20110801	80
20110802	81
20110803	82
20110804	86
20110805	80
20110806	82
20110807	83
20110808	81
20110809	77
20110810	79
20110811	82
20110812	88
20110813	80
20110814	82
20110815	80
20110816	79
20110817	78
20110818	80
20110819	77
20110820	77
20110821	75
20110822	78
20110823	79
20110824	77
20110825	73
20110826	85
20110827	86
20110828	81
20110829	80
20110830	82
20110831	87
20110901	84
20110902	89
20110903	87
20110904	82
20110905	85
20110906	86
20110907	81
20110908	90
20110909	82
20110910	76
20110911	90
20110912	82
20110913	83
20110914	89
20110915	81
20110916	80
20110917	85
20110918	87
20110919	79
20110920	82
20110921	80
20110922	84
20110923	80
20110924	84
20110925	86
20110926	87
20110927	77
20110928	81
20110929	82
20110930	89
20111001	78
20111002	81
20111003	82
20111004	81
20111005	81
20111006	87
20111007	91
20111008	82
20111009	75
20111010	80
20111011	80
20111012	85
20111013	81
20111014	71
20111015	84
20111016	78
20111017	84
20111018	83
20111019	80
20111020	83
20111021	82
20111022	79
20111023	76
20111024	85
20111025	76
20111026	86
20111027	80
20111028	86
20111029	89
20111030	85
20111031	79
20111101	77
20111102	78
20111103	79
20111104	87
20111105	80
20111106	81
20111107	81
20111108	89
20111109	79
20111110	78
20111111	84
20111112	89
20111113	78
20111114	77
20111115	85
20111116	87
20111117	89
20111118	82
20111119	78
20111120	79
20111121	84
20111122	83
20111123	84
20111124	83
20111125	80
20111126	76
20111127	86
20111128	86
20111129	85
20111130	79
20111201	81
20111202	77
20111203	82
20111204	80
20111205	79
20111206	88
20111207	90
20111208	82
20111209	81
20111210	82
20111211	74
20111212	84
20111213	78
20111214	86
20111215	81
20111216	77
20111217	86
20111218	82
20111219	82
20111220	81
20111221	84
20111222	79
20111223	82
20111224	77
20111225	87
20111226	81
20111227	76
20111228	84
20111229	86
20111230	80
20111231	78
20120101	82
20120102	82
20120103	85
20120104	78
20120105	81
20120106	86
20120107	85
20120108	77
20120109	81
20120110	88
20120111	78
20120112	85
20120113	79
20120114	76
20120115	85
20120116	77
20120117	80
20120118	81
20120119	82
20120120	82
20120121	81
20120122	73
20120123	79
20120124	82
20120125	76
20120126	81
20120127	83
20120128	81
20120129	81
20120130	87
20120131	79
20120201	79
20120202	77
20120203	77
20120204	80
20120205	80
20120206	89
20120207	80
20120208	85
20120209	80
20120210	82
20120211	82
20120212	79
20120213	78
20120214	81
20120215	79
20120216	79
20120217	82
20120218	77
20120219	75
20120220	79
20120221	76
20120222	79
20120223	81
20120224	81
20120225	75
20120226	75
20120227	82
20120228	75
20120229	75
20120301	80
20120302	86
20120303	90
20120304	85
20120305	79
20120306	79
20120307	79
20120308	78
20120309	87
20120310	79
20120311	86
20120312	89
20120313	83
20120314	78
20120315	78
20120316	80
20120317	85
20120318	80
20120319	84
20120320	84
20120321	79
20120322	84
20120323	88
20120324	91
20120325	87
20120326	84
20120327	80
20120328	88
20120329	83
20120330	90
20120331	83
20120401	83
20120402	79
20120403	81
20120404	NA
20120405	81
20120406	85
20120407	85
20120408	80
20120409	78
20120410	79
20120411	84
20120412	84
20120413	86
20120414	81
20120415	82
20120416	82
20120417	82
20120418	80
20120419	84
20120420	78
20120421	80
20120422	83
20120423	79
20120424	81
20120425	90
20120426	84
20120427	82
20120428	77
20120429	80
20120430	78
20120501	84
20120502	79
20120503	90
20120504	86
20120505	84
20120506	77
20120507	85
20120508	87
20120509	89
20120510	83
20120511	87
20120512	89
20120513	84
20120514	79
20120515	80
20120516	78
20120517	77
20120518	85
20120519	82
20120520	79
20120521	81
20120522	80
20120523	83
20120524	88
20120525	81
20120526	83
20120527	77
20120528	78
20120529	79
20120530	78
20120531	88
20120601	85
20120602	85
20120603	78
20120604	75
20120605	75
20120606	78
20120607	80
20120608	85
20120609	84
20120610	79
20120611	79
20120612	82
20120613	88
20120614	80
20120615	83
20120616	86
20120617	81
20120618	77
20120619	77
20120620	81
20120621	84
20120622	77
20120623	76
20120624	75
20120625	83
20120626	78
20120627	89
20120628	82
20120629	81
20120630	76
20120701	77
20120702	77
20120703	78
20120704	76
20120705	77
20120706	83
20120707	82
20120708	88
20120709	79
20120710	77
20120711	77
20120712	74
20120713	80
20120714	78
20120715	78
20120716	75
20120717	79
20120718	78
20120719	78
20120720	81
20120721	77
20120722	73
20120723	79
20120724	82
20120725	78
20120726	86
20120727	89
20120728	82
20120729	85
20120730	83
20120731	78
20120801	81
20120802	77
20120803	79
20120804	81
20120805	87
20120806	81
20120807	81
20120808	80
20120809	76
20120810	78
20120811	79
20120812	77
20120813	80
20120814	84
20120815	80
20120816	79
20120817	88
20120818	91
20120819	87
20120820	82
20120821	80
20120822	77
20120823	80
20120824	78
20120825	86
20120826	81
20120827	78
20120828	77
20120829	80
20120830	74
20120831	79
20120901	79
20120902	78
20120903	80
20120904	NA
20120905	86
20120906	85
20120907	81
20120908	87
20120909	86
20120910	80
20120911	84
20120912	83
20120913	81
20120914	86
20120915	82
20120916	79
20120917	77
20120918	78
20120919	75
20120920	81
20120921	76
20120922	83
20120923	81
20120924	81
20120925	80
20120926	80
20120927	82
20120928	81
20120929	85
20120930	80
20121001	78
20121002	80
20121003	75
20121004	82
20121005	77
20121006	81
20121007	79
20121008	76
20121009	81
20121010	82
20121011	77
20121012	78
20121013	85
20121014	86
20121015	84
20121016	85
20121017	81
20121018	81
20121019	83
20121020	85
20121021	86
20121022	82
20121023	85
20121024	78
20121025	81
20121026	81
20121027	80
20121028	79
20121029	78
20121030	82
20121031	80
20121101	81
20121102	81
20121103	80
20121104	82
20121105	89
20121106	82
20121107	82
20121108	86
20121109	80
20121110	80
20121111	80
20121112	79
20121113	89
20121114	82
20121115	86
20121116	82
20121117	78
20121118	79
20121119	80
20121120	79
20121121	77
20121122	76
20121123	77
20121124	76
20121125	78
20121126	81
20121127	76
20121128	75
20121129	74
20121130	80
20121201	74
20121202	80
20121203	79
20121204	80
20121205	76
20121206	80
20121207	78
20121208	75
20121209	75
20121210	77
20121211	80
20121212	75
20121213	76
20121214	79
20121215	78
20121216	80
20121217	76
20121218	78
20121219	79
20121220	80
20121221	77
20121222	79
20121223	91
20121224	83
20121225	80
20121226	82
20121227	85
20121228	83
20121229	80
20121230	79
20121231	77
20130101	78
20130102	75
20130103	78
20130104	81
20130105	78
20130106	76
20130107	76
20130108	76
20130109	74
20130110	76
20130111	77
20130112	77
20130113	79
20130114	81
20130115	81
20130116	78
20130117	78
20130118	77
20130119	81
20130120	78
20130121	78
20130122	78
20130123	75
20130124	79
20130125	76
20130126	77
20130127	79
20130128	77
20130129	77
20130130	77
20130131	77
20130201	75
20130202	75
20130203	80
20130204	77
20130205	76
20130206	77
20130207	74
20130208	80
20130209	80
20130210	81
20130211	78
20130212	77
20130213	81
20130214	78
20130215	73
20130216	81
20130217	74
20130218	77
20130219	78
20130220	80
20130221	79
20130222	77
20130223	78
20130224	77
20130225	81
20130226	76
20130227	77
20130228	77
20130301	81
20130302	77
20130303	76
20130304	76
20130305	77
20130306	75
20130307	76
20130308	78
20130309	78
20130310	76
20130311	78
20130312	78
20130313	82
20130314	77
20130315	81
20130316	80
20130317	86
20130318	82
20130319	83
20130320	81
20130321	81
20130322	81
20130323	82
20130324	82
20130325	80
20130326	82
20130327	80
20130328	81
20130329	86
20130330	88
20130331	82
20130401	78
20130402	76
20130403	83
20130404	79
20130405	80
20130406	80
20130407	77
20130408	77
20130409	81
20130410	78
20130411	80
20130412	79
20130413	78
20130414	81
20130415	87
20130416	82
20130417	86
20130418	88
20130419	87
20130420	84
20130421	81
20130422	86
20130423	89
20130424	82
20130425	88
20130426	88
20130427	88
20130428	82
20130429	82
20130430	86
20130501	87
20130502	84
20130503	86
20130504	88
20130505	84
20130506	88
20130507	84
20130508	87
20130509	84
20130510	83
20130511	86
20130512	82
20130513	88
20130514	86
20130515	82
20130516	90
20130517	88
20130518	86
20130519	88
20130520	84
20130521	85
20130522	89
20130523	84
20130524	84
20130525	84
20130526	90
20130527	84
20130528	88
20130529	83
20130530	87
20130531	85
20130601	81
20130602	86
20130603	90
20130604	86
20130605	86
20130606	89
20130607	86
20130608	85
20130609	85
20130610	84
20130611	89
20130612	86
20130613	87
20130614	90
20130615	86
20130616	84
20130617	83
20130618	83
20130619	87
20130620	84
20130621	89
20130622	88
20130623	85
20130624	87
20130625	83
20130626	79
20130627	83
20130628	84
20130629	85
20130630	82
20130701	88
20130702	82
20130703	86
20130704	82
20130705	82
20130706	84
20130707	87
20130708	83
20130709	88
20130710	87
20130711	88
20130712	86
20130713	80
20130714	83
20130715	88
20130716	88
20130717	84
20130718	86
20130719	87
20130720	89
20130721	87
20130722	85
20130723	88
20130724	88
20130725	89
20130726	88
20130727	83
20130728	81
20130729	85
20130730	81
20130731	85
20130801	88
20130802	84
20130803	84
20130804	82
20130805	85
20130806	80
20130807	87
20130808	80
20130809	80
20130810	87
20130811	87
20130812	90
20130813	86
20130814	82
20130815	87
20130816	83
20130817	86
20130818	81
20130819	84
20130820	86
20130821	86
20130822	84
20130823	84
20130824	80
20130825	85
20130826	83
20130827	83
20130828	82
20130829	86
20130830	83
20130831	81
20130901	82
20130902	80
20130903	83
20130904	80
20130905	84
20130906	85
20130907	88
20130908	89
20130909	84
20130910	87
20130911	87
20130912	83
20130913	86
20130914	83
20130915	85
20130916	87
20130917	85
20130918	89
20130919	85
20130920	84
20130921	86
20130922	86
20130923	87
20130924	88
20130925	87
20130926	87
20130927	85
20130928	84
20130929	89
20130930	86
20131001	87
20131002	85
20131003	85
20131004	85
20131005	83
20131006	87
20131007	86
20131008	88
20131009	83
20131010	87
20131011	87
20131012	84
20131013	87
20131014	86
20131015	83
20131016	85
20131017	88
20131018	87
20131019	84
20131020	83
20131021	88
20131022	89
20131023	83
20131024	86
20131025	82
20131026	85
20131027	84
20131028	87
20131029	81
20131030	88
20131031	85
20131101	89
20131102	86
20131103	88
20131104	86
20131105	84
20131106	88
20131107	83
20131108	82
20131109	86
20131110	85
20131111	87
20131112	87
20131113	84
20131114	80
20131115	86
20131116	81
20131117	81
20131118	84
20131119	87
20131120	88
20131121	84
20131122	84
20131123	88
20131124	87
20131125	82
20131126	86
20131127	81
20131128	88
20131129	85
20131130	85
20131201	86
20131202	NA
20131203	84
20131204	85
20131205	86
20131206	88
20131207	82
20131208	86
20131209	81
20131210	81
20131211	89
20131212	86
20131213	88
20131214	85
20131215	86
20131216	87
20131217	84
20131218	85
20131219	82
20131220	82
20131221	82
20131222	84
20131223	85
20131224	81
20131225	80
20131226	85
20131227	84
20131228	79
20131229	82
20131230	83
20131231	82
