Date	Value
19501214	0
19501215	0
19501216	0
19501217	0
19501218	0
19501219	0
19501220	0
19501221	0
19501222	0
19501223	0
19501224	0
19501225	0
19501226	0
19501227	0
19501228	0
19501229	0
19501230	0
19501231	0
19510101	0
19510102	0
19510103	0
19510104	0
19510105	0
19510106	0
19510107	0
19510108	0
19510109	0
19510110	0
19510111	0
19510112	0
19510113	0
19510114	0
19510115	0
19510116	0
19510117	0
19510118	0
19510119	0
19510120	0
19510121	0
19510122	0
19510123	0
19510124	0
19510125	0
19510126	0
19510127	0
19510128	0
19510129	0
19510130	0
19510131	0
19510201	0
19510202	0
19510203	0
19510204	0
19510205	0
19510206	0
19510207	0
19510208	4.2
19510209	1.2
19510210	9
19510211	0
19510212	2.1
19510213	0
19510214	0
19510215	0
19510216	0
19510217	0
19510218	0
19510219	0
19510220	9.8
19510221	0
19510222	0
19510223	0
19510224	0
19510225	0
19510226	0
19510227	0
19510228	0
19510301	0
19510302	0
19510303	0
19510304	0
19510305	0
19510306	0
19510307	0
19510308	0
19510309	0
19510310	0
19510311	9
19510312	0
19510313	0
19510314	0
19510315	0
19510316	0
19510317	0
19510318	0
19510319	0
19510320	0
19510321	0
19510322	0
19510323	0
19510324	0
19510325	0
19510326	0
19510327	0
19510328	0
19510329	0
19510330	0
19510331	0
19510401	0
19510402	9.9
19510403	35.7
19510404	102.9
19510405	5.1
19510406	0
19510407	0
19510408	0
19510409	0
19510410	0
19510411	0
19510412	0
19510413	0
19510414	0
19510415	0
19510416	0
19510417	0
19510418	3.3
19510419	0
19510420	0
19510421	0
19510422	0
19510423	0
19510424	4
19510425	6.5
19510426	9.8
19510427	16.9
19510428	0
19510429	9.8
19510430	4.5
19510501	0
19510502	8.4
19510503	0
19510504	2.6
19510505	0
19510506	0
19510507	0
19510508	0
19510509	0
19510510	17
19510511	2.9
19510512	2.1
19510513	0
19510514	0
19510515	0
19510516	0
19510517	4.2
19510518	0
19510519	0
19510520	0
19510521	0
19510522	0
19510523	1.5
19510524	2.3
19510525	22.1
19510526	0
19510527	0
19510528	0
19510529	0
19510530	12
19510531	0
19510601	56.3
19510602	0
19510603	0
19510604	6
19510605	0
19510606	1.5
19510607	0
19510608	27.6
19510609	0
19510610	0
19510611	0
19510612	0
19510613	52.6
19510614	0
19510615	24.3
19510616	0
19510617	36.3
19510618	6.6
19510619	0
19510620	30.9
19510621	0
19510622	0
19510623	58.6
19510624	2.1
19510625	0
19510626	0
19510627	31.2
19510628	49.9
19510629	74.1
19510630	11.4
19510701	0
19510702	46
19510703	6
19510704	0
19510705	39.9
19510706	0
19510707	0
19510708	8.5
19510709	0
19510710	0
19510711	2.7
19510712	4.3
19510713	45.9
19510714	0
19510715	0
19510716	49.3
19510717	0
19510718	23
19510719	0
19510720	0
19510721	0
19510722	0
19510723	2.4
19510724	0
19510725	0
19510726	0
19510727	2.1
19510728	0
19510729	0
19510730	60.8
19510731	2.2
19510801	5.4
19510802	0
19510803	3.9
19510804	0
19510805	0
19510806	0
19510807	0
19510808	0
19510809	0
19510810	98
19510811	12
19510812	0
19510813	58.9
19510814	3.6
19510815	0
19510816	0
19510817	0
19510818	0
19510819	69.9
19510820	0
19510821	0
19510822	1.6
19510823	0
19510824	0
19510825	21.7
19510826	0
19510827	0
19510828	7.9
19510829	0
19510830	0
19510831	9.2
19510901	18.7
19510902	0
19510903	22.5
19510904	0
19510905	0
19510906	14.4
19510907	9.3
19510908	2.4
19510909	0
19510910	0
19510911	0
19510912	4.5
19510913	0
19510914	0
19510915	0
19510916	0
19510917	0
19510918	4.6
19510919	0
19510920	0
19510921	0
19510922	0
19510923	0
19510924	0
19510925	0
19510926	0
19510927	0
19510928	24.9
19510929	0
19510930	0
19511001	0
19511002	0
19511003	2.4
19511004	72.7
19511005	0
19511006	0
19511007	0
19511008	31.4
19511009	0
19511010	0
19511011	7.3
19511012	23.3
19511013	0
19511014	0
19511015	0
19511016	8.7
19511017	0
19511018	0
19511019	0
19511020	24.6
19511021	0
19511022	0
19511023	0
19511024	0
19511025	0
19511026	0
19511027	0
19511028	20.7
19511029	0
19511030	0
19511031	12.9
19511101	0
19511102	0
19511103	0
19511104	3.9
19511105	0
19511106	0
19511107	0
19511108	0
19511109	14.8
19511110	70.2
19511111	0
19511112	0
19511113	0
19511114	0
19511115	0
19511116	0
19511117	9.8
19511118	0
19511119	0
19511120	6.1
19511121	0
19511122	0
19511123	0
19511124	0
19511125	0
19511126	5.5
19511127	0
19511128	0
19511129	0
19511130	61.8
19511201	0
19511202	0
19511203	0
19511204	0
19511205	0
19511206	0
19511207	0
19511208	0
19511209	0
19511210	0
19511211	27.8
19511212	0
19511213	0
19511214	0
19511215	0
19511216	0
19511217	2.2
19511218	0
19511219	0
19511220	0
19511221	0
19511222	0
19511223	0
19511224	0
19511225	0
19511226	0
19511227	0
19511228	0
19511229	10.7
19511230	4.5
19511231	0
19520101	0
19520102	0
19520103	0
19520104	0
19520105	0
19520106	0
19520107	0
19520108	0
19520109	0
19520110	0
19520111	0
19520112	0
19520113	0
19520114	0
19520115	0
19520116	0
19520117	0
19520118	0
19520119	0
19520120	0
19520121	0
19520122	0
19520123	0
19520124	0
19520125	0
19520126	0
19520127	0
19520128	0
19520129	0
19520130	0
19520131	0
19520201	0
19520202	0
19520203	0
19520204	0
19520205	0
19520206	0
19520207	0
19520208	0
19520209	0
19520210	0
19520211	0
19520212	0
19520213	0
19520214	0
19520215	0
19520216	0
19520217	0
19520218	0
19520219	0
19520220	0
19520221	0
19520222	0
19520223	0
19520224	0
19520225	0
19520226	0
19520227	0
19520228	0
19520229	0
19520301	0
19520302	0
19520303	0
19520304	0
19520305	0
19520306	0
19520307	0
19520308	0
19520309	0
19520310	0
19520311	0
19520312	0
19520313	0
19520314	0
19520315	0
19520316	0
19520317	0
19520318	0
19520319	0
19520320	0
19520321	0
19520322	0
19520323	0
19520324	0
19520325	0
19520326	0
19520327	0
19520328	0
19520329	0
19520330	0
19520331	1.5
19520401	0
19520402	8
19520403	1
19520404	10
19520405	0
19520406	0
19520407	0
19520408	0
19520409	0
19520410	0
19520411	21.7
19520412	0
19520413	27.7
19520414	26.7
19520415	0
19520416	0
19520417	0
19520418	5.5
19520419	0
19520420	0
19520421	0
19520422	25.5
19520423	0
19520424	0
19520425	85.7
19520426	0
19520427	13
19520428	76.3
19520429	53
19520430	5.4
19520501	12.1
19520502	0
19520503	1.2
19520504	0
19520505	11.3
19520506	1.2
19520507	0
19520508	52.9
19520509	0
19520510	0
19520511	0
19520512	9.8
19520513	0
19520514	0
19520515	2.4
19520516	2.4
19520517	0
19520518	8.4
19520519	5.1
19520520	1.8
19520521	0
19520522	0
19520523	0
19520524	0
19520525	22.2
19520526	51.6
19520527	0
19520528	0
19520529	0
19520530	0
19520531	45.6
19520601	0
19520602	0
19520603	0
19520604	5.1
19520605	8.3
19520606	59.7
19520607	24
19520608	4.5
19520609	4.1
19520610	26.4
19520611	2.3
19520612	12.4
19520613	0
19520614	0
19520615	40.9
19520616	0
19520617	0
19520618	9.3
19520619	72.6
19520620	12.3
19520621	0
19520622	0
19520623	0
19520624	0
19520625	44.7
19520626	1.8
19520627	0
19520628	2.4
19520629	0
19520630	0
19520701	15
19520702	0
19520703	0
19520704	0
19520705	0
19520706	13.9
19520707	11
19520708	0
19520709	18.8
19520710	37.9
19520711	1.7
19520712	4.2
19520713	10.7
19520714	0
19520715	0
19520716	32.1
19520717	1.7
19520718	9.2
19520719	1.3
19520720	0
19520721	0
19520722	0
19520723	9.6
19520724	15.5
19520725	0
19520726	10.1
19520727	0
19520728	0
19520729	0
19520730	5.4
19520731	1.3
19520801	0
19520802	0
19520803	5.4
19520804	0
19520805	14.5
19520806	16.9
19520807	2.4
19520808	0
19520809	0
19520810	11.3
19520811	0
19520812	0
19520813	20.6
19520814	0
19520815	0
19520816	0
19520817	0
19520818	0
19520819	61.5
19520820	0
19520821	3.4
19520822	0
19520823	0
19520824	0
19520825	2.4
19520826	1.1
19520827	1
19520828	4.7
19520829	0
19520830	0
19520831	0
19520901	0
19520902	11.9
19520903	0
19520904	3.8
19520905	0
19520906	6.3
19520907	0
19520908	0
19520909	0
19520910	0
19520911	0
19520912	20.4
19520913	0
19520914	0
19520915	0
19520916	43.9
19520917	11.8
19520918	0
19520919	0
19520920	0
19520921	0
19520922	0
19520923	0
19520924	0
19520925	0
19520926	32.1
19520927	0
19520928	10
19520929	4.5
19520930	1.3
19521001	0
19521002	0
19521003	1
19521004	0
19521005	0
19521006	0
19521007	1
19521008	0
19521009	0
19521010	3.5
19521011	0
19521012	9.5
19521013	8.4
19521014	3.2
19521015	0
19521016	0
19521017	0
19521018	0
19521019	0
19521020	7.6
19521021	0
19521022	0
19521023	0
19521024	4.5
19521025	0
19521026	0
19521027	1
19521028	126.2
19521029	0
19521030	0
19521031	0
19521101	0
19521102	0
19521103	0
19521104	0
19521105	0
19521106	7.8
19521107	0
19521108	1.9
19521109	0
19521110	0
19521111	0
19521112	0
19521113	4.5
19521114	0
19521115	0
19521116	0
19521117	0
19521118	0
19521119	0
19521120	10.8
19521121	31.4
19521122	0
19521123	0
19521124	0
19521125	0
19521126	6.8
19521127	0
19521128	0
19521129	23.2
19521130	0
19521201	0
19521202	0
19521203	76.2
19521204	0
19521205	0
19521206	3.3
19521207	1
19521208	0
19521209	0
19521210	0
19521211	0
19521212	0
19521213	0
19521214	0
19521215	0
19521216	0
19521217	0
19521218	2.1
19521219	0
19521220	0
19521221	0
19521222	0
19521223	0
19521224	0
19521225	0
19521226	0
19521227	0
19521228	0
19521229	0
19521230	0
19521231	0
19530101	0
19530102	0
19530103	0
19530104	0
19530105	0
19530106	0
19530107	0
19530108	0
19530109	0
19530110	0
19530111	0
19530112	0
19530113	0
19530114	0
19530115	0
19530116	0
19530117	0
19530118	0
19530119	0
19530120	35.1
19530121	0.1
19530122	0
19530123	0
19530124	0
19530125	0
19530126	0
19530127	0
19530128	0
19530129	0
19530130	0
19530131	0
19530201	0
19530202	2.7
19530203	1
19530204	5.7
19530205	1
19530206	0
19530207	0
19530208	0
19530209	0
19530210	0
19530211	0
19530212	0
19530213	0
19530214	0
19530215	0
19530216	0
19530217	0
19530218	0
19530219	0
19530220	0
19530221	1
19530222	1
19530223	0
19530224	0
19530225	0
19530226	0
19530227	0
19530228	0
19530301	0
19530302	0
19530303	0
19530304	0
19530305	0
19530306	0
19530307	0
19530308	0
19530309	0
19530310	0
19530311	0
19530312	0
19530313	0
19530314	0
19530315	0
19530316	0
19530317	0
19530318	0
19530319	0
19530320	0
19530321	0
19530322	0
19530323	0
19530324	0
19530325	0
19530326	17.4
19530327	11
19530328	2.5
19530329	12
19530330	0
19530331	0
19530401	0
19530402	0
19530403	0
19530404	0
19530405	0
19530406	0
19530407	4
19530408	0
19530409	0
19530410	5.5
19530411	0
19530412	5
19530413	2
19530414	5
19530415	0
19530416	0
19530417	0
19530418	0
19530419	0
19530420	0
19530421	0
19530422	23
19530423	37
19530424	3
19530425	41.5
19530426	13.7
19530427	58
19530428	1
19530429	23
19530430	40.7
19530501	47.3
19530502	22.6
19530503	12.5
19530504	0
19530505	0
19530506	3
19530507	0
19530508	0
19530509	8.5
19530510	7.7
19530511	12
19530512	5.7
19530513	29.7
19530514	0
19530515	10
19530516	1
19530517	11.5
19530518	0
19530519	16.7
19530520	37.9
19530521	6
19530522	6.3
19530523	0
19530524	0
19530525	0
19530526	6.2
19530527	0
19530528	0
19530529	0
19530530	22
19530531	0
19530601	0
19530602	3
19530603	62
19530604	3
19530605	7.5
19530606	0
19530607	66
19530608	13.5
19530609	0
19530610	0
19530611	36.6
19530612	0
19530613	18.5
19530614	1
19530615	0
19530616	27.7
19530617	5.5
19530618	0
19530619	4.5
19530620	2.5
19530621	0
19530622	48.6
19530623	3.5
19530624	1
19530625	2
19530626	18.5
19530627	3
19530628	0
19530629	6
19530630	9.5
19530701	28.2
19530702	1
19530703	6.8
19530704	15
19530705	2.5
19530706	18.2
19530707	6.5
19530708	0
19530709	0
19530710	5.5
19530711	19.5
19530712	8
19530713	0
19530714	15.2
19530715	0
19530716	9.5
19530717	5.3
19530718	3.5
19530719	23.7
19530720	1
19530721	3.7
19530722	0
19530723	1
19530724	38.5
19530725	0
19530726	0
19530727	15.8
19530728	0
19530729	0
19530730	0
19530731	35
19530801	0
19530802	0
19530803	4
19530804	0
19530805	17.5
19530806	0
19530807	28
19530808	0
19530809	21.8
19530810	31.5
19530811	0
19530812	0
19530813	0
19530814	0
19530815	0
19530816	28
19530817	3.5
19530818	1
19530819	83.5
19530820	8
19530821	5
19530822	0
19530823	0
19530824	0
19530825	0
19530826	45.7
19530827	11
19530828	5
19530829	0
19530830	4.5
19530831	0
19530901	0
19530902	0
19530903	0
19530904	0
19530905	47.7
19530906	4
19530907	39.5
19530908	0
19530909	6
19530910	8.5
19530911	0
19530912	0
19530913	0
19530914	19.5
19530915	1
19530916	4
19530917	0
19530918	0
19530919	0
19530920	0
19530921	18
19530922	1
19530923	5
19530924	0
19530925	0
19530926	15
19530927	0
19530928	0
19530929	0
19530930	2.5
19531001	0
19531002	0
19531003	3
19531004	8
19531005	0
19531006	0
19531007	0
19531008	0
19531009	0
19531010	7
19531011	0
19531012	0
19531013	0
19531014	0
19531015	0
19531016	0
19531017	0
19531018	43
19531019	0
19531020	0
19531021	0
19531022	13
19531023	41
19531024	38
19531025	0
19531026	0
19531027	0
19531028	0
19531029	0
19531030	0
19531031	0
19531101	0
19531102	10.5
19531103	3
19531104	0
19531105	7
19531106	0
19531107	0
19531108	0
19531109	0
19531110	0
19531111	0
19531112	14
19531113	16.5
19531114	0
19531115	0
19531116	0
19531117	0
19531118	0
19531119	0
19531120	0
19531121	0
19531122	7.5
19531123	0
19531124	0
19531125	0
19531126	0
19531127	0
19531128	0
19531129	0
19531130	0
19531201	0
19531202	0
19531203	0
19531204	2
19531205	0
19531206	0
19531207	0
19531208	0
19531209	0
19531210	0
19531211	0
19531212	0
19531213	0
19531214	0
19531215	0
19531216	0
19531217	0
19531218	0
19531219	0
19531220	0
19531221	0
19531222	10
19531223	0
19531224	0
19531225	0
19531226	0
19531227	0
19531228	0
19531229	0
19531230	0
19531231	0
19540101	0
19540102	0
19540103	0
19540104	0
19540105	0
19540106	0
19540107	0
19540108	0
19540109	0
19540110	0
19540111	0
19540112	0
19540113	0
19540114	0
19540115	0
19540116	0
19540117	0
19540118	0
19540119	0
19540120	0
19540121	0
19540122	0
19540123	0
19540124	0
19540125	0
19540126	0
19540127	0
19540128	0
19540129	0
19540130	0
19540131	0
19540201	19.5
19540202	4.5
19540203	0
19540204	0
19540205	0
19540206	NA
19540207	0
19540208	0
19540209	0
19540210	0
19540211	0
19540212	0
19540213	0
19540214	NA
19540215	0
19540216	0
19540217	0
19540218	0
19540219	0
19540220	0
19540221	0
19540222	0
19540223	0
19540224	1
19540225	0
19540226	0
19540227	0
19540228	0
19540301	0
19540302	0
19540303	0
19540304	0
19540305	0
19540306	NA
19540307	0
19540308	0
19540309	0
19540310	0
19540311	0
19540312	0
19540313	0
19540314	0
19540315	0
19540316	0
19540317	0
19540318	0
19540319	0
19540320	0
19540321	0
19540322	0
19540323	0
19540324	0
19540325	0
19540326	0
19540327	NA
19540328	NA
19540329	0
19540330	0
19540331	0
19540401	0
19540402	0
19540403	0
19540404	0
19540405	0
19540406	NA
19540407	0
19540408	0
19540409	0
19540410	0
19540411	0
19540412	0
19540413	0
19540414	17.5
19540415	NA
19540416	54
19540417	1.7
19540418	0
19540419	0
19540420	0
19540421	63.5
19540422	0
19540423	16.5
19540424	38.9
19540425	1
19540426	9.8
19540427	0
19540428	0
19540429	0
19540430	0
19540501	0
19540502	12.5
19540503	17
19540504	0
19540505	28.5
19540506	0
19540507	0
19540508	0
19540509	0
19540510	0
19540511	0
19540512	0
19540513	0
19540514	52
19540515	29.5
19540516	0
19540517	0
19540518	0
19540519	0
19540520	3
19540521	9
19540522	1
19540523	0
19540524	31.5
19540525	1.5
19540526	0
19540527	0
19540528	35
19540529	0
19540530	0
19540531	0
19540601	0
19540602	5.5
19540603	0
19540604	0
19540605	0
19540606	19
19540607	50
19540608	0
19540609	15
19540610	0
19540611	32
19540612	0
19540613	3
19540614	31
19540615	0
19540616	0
19540617	0
19540618	19
19540619	37.2
19540620	71.5
19540621	14.5
19540622	8.5
19540623	3.3
19540624	40
19540625	0
19540626	10.5
19540627	0
19540628	0
19540629	9.8
19540630	7
19540701	21
19540702	19.5
19540703	30.8
19540704	0
19540705	2.5
19540706	0
19540707	3
19540708	7.5
19540709	0
19540710	1.5
19540711	0
19540712	80.7
19540713	16
19540714	0
19540715	0
19540716	0
19540717	22.7
19540718	6.2
19540719	2
19540720	0
19540721	13.5
19540722	0
19540723	6.3
19540724	0
19540725	18
19540726	0
19540727	0
19540728	0
19540729	0
19540730	27
19540731	0
19540801	40.5
19540802	7.8
19540803	0
19540804	31
19540805	9.5
19540806	0
19540807	0
19540808	0
19540809	20
19540810	16
19540811	0
19540812	0
19540813	0
19540814	0
19540815	0
19540816	12
19540817	0
19540818	0
19540819	18
19540820	43
19540821	0
19540822	0
19540823	0
19540824	9
19540825	8
19540826	2.5
19540827	7.5
19540828	31.5
19540829	0
19540830	0
19540831	8
19540901	0
19540902	0
19540903	42.5
19540904	14
19540905	6.6
19540906	0
19540907	0
19540908	21.3
19540909	12.7
19540910	46
19540911	0
19540912	0
19540913	0
19540914	0
19540915	30.7
19540916	24.3
19540917	0
19540918	0
19540919	0
19540920	61.5
19540921	0
19540922	0
19540923	0
19540924	0
19540925	0
19540926	32.7
19540927	0
19540928	0
19540929	35
19540930	56
19541001	0
19541002	27.7
19541003	0
19541004	0
19541005	0
19541006	NA
19541007	0
19541008	0
19541009	0
19541010	0
19541011	27
19541012	83.1
19541013	1.2
19541014	0
19541015	0
19541016	3
19541017	0
19541018	0
19541019	54.5
19541020	9
19541021	0
19541022	0
19541023	0
19541024	5.7
19541025	37.8
19541026	0
19541027	51.3
19541028	0
19541029	0
19541030	0
19541031	0
19541101	0
19541102	0
19541103	0
19541104	0
19541105	2.5
19541106	0
19541107	9.7
19541108	26.7
19541109	0
19541110	9.6
19541111	0
19541112	0
19541113	6.3
19541114	0
19541115	0
19541116	0
19541117	0
19541118	0
19541119	0
19541120	0
19541121	0
19541122	0
19541123	0
19541124	0
19541125	0
19541126	0
19541127	0
19541128	0
19541129	6.3
19541130	32.4
19541201	0
19541202	0
19541203	0
19541204	0
19541205	0
19541206	0
19541207	0
19541208	0
19541209	0
19541210	0
19541211	0
19541212	0
19541213	0
19541214	0
19541215	0
19541216	0
19541217	0
19541218	0
19541219	0
19541220	0
19541221	0
19541222	0
19541223	0
19541224	0
19541225	0
19541226	0
19541227	0
19541228	0
19541229	0
19541230	0
19541231	0
19550101	NA
19550102	NA
19550103	NA
19550104	NA
19550105	NA
19550106	NA
19550107	NA
19550108	NA
19550109	NA
19550110	NA
19550111	NA
19550112	NA
19550113	NA
19550114	NA
19550115	NA
19550116	NA
19550117	NA
19550118	NA
19550119	NA
19550120	NA
19550121	NA
19550122	NA
19550123	NA
19550124	NA
19550125	NA
19550126	NA
19550127	NA
19550128	NA
19550129	NA
19550130	NA
19550131	NA
19550201	NA
19550202	NA
19550203	NA
19550204	NA
19550205	NA
19550206	NA
19550207	NA
19550208	NA
19550209	NA
19550210	NA
19550211	NA
19550212	NA
19550213	NA
19550214	NA
19550215	NA
19550216	NA
19550217	NA
19550218	NA
19550219	NA
19550220	NA
19550221	NA
19550222	NA
19550223	NA
19550224	NA
19550225	NA
19550226	NA
19550227	NA
19550228	NA
19550301	NA
19550302	NA
19550303	NA
19550304	NA
19550305	NA
19550306	NA
19550307	NA
19550308	NA
19550309	NA
19550310	NA
19550311	NA
19550312	NA
19550313	NA
19550314	NA
19550315	NA
19550316	NA
19550317	NA
19550318	NA
19550319	NA
19550320	NA
19550321	NA
19550322	NA
19550323	NA
19550324	NA
19550325	NA
19550326	NA
19550327	NA
19550328	NA
19550329	NA
19550330	NA
19550331	NA
19550401	NA
19550402	NA
19550403	NA
19550404	NA
19550405	NA
19550406	NA
19550407	NA
19550408	NA
19550409	NA
19550410	NA
19550411	NA
19550412	NA
19550413	NA
19550414	NA
19550415	NA
19550416	NA
19550417	NA
19550418	NA
19550419	NA
19550420	NA
19550421	NA
19550422	NA
19550423	NA
19550424	NA
19550425	NA
19550426	NA
19550427	NA
19550428	NA
19550429	NA
19550430	NA
19550501	NA
19550502	NA
19550503	NA
19550504	NA
19550505	NA
19550506	NA
19550507	NA
19550508	NA
19550509	NA
19550510	NA
19550511	NA
19550512	NA
19550513	NA
19550514	NA
19550515	NA
19550516	NA
19550517	NA
19550518	NA
19550519	NA
19550520	NA
19550521	NA
19550522	NA
19550523	NA
19550524	NA
19550525	NA
19550526	NA
19550527	NA
19550528	NA
19550529	NA
19550530	NA
19550531	NA
19550601	NA
19550602	NA
19550603	NA
19550604	NA
19550605	NA
19550606	NA
19550607	NA
19550608	NA
19550609	NA
19550610	NA
19550611	NA
19550612	NA
19550613	NA
19550614	NA
19550615	NA
19550616	NA
19550617	NA
19550618	NA
19550619	NA
19550620	NA
19550621	NA
19550622	NA
19550623	NA
19550624	NA
19550625	NA
19550626	NA
19550627	NA
19550628	NA
19550629	NA
19550630	NA
19550701	NA
19550702	NA
19550703	NA
19550704	NA
19550705	NA
19550706	NA
19550707	NA
19550708	NA
19550709	NA
19550710	NA
19550711	NA
19550712	NA
19550713	NA
19550714	NA
19550715	NA
19550716	NA
19550717	NA
19550718	NA
19550719	NA
19550720	NA
19550721	NA
19550722	NA
19550723	NA
19550724	NA
19550725	NA
19550726	NA
19550727	NA
19550728	NA
19550729	NA
19550730	NA
19550731	NA
19550801	NA
19550802	NA
19550803	NA
19550804	NA
19550805	NA
19550806	NA
19550807	NA
19550808	NA
19550809	NA
19550810	NA
19550811	NA
19550812	NA
19550813	NA
19550814	NA
19550815	NA
19550816	NA
19550817	NA
19550818	NA
19550819	NA
19550820	NA
19550821	NA
19550822	NA
19550823	NA
19550824	NA
19550825	NA
