Date	Value
20080519	0
20080520	0
20080521	0
20080522	0
20080523	11.2
20080524	35
20080525	41
20080526	8.4
20080527	0
20080528	0
20080529	0
20080530	0
20080531	46.5
20080601	12.4
20080602	0
20080603	84
20080604	35
20080605	0
20080606	0
20080607	0
20080608	0
20080609	0
20080610	0
20080611	0
20080612	0
20080613	0
20080614	0
20080615	0
20080616	0
20080617	0
20080618	0
20080619	0
20080620	38
20080621	41
20080622	0
20080623	18
20080624	68
20080625	0
20080626	0
20080627	15
20080628	25.2
20080629	0
20080630	15.2
20080701	0
20080702	18.2
20080703	0
20080704	0
20080705	0
20080706	0
20080707	0
20080708	0
20080709	66.2
20080710	0
20080711	0
20080712	0
20080713	0
20080714	0
20080715	0
20080716	0
20080717	44.8
20080718	0
20080719	0
20080720	0
20080721	0
20080722	0
20080723	0
20080724	64.4
20080725	26
20080726	0
20080727	0
20080728	0
20080729	0
20080730	0
20080731	0
20080801	0
20080802	0
20080803	0
20080804	0
20080805	0
20080806	0
20080807	0
20080808	28
20080809	39
20080810	0
20080811	0
20080812	0
20080813	49
20080814	0
20080815	0
20080816	0
20080817	0
20080818	0
20080819	21
20080820	0
20080821	0
20080822	10
20080823	0
20080824	0
20080825	0
20080826	0
20080827	0
20080828	0
20080829	0
20080830	0
20080831	0
20080901	0
20080902	0
20080903	0
20080904	0
20080905	0
20080906	0
20080907	0
20080908	0
20080909	0
20080910	13.5
20080911	0
20080912	16.8
20080913	22.4
20080914	0
20080915	0
20080916	0
20080917	21
20080918	0
20080919	0
20080920	0
20080921	36.8
20080922	0
20080923	0
20080924	0
20080925	9.2
20080926	0
20080927	0
20080928	0
20080929	6.2
20080930	12.2
20081001	0
20081002	0
20081003	19.6
20081004	0
20081005	49.6
20081006	0
20081007	0
20081008	52.4
20081009	28.2
20081010	0
20081011	14.4
20081012	0
20081013	0
20081014	0
20081015	6.8
20081016	0
20081017	0
20081018	0
20081019	0
20081020	0
20081021	0
20081022	0
20081023	0
20081024	0
20081025	0
20081026	0
20081027	0
20081028	0
20081029	0
20081030	0
20081031	0
20081101	18.8
20081102	0
20081103	0
20081104	0
20081105	0
20081106	0
20081107	0
20081108	0
20081109	0
20081110	0
20081111	0
20081112	0
20081113	0
20081114	0
20081115	0
20081116	25.8
20081117	0
20081118	38.5
20081119	0
20081120	0
20081121	38.8
20081122	9.8
20081123	0
20081124	13.2
20081125	7.2
20081126	12.2
20081127	0
20081128	0
20081129	0
20081130	0
20081201	0
20081202	0
20081203	0
20081204	0
20081205	0
20081206	0
20081207	0
20081208	0
20081209	0
20081210	0
20081211	0
20081212	0
20081213	0
20081214	0
20081215	0
20081216	0
20081217	0
20081218	0
20081219	0
20081220	0
20081221	0
20081222	0
20081223	0
20081224	0
20081225	0
20081226	0
20081227	0
20081228	0
20081229	0
20081230	0
20081231	0
20090101	0
20090102	11.2
20090103	0
20090104	0
20090105	0
20090106	0
20090107	0
20090108	0
20090109	0
20090110	0
20090111	0
20090112	0
20090113	0
20090114	0
20090115	0
20090116	0
20090117	0
20090118	0
20090119	0
20090120	0
20090121	0
20090122	9.8
20090123	0
20090124	0
20090125	0
20090126	0
20090127	0
20090128	0
20090129	0
20090130	22.8
20090131	0
20090201	0
20090202	0
20090203	0
20090204	0
20090205	0
20090206	0
20090207	0
20090208	0
20090209	0
20090210	36.8
20090211	0
20090212	0
20090213	0
20090214	0
20090215	0
20090216	0
20090217	0
20090218	0
20090219	0
20090220	0
20090221	0
20090222	0
20090223	0
20090224	0
20090225	0
20090226	0
20090227	0
20090228	0
20090301	0
20090302	0
20090303	4.2
20090304	0
20090305	0
20090306	0
20090307	0
20090308	0
20090309	0
20090310	0
20090311	0
20090312	0
20090313	0
20090314	0
20090315	16.2
20090316	0
20090317	0
20090318	0
20090319	0
20090320	0
20090321	0
20090322	0
20090323	0
20090324	0
20090325	0
20090326	0
20090327	0
20090328	0
20090329	0
20090330	0
20090331	0
20090401	9.8
20090402	0
20090403	0
20090404	0
20090405	0
20090406	0
20090407	5.8
20090408	16.4
20090409	0
20090410	0
20090411	0
20090412	0
20090413	0
20090414	0
20090415	0
20090416	0
20090417	46
20090418	0
20090419	48.2
20090420	0
20090421	0
20090422	0
20090423	0
20090424	0
20090425	0
20090426	12.8
20090427	0
20090428	12.2
20090429	0
20090430	0
20090501	0
20090502	0
20090503	0
20090504	24.8
20090505	0
20090506	0
20090507	0
20090508	0
20090509	0
20090510	0
20090511	23.8
20090512	0
20090513	24.4
20090514	0
20090515	0
20090516	31.8
20090517	0
20090518	0
20090519	76.8
20090520	0
20090521	0
20090522	0
20090523	0
20090524	0
20090525	0
20090526	0
20090527	0
20090528	0
20090529	0
20090530	0
20090531	0
20090601	6.8
20090602	0
20090603	98.2
20090604	0
20090605	0
20090606	48.2
20090607	0
20090608	0
20090609	12.2
20090610	36.8
20090611	0
20090612	0
20090613	0
20090614	0
20090615	0
20090616	0
20090617	0
20090618	24.2
20090619	0
20090620	12.6
20090621	0
20090622	96.8
20090623	0
20090624	29.6
20090625	0
20090626	0
20090627	14.8
20090628	0
20090629	0
20090630	18.2
20090701	28.6
20090702	34.4
20090703	0
20090704	0
20090705	31.4
20090706	0
20090707	21.8
20090708	0
20090709	12.8
20090710	0
20090711	14.4
20090712	0
20090713	16.4
20090714	0
20090715	0
20090716	0
20090717	0
20090718	0
20090719	18.4
20090720	32.4
20090721	0
20090722	0
20090723	0
20090724	0
20090725	0
20090726	12.8
20090727	0
20090728	28.4
20090729	0
20090730	0
20090731	0
20090801	0
20090802	38.4
20090803	5.6
20090804	16.2
20090805	0
20090806	0
20090807	14.2
20090808	36.2
20090809	12.8
20090810	0
20090811	0
20090812	0
20090813	0
20090814	0
20090815	0
20090816	0
20090817	0
20090818	0
20090819	28.4
20090820	18.2
20090821	0
20090822	0
20090823	0
20090824	0
20090825	34.8
20090826	24.4
20090827	0
20090828	0
20090829	0
20090830	0
20090831	0
20090901	0
20090902	0
20090903	0
20090904	0
20090905	0
20090906	0
20090907	0
20090908	0
20090909	0
20090910	0
20090911	0
20090912	0
20090913	13.4
20090914	32.4
20090915	0
20090916	0
20090917	0
20090918	0
20090919	0
20090920	0
20090921	0
20090922	0
20090923	0
20090924	0
20090925	0
20090926	0
20090927	0
20090928	0
20090929	0
20090930	0
20091001	64.4
20091002	0
20091003	0
20091004	0
20091005	0
20091006	34.4
20091007	0
20091008	0
20091009	0
20091010	0
20091011	0
20091012	0
20091013	0
20091014	24.4
20091015	55.8
20091016	0
20091017	0
20091018	0
20091019	0
20091020	0
20091021	0
20091022	12.6
20091023	0
20091024	0
20091025	0
20091026	13.6
20091027	0
20091028	0
20091029	71.6
20091030	8.6
20091031	0
20091101	0
20091102	0
20091103	0
20091104	0
20091105	0
20091106	0
20091107	0
20091108	0
20091109	0
20091110	0
20091111	0
20091112	0
20091113	45.8
20091114	0
20091115	0
20091116	0
20091117	0
20091118	0
20091119	0
20091120	0
20091121	0
20091122	0
20091123	0
20091124	0
20091125	0
20091126	0
20091127	0
20091128	0
20091129	0
20091130	0
20091201	0
20091202	0
20091203	0
20091204	0
20091205	0
20091206	0
20091207	0
20091208	0
20091209	0
20091210	0
20091211	0
20091212	0
20091213	0
20091214	0
20091215	0
20091216	0
20091217	0
20091218	0
20091219	0
20091220	11
20091221	0
20091222	0
20091223	0
20091224	0
20091225	0
20091226	0
20091227	0
20091228	0
20091229	0
20091230	0
20091231	0
20100101	0
20100102	0
20100103	0
20100104	0
20100105	0
20100106	0
20100107	0
20100108	0
20100109	0
20100110	0
20100111	0
20100112	0
20100113	0
20100114	0
20100115	0
20100116	0
20100117	0
20100118	0
20100119	0
20100120	0
20100121	0
20100122	0
20100123	0
20100124	0
20100125	0
20100126	0
20100127	0
20100128	0
20100129	0
20100130	0
20100131	0
20100201	0
20100202	0
20100203	0
20100204	0
20100205	0
20100206	0
20100207	0
20100208	0
20100209	0
20100210	0
20100211	0
20100212	0
20100213	0
20100214	0
20100215	0
20100216	0
20100217	0
20100218	0
20100219	0
20100220	0
20100221	0
20100222	0
20100223	0
20100224	0
20100225	0
20100226	0
20100227	0
20100228	0
20100301	0
20100302	0
20100303	21.4
20100304	0
20100305	0
20100306	0
20100307	8.2
20100308	0
20100309	0
20100310	0
20100311	0
20100312	0
20100313	0
20100314	0
20100315	0
20100316	0
20100317	68.2
20100318	0
20100319	0
20100320	0
20100321	0
20100322	0
20100323	0
20100324	0
20100325	0
20100326	0
20100327	0
20100328	10.8
20100329	0
20100330	0
20100331	0
20100401	4.8
20100402	0
20100403	0
20100404	38.2
20100405	12.8
20100406	0
20100407	48.2
20100408	0
20100409	38.2
20100410	0
20100411	0
20100412	6.4
20100413	0
20100414	6.2
20100415	0
20100416	0
20100417	31.8
20100418	0
20100419	0
20100420	0
20100421	0
20100422	0
20100423	0
20100424	13.6
20100425	0
20100426	0
20100427	0
20100428	0
20100429	0
20100430	0
20100501	0
20100502	43.2
20100503	0
20100504	0
20100505	0
20100506	0
20100507	0
20100508	0
20100509	32.2
20100510	66.8
20100511	0
20100512	0
20100513	0
20100514	0
20100515	0
20100516	0
20100517	0
20100518	0
20100519	0
20100520	0
20100521	66.4
20100522	0
20100523	0
20100524	18.4
20100525	0
20100526	56.4
20100527	0
20100528	0
20100529	0
20100530	21.6
20100531	56.2
20100601	0
20100602	0
20100603	0
20100604	0
20100605	0
20100606	0
20100607	32.8
20100608	28.4
20100609	0
20100610	0
20100611	0
20100612	44.2
20100613	0
20100614	0
20100615	0
20100616	12.4
20100617	0
20100618	0
20100619	88.2
20100620	0
20100621	78.2
20100622	0
20100623	0
20100624	28.4
20100625	0
20100626	8.2
20100627	0
20100628	0
20100629	0
20100630	13.4
20100701	14.8
20100702	22.6
20100703	0
20100704	0
20100705	31.6
20100706	0
20100707	0
20100708	0
20100709	0
20100710	31.8
20100711	0
20100712	0
20100713	0
20100714	56.4
20100715	23.6
20100716	0
20100717	0
20100718	0
20100719	0
20100720	0
20100721	22.4
20100722	0
20100723	68.4
20100724	0
20100725	0
20100726	0
20100727	0
20100728	30.8
20100729	0
20100730	0
20100731	0
20100801	0
20100802	56.2
20100803	0
20100804	0
20100805	0
20100806	0
20100807	0
20100808	0
20100809	0
20100810	0
20100811	0
20100812	0
20100813	54.2
20100814	0
20100815	0
20100816	0
20100817	48.2
20100818	0
20100819	41.8
20100820	0
20100821	0
20100822	0
20100823	0
20100824	16.8
20100825	0
20100826	28.4
20100827	0
20100828	0
20100829	0
20100830	8.2
20100831	0
20100901	0
20100902	0
20100903	0
20100904	16.8
20100905	21.6
20100906	0
20100907	0
20100908	0
20100909	11.8
20100910	18.8
20100911	0
20100912	0
20100913	0
20100914	38.2
20100915	0
20100916	0
20100917	0
20100918	24.6
20100919	25.4
20100920	0
20100921	0
20100922	54.2
20100923	0
20100924	0
20100925	0
20100926	0
20100927	0
20100928	0
20100929	0
20100930	12.8
20101001	38.4
20101002	44.6
20101003	0
20101004	0
20101005	0
20101006	0
20101007	38.6
20101008	0
20101009	0
20101010	0
20101011	0
20101012	0
20101013	0
20101014	0
20101015	0
20101016	0
20101017	0
20101018	13.6
20101019	0
20101020	0
20101021	0
20101022	0
20101023	0
20101024	0
20101025	0
20101026	0
20101027	0
20101028	0
20101029	0
20101030	0
20101031	0
20101101	0
20101102	0
20101103	0
20101104	36.8
20101105	0
20101106	38.4
20101107	0
20101108	0
20101109	0
20101110	0
20101111	0
20101112	0
20101113	14.2
20101114	0
20101115	0
20101116	0
20101117	0
20101118	0
20101119	0
20101120	0
20101121	0
20101122	0
20101123	0
20101124	0
20101125	0
20101126	0
20101127	0
20101128	0
20101129	0
20101130	0
20101201	0
20101202	24.8
20101203	0
20101204	0
20101205	0
20101206	0
20101207	0
20101208	0
20101209	0
20101210	0
20101211	0
20101212	0
20101213	0
20101214	0
20101215	0
20101216	0
20101217	0
20101218	0
20101219	0
20101220	0
20101221	0
20101222	0
20101223	0
20101224	0
20101225	0
20101226	0
20101227	0
20101228	0
20101229	0
20101230	0
20101231	0
20110101	0
20110102	0
20110103	0
20110104	0
20110105	0
20110106	0
20110107	18.6
20110108	0
20110109	0
20110110	0
20110111	0
20110112	0
20110113	0
20110114	0
20110115	0
20110116	0
20110117	0
20110118	0
20110119	0
20110120	0
20110121	0
20110122	0
20110123	0
20110124	0
20110125	0
20110126	0
20110127	0
20110128	0
20110129	0
20110130	0
20110131	0
20110201	0
20110202	0
20110203	0
20110204	0
20110205	0
20110206	0
20110207	0
20110208	0
20110209	0
20110210	0
20110211	0
20110212	0
20110213	0
20110214	0
20110215	0
20110216	0
20110217	0
20110218	0
20110219	0
20110220	0
20110221	0
20110222	0
20110223	0
20110224	0
20110225	0
20110226	98.4
20110227	0
20110228	0
20110301	0
20110302	0
20110303	0
20110304	0
20110305	0
20110306	0
20110307	0
20110308	0
20110309	0
20110310	0
20110311	0
20110312	0
20110313	0
20110314	0
20110315	0
20110316	0
20110317	0
20110318	0
20110319	0
20110320	0
20110321	0
20110322	0
20110323	18.6
20110324	11.4
20110325	8.4
20110326	0
20110327	0
20110328	0
20110329	0
20110330	0
20110331	0
20110401	0
20110402	0
20110403	0
20110404	0
20110405	0
20110406	0
20110407	0
20110408	0
20110409	5.9
20110410	4.6
20110411	0.9
20110412	9.8
20110413	3.2
20110414	0.8
20110415	15.2
20110416	126.4
20110417	0
20110418	0
20110419	0
20110420	11.8
20110421	0
20110422	12.2
20110423	9.6
20110424	0
20110425	0
20110426	0
20110427	0
20110428	18.4
20110429	NA
20110430	6
20110501	1.8
20110502	35.2
20110503	1.2
20110504	6.8
20110505	3.8
20110506	54.2
20110507	11.4
20110508	3.2
20110509	0
20110510	25
20110511	0
20110512	0
20110513	28.9
20110514	0
20110515	28.8
20110516	38.2
20110517	69.2
20110518	81.4
20110519	9.8
20110520	19.6
20110521	0.4
20110522	0
20110523	21.4
20110524	0
20110525	16.5
20110526	18.6
20110527	48.2
20110528	21.8
20110529	0.7
20110530	9.8
20110531	52.8
20110601	10
20110602	2.1
20110603	48.1
20110604	10.8
20110605	0
20110606	0
20110607	3.2
20110608	6
20110609	1.3
20110610	0.2
20110611	0.3
20110612	0
20110613	37.2
20110614	0
20110615	0.3
20110616	0
20110617	0
20110618	1.4
20110619	7.7
20110620	2.1
20110621	1.7
20110622	0.5
20110623	0.7
20110624	2.4
20110625	43.2
20110626	68.1
20110627	0
20110628	0
20110629	3.3
20110630	9.7
20110701	18.4
20110702	0
20110703	19.4
20110704	82.6
20110705	0
20110706	0
20110707	0
20110708	12.8
20110709	15.2
20110710	7.5
20110711	1.5
20110712	26.6
20110713	4.6
20110714	0
20110715	0
20110716	0
20110717	0
20110718	12.2
20110719	0
20110720	8.2
20110721	0
20110722	32.8
20110723	0.3
20110724	0.8
20110725	0.2
20110726	15.6
20110727	1.1
20110728	0
20110729	0
20110730	13.6
20110731	0
20110801	0
20110802	0.8
20110803	0
20110804	22.4
20110805	0
20110806	12.2
20110807	6.2
20110808	0
20110809	0
20110810	0.8
20110811	4.8
20110812	0.8
20110813	2
20110814	0
20110815	16.8
20110816	0
20110817	0
20110818	0
20110819	0
20110820	0.6
20110821	1.5
20110822	0
20110823	0
20110824	0
20110825	0
20110826	3.8
20110827	0
20110828	0
20110829	0
20110830	0
20110831	48.8
20110901	13.8
20110902	0
20110903	0
20110904	0
20110905	0
20110906	0
20110907	32.4
20110908	0
20110909	0
20110910	12.2
20110911	0
20110912	0
20110913	48.2
20110914	0
20110915	0
20110916	0
20110917	0
20110918	0
20110919	0
20110920	0
20110921	0
20110922	0
20110923	8.2
20110924	16.4
20110925	0
20110926	0
20110927	0
20110928	0
20110929	34.8
20110930	0
20111001	0
20111002	31.6
20111003	0
20111004	0
20111005	11.8
20111006	64.2
20111007	0
20111008	0
20111009	0
20111010	0
20111011	0
20111012	0
20111013	0
20111014	0
20111015	0
20111016	0
20111017	0
20111018	0
20111019	0
20111020	8.4
20111021	6.8
20111022	0
20111023	0
20111024	0
20111025	0
20111026	8.9
20111027	19.5
20111028	0
20111029	24.6
20111030	0
20111031	0
20111101	0
20111102	0
20111103	3.4
20111104	18.8
20111105	0
20111106	1.4
20111107	1.2
20111108	3.8
20111109	0
20111110	0.4
20111111	45.2
20111112	0
20111113	0
20111114	16.2
20111115	9
20111116	5.2
20111117	0
20111118	0
20111119	0
20111120	0
20111121	0
20111122	0
20111123	0
20111124	0
20111125	0
20111126	0
20111127	8.8
20111128	0
20111129	0
20111130	0
20111201	0
20111202	0
20111203	0
20111204	0
20111205	24.6
20111206	8.8
20111207	0
20111208	0
20111209	0
20111210	0
20111211	0
20111212	0
20111213	0
20111214	0
20111215	0
20111216	0
20111217	0
20111218	0
20111219	0
20111220	0
20111221	0
20111222	0
20111223	0
20111224	0
20111225	0
20111226	0
20111227	0
20111228	0
20111229	0
20111230	0
20111231	0
20120101	0
20120102	0
20120103	0
20120104	0
20120105	0
20120106	0
20120107	0
20120108	0
20120109	0
20120110	0
20120111	0
20120112	0
20120113	0
20120114	0
20120115	0
20120116	0
20120117	0
20120118	0
20120119	0
20120120	0
20120121	0
20120122	0
20120123	0
20120124	0
20120125	0
20120126	0
20120127	0
20120128	0
20120129	0
20120130	0
20120131	0
20120201	0
20120202	0
20120203	0
20120204	0
20120205	8.4
20120206	0
20120207	0
20120208	0
20120209	0
20120210	0
20120211	0
20120212	0
20120213	0
20120214	0
20120215	0
20120216	0
20120217	0
20120218	0
20120219	0
20120220	0
20120221	0
20120222	0
20120223	0
20120224	0
20120225	0
20120226	0
20120227	0
20120228	0
20120229	0
20120301	14.4
20120302	0
20120303	0
20120304	0
20120305	0
20120306	0
20120307	0
20120308	0
20120309	0
20120310	34.2
20120311	41.2
20120312	0
20120313	0
20120314	0
20120315	0
20120316	0
20120317	0
20120318	0
20120319	0
20120320	0
20120321	0
20120322	0
20120323	31.6
20120324	0
20120325	0
20120326	0
20120327	34.6
20120328	0
20120329	12.4
20120330	0
20120331	0
20120401	0
20120402	112.4
20120403	0
20120404	0
20120405	113.8
20120406	12.8
20120407	0
20120408	0
20120409	0
20120410	0
20120411	63.8
20120412	0
20120413	0
20120414	0
20120415	0
20120416	0
20120417	0
20120418	0
20120419	0
20120420	64.4
20120421	0
20120422	0
20120423	38.4
20120424	122.8
20120425	12.6
20120426	0
20120427	0
20120428	0
20120429	0
20120430	0
20120501	56.8
20120502	18.6
20120503	31.8
20120504	0
20120505	0
20120506	0
20120507	0
20120508	21.8
20120509	0
20120510	16.8
20120511	21.4
20120512	0
20120513	0
20120514	0
20120515	0
20120516	0
20120517	28.4
20120518	0
20120519	0
20120520	0
20120521	21.4
20120522	0
20120523	22.8
20120524	0
20120525	0
20120526	0
20120527	0
20120528	0
20120529	26.8
20120530	13.4
20120531	0
20120601	15.8
20120602	0
20120603	0
20120604	0
20120605	0
20120606	0
20120607	26.8
20120608	0
20120609	0
20120610	0
20120611	15.8
20120612	13.4
20120613	0
20120614	28.6
20120615	0
20120616	0
20120617	0
20120618	0
20120619	18.8
20120620	0
20120621	0
20120622	0
20120623	19.8
20120624	0
20120625	78.4
20120626	8.6
20120627	0
20120628	0
20120629	0
20120630	0
20120701	0
20120702	0
20120703	0
20120704	0
20120705	58.8
20120706	0
20120707	24.8
20120708	0
20120709	0
20120710	0
20120711	0
20120712	0
20120713	0
20120714	0
20120715	0
20120716	0
20120717	0
20120718	0
20120719	0
20120720	0
20120721	0
20120722	14.6
20120723	0
20120724	0
20120725	58.6
20120726	18.2
20120727	0
20120728	0
20120729	16.8
20120730	0
20120731	0
20120801	0
20120802	0
20120803	18.6
20120804	0
20120805	0
20120806	0
20120807	0
20120808	0
20120809	0
20120810	0
20120811	0
20120812	0
20120813	8.8
20120814	0
20120815	0
20120816	34.2
20120817	38.8
20120818	0
20120819	14.6
20120820	0
20120821	0
20120822	0
20120823	38.4
20120824	0
20120825	0
20120826	0
20120827	0
20120828	0
20120829	0
20120830	0
20120831	0
20120901	0
20120902	0
20120903	38.4
20120904	0
20120905	18.6
20120906	0
20120907	24.8
20120908	0
20120909	0
20120910	0
20120911	9.8
20120912	0
20120913	28.8
20120914	0
20120915	0
20120916	11.8
20120917	0
20120918	0
20120919	0
20120920	0
20120921	0
20120922	0
20120923	0
20120924	0
20120925	0
20120926	12.8
20120927	0
20120928	0
20120929	0
20120930	0
20121001	0
20121002	0
20121003	0
20121004	13.4
20121005	0
20121006	0
20121007	0
20121008	0
20121009	0
20121010	0
20121011	26.8
20121012	44.8
20121013	0
20121014	75.8
20121015	0
20121016	0
20121017	0
20121018	18.6
20121019	0
20121020	38.8
20121021	0
20121022	0
20121023	0
20121024	0
20121025	0
20121026	0
20121027	0
20121028	0
20121029	0
20121030	0
20121031	0
20121101	0
20121102	0
20121103	44.8
20121104	18.6
20121105	0
20121106	0
20121107	0
20121108	0
20121109	0
20121110	0
20121111	64.8
20121112	0
20121113	0
20121114	0
20121115	0
20121116	0
20121117	0
20121118	0
20121119	0
20121120	0
20121121	0
20121122	0
20121123	0
20121124	0
20121125	0
20121126	0
20121127	0
20121128	0
20121129	0
20121130	0
20121201	0
20121202	0
20121203	0
20121204	0
20121205	0
20121206	0
20121207	0
20121208	0
20121209	0
20121210	0
20121211	0
20121212	0
20121213	0
20121214	0
20121215	0
20121216	0
20121217	0
20121218	0
20121219	0
20121220	0
20121221	38.6
20121222	8.4
20121223	0
20121224	0
20121225	0
20121226	0
20121227	0
20121228	0
20121229	0
20121230	0
20121231	0
20130101	0
20130102	0
20130103	0
20130104	0
20130105	0
20130106	0
20130107	0
20130108	0
20130109	0
20130110	0
20130111	0
20130112	0
20130113	0
20130114	0
20130115	0
20130116	0
20130117	0
20130118	0
20130119	0
20130120	0
20130121	0
20130122	0
20130123	0
20130124	0
20130125	0
20130126	0
20130127	0
20130128	0
20130129	0
20130130	0
20130131	0
20130201	0
20130202	0
20130203	0
20130204	0
20130205	0
20130206	0
20130207	0
20130208	0
20130209	0
20130210	0
20130211	0
20130212	0
20130213	0
20130214	0
20130215	0
20130216	0
20130217	0
20130218	0
20130219	0
20130220	0
20130221	0
20130222	0
20130223	0
20130224	0
20130225	0
20130226	0
20130227	0
20130228	0
20130301	0
20130302	0
20130303	0
20130304	0
20130305	0
20130306	0
20130307	0
20130308	0
20130309	0
20130310	0
20130311	0
20130312	0
20130313	0
20130314	0
20130315	0
20130316	24.6
20130317	0
20130318	0
20130319	0
20130320	0
20130321	0
20130322	0
20130323	0
20130324	0
20130325	0
20130326	0
20130327	0
20130328	41.8
20130329	0
20130330	0
20130331	0
20130401	0
20130402	0
20130403	0
20130404	0
20130405	0
20130406	0
20130407	0
20130408	0
20130409	0
20130410	0
20130411	0
20130412	0
20130413	14.8
20130414	16.4
20130415	0
20130416	9.8
20130417	98.8
20130418	0
20130419	0
20130420	0
20130421	0
20130422	21.8
20130423	0
20130424	24.8
20130425	66.4
20130426	0
20130427	0
20130428	0
20130429	26.8
20130430	0
20130501	11.6
20130502	0
20130503	38.6
20130504	0
20130505	23.8
20130506	0
20130507	18.6
20130508	0
20130509	0
20130510	0
20130511	0
20130512	16.8
20130513	0
20130514	0
20130515	82.6
20130516	0
20130517	0
20130518	0
20130519	0
20130520	0
20130521	14.6
20130522	0
20130523	0
20130524	0
20130525	9.8
20130526	0
20130527	8.8
20130528	0
20130529	9.4
20130530	0
20130531	0
20130601	0
20130602	42.8
20130603	0
20130604	0
20130605	14.2
20130606	24.6
20130607	0
20130608	0
20130609	9.6
20130610	13.8
20130611	0
20130612	18.4
20130613	32.6
20130614	0
20130615	0
20130616	0
20130617	2.4
20130618	0
20130619	13.8
20130620	18.4
20130621	0
20130622	12.4
20130623	11.6
20130624	0
20130625	0
20130626	0
20130627	0
20130628	0
20130629	0
20130630	14.2
20130701	0
20130702	0
20130703	0
20130704	0
20130705	0
20130706	24.8
20130707	0
20130708	22.8
20130709	0
20130710	0
20130711	0
20130712	0
20130713	24.8
20130714	41.6
20130715	14.6
20130716	0
20130717	0
20130718	25.8
20130719	34.6
20130720	0
20130721	0
20130722	14.6
20130723	0
20130724	42.8
20130725	0
20130726	0
20130727	0
20130728	0
20130729	0
20130730	0
20130731	38.8
20130801	16.4
20130802	0
20130803	0
20130804	0
20130805	0
20130806	0
20130807	0
20130808	0
20130809	0
20130810	24.8
20130811	8.4
20130812	0
20130813	0
20130814	54.6
20130815	0
20130816	36.2
20130817	0
20130818	0
20130819	0
20130820	0
20130821	0
20130822	0
20130823	0
20130824	0
20130825	0
20130826	0
20130827	0
20130828	0
20130829	0
20130830	0
20130831	0
20130901	0
20130902	6.4
20130903	0
20130904	0
20130905	0
20130906	48.6
20130907	8.2
20130908	0
20130909	36.8
20130910	0
20130911	0
20130912	0
20130913	0
20130914	18.6
20130915	48.8
20130916	0
20130917	18.4
20130918	0
20130919	0
20130920	0
20130921	0
20130922	18.8
20130923	4.8
20130924	4.6
20130925	8.8
20130926	0
20130927	0
20130928	58.6
20130929	0
20130930	24.4
20131001	0
20131002	48.6
20131003	0
20131004	0
20131005	58.4
20131006	0
20131007	0
20131008	0
20131009	0
20131010	0
20131011	18.2
20131012	0
20131013	0
20131014	0
20131015	0
20131016	33.8
20131017	0
20131018	0
20131019	0
20131020	34.8
20131021	16.6
20131022	28.4
20131023	0
20131024	0
20131025	0
20131026	0
20131027	0
20131028	0
20131029	36.8
20131030	0
20131031	34.6
20131101	0
20131102	18.2
20131103	0
20131104	0
20131105	0
20131106	0
20131107	0
20131108	0
20131109	0
20131110	28.4
20131111	0
20131112	0
20131113	0
20131114	0
20131115	0
20131116	0
20131117	0
20131118	54.8
20131119	0
20131120	24.6
20131121	0
20131122	14.8
20131123	0
20131124	0
20131125	0
20131126	0
20131127	23.6
20131128	0
20131129	0
20131130	0
20131201	0
20131202	0
20131203	0
20131204	0
20131205	0
20131206	0
20131207	0
20131208	0
20131209	0
20131210	34.6
20131211	0
20131212	0
20131213	0
20131214	0
20131215	0
20131216	0
20131217	0
20131218	0
20131219	0
20131220	0
20131221	0
20131222	0
20131223	0
20131224	0
20131225	0
20131226	0
20131227	0
20131228	0
20131229	0
20131230	0
20131231	0
20140101	0
20140102	0
20140103	0
20140104	0
20140105	0
20140106	0
20140107	0
20140108	0
20140109	0
20140110	0
20140111	0
20140112	0
20140113	0
20140114	0
20140115	0
20140116	0
20140117	0
20140118	0
20140119	0
20140120	0
20140121	0
20140122	0
20140123	0
20140124	0
20140125	0
20140126	0
20140127	0
20140128	0
20140129	0
20140130	0
20140131	0
20140201	0
20140202	0
20140203	18.2
20140204	0
20140205	0
20140206	0
20140207	0
20140208	0
20140209	0
20140210	0
20140211	0
20140212	0
20140213	0
20140214	0
20140215	0
20140216	0
20140217	0
20140218	0
20140219	0
20140220	0
20140221	0
20140222	0
20140223	0
20140224	0
20140225	0
20140226	24.2
20140227	0
20140228	8.8
20140301	0
20140302	0
20140303	0
20140304	0
20140305	0
20140306	0
20140307	0
20140308	0
20140309	0
20140310	0
20140311	0
20140312	0
20140313	0
20140314	0
20140315	0
20140316	0
20140317	0
20140318	0
20140319	0
20140320	0
20140321	0
20140322	0
20140323	0
20140324	0
20140325	0
20140326	0
20140327	0
20140328	0
20140329	0
20140330	0
20140331	0
20140401	0
20140402	23.6
20140403	18.8
20140404	0
20140405	0
20140406	34.2
20140407	16.8
20140408	0
20140409	0
20140410	0
20140411	0
20140412	0
20140413	0
20140414	0
20140415	68.2
20140416	0
20140417	8.2
20140418	0
20140419	0
20140420	11.8
20140421	31.2
20140422	22.4
20140423	20.8
20140424	0
20140425	0
20140426	0
20140427	9.8
20140428	0
20140429	0
20140430	0
