Date	Value
20040503	9
20040504	12
20040505	13
20040506	12
20040507	43
20040508	3
20040509	19
20040510	2
20040511	43
20040512	4
20040513	6
20040514	0
20040515	1
20040516	38
20040517	0
20040518	0
20040519	78
20040520	5
20040521	21
20040522	0
20040523	10
20040524	0
20040525	8
20040526	3
20040527	35
20040528	10
20040529	0
20040530	3
20040531	0
20040601	70
20040602	0
20040603	6
20040604	8
20040605	36
20040606	9
20040607	0
20040608	0
20040609	12
20040610	0
20040611	0
20040612	6
20040613	47
20040614	0
20040615	0
20040616	0
20040617	8
20040618	57
20040619	0
20040620	35
20040621	0
20040622	1
20040623	31
20040624	0
20040625	0
20040626	0
20040627	51
20040628	55
20040629	3
20040630	0
20040701	3
20040702	0
20040703	34
20040704	1
20040705	0
20040706	0
20040707	0
20040708	27
20040709	4
20040710	0
20040711	11
20040712	9
20040713	0
20040714	20
20040715	56
20040716	0
20040717	0
20040718	3
20040719	0
20040720	6
20040721	0
20040722	0
20040723	10
20040724	6
20040725	0
20040726	15
20040727	8
20040728	5
20040729	45
20040730	3
20040731	0
20040801	12
20040802	0
20040803	0
20040804	0
20040805	0
20040806	5
20040807	0
20040808	20
20040809	0
20040810	0
20040811	0
20040812	0
20040813	0
20040814	0
20040815	0
20040816	0
20040817	0
20040818	1
20040819	5
20040820	0
20040821	16
20040822	0
20040823	0
20040824	0
20040825	36
20040826	0
20040827	0
20040828	9
20040829	0
20040830	5
20040831	0
20040901	0
20040902	27
20040903	8
20040904	39
20040905	0
20040906	0
20040907	0
20040908	0
20040909	6
20040910	7
20040911	5
20040912	9
20040913	0
20040914	0
20040915	0
20040916	0
20040917	12
20040918	0
20040919	0
20040920	81
20040921	0
20040922	0
20040923	0
20040924	40
20040925	9
20040926	0
20040927	0
20040928	0
20040929	0
20040930	0
20041001	0
20041002	0
20041003	0
20041004	0
20041005	0
20041006	0
20041007	0
20041008	0
20041009	0
20041010	0
20041011	0
20041012	0
20041013	0
20041014	0
20041015	0
20041016	0
20041017	0
20041018	13
20041019	0
20041020	12
20041021	83
20041022	8
20041023	0
20041024	0
20041025	0
20041026	0
20041027	24
20041028	18
20041029	0
20041030	0
20041031	41
20041101	4
20041102	0
20041103	0
20041104	0
20041105	0
20041106	3
20041107	22
20041108	0
20041109	0
20041110	2
20041111	0
20041112	0
20041113	0
20041114	1
20041115	0
20041116	1
20041117	0
20041118	0
20041119	0
20041120	0
20041121	0
20041122	0
20041123	2
20041124	10
20041125	2
20041126	2
20041127	0
20041128	0
20041129	0
20041130	0
20041201	0
20041202	0
20041203	0
20041204	15
20041205	0
20041206	11
20041207	0
20041208	0
20041209	0
20041210	0
20041211	0
20041212	59
20041213	1
20041214	0
20041215	0
20041216	0
20041217	0
20041218	0
20041219	0
20041220	0
20041221	13
20041222	0
20041223	0
20041224	0
20041225	0
20041226	0
20041227	0
20041228	0
20041229	0
20041230	0
20041231	0
20050101	0
20050102	0
20050103	3
20050104	0
20050105	21
20050106	0
20050107	0
20050108	0
20050109	0
20050110	0
20050111	0
20050112	0
20050113	0
20050114	5
20050115	10
20050116	1
20050117	0
20050118	0
20050119	0
20050120	0
20050121	0
20050122	0
20050123	0
20050124	9
20050125	0
20050126	0
20050127	0
20050128	0
20050129	0
20050130	0
20050131	0
20050201	0
20050202	0
20050203	0
20050204	0
20050205	0
20050206	0
20050207	0
20050208	14
20050209	0
20050210	8
20050211	6
20050212	10
20050213	0
20050214	0
20050215	0
20050216	0
20050217	0
20050218	0
20050219	0
20050220	0
20050221	0
20050222	0
20050223	0
20050224	0
20050225	0
20050226	0
20050227	0
20050228	0
20050301	0
20050302	0
20050303	0
20050304	0
20050305	0
20050306	0
20050307	0
20050308	0
20050309	0
20050310	0
20050311	0
20050312	0
20050313	0
20050314	0
20050315	0
20050316	0
20050317	0
20050318	0
20050319	0
20050320	0
20050321	0
20050322	0
20050323	0
20050324	0
20050325	0
20050326	0
20050327	0
20050328	0
20050329	0
20050330	0
20050331	0
20050401	0
20050402	0
20050403	36
20050404	3
20050405	8
20050406	3
20050407	0
20050408	0
20050409	13
20050410	3
20050411	0
20050412	3
20050413	2
20050414	9
20050415	0
20050416	0
20050417	0
20050418	0
20050419	4
20050420	7
20050421	0
20050422	40
20050423	27
20050424	0
20050425	2
20050426	5
20050427	12
20050428	0
20050429	14
20050430	0
20050501	14
20050502	0
20050503	12
20050504	0
20050505	11
20050506	0
20050507	0
20050508	0
20050509	11
20050510	7
20050511	0
20050512	8
20050513	10
20050514	0
20050515	2
20050516	9
20050517	0
20050518	30
20050519	0
20050520	0
20050521	0
20050522	0
20050523	0
20050524	0
20050525	0
20050526	9
20050527	77
20050528	7
20050529	0
20050530	30
20050531	52
20050601	0
20050602	2
20050603	4
20050604	16
20050605	0
20050606	2
20050607	0
20050608	30
20050609	2
20050610	1
20050611	1
20050612	4
20050613	0
20050614	0
20050615	0
20050616	25
20050617	3
20050618	47
20050619	29
20050620	26
20050621	0
20050622	0
20050623	1
20050624	3
20050625	16
20050626	14
20050627	0
20050628	0
20050629	62
20050630	26
20050701	0
20050702	0
20050703	0
20050704	0
20050705	6
20050706	26
20050707	0
20050708	0
20050709	0
20050710	0
20050711	0
20050712	0
20050713	0
20050714	0
20050715	0
20050716	0
20050717	0
20050718	39
20050719	15
20050720	0
20050721	0
20050722	17
20050723	19
20050724	0
20050725	45
20050726	0
20050727	1
20050728	1
20050729	0
20050730	0
20050731	2
20050801	0
20050802	1
20050803	0
20050804	57
20050805	30
20050806	0
20050807	54
20050808	0
20050809	0
20050810	0
20050811	0
20050812	0
20050813	0
20050814	29
20050815	5
20050816	16
20050817	0
20050818	15
20050819	0
20050820	3
20050821	0
20050822	0
20050823	0
20050824	15
20050825	0
20050826	0
20050827	0
20050828	29
20050829	0
20050830	0
20050831	0
20050901	0
20050902	8
20050903	0
20050904	0
20050905	19
20050906	3
20050907	1
20050908	0
20050909	20
20050910	0
20050911	4
20050912	0
20050913	0
20050914	0
20050915	20
20050916	0
20050917	0
20050918	0
20050919	0
20050920	0
20050921	0
20050922	26
20050923	0
20050924	0
20050925	0
20050926	0
20050927	22
20050928	3
20050929	3
20050930	0
20051001	0
20051002	0
20051003	0
20051004	0
20051005	0
20051006	0
20051007	0
20051008	29
20051009	0
20051010	50
20051011	15
20051012	13
20051013	0
20051014	1
20051015	0
20051016	0
20051017	0
20051018	0
20051019	0
20051020	0
20051021	0
20051022	16
20051023	10
20051024	0
20051025	19
20051026	0
20051027	0
20051028	0
20051029	0
20051030	0
20051031	5
20051101	16
20051102	0
20051103	0
20051104	0
20051105	13
20051106	2
20051107	0
20051108	10
20051109	52
20051110	0
20051111	1
20051112	5
20051113	9
20051114	1
20051115	0
20051116	0
20051117	0
20051118	9
20051119	0
20051120	8
20051121	58
20051122	0
20051123	24
20051124	0
20051125	0
20051126	0
20051127	0
20051128	0
20051129	0
20051130	0
20051201	0
20051202	0
20051203	0
20051204	0
20051205	0
20051206	0
20051207	0
20051208	0
20051209	0
20051210	0
20051211	0
20051212	0
20051213	0
20051214	0
20051215	0
20051216	0
20051217	0
20051218	0
20051219	0
20051220	0
20051221	0
20051222	0
20051223	0
20051224	0
20051225	0
20051226	0
20051227	0
20051228	0
20051229	0
20051230	0
20051231	0
20060101	0
20060102	0
20060103	0
20060104	1
20060105	0
20060106	0
20060107	0
20060108	9
20060109	0
20060110	0
20060111	0
20060112	0
20060113	0
20060114	0
20060115	0
20060116	0
20060117	0
20060118	0
20060119	0
20060120	0
20060121	0
20060122	0
20060123	9
20060124	0
20060125	4
20060126	0
20060127	9
20060128	85
20060129	4
20060130	0
20060131	0
20060201	0
20060202	0
20060203	0
20060204	0
20060205	0
20060206	0
20060207	0
20060208	0
20060209	0
20060210	0
20060211	0
20060212	0
20060213	0
20060214	0
20060215	0
20060216	0
20060217	0
20060218	0
20060219	0
20060220	0
20060221	0
20060222	0
20060223	0
20060224	0
20060225	0
20060226	0
20060227	0
20060228	0
20060301	0
20060302	0
20060303	0
20060304	0
20060305	0
20060306	7
20060307	0
20060308	43
20060309	4
20060310	0
20060311	0
20060312	0
20060313	0
20060314	0
20060315	0
20060316	0
20060317	0
20060318	0
20060319	0
20060320	9
20060321	10
20060322	26
20060323	0
20060324	0
20060325	0
20060326	45
20060327	9
20060328	2
20060329	0
20060330	0
20060331	0
20060401	0
20060402	0
20060403	0
20060404	0
20060405	0
20060406	4
20060407	23
20060408	0
20060409	0
20060410	0
20060411	0
20060412	0
20060413	8
20060414	12
20060415	0
20060416	0
20060417	2
20060418	0
20060419	0
20060420	20
20060421	1
20060422	0
20060423	0
20060424	0
20060425	0
20060426	66
20060427	0
20060428	0
20060429	0
20060430	0
20060501	110
20060502	0
20060503	14
20060504	0
20060505	55
20060506	4
20060507	13
20060508	32
20060509	0
20060510	0
20060511	0
20060512	0
20060513	0
20060514	0
20060515	10
20060516	0
20060517	20
20060518	11
20060519	0
20060520	0
20060521	0
20060522	0
20060523	0
20060524	0
20060525	0
20060526	3
20060527	10
20060528	25
20060529	4
20060530	0
20060531	15
20060601	2
20060602	4
20060603	0
20060604	0
20060605	0
20060606	0
20060607	0
20060608	5
20060609	3
20060610	68
20060611	15
20060612	0
20060613	0
20060614	10
20060615	0
20060616	0
20060617	13
20060618	3
20060619	0
20060620	22
20060621	19
20060622	7
20060623	80
20060624	7
20060625	27
20060626	0
20060627	5
20060628	3
20060629	38
20060630	0
20060701	0
20060702	90
20060703	1
20060704	0
20060705	0
20060706	60
20060707	8
20060708	0
20060709	0
20060710	18
20060711	0
20060712	0
20060713	2
20060714	51
20060715	8
20060716	10
20060717	0
20060718	0
20060719	3
20060720	0
20060721	0
20060722	0
20060723	1
20060724	2
20060725	4
20060726	1
20060727	91
20060728	31
20060729	0
20060730	0
20060731	2
20060801	0
20060802	0
20060803	0
20060804	2
20060805	0
20060806	0
20060807	0
20060808	0
20060809	0
20060810	12
20060811	10
20060812	0
20060813	0
20060814	0
20060815	0
20060816	0
20060817	0
20060818	11
20060819	1
20060820	9
20060821	0
20060822	0
20060823	40
20060824	25
20060825	22
20060826	0
20060827	0
20060828	2
20060829	0
20060830	3
20060831	0
20060901	0
20060902	0
20060903	0
20060904	0
20060905	20
20060906	0
20060907	0
20060908	0
20060909	0
20060910	0
20060911	0
20060912	0
20060913	0
20060914	0.3
20060915	0
20060916	35
20060917	24
20060918	22
20060919	0
20060920	0
20060921	0
20060922	0
20060923	60
20060924	0
20060925	17
20060926	0
20060927	0
20060928	0
20060929	27
20060930	0
20061001	13
20061002	0
20061003	0
20061004	2
20061005	21
20061006	0
20061007	0
20061008	24
20061009	0
20061010	0
20061011	0
20061012	35
20061013	0
20061014	0
20061015	0
20061016	27
20061017	9
20061018	0
20061019	0
20061020	2
20061021	15
20061022	15
20061023	3
20061024	0
20061025	0
20061026	5
20061027	0
20061028	0
20061029	0
20061030	0
20061031	9
20061101	0
20061102	0
20061103	0
20061104	0
20061105	0
20061106	0
20061107	0
20061108	0
20061109	9
20061110	0
20061111	0
20061112	49
20061113	0
20061114	55
20061115	1
20061116	0
20061117	34
20061118	0
20061119	13
20061120	0
20061121	0
20061122	0
20061123	3
20061124	0
20061125	0
20061126	95
20061127	0
20061128	0
20061129	23.3
20061130	0
20061201	0
20061202	0
20061203	0
20061204	0
20061205	5.7
20061206	0
20061207	5.2
20061208	0
20061209	0
20061210	0
20061211	0
20061212	0
20061213	0
20061214	0
20061215	0
20061216	0
20061217	0
20061218	0
20061219	0
20061220	0
20061221	2.2
20061222	0
20061223	16.2
20061224	0
20061225	0
20061226	0
20061227	0
20061228	0
20061229	0
20061230	0
20061231	0
20070101	0
20070102	0
20070103	0
20070104	0
20070105	0
20070106	0
20070107	0
20070108	0
20070109	0
20070110	0
20070111	5.3
20070112	5.1
20070113	1.1
20070114	0
20070115	0
20070116	0
20070117	0
20070118	0
20070119	0
20070120	0
20070121	0
20070122	0
20070123	0
20070124	0
20070125	0
20070126	0
20070127	0
20070128	0
20070129	0
20070130	0
20070131	0
20070201	0
20070202	0
20070203	0
20070204	0
20070205	0
20070206	0
20070207	0
20070208	0
20070209	0
20070210	0
20070211	0
20070212	0
20070213	0
20070214	0
20070215	0
20070216	0
20070217	0
20070218	0
20070219	0
20070220	0
20070221	0
20070222	0
20070223	0
20070224	8.4
20070225	30.9
20070226	0
20070227	0
20070228	0
20070301	0
20070302	0
20070303	0
20070304	0
20070305	0
20070306	0
20070307	0
20070308	0
20070309	0
20070310	0
20070311	0
20070312	0
20070313	0
20070314	0
20070315	0
20070316	0
20070317	0
20070318	0
20070319	0
20070320	0
20070321	0
20070322	0
20070323	0
20070324	0
20070325	2.1
20070326	20.7
20070327	0
20070328	86.5
20070329	1.7
20070330	6.2
20070331	9.1
20070401	7.6
20070402	17.4
20070403	11.2
20070404	0
20070405	2.1
20070406	8.1
20070407	10.2
20070408	2
20070409	0
20070410	0
20070411	0
20070412	0
20070413	0
20070414	10.9
20070415	0
20070416	0
20070417	0
20070418	10.9
20070419	3.2
20070420	0
20070421	35.6
20070422	0
20070423	0
20070424	11.9
20070425	30.8
20070426	0
20070427	0
20070428	0
20070429	0
20070430	0
20070501	36.4
20070502	26.4
20070503	0
20070504	3.1
20070505	0
20070506	0
20070507	20.1
20070508	20.8
20070509	2.5
20070510	0
20070511	0
20070512	0
20070513	0
20070514	37.4
20070515	0
20070516	0
20070517	0
20070518	16.2
20070519	0
20070520	26.8
20070521	0
20070522	0
20070523	0
20070524	0
20070525	15
20070526	0
20070527	0
20070528	10.1
20070529	30.2
20070530	10.5
20070531	10.8
20070601	7
20070602	120.8
20070603	2
20070604	22.5
20070605	7
20070606	2.2
20070607	0
20070608	80.3
20070609	11
20070610	15.5
20070611	0
20070612	0
20070613	0
20070614	3.5
20070615	4
20070616	0
20070617	60
20070618	5.3
20070619	4
20070620	0
20070621	2.1
20070622	0
20070623	17.3
20070624	23.9
20070625	7.7
20070626	17.9
20070627	8
20070628	7.9
20070629	9.1
20070630	0
20070701	0
20070702	13
20070703	2.5
20070704	0
20070705	38.7
20070706	6.2
20070707	0
20070708	4.7
20070709	24
20070710	20
20070711	10.8
20070712	4.6
20070713	2.1
20070714	0
20070715	17.8
20070716	2
20070717	5.1
20070718	0
20070719	0
20070720	0
20070721	0
20070722	0
20070723	0
20070724	0
20070725	10
20070726	0
20070727	1.1
20070728	43
20070729	0
20070730	0
20070731	0
20070801	2.2
20070802	1.1
20070803	0
20070804	5.9
20070805	0
20070806	9.8
20070807	0
20070808	0
20070809	0
20070810	0
20070811	0
20070812	13
20070813	2
20070814	0
20070815	33.7
20070816	0
20070817	0
20070818	0
20070819	40.5
20070820	6.6
20070821	6.8
20070822	0
20070823	0
20070824	0
20070825	100.2
20070826	1
20070827	1
20070828	0
20070829	2
20070830	43.6
20070831	14.6
20070901	3
20070902	7.5
20070903	13
20070904	27.2
20070905	0
20070906	7.5
20070907	0
20070908	5.1
20070909	7.2
20070910	9.5
20070911	11
20070912	9.1
20070913	0
20070914	0
20070915	0
20070916	50.5
20070917	0
20070918	0
20070919	44.9
20070920	10.3
20070921	0
20070922	6.3
20070923	0
20070924	2
20070925	35.2
20070926	2
20070927	9.3
20070928	0
20070929	4.6
20070930	33
20071001	32
20071002	2.2
20071003	0
20071004	0
20071005	0
20071006	4.1
20071007	2.5
20071008	0
20071009	0
20071010	0
20071011	0
20071012	10
20071013	0
20071014	13
20071015	126.7
20071016	0
20071017	0
20071018	0
20071019	0
20071020	2.8
20071021	0
20071022	29.2
20071023	0
20071024	0
20071025	0
20071026	27.2
20071027	46.3
20071028	0
20071029	0
20071030	0
20071031	25.2
20071101	0
20071102	0
20071103	7.3
20071104	8.1
20071105	0
20071106	0
20071107	0
20071108	0
20071109	10.5
20071110	31.3
20071111	0
20071112	24.7
20071113	0
20071114	0
20071115	0
20071116	10.9
20071117	0
20071118	0
20071119	0
20071120	0
20071121	5.5
20071122	0
20071123	0
20071124	5.9
20071125	6.3
20071126	0
20071127	0
20071128	0
20071129	0
20071130	0
20071201	0
20071202	0
20071203	0
20071204	0
20071205	0
20071206	0
20071207	14.8
20071208	0
20071209	0
20071210	0
20071211	0
20071212	13.4
20071213	0
20071214	10.2
20071215	21.3
20071216	0
20071217	0
20071218	0
20071219	0
20071220	0
20071221	0
20071222	32.9
20071223	10.3
20071224	0
20071225	0
20071226	0
20071227	29.4
20071228	0
20071229	0
20071230	0
20071231	0
20080101	0
20080102	0
20080103	0
20080104	0
20080105	0
20080106	0
20080107	0
20080108	0
20080109	0
20080110	0
20080111	0
20080112	0
20080113	0
20080114	0
20080115	83
20080116	0
20080117	0
20080118	0
20080119	0
20080120	0
20080121	0
20080122	0
20080123	0
20080124	0
20080125	0
20080126	0
20080127	0
20080128	0
20080129	0
20080130	0
20080131	0
20080201	0
20080202	0
20080203	0
20080204	0
20080205	0
20080206	0
20080207	0
20080208	0
20080209	14
20080210	0
20080211	0
20080212	0
20080213	0
20080214	0
20080215	0
20080216	0
20080217	0
20080218	0
20080219	0
20080220	0
20080221	0
20080222	0
20080223	0
20080224	0
20080225	0
20080226	0
20080227	0
20080228	0
20080229	0
20080301	0
20080302	0
20080303	0
20080304	0
20080305	0
20080306	0
20080307	0
20080308	0
20080309	0
20080310	0
20080311	0
20080312	0
20080313	5.4
20080314	25.2
20080315	0
20080316	0
20080317	0
20080318	0
20080319	0
20080320	0
20080321	0
20080322	0
20080323	0
20080324	0
20080325	0
20080326	0
20080327	0
20080328	0
20080329	0
20080330	0
20080331	0
20080401	0
20080402	0
20080403	0
20080404	0
20080405	0
20080406	0
20080407	0
20080408	0
20080409	0
20080410	0
20080411	0
20080412	0
20080413	4.5
20080414	15.1
20080415	3.8
20080416	0
20080417	0
20080418	5.1
20080419	0
20080420	0
20080421	0
20080422	16
20080423	2.7
20080424	0
20080425	3
20080426	26.4
20080427	5.4
20080428	0
20080429	0
20080430	0
20080501	0
20080502	0
20080503	18.5
20080504	3.4
20080505	7.3
20080506	0
20080507	8.8
20080508	30.2
20080509	0
20080510	0
20080511	0
20080512	0
20080513	0
20080514	0
20080515	3.6
20080516	0
20080517	0
20080518	28.2
20080519	18.7
20080520	0
20080521	0
20080522	0
20080523	0
20080524	13.4
20080525	25.9
20080526	7.3
20080527	4.3
20080528	0
20080529	0
20080530	0
20080531	0
20080601	10.3
20080602	10.2
20080603	0
20080604	0
20080605	0
20080606	0
20080607	0
20080608	0
20080609	24.3
20080610	10.4
20080611	0
20080612	0
20080613	0
20080614	22.3
20080615	0
20080616	0
20080617	0
20080618	16.1
20080619	0
20080620	8.3
20080621	6
20080622	15.2
20080623	5
20080624	5.8
20080625	10.2
20080626	25.2
20080627	2.2
20080628	4.6
20080629	0
20080630	0
20080701	34.3
20080702	2.5
20080703	18.5
20080704	0
20080705	0
20080706	0
20080707	7.1
20080708	0
20080709	6
20080710	27.4
20080711	0
20080712	0
20080713	0
20080714	0
20080715	17.2
20080716	3
20080717	0
20080718	9.4
20080719	19.3
20080720	9.5
20080721	0
20080722	0
20080723	0
20080724	3
20080725	21.3
20080726	19.6
20080727	0
20080728	0
20080729	0
20080730	0
20080731	0
20080801	0
20080802	11.3
20080803	12.7
20080804	0
20080805	22.4
20080806	4.8
20080807	0
20080808	4
20080809	19
20080810	2.2
20080811	50
20080812	0
20080813	0
20080814	3.2
20080815	22.4
20080816	8.2
20080817	0
20080818	0
20080819	21.2
20080820	0
20080821	0
20080822	0
20080823	35.3
20080824	0
20080825	1
20080826	0
20080827	0
20080828	0
20080829	10
20080830	18.2
20080831	0
20080901	0
20080902	0
20080903	0
20080904	16.1
20080905	0
20080906	0
20080907	6.5
20080908	17.4
20080909	0
20080910	0
20080911	25.1
20080912	0
20080913	0
20080914	37.5
20080915	0
20080916	0
20080917	0
20080918	4.4
20080919	0
20080920	4.3
20080921	0
20080922	18.5
20080923	0
20080924	2.2
20080925	19.4
20080926	0
20080927	0
20080928	0
20080929	0
20080930	0
20081001	4.2
20081002	0
20081003	0
20081004	0
20081005	9.9
20081006	2.4
20081007	4.4
20081008	0
20081009	16.5
20081010	1.4
20081011	0
20081012	21
20081013	9.2
20081014	28.5
20081015	9
20081016	36.2
20081017	0
20081018	0
20081019	0
20081020	12.5
20081021	0
20081022	0
20081023	0
20081024	0
20081025	8.4
20081026	0
20081027	0
20081028	16.6
20081029	0
20081030	10.2
20081031	0
20081101	0
20081102	5.5
20081103	8.6
20081104	8.5
20081105	2
20081106	0
20081107	0
20081108	0
20081109	0
20081110	0
20081111	0
20081112	0
20081113	50.6
20081114	0
20081115	0
20081116	0
20081117	0
20081118	0
20081119	30
20081120	80.2
20081121	3.2
20081122	0
20081123	0
20081124	5
20081125	17.3
20081126	35.4
20081127	5.2
20081128	0
20081129	0
20081130	0
20081201	0
20081202	0
20081203	0
20081204	5.5
20081205	0
20081206	0
20081207	2
20081208	14.5
20081209	0
20081210	0
20081211	0
20081212	0
20081213	0
20081214	0
20081215	0
20081216	0
20081217	0
20081218	0
20081219	0
20081220	0
20081221	0
20081222	0
20081223	0
20081224	0
20081225	0
20081226	0
20081227	0
20081228	0
20081229	0
20081230	0
20081231	0
20090101	0
20090102	0
20090103	0
20090104	0
20090105	0
20090106	0
20090107	4.1
20090108	0
20090109	0
20090110	0
20090111	0
20090112	0
20090113	0
20090114	0
20090115	0
20090116	0
20090117	0
20090118	0
20090119	0
20090120	0
20090121	0
20090122	0
20090123	9.3
20090124	0
20090125	0
20090126	0
20090127	0
20090128	0
20090129	0
20090130	0
20090131	14.2
20090201	0
20090202	0
20090203	0
20090204	5.1
20090205	0
20090206	0
20090207	0
20090208	0
20090209	0
20090210	2.2
20090211	3.1
20090212	0
20090213	0
20090214	0
20090215	0
20090216	0
20090217	0
20090218	8.4
20090219	0
20090220	0
20090221	0
20090222	0
20090223	0
20090224	0
20090225	0
20090226	0
20090227	0
20090228	0
20090301	0
20090302	0
20090303	3.6
20090304	0
20090305	0
20090306	0
20090307	0
20090308	0
20090309	0
20090310	0
20090311	0
20090312	0
20090313	0
20090314	0
20090315	0
20090316	8
20090317	0
20090318	0
20090319	0
20090320	4.5
20090321	3.3
20090322	20.5
20090323	7.1
20090324	8.2
20090325	0
20090326	0
20090327	0
20090328	0
20090329	0
20090330	0
20090331	0
20090401	0
20090402	0
20090403	0
20090404	0
20090405	0
20090406	0
20090407	0
20090408	31.2
20090409	14.2
20090410	1.2
20090411	0
20090412	0
20090413	0
20090414	0
20090415	0
20090416	0
20090417	0
20090418	2.3
20090419	0
20090420	23.8
20090421	30.6
20090422	50.2
20090423	2.3
20090424	0
20090425	0
20090426	0
20090427	0
20090428	3.2
20090429	0
20090430	8.2
20090501	0
20090502	0
20090503	0
20090504	0
20090505	0
20090506	38.7
20090507	0
20090508	0
20090509	0
20090510	0
20090511	0
20090512	0
20090513	0
20090514	0
20090515	0
20090516	55.4
20090517	2.1
20090518	0
20090519	0
20090520	85.6
20090521	0
20090522	0
20090523	0
20090524	0
20090525	0
20090526	0
20090527	0
20090528	0
20090529	0
20090530	0
20090531	0
20090601	0
20090602	0
20090603	20.5
20090604	40.3
20090605	32.2
20090606	13.8
20090607	28.5
20090608	0
20090609	0
20090610	0
20090611	21.2
20090612	0
20090613	0
20090614	0
20090615	0
20090616	0
20090617	0
20090618	0
20090619	3
20090620	8
20090621	12
20090622	0
20090623	41
20090624	0
20090625	17
20090626	23
20090627	0
20090628	25
20090629	0
20090630	13
20090701	18
20090702	27
20090703	7
20090704	2
20090705	32
20090706	10
20090707	0
20090708	24
20090709	0
20090710	7
20090711	11
20090712	0
20090713	5
20090714	7
20090715	2
20090716	13
20090717	1
20090718	1
20090719	0
20090720	15
20090721	18
20090722	29
20090723	3
20090724	0
20090725	0
20090726	10
20090727	0
20090728	40
20090729	1
20090730	0
20090731	0
20090801	0
20090802	5
20090803	0
20090804	23
20090805	2
20090806	0
20090807	3
20090808	0
20090809	9
20090810	0
20090811	12
20090812	0
20090813	6
20090814	0
20090815	0
20090816	21
20090817	37
20090818	0
20090819	0
20090820	0
20090821	0
20090822	15
20090823	0
20090824	1
20090825	0
20090826	0
20090827	8
20090828	3
20090829	0
20090830	0
20090831	0
20090901	0
20090902	0
20090903	34
20090904	0
20090905	0
20090906	0
20090907	0
20090908	0
20090909	14
20090910	0
20090911	0
20090912	0
20090913	34
20090914	2
20090915	3
20090916	0
20090917	1
20090918	0
20090919	0
20090920	3
20090921	62
20090922	0
20090923	0
20090924	0
20090925	14
20090926	0
20090927	6
20090928	0
20090929	0
20090930	0
20091001	11
20091002	31
20091003	13
20091004	0
20091005	0
20091006	0
20091007	9
20091008	0
20091009	0
20091010	1
20091011	10
20091012	0
20091013	0
20091014	0
20091015	45
20091016	0
20091017	0
20091018	0
20091019	0
20091020	0
20091021	0
20091022	0
20091023	11
20091024	2
20091025	0
20091026	0
20091027	17
20091028	0
20091029	0
20091030	0
20091031	17
20091101	0
20091102	0
20091103	0
20091104	13
20091105	3
20091106	0
20091107	0
20091108	5
20091109	0
20091110	0
20091111	0
20091112	0
20091113	51
20091114	39
20091115	0
20091116	0
20091117	0
20091118	0
20091119	0
20091120	0
20091121	15
20091122	0
20091123	0
20091124	0
20091125	0
20091126	0
20091127	0
20091128	0
20091129	0
20091130	0
20091201	5
20091202	0
20091203	0
20091204	0
20091205	0
20091206	0
20091207	0
20091208	0
20091209	0
20091210	0
20091211	0
20091212	0
20091213	0
20091214	0
20091215	0
20091216	0
20091217	0
20091218	0
20091219	0
20091220	8
20091221	0
20091222	0
20091223	0
20091224	0
20091225	0
20091226	0
20091227	0
20091228	0
20091229	0
20091230	0
20091231	0
20100101	0
20100102	0
20100103	0
20100104	0
20100105	0
20100106	0
20100107	0
20100108	0
20100109	0
20100110	0
20100111	0
20100112	0
20100113	0
20100114	0
20100115	0
20100116	0
20100117	0
20100118	0
20100119	0
20100120	0
20100121	0
20100122	0
20100123	0
20100124	0
20100125	0
20100126	0
20100127	0
20100128	0
20100129	0
20100130	0
20100131	0
20100201	0
20100202	0
20100203	0
20100204	0
20100205	0
20100206	0
20100207	0
20100208	1
20100209	0
20100210	0
20100211	0
20100212	0
20100213	0
20100214	0
20100215	0
20100216	0
20100217	0
20100218	0
20100219	0
20100220	0
20100221	0
20100222	0
20100223	0
20100224	0
20100225	0
20100226	0
20100227	0
20100228	0
20100301	0
20100302	0
20100303	24
20100304	0
20100305	31
20100306	0
20100307	0
20100308	0
20100309	0
20100310	0
20100311	0
20100312	0
20100313	0
20100314	0
20100315	0
20100316	0
20100317	0
20100318	0
20100319	0
20100320	15
20100321	0
20100322	0
20100323	0
20100324	0
20100325	0
20100326	0
20100327	0
20100328	0
20100329	0
20100330	0
20100331	0
20100401	2
20100402	0
20100403	0
20100404	0
20100405	0
20100406	2
20100407	8
20100408	42
20100409	3
20100410	4
20100411	3
20100412	6
20100413	4
20100414	1
20100415	0
20100416	8
20100417	0
20100418	81
20100419	0
20100420	0
20100421	0
20100422	0
20100423	34
20100424	0
20100425	0
20100426	0
20100427	5
20100428	0
20100429	0
20100430	0
20100501	0
20100502	0
20100503	0
20100504	0
20100505	0
20100506	0
20100507	0
20100508	3
20100509	25
20100510	1
20100511	78
20100512	3
20100513	0
20100514	0
20100515	0
20100516	4
20100517	3
20100518	5
20100519	0
20100520	0
20100521	6
20100522	4
20100523	9
20100524	0
20100525	15
20100526	11
20100527	8
20100528	0
20100529	0
20100530	0
20100531	0
20100601	2
20100602	0
20100603	12
20100604	0
20100605	0
20100606	0
20100607	18
20100608	7
20100609	0
20100610	0
20100611	0
20100612	0
20100613	8
20100614	0
20100615	0
20100616	0
20100617	82
20100618	13
20100619	0
20100620	0
20100621	2
20100622	1
20100623	0
20100624	2
20100625	0
20100626	4
20100627	17
20100628	0
20100629	7
20100630	0
20100701	41
20100702	11
