Date	Value
20081002	32
20081003	29.2
20081004	30.2
20081005	32.2
20081006	30.2
20081007	32.4
20081008	NA
20081009	29.4
20081010	30.2
20081011	29.2
20081012	32.4
20081013	32
20081014	33.2
20081015	NA
20081016	32
20081017	33.2
20081018	32.4
20081019	33
20081020	32.6
20081021	33
20081022	32.6
20081023	33.2
20081024	32.6
20081025	32
20081026	33.2
20081027	32.2
20081028	32
20081029	32.6
20081030	33.2
20081031	NA
20081101	32.2
20081102	29.2
20081103	NA
20081104	32
20081105	32.6
20081106	33.2
20081107	33.4
20081108	32.6
20081109	32.6
20081110	32
20081111	32.2
20081112	32
20081113	33
20081114	32.2
20081115	33.2
20081116	32
20081117	30.2
20081118	32
20081119	32.2
20081120	30.2
20081121	32
20081122	30.2
20081123	32
20081124	32.2
20081125	32
20081126	32.4
20081127	32.2
20081128	32
20081129	32.8
20081130	33
20081201	33
20081202	32.2
20081203	32.4
20081204	33.2
20081205	32
20081206	33
20081207	32.6
20081208	33.2
20081209	32.4
20081210	33
20081211	32.2
20081212	33
20081213	32.6
20081214	32
20081215	NA
20081216	32.2
20081217	33
20081218	32.2
20081219	32.4
20081220	33
20081221	33.2
20081222	31.8
20081223	33
20081224	32.8
20081225	33.2
20081226	32.6
20081227	33.2
20081228	32
20081229	30.4
20081230	32
20081231	NA
20090101	33
20090102	NA
20090103	32.4
20090104	30.4
20090105	32
20090106	30.4
20090107	33
20090108	32.6
20090109	NA
20090110	32.2
20090111	33.4
20090112	32
20090113	32.2
20090114	30.6
20090115	32.2
20090116	33
20090117	32.6
20090118	33.2
20090119	32.2
20090120	32.4
20090121	33
20090122	32.2
20090123	32.6
20090124	32
20090125	33.2
20090126	32.2
20090127	30.2
20090128	32.2
20090129	33.2
20090130	32
20090131	NA
20090201	32
20090202	33
20090203	33.2
20090204	32.4
20090205	30.6
20090206	32.2
20090207	33.2
20090208	30.4
20090209	32.6
20090210	32
20090211	33
20090212	32.2
20090213	30.2
20090214	32
20090215	32.6
20090216	33.2
20090217	30.6
20090218	NA
20090219	33
20090220	32.2
20090221	32.6
20090222	33.2
20090223	32.4
20090224	33
20090225	32.2
20090226	35.4
20090227	32.4
20090228	33.4
20090301	32.2
20090302	32.6
20090303	30.4
20090304	33.4
20090305	32.8
20090306	32.2
20090307	30.4
20090308	32.6
20090309	33.2
20090310	32.4
20090311	33
20090312	30.4
20090313	32.4
20090314	33
20090315	32.6
20090316	32
20090317	33.2
20090318	30.4
20090319	32.2
20090320	30.2
20090321	32
20090322	30.4
20090323	32.6
20090324	30.8
20090325	32.4
20090326	33.2
20090327	31.6
20090328	NA
20090329	33.2
20090330	32.4
20090331	NA
20090401	30.8
20090402	32.4
20090403	33
20090404	32.6
20090405	33
20090406	32.4
20090407	32
20090408	30.4
20090409	32.4
20090410	31.8
20090411	32
20090412	33.2
20090413	32.2
20090414	NA
20090415	32.4
20090416	33.2
20090417	32.4
20090418	30.6
20090419	32
20090420	30.4
20090421	32
20090422	32.2
20090423	33.4
20090424	32.6
20090425	NA
20090426	32.4
20090427	30.6
20090428	32.4
20090429	33.2
20090430	NA
20090501	30.8
20090502	32.2
20090503	32
20090504	30.4
20090505	32.4
20090506	33.2
20090507	32.4
20090508	33
20090509	32.4
20090510	33.2
20090511	32.6
20090512	33
20090513	32.2
20090514	33
20090515	32.2
20090516	30.2
20090517	32.4
20090518	33
20090519	32.4
20090520	30.6
20090521	32
20090522	32.8
20090523	33
20090524	32.2
20090525	33.2
20090526	32.8
20090527	33
20090528	32.8
20090529	33.2
20090530	32.6
20090531	NA
20090601	32.4
20090602	30.8
20090603	32.4
20090604	33
20090605	32.4
20090606	30.6
20090607	32
20090608	33
20090609	32.4
20090610	32.6
20090611	NA
20090612	32.4
20090613	33
20090614	32.4
20090615	NA
20090616	32.4
20090617	33
20090618	32
20090619	33.4
20090620	32.2
20090621	30.8
20090622	29.4
20090623	32.4
20090624	29.6
20090625	30.6
20090626	32.4
20090627	NA
20090628	32.2
20090629	33.6
20090630	NA
20090701	32.8
20090702	31.4
20090703	29.8
20090704	30.2
20090705	32.2
20090706	29.6
20090707	30.4
20090708	32.6
20090709	33.4
20090710	32.4
20090711	30.6
20090712	29.8
20090713	30.4
20090714	31.2
20090715	32.4
20090716	33
20090717	33.6
20090718	32.4
20090719	33.2
20090720	32.4
20090721	31.4
20090722	33.2
20090723	32.6
20090724	31.6
20090725	NA
20090726	32.4
20090727	33
20090728	33.2
20090729	32.8
20090730	33
20090731	NA
20090801	32.8
20090802	30.2
20090803	32.8
20090804	30.6
20090805	32.2
20090806	33
20090807	32.4
20090808	NA
20090809	32.2
20090810	30.4
20090811	33.2
20090812	32.4
20090813	35
20090814	32.4
20090815	33.6
20090816	NA
20090817	33.8
20090818	32.2
20090819	32.8
20090820	NA
20090821	32.8
20090822	33.2
20090823	32.4
20090824	NA
20090825	NA
20090826	32.4
20090827	33
20090828	32.4
20090829	33.2
20090830	32.6
20090831	NA
20090901	32.4
20090902	35
20090903	32
20090904	33.2
20090905	32.4
20090906	33.4
20090907	32.8
20090908	NA
20090909	32.2
20090910	33
20090911	32.4
20090912	33.2
20090913	30.8
20090914	32.2
20090915	33
20090916	32.4
20090917	33.4
20090918	32.8
20090919	33
20090920	32.4
20090921	33
20090922	32.6
20090923	33
20090924	33.6
20090925	32.6
20090926	NA
20090927	32.4
20090928	33.2
20090929	32.8
20090930	NA
20091001	33.6
20091002	32.4
20091003	30.8
20091004	32.6
20091005	33.2
20091006	32.4
20091007	32
20091008	33
20091009	32.8
20091010	33.2
20091011	33.4
20091012	32.8
20091013	33.6
20091014	32.6
20091015	33
20091016	32
20091017	33
20091018	32.2
20091019	32.8
20091020	33.4
20091021	32.6
20091022	30.8
20091023	31
20091024	32.4
20091025	33.2
20091026	32.8
20091027	33.2
20091028	32.8
20091029	33.2
20091030	32.8
20091031	32
20091101	33.2
20091102	32.8
20091103	33
20091104	32.8
20091105	33.2
20091106	32.6
20091107	33.2
20091108	33
20091109	33.2
20091110	32.8
20091111	33.4
20091112	32.6
20091113	32
20091114	31.4
20091115	32.6
20091116	33.4
20091117	32.8
20091118	33
20091119	33.4
20091120	32.6
20091121	33.2
20091122	32.8
20091123	33
20091124	32
20091125	33.6
20091126	32.4
20091127	33.6
20091128	33
20091129	32.8
20091130	33.2
20091201	32.6
20091202	33.4
20091203	32.8
20091204	33.2
20091205	32.8
20091206	33.6
20091207	33.2
20091208	32.8
20091209	33.4
20091210	32.8
20091211	33
20091212	32.4
20091213	33.6
20091214	32.8
20091215	33.4
20091216	33
20091217	33.2
20091218	32.6
20091219	33
20091220	32.2
20091221	32.6
20091222	32.8
20091223	33
20091224	33.6
20091225	32.8
20091226	33.4
20091227	32.4
20091228	33
20091229	32.6
20091230	32
20091231	33.4
20100101	33
20100102	32.8
20100103	33.4
20100104	32.6
20100105	33.6
20100106	32.8
20100107	33
20100108	33.2
20100109	32.4
20100110	33.2
20100111	31.8
20100112	33.4
20100113	32
20100114	33
20100115	33
20100116	32.4
20100117	32.8
20100118	33.4
20100119	32.8
20100120	33.6
20100121	33.2
20100122	NA
20100123	33.2
20100124	32
20100125	32.6
20100126	33.2
20100127	33.4
20100128	32.8
20100129	33.2
20100130	33.4
20100131	NA
20100201	33.2
20100202	33.8
20100203	34
20100204	34.8
20100205	35
20100206	34.6
20100207	35
20100208	34.8
20100209	33.6
20100210	34.2
20100211	33.6
20100212	35.2
20100213	34.8
20100214	34
20100215	33.6
20100216	34.2
20100217	33.8
20100218	34
20100219	33.2
20100220	33.8
20100221	34.2
20100222	33.2
20100223	33.4
20100224	34.2
20100225	33
20100226	34.2
20100227	33.6
20100228	34.2
20100301	33.8
20100302	33
20100303	33.2
20100304	32.8
20100305	33.2
20100306	32.8
20100307	32.4
20100308	33
20100309	32.8
20100310	33
20100311	34
20100312	33.2
20100313	32.8
20100314	33.4
20100315	32.8
20100316	33.2
20100317	32.6
20100318	30.8
20100319	32.4
20100320	33
20100321	33.2
20100322	32.8
20100323	33
20100324	33
20100325	32.8
20100326	33
20100327	33.2
20100328	32.4
20100329	33
20100330	32.6
20100331	33.2
20100401	32.4
20100402	33.2
20100403	32
20100404	34
20100405	32.2
20100406	33
20100407	32.4
20100408	32.8
20100409	31.6
20100410	32.8
20100411	31.4
20100412	32.2
20100413	NA
20100414	32.6
20100415	31.6
20100416	33
20100417	31.2
20100418	32.8
20100419	33.2
20100420	32.8
20100421	34
20100422	33.4
20100423	32.8
20100424	NA
20100425	33.8
20100426	32.6
20100427	33.4
20100428	32.8
20100429	34
20100430	NA
20100501	32.8
20100502	33
20100503	33.4
20100504	32.6
20100505	32.8
20100506	34
20100507	33.4
20100508	32
20100509	33
20100510	NA
20100511	32.8
20100512	33
20100513	32.6
20100514	33.4
20100515	32.6
20100516	NA
20100517	33
20100518	32.8
20100519	32
20100520	33.4
20100521	32.6
20100522	33
20100523	32.8
20100524	31.4
20100525	32.8
20100526	32.2
20100527	31.6
20100528	33.2
20100529	32.8
20100530	NA
20100531	32.4
20100601	33
20100602	32.8
20100603	33.2
20100604	33
20100605	32.6
20100606	33.4
20100607	NA
20100608	32
20100609	32.6
20100610	33
20100611	32.8
20100612	NA
20100613	32.4
20100614	33
20100615	32.8
20100616	NA
20100617	31.4
20100618	32.6
20100619	NA
20100620	32.4
20100621	32
20100622	33
20100623	33.2
20100624	32.8
20100625	33.2
20100626	32.4
20100627	33
20100628	32.8
20100629	33.2
20100630	NA
20100701	30.2
20100702	32
20100703	30.8
20100704	32.6
20100705	33
20100706	32.8
20100707	33
20100708	33.2
20100709	33.6
20100710	32.8
20100711	32.4
20100712	33.2
20100713	31.8
20100714	33
20100715	31.4
20100716	32.8
20100717	33
20100718	32.8
20100719	33.2
20100720	32.6
20100721	33
20100722	32
20100723	33.2
20100724	31.4
20100725	32.8
20100726	33
20100727	32.6
20100728	33.2
20100729	32
20100730	33.2
20100731	32.8
20100801	33.2
20100802	32.4
20100803	31.2
20100804	32.6
20100805	33.2
20100806	33
20100807	32.4
20100808	33
20100809	33.2
20100810	31.6
20100811	32.4
20100812	33.2
20100813	33
20100814	32
20100815	33.2
20100816	32.8
20100817	33.2
20100818	32.2
20100819	33
20100820	32.4
20100821	33.2
20100822	32.8
20100823	33
20100824	33.2
20100825	32
20100826	32.8
20100827	33.2
20100828	33
20100829	32.4
20100830	32.8
20100831	33.4
20100901	33
20100902	32.6
20100903	33.2
20100904	32.8
20100905	33
20100906	32.8
20100907	32
20100908	32
20100909	32.8
20100910	32
20100911	32.4
20100912	32.2
20100913	32.8
20100914	33
20100915	32.6
20100916	32.8
20100917	32
20100918	32.4
20100919	30.4
20100920	33
20100921	33.2
20100922	32.8
20100923	33
20100924	32.2
20100925	32.8
20100926	32.6
20100927	33
20100928	33.2
20100929	32.8
20100930	NA
20101001	32
20101002	32.2
20101003	32.4
20101004	33
20101005	32
20101006	32.8
20101007	32.2
20101008	32
20101009	32.8
20101010	33.2
20101011	32.6
20101012	33
20101013	32.4
20101014	33.2
20101015	32
20101016	NA
20101017	32.8
20101018	33
20101019	32.6
20101020	33.2
20101021	32.6
20101022	33
20101023	32.8
20101024	32.6
20101025	32.4
20101026	33
20101027	32.8
20101028	32
20101029	33.2
20101030	33
20101031	33.4
20101101	33
20101102	32.8
20101103	32
20101104	33
20101105	32.4
20101106	32
20101107	33
20101108	33.2
20101109	32.8
20101110	33.2
20101111	33
20101112	32.8
20101113	32
20101114	33.2
20101115	32
20101116	32.6
20101117	33
20101118	32.6
20101119	33.2
20101120	32.8
20101121	32
20101122	32.2
20101123	32.4
20101124	33
20101125	32.4
20101126	33.2
20101127	32.6
20101128	33
20101129	32.4
20101130	33
20101201	33
20101202	32.8
20101203	33.2
20101204	32.6
20101205	33
20101206	32.8
20101207	32
20101208	33.2
20101209	33
20101210	32.2
20101211	33.2
20101212	32.6
20101213	NA
20101214	32.8
20101215	32
20101216	32.6
20101217	33
20101218	33.2
20101219	32.6
20101220	31.2
20101221	33.2
20101222	31.4
20101223	32.6
20101224	32
20101225	32.6
20101226	33.2
20101227	32.6
20101228	32
20101229	32.8
20101230	32.2
20101231	33
20110101	32.6
20110102	31.4
20110103	32.8
20110104	33
20110105	33.2
20110106	32.6
20110107	32
20110108	33
20110109	32.8
20110110	33.2
20110111	32.6
20110112	32
20110113	33
20110114	33.2
20110115	32.8
20110116	33.6
20110117	33.4
20110118	33.2
20110119	33
20110120	32.8
20110121	33.4
20110122	32.6
20110123	33
20110124	33.2
20110125	33
20110126	33.2
20110127	32.8
20110128	NA
20110129	32
20110130	33.2
20110131	32.6
20110201	32.8
20110202	33.2
20110203	32.8
20110204	33.6
20110205	33
20110206	32.8
20110207	33.2
20110208	32.6
20110209	32
20110210	33
20110211	32.4
20110212	33
20110213	33.2
20110214	32.6
20110215	33.4
20110216	33
20110217	33.2
20110218	33.4
20110219	32.8
20110220	33.2
20110221	32.4
20110222	33
20110223	33.2
20110224	33
20110225	32.6
20110226	32
20110227	32.4
20110228	33
20110301	33.2
20110302	32.8
20110303	33
20110304	32.6
20110305	32.4
20110306	33.2
20110307	33
20110308	33.4
20110309	32.8
20110310	33.2
20110311	33
20110312	32.4
20110313	32.6
20110314	33.2
20110315	33
20110316	32.8
20110317	32.4
20110318	33
20110319	32.8
20110320	32
20110321	32.4
20110322	32.8
20110323	32
20110324	32.2
20110325	NA
20110326	32.4
20110327	33.2
20110328	33.4
20110329	33
20110330	32.8
20110331	33.2
20110401	32.8
20110402	33
20110403	32.4
20110404	32
20110405	32.6
20110406	33
20110407	33.2
20110408	32.4
20110409	32.2
20110410	32
20110411	32.2
20110412	33
20110413	32.8
20110414	32
20110415	32.2
20110416	32.6
20110417	32
20110418	32.6
20110419	33
20110420	32.8
20110421	33.2
20110422	33
20110423	33.2
20110424	32.8
20110425	33.2
20110426	33
20110427	33.2
20110428	32.8
20110429	33
20110430	33.2
20110501	32.8
20110502	32.6
20110503	32.8
20110504	33
20110505	NA
20110506	32.4
20110507	32.8
20110508	33
20110509	32.6
20110510	33.2
20110511	33
20110512	33.2
20110513	32.8
20110514	32.6
20110515	32
20110516	32.2
20110517	30.4
20110518	32
20110519	31.8
20110520	33
20110521	33.2
20110522	33
20110523	32.8
20110524	32.6
20110525	33
20110526	33.2
20110527	32.8
20110528	33
20110529	33.2
20110530	32.8
20110531	33
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	33
20110702	33.2
20110703	32.8
20110704	33
20110705	33.2
20110706	32.8
20110707	33.2
20110708	33
20110709	32.8
20110710	33.2
20110711	32.6
20110712	33
20110713	33.2
20110714	32.8
20110715	33.4
20110716	32.8
20110717	32.2
20110718	33
20110719	32.6
20110720	33
20110721	32.8
20110722	33.2
20110723	33
20110724	33.2
20110725	32.8
20110726	32.4
20110727	33
20110728	33.2
20110729	32.8
20110730	33
20110731	32.8
20110801	33.2
20110802	33.4
20110803	32.8
20110804	33
20110805	33.2
20110806	32.8
20110807	33.2
20110808	33
20110809	33.4
20110810	33.2
20110811	32.8
20110812	33
20110813	33.2
20110814	33.4
20110815	33
20110816	33.6
20110817	33.4
20110818	33
20110819	32.8
20110820	33.4
20110821	33.2
20110822	33
20110823	33.4
20110824	33.2
20110825	33
20110826	33.4
20110827	32.8
20110828	33.4
20110829	33.2
20110830	33
20110831	33.2
20110901	32.6
20110902	32.4
20110903	32.8
20110904	33
20110905	33.2
20110906	32.8
20110907	32.4
20110908	33
20110909	33.2
20110910	32.8
20110911	33
20110912	33.2
20110913	32.8
20110914	33
20110915	33.2
20110916	32.8
20110917	32.6
20110918	32.2
20110919	32.8
20110920	32.6
20110921	33
20110922	33.2
20110923	32.8
20110924	33
20110925	33.2
20110926	33.4
20110927	33
20110928	32.8
20110929	32
20110930	33.4
20111001	33.2
20111002	33
20111003	32.6
20111004	33.2
20111005	33
20111006	32.8
20111007	32.4
20111008	33.2
20111009	33.4
20111010	33
20111011	32.8
20111012	33
20111013	33.4
20111014	33.2
20111015	33
20111016	32.8
20111017	33.2
20111018	33
20111019	32.8
20111020	33.2
20111021	33.4
20111022	32.6
20111023	33
20111024	33.2
20111025	32.8
20111026	33
20111027	32.6
20111028	32.2
20111029	33
20111030	33.2
20111031	33.4
20111101	33.2
20111102	33
20111103	33.2
20111104	33.4
20111105	33
20111106	33.2
20111107	32.8
20111108	33.4
20111109	33.2
20111110	33
20111111	32.8
20111112	33.2
20111113	33.4
20111114	33
20111115	33.2
20111116	32.8
20111117	33
20111118	33.2
20111119	32.8
20111120	33
20111121	33.2
20111122	33.4
20111123	32.8
20111124	33.2
20111125	33
20111126	32.6
20111127	33
20111128	32.8
20111129	33.2
20111130	33
20111201	33.2
20111202	32.8
20111203	33.2
20111204	33
20111205	32.6
20111206	32.8
20111207	33.2
20111208	33.4
20111209	33.2
20111210	33
20111211	33.2
20111212	33.4
20111213	32.6
20111214	33
20111215	33.4
20111216	NA
20111217	32.8
20111218	33
20111219	32.8
20111220	33
20111221	33.2
20111222	32.6
20111223	33
20111224	33.2
20111225	32.8
20111226	33
20111227	33.4
20111228	33.2
20111229	32.6
20111230	33
20111231	33.2
20120101	33.4
20120102	32.8
20120103	33.2
20120104	33
20120105	32.8
20120106	33.2
20120107	33.4
20120108	33.2
20120109	33
20120110	33.4
20120111	32.8
20120112	33
20120113	33.4
20120114	33.2
20120115	33.4
20120116	33.2
20120117	33
20120118	33.4
20120119	33.2
20120120	33
20120121	32.8
20120122	33.4
20120123	33
20120124	33.2
20120125	NA
20120126	33
20120127	32.8
20120128	33.2
20120129	32.6
20120130	33
20120131	33.4
20120201	33.6
20120202	33.2
20120203	33
20120204	33.4
20120205	33.2
20120206	33.6
20120207	33.4
20120208	33.2
20120209	33
20120210	32.8
20120211	33.4
20120212	33.2
20120213	33
20120214	33.4
20120215	33.2
20120216	33
20120217	33.4
20120218	33.2
20120219	33.6
20120220	33.4
20120221	33.2
20120222	33
20120223	33.4
20120224	33.2
20120225	33
20120226	33.4
20120227	33.2
20120228	33
20120229	33.4
20120301	33.2
20120302	32.8
20120303	33
20120304	33.4
20120305	33.2
20120306	33
20120307	33.4
20120308	32.8
20120309	33
20120310	32.8
20120311	32
20120312	32.8
20120313	33
20120314	33.2
20120315	33.4
20120316	33.2
20120317	33
20120318	33.2
20120319	33.4
20120320	33.2
20120321	33
20120322	32.8
20120323	33.2
20120324	32.6
20120325	33
20120326	33.4
20120327	33
20120328	33.2
20120329	33
20120330	33.2
20120331	33
20120401	33.2
20120402	33.4
20120403	33.2
20120404	33.4
20120405	33
20120406	33.2
20120407	33
20120408	33.2
20120409	33.4
20120410	33.2
20120411	33
20120412	33.2
20120413	33
20120414	33.4
20120415	33.2
20120416	33
20120417	33.2
20120418	32.8
20120419	33
20120420	32.8
20120421	33.2
20120422	33
20120423	33.4
20120424	32.8
20120425	33
20120426	33.2
20120427	33.4
20120428	33
20120429	33.2
20120430	32.8
20120501	33.2
20120502	32.8
20120503	33
20120504	33.2
20120505	33.4
20120506	33
20120507	32.8
20120508	33.2
20120509	33
20120510	32.8
20120511	33
20120512	33.2
20120513	33.4
20120514	33
20120515	33.2
20120516	33.4
20120517	33
20120518	33.2
20120519	33.4
20120520	33
20120521	33.2
20120522	33
20120523	32.8
20120524	33.2
20120525	33
20120526	33.4
20120527	33.2
20120528	33
20120529	33.4
20120530	32.8
20120531	33.2
20120601	32.8
20120602	33.2
20120603	33.4
20120604	33.2
20120605	33
20120606	33.4
20120607	33.2
20120608	32.8
20120609	33
20120610	33.2
20120611	32.8
20120612	33
20120613	33.2
20120614	33
20120615	33.4
20120616	33.2
20120617	33.4
20120618	33.2
20120619	33
20120620	32.8
20120621	33.4
20120622	33.2
20120623	33
20120624	33.2
20120625	33.4
20120626	33
20120627	33.2
20120628	33.4
20120629	33.2
20120630	33
20120701	33.4
20120702	33.2
20120703	33
20120704	33.4
20120705	33.2
20120706	33
20120707	32.8
20120708	33.4
20120709	33.2
20120710	33
20120711	33.4
20120712	33.2
20120713	33
20120714	33.4
20120715	33.2
20120716	33
20120717	33.4
20120718	33
20120719	33.2
20120720	33.4
20120721	33
20120722	33.2
20120723	32.8
20120724	33.2
20120725	33
20120726	33.2
20120727	33.4
20120728	33
20120729	33.2
20120730	33.4
20120731	32.8
20120801	33
20120802	33.2
20120803	33
20120804	32.8
20120805	33.2
20120806	33.4
20120807	33.2
20120808	33
20120809	33.4
20120810	33
20120811	33.2
20120812	33.4
20120813	33.2
20120814	33
20120815	33.4
20120816	33.2
20120817	33
20120818	33.2
20120819	33
20120820	33.4
20120821	33.2
20120822	33
20120823	32.8
20120824	33
20120825	32.8
20120826	33.2
20120827	33.4
20120828	33.2
20120829	33
20120830	33.4
20120831	NA
20120901	33.4
20120902	33.2
20120903	33
20120904	33.2
20120905	33.4
20120906	33.2
20120907	33
20120908	32.8
20120909	33.4
20120910	33.2
20120911	33
20120912	33.2
20120913	32.8
20120914	33.4
20120915	33.2
20120916	33
20120917	33.4
20120918	33.2
20120919	33
20120920	33.4
20120921	33.2
20120922	33
20120923	33.2
20120924	33.4
20120925	33
20120926	32.8
20120927	33.4
20120928	33.2
20120929	33
20120930	NA
20121001	33.4
20121002	33.2
20121003	32.8
20121004	33.4
20121005	33.2
20121006	33.4
20121007	33
20121008	33.2
20121009	33
20121010	33.4
20121011	33
20121012	32.8
20121013	33
20121014	33.4
20121015	33.2
20121016	33
20121017	33.4
20121018	33.2
20121019	33
20121020	33.2
20121021	32.8
20121022	33
20121023	33.4
20121024	33.2
20121025	33.4
20121026	33
20121027	33.2
20121028	33.4
20121029	33
20121030	33.2
20121031	33.4
20121101	33
20121102	33.2
20121103	32.8
20121104	32
20121105	33.4
20121106	33.2
20121107	32.8
20121108	33.4
20121109	33.2
20121110	33
20121111	33.2
20121112	33
20121113	33.4
20121114	33.2
20121115	33.4
20121116	33.2
20121117	33.4
20121118	33
20121119	33.2
20121120	33.4
20121121	33.2
20121122	33.4
20121123	33.2
20121124	33.4
20121125	33
20121126	33.2
20121127	33.4
20121128	33.2
20121129	33.4
20121130	32.8
20121201	33.4
20121202	33.2
20121203	33.4
20121204	33
20121205	33.2
20121206	33.4
20121207	33.2
20121208	33
20121209	33.4
20121210	33.2
20121211	33.4
20121212	NA
20121213	33.4
20121214	33.2
20121215	33.4
20121216	33
20121217	33.2
20121218	33.4
20121219	33
20121220	33.4
20121221	33.2
20121222	33
20121223	33.2
20121224	33.4
20121225	33
20121226	33.2
20121227	33.4
20121228	33.2
20121229	33
20121230	33.4
20121231	33.2
20130101	33.4
20130102	33
20130103	33.2
20130104	33.4
20130105	34
20130106	33.4
20130107	33.2
20130108	34
20130109	33.4
20130110	34
20130111	33.8
20130112	33.4
20130113	33.2
20130114	33.4
20130115	33.2
20130116	34
20130117	33.4
20130118	33.2
20130119	33
20130120	33.4
20130121	33
20130122	34
20130123	33.2
20130124	33.4
20130125	33
20130126	33.4
20130127	34
20130128	33.4
20130129	34
20130130	33.4
20130131	33.2
20130201	34
20130202	33.4
20130203	34
20130204	33.2
20130205	34
20130206	33.4
20130207	33.2
20130208	33
20130209	33.2
20130210	33.4
20130211	33
20130212	33.2
20130213	33.4
20130214	34
20130215	33.4
20130216	33.2
20130217	34
20130218	33.4
20130219	33.2
20130220	34
20130221	33.4
20130222	34
20130223	33.2
20130224	33.4
20130225	33.2
20130226	34
20130227	33.2
20130228	33.4
20130301	34
20130302	33.4
20130303	33.2
20130304	34
20130305	33.6
20130306	33.4
20130307	34
20130308	33.6
20130309	33.4
20130310	34
20130311	33.4
20130312	33.2
20130313	33.4
20130314	33.2
20130315	33.2
20130316	33
20130317	33.2
20130318	33.4
20130319	33
20130320	33.2
20130321	33.4
20130322	33.2
20130323	33.4
20130324	33.2
20130325	33.2
20130326	33.4
20130327	33.2
20130328	33
20130329	33.2
20130330	33.4
20130331	33.2
20130401	34
20130402	33.4
20130403	33.2
20130404	34
20130405	33.4
20130406	33.2
20130407	34
20130408	33.4
20130409	33.2
20130410	33
20130411	34
20130412	33.4
20130413	33.2
20130414	33
20130415	33.4
20130416	33.2
20130417	32.8
20130418	33
20130419	33.2
20130420	33
20130421	33.2
20130422	33
20130423	32.8
20130424	33.2
20130425	33
20130426	32.8
20130427	33.2
20130428	33
20130429	33.2
20130430	32.8
20130501	33
20130502	33.4
20130503	32.8
20130504	33
20130505	32.8
20130506	33.2
20130507	33
20130508	33.4
20130509	33.2
20130510	33.4
20130511	33
20130512	32.8
20130513	33.4
20130514	33.2
20130515	33
20130516	33.2
20130517	33
20130518	33.2
20130519	33.4
20130520	33.2
20130521	33
20130522	33.2
20130523	33.4
20130524	33.2
20130525	33
20130526	33.2
20130527	32.8
20130528	33.2
20130529	33
20130530	33.4
20130531	33.2
20130601	33
20130602	32.8
20130603	33.2
20130604	33.4
20130605	33.2
20130606	33
20130607	33.2
20130608	33.4
20130609	33.2
20130610	33
20130611	33.2
20130612	33
20130613	32.8
20130614	33
20130615	33.2
20130616	33.4
20130617	33.2
20130618	33
20130619	32.8
20130620	33
20130621	33.2
20130622	32.8
20130623	33
20130624	33.2
20130625	33.4
20130626	33
20130627	33.2
20130628	33.4
20130629	33
20130630	32.8
20130701	33.4
20130702	33.2
20130703	33.4
20130704	33
20130705	33.4
20130706	33.2
20130707	33.4
20130708	33
20130709	32.8
20130710	33
20130711	33.4
20130712	33.2
20130713	33
20130714	32.8
20130715	33
20130716	33.2
20130717	33
20130718	33.2
20130719	32.8
20130720	33.2
20130721	33.4
20130722	33
20130723	33.2
20130724	32.8
20130725	33
20130726	33.2
20130727	33.4
20130728	33
20130729	33.2
20130730	33.4
20130731	33
20130801	32.8
20130802	33
20130803	33.4
20130804	33.2
20130805	33.4
20130806	33.2
20130807	33.4
20130808	33
20130809	33.2
20130810	32.8
20130811	33
20130812	33.2
20130813	33.4
20130814	33.2
20130815	33
20130816	33.2
20130817	32.8
20130818	33.2
20130819	33.4
20130820	33.2
20130821	33
20130822	32.8
20130823	33.2
20130824	33.4
20130825	32.8
20130826	33.2
20130827	33.4
20130828	33
20130829	33.2
20130830	33.4
20130831	32.8
20130901	33.4
20130902	33.2
20130903	33.4
20130904	33
20130905	33.4
20130906	33
20130907	33.2
20130908	33.4
20130909	32.8
20130910	33
20130911	33.2
20130912	32.8
20130913	33.4
20130914	33
20130915	33.2
20130916	32.8
20130917	33
20130918	33.2
20130919	33.4
20130920	33
20130921	33.2
20130922	32.8
20130923	33
20130924	33.2
20130925	33
20130926	33.4
20130927	33
20130928	32.8
20130929	33.4
20130930	33.2
20131001	33
20131002	33.4
20131003	33.2
20131004	33.4
20131005	33.2
20131006	33
20131007	33.2
20131008	33.4
20131009	33
20131010	33.2
20131011	33
20131012	32.8
20131013	33.4
20131014	33
20131015	33.2
20131016	32.8
20131017	33
20131018	33.4
20131019	33.2
20131020	33
20131021	32.8
20131022	33
20131023	32.8
20131024	33.2
20131025	33.4
20131026	33
20131027	33.2
20131028	33.4
20131029	33.2
20131030	32.8
20131031	33
20131101	33.2
20131102	33
20131103	32.8
20131104	33
20131105	33.4
20131106	33.2
20131107	33
20131108	32.8
20131109	33.2
20131110	33
20131111	33.4
20131112	33.2
20131113	33
20131114	33.2
20131115	33.4
20131116	33.2
20131117	33
20131118	32.8
20131119	33.2
20131120	33.4
20131121	33.2
20131122	33
20131123	33.4
20131124	33.2
20131125	33
20131126	33.2
20131127	32.8
20131128	33
20131129	33.2
20131130	33.4
